w,reg,PC
1.2993030629453923,2,PC1cr
1.445499946696074,2,PC1cr
1.4914561983682897,2,PC1cr
1.3982252361140202,2,PC1cr
1.4262505628382278,2,PC1cr
1.3412974116353613,2,PC1cr
1.3913382824571123,2,PC1cr
1.3952302176388904,2,PC1cr
1.237639186104895,2,PC1cr
1.4403579733294107,2,PC1cr
1.3834019409835816,2,PC1cr
1.411465357717014,2,PC1cr
1.3410003087297317,2,PC1cr
1.5267501909014116,2,PC1cr
1.380288498833446,2,PC1cr
1.3730675531832643,2,PC1cr
1.332013771515669,2,PC1cr
1.410728170040953,2,PC1cr
1.4703855146537606,2,PC1cr
1.332013771515669,2,PC1cr
1.442386662664843,2,PC1cr
1.4845626874653035,2,PC1cr
1.4403579733294107,2,PC1cr
1.3666779470754067,2,PC1cr
1.3730675531832643,2,PC1cr
1.237639186104895,2,PC1cr
1.393285140932434,2,PC1cr
1.4538821044348542,2,PC1cr
1.4102623071555898,2,PC1cr
1.5227413048943648,2,PC1cr
1.4085209335892646,2,PC1cr
1.4703855146537606,2,PC1cr
1.3410003087297317,2,PC1cr
1.411465357717014,2,PC1cr
1.462909224863515,2,PC1cr
1.2993030629453923,2,PC1cr
1.3446463007041338,2,PC1cr
1.5119909892814947,2,PC1cr
1.4829664186341853,2,PC1cr
1.414171498001978,2,PC1cr
1.4063571965865747,2,PC1cr
1.3913382824571123,2,PC1cr
1.4262505628382278,2,PC1cr
1.3834019409835816,2,PC1cr
1.4832827385450669,2,PC1cr
1.3973766928841878,2,PC1cr
1.4498261223793887,2,PC1cr
1.3952302176388904,2,PC1cr
1.3162326341937498,2,PC1cr
1.4088241490618008,2,PC1cr
1.3982252361140202,2,PC1cr
1.4213357584625008,2,PC1cr
1.3412974116353613,2,PC1cr
1.3858834268071107,2,PC1cr
1.4112748217720394,2,PC1cr
1.445499946696074,2,PC1cr
1.380288498833446,2,PC1cr
1.3463049755169285,2,PC1cr
1.344145899268431,2,PC1cr
1.4914561983682897,2,PC1cr
1.3712393298331278,2,PC1cr
1.5095441820089148,2,PC1cr
1.4047408241709511,2,PC1cr
1.5114628111815425,2,PC1cr
1.543289765788996,2,PC1cr
1.5267501909014116,2,PC1cr
1.410728170040953,2,PC1cr
1.3655856374758606,2,PC1cr
1.3843673828749867,2,PC1cr
