w,reg,PC
1.4148305650649364,3,PC1ext
1.3666986598897217,3,PC1ext
1.386013386880695,3,PC1ext
1.4320224287270538,3,PC1ext
1.3966065871683946,3,PC1ext
1.3996814222597072,3,PC1ext
1.3875948260219715,3,PC1ext
1.290532358342672,3,PC1ext
1.3259111972937505,3,PC1ext
1.4128585574677,3,PC1ext
1.4002623833102152,3,PC1ext
1.3670430344624906,3,PC1ext
1.3828396484945236,3,PC1ext
1.3914912491036795,3,PC1ext
1.4243051356381746,3,PC1ext
1.3898111824952522,3,PC1ext
1.3727664105386028,3,PC1ext
1.3611923934530115,3,PC1ext
1.4123575353058822,3,PC1ext
1.3873912559839539,3,PC1ext
1.4316958165205507,3,PC1ext
1.3775931345575116,3,PC1ext
1.4281398980317261,3,PC1ext
1.4013899598600785,3,PC1ext
1.3879069960539914,3,PC1ext
1.3691501017157715,3,PC1ext
1.3770528049955246,3,PC1ext
1.3759432024154958,3,PC1ext
1.388697193415663,3,PC1ext
1.3159616629100412,3,PC1ext
1.3873156991998612,3,PC1ext
1.407275130302161,3,PC1ext
1.38265868766456,3,PC1ext
1.3707073472929237,3,PC1ext
1.332719766595799,3,PC1ext
1.3011523810605767,3,PC1ext
1.4166579383704732,3,PC1ext
1.3714607229271902,3,PC1ext
1.3691994727567705,3,PC1ext
1.3941875463715738,3,PC1ext
1.432312757488051,3,PC1ext
1.38094365524288,3,PC1ext
1.4293643785094519,3,PC1ext
1.4344134686612269,3,PC1ext
1.3516572332815306,3,PC1ext
1.4293075319933892,3,PC1ext
1.354228009727171,3,PC1ext
1.413745943465262,3,PC1ext
1.3878560653286758,3,PC1ext
1.3720965590945753,3,PC1ext
1.3957753478519077,3,PC1ext
1.3640966791347136,3,PC1ext
