w,reg,PC
1.5447599208011582,2,Multext
1.445751786240564,2,Multext
1.344203607250485,2,Multext
1.366418457749128,2,Multext
1.461440633208853,2,Multext
1.4905459059599466,2,Multext
1.5093009425000903,2,Multext
1.5037551232133164,2,Multext
1.353282931386069,2,Multext
1.6027348722120496,2,Multext
1.4901249948893038,2,Multext
1.3812422066186416,2,Multext
1.58399475059041,2,Multext
1.5029832559333365,2,Multext
1.5745459982438987,2,Multext
1.31730953082599,2,Multext
1.3666003234990431,2,Multext
1.5665944349069705,2,Multext
1.4447910608466914,2,Multext
1.337741935550363,2,Multext
1.4777454519093958,2,Multext
1.5457449392517577,2,Multext
1.409602569020395,2,Multext
1.3565990758862772,2,Multext
1.380693847288331,2,Multext
