w,reg,PC
1.1369677176261148,2,MultALLPCs
1.1489862845834697,2,MultALLPCs
1.108723256937344,2,MultALLPCs
1.0937420294464686,2,MultALLPCs
1.1034428078454503,2,MultALLPCs
1.105337872963586,2,MultALLPCs
1.0900787260480522,2,MultALLPCs
1.1066392812286947,2,MultALLPCs
1.0840305605627212,2,MultALLPCs
1.1042966970673238,2,MultALLPCs
1.1764188768099533,2,MultALLPCs
1.1243220483488239,2,MultALLPCs
1.0937977321787296,2,MultALLPCs
1.1100010225013315,2,MultALLPCs
1.2778620493332074,2,MultALLPCs
1.1745906671757236,2,MultALLPCs
1.1202668966141964,2,MultALLPCs
1.1820476710442664,2,MultALLPCs
1.1001460354161317,2,MultALLPCs
1.1992192806301514,2,MultALLPCs
1.2143314354344863,2,MultALLPCs
1.0617933064822924,2,MultALLPCs
1.1919397813719372,2,MultALLPCs
1.2397928175323183,2,MultALLPCs
1.1015484506350866,2,MultALLPCs
1.066668812755163,2,MultALLPCs
1.0966486234907755,2,MultALLPCs
1.1197979876443176,2,MultALLPCs
1.0849768022957504,2,MultALLPCs
1.1769702167605904,2,MultALLPCs
1.0594869924056498,2,MultALLPCs
1.2137633905861294,2,MultALLPCs
1.0779483403136032,2,MultALLPCs
1.1273184435991022,2,MultALLPCs
1.123891994874615,2,MultALLPCs
1.0938977278933084,2,MultALLPCs
1.2447637459821843,2,MultALLPCs
1.118683080278024,2,MultALLPCs
1.066065668024092,2,MultALLPCs
1.1873243832461855,2,MultALLPCs
1.1300027488033406,2,MultALLPCs
1.1186971875767298,2,MultALLPCs
1.1640027789626797,2,MultALLPCs
1.08929057292185,2,MultALLPCs
1.1973640135422063,2,MultALLPCs
1.1161608373442173,2,MultALLPCs
1.21047928255745,2,MultALLPCs
1.1504923148760722,2,MultALLPCs
1.196041441683791,2,MultALLPCs
1.1041786456333702,2,MultALLPCs
1.0787368491030578,2,MultALLPCs
1.1983856761148093,2,MultALLPCs
1.145794317498297,2,MultALLPCs
1.1752397897040288,2,MultALLPCs
1.0936500439137118,2,MultALLPCs
1.1454563336692898,2,MultALLPCs
1.1179498386521425,2,MultALLPCs
1.1242017040854846,2,MultALLPCs
1.2769489740986604,2,MultALLPCs
1.0847107381595054,2,MultALLPCs
1.1533109876213963,2,MultALLPCs
1.1012930381665706,2,MultALLPCs
1.1725574494053852,2,MultALLPCs
1.1961583318232778,2,MultALLPCs
1.0980194489871773,2,MultALLPCs
1.0958676837631878,2,MultALLPCs
1.2131627005973173,2,MultALLPCs
1.1032455871723466,3,MultALLPCs
1.2094160749058753,3,MultALLPCs
1.1578807778877163,3,MultALLPCs
1.1188545900738842,3,MultALLPCs
1.1491221461479204,3,MultALLPCs
1.2979487651333501,3,MultALLPCs
1.2844582162039568,3,MultALLPCs
1.112169198375758,3,MultALLPCs
1.172888956396607,3,MultALLPCs
1.1707134812324598,3,MultALLPCs
1.3845330224770809,3,MultALLPCs
1.216885456837798,3,MultALLPCs
1.2087887660792722,3,MultALLPCs
1.1610441852302442,3,MultALLPCs
1.1657380239119333,3,MultALLPCs
1.1609605069693851,3,MultALLPCs
1.1573723690024837,3,MultALLPCs
1.1332344227909241,3,MultALLPCs
1.1286391699678922,3,MultALLPCs
1.120898484419144,3,MultALLPCs
1.1712245504481413,3,MultALLPCs
1.1048229092933517,3,MultALLPCs
1.1461676869252393,3,MultALLPCs
1.1616267998242713,3,MultALLPCs
1.1655998210782856,3,MultALLPCs
1.3028897710186553,3,MultALLPCs
1.226057754214802,3,MultALLPCs
1.1796358019607978,3,MultALLPCs
1.1065381470085387,3,MultALLPCs
1.1736916781529363,3,MultALLPCs
1.0867803801142617,3,MultALLPCs
1.1195381541452116,3,MultALLPCs
1.0765230232450798,3,MultALLPCs
1.1680301057908486,3,MultALLPCs
1.1798471961573558,3,MultALLPCs
1.1420191968489364,3,MultALLPCs
1.1283348611920019,3,MultALLPCs
1.134838541497875,3,MultALLPCs
1.1375198150036423,3,MultALLPCs
1.1195377439009984,3,MultALLPCs
1.1394612601702112,3,MultALLPCs
1.115193049541009,3,MultALLPCs
1.137479037373486,3,MultALLPCs
1.2054044037043998,3,MultALLPCs
1.1597571502560766,3,MultALLPCs
1.121968661650656,3,MultALLPCs
1.1366358408591364,3,MultALLPCs
1.29599928634945,3,MultALLPCs
1.2007743611608268,3,MultALLPCs
1.1590923955451027,3,MultALLPCs
1.2126805331522372,3,MultALLPCs
1.1292394264183474,3,MultALLPCs
1.2222354170540917,3,MultALLPCs
1.2437554132892266,3,MultALLPCs
1.0932738144222933,3,MultALLPCs
1.221478613137202,3,MultALLPCs
1.2690728489629628,3,MultALLPCs
1.1356509354602982,3,MultALLPCs
1.099326664753203,3,MultALLPCs
1.1276164634597872,3,MultALLPCs
1.149081218350937,3,MultALLPCs
1.1197625980454362,3,MultALLPCs
1.2137576553312885,3,MultALLPCs
1.092888298344949,3,MultALLPCs
1.246965577775516,3,MultALLPCs
1.1109269363320822,3,MultALLPCs
1.1642097661531223,3,MultALLPCs
1.1439313397959863,3,MultALLPCs
1.1203181034042005,3,MultALLPCs
1.2719983139770858,3,MultALLPCs
1.1455323819584953,3,MultALLPCs
1.0965073307843396,3,MultALLPCs
1.212674553152009,3,MultALLPCs
1.1628913299865082,3,MultALLPCs
1.14730238634718,3,MultALLPCs
1.1903272090980452,3,MultALLPCs
1.1212535581105822,3,MultALLPCs
1.2294889049582827,3,MultALLPCs
1.1434103108256852,3,MultALLPCs
1.2350345058634815,3,MultALLPCs
1.178306089742901,3,MultALLPCs
1.2314737299126826,3,MultALLPCs
1.1403163922683672,3,MultALLPCs
1.1124136580183361,3,MultALLPCs
1.2237091168737368,3,MultALLPCs
1.1732878378901055,3,MultALLPCs
1.2049034659095568,3,MultALLPCs
1.1245590817525954,3,MultALLPCs
1.181722226982683,3,MultALLPCs
1.1433682093917465,3,MultALLPCs
1.1525138528752537,3,MultALLPCs
1.299319472514663,3,MultALLPCs
1.1162020688093275,3,MultALLPCs
1.1825664699773393,3,MultALLPCs
1.1344556109586668,3,MultALLPCs
1.2057552589810896,3,MultALLPCs
1.2279420036591655,3,MultALLPCs
1.1317921395055863,3,MultALLPCs
1.1277274060307296,3,MultALLPCs
1.2419459390082825,3,MultALLPCs
1.0852438620244371,4,MultALLPCs
1.0621128630723204,4,MultALLPCs
1.0330957974675723,4,MultALLPCs
1.066103157253068,4,MultALLPCs
1.0093236230293636,4,MultALLPCs
0.9906783429047423,4,MultALLPCs
1.0064251237263544,4,MultALLPCs
1.0795957482190597,4,MultALLPCs
1.0894607726659489,4,MultALLPCs
1.0975984358525221,4,MultALLPCs
0.9533637534986427,4,MultALLPCs
1.0874524359920756,4,MultALLPCs
1.0243649792329959,4,MultALLPCs
1.100184671044104,4,MultALLPCs
1.059079536011823,4,MultALLPCs
1.0294381581977148,4,MultALLPCs
1.075115741231872,4,MultALLPCs
1.0447287124805036,4,MultALLPCs
1.053411918974671,4,MultALLPCs
1.0873508536456995,4,MultALLPCs
1.0712413085821348,4,MultALLPCs
1.0825057408220657,4,MultALLPCs
1.0327335319709907,4,MultALLPCs
1.0242015199936751,4,MultALLPCs
1.0775186441320603,4,MultALLPCs
0.9680199330769613,4,MultALLPCs
1.016989653095086,4,MultALLPCs
1.0865391213606008,4,MultALLPCs
1.0651346119442056,4,MultALLPCs
1.0516058384881173,4,MultALLPCs
1.0510020457106317,4,MultALLPCs
1.0602480035339752,4,MultALLPCs
1.055196062060584,4,MultALLPCs
1.046663742141538,4,MultALLPCs
1.0327204106072256,4,MultALLPCs
1.0157615762821992,4,MultALLPCs
1.04133355895337,4,MultALLPCs
1.0538455050837805,4,MultALLPCs
1.0791730158961081,4,MultALLPCs
1.040583983751996,4,MultALLPCs
1.0827152270343996,4,MultALLPCs
1.046344396702739,4,MultALLPCs
1.0720124810995912,4,MultALLPCs
1.0772081805369615,4,MultALLPCs
1.0263675427419734,4,MultALLPCs
1.0486870333272853,4,MultALLPCs
1.0436589394463849,4,MultALLPCs
0.9867363622706434,4,MultALLPCs
1.0238476681535764,4,MultALLPCs
1.0764298228589766,4,MultALLPCs
1.0915267812814653,4,MultALLPCs
1.0386373897460954,4,MultALLPCs
1.025531398458252,4,MultALLPCs
0.9233730370134641,4,MultALLPCs
1.0815763651485404,4,MultALLPCs
1.0590757581209211,4,MultALLPCs
1.0244389401620189,4,MultALLPCs
1.086228794737744,4,MultALLPCs
1.108960183374698,4,MultALLPCs
1.082127575494638,4,MultALLPCs
1.0741309073621483,4,MultALLPCs
1.082295608968485,4,MultALLPCs
1.059541591856647,4,MultALLPCs
1.1206686149470693,4,MultALLPCs
1.0107078465665598,4,MultALLPCs
1.0347352188999932,4,MultALLPCs
1.0707379565489565,4,MultALLPCs
0.9509871400480874,4,MultALLPCs
1.0359015312943283,4,MultALLPCs
1.0112234375113371,4,MultALLPCs
1.0584611696473707,4,MultALLPCs
1.0492022824214473,4,MultALLPCs
1.0171820781923928,4,MultALLPCs
1.0827244802592288,4,MultALLPCs
1.048367103660995,4,MultALLPCs
1.0462044510239954,4,MultALLPCs
1.037851745880942,4,MultALLPCs
1.0201229640651985,4,MultALLPCs
1.0499962209688192,4,MultALLPCs
0.9540998361009706,4,MultALLPCs
1.051924615995894,4,MultALLPCs
1.0602859603837613,4,MultALLPCs
1.0717322849766195,4,MultALLPCs
1.0975599218305438,4,MultALLPCs
1.0355005817896372,4,MultALLPCs
1.0038055260103238,4,MultALLPCs
1.0890530053759508,4,MultALLPCs
1.0507966611341146,4,MultALLPCs
1.0951565676946589,4,MultALLPCs
1.0611366977422776,4,MultALLPCs
1.0507964070638682,4,MultALLPCs
0.9840674225703193,4,MultALLPCs
1.0454089237730073,4,MultALLPCs
1.0650254373047516,4,MultALLPCs
1.1085433904517676,4,MultALLPCs
1.0628223521511995,4,MultALLPCs
1.0201361252924535,4,MultALLPCs
1.0492488228105503,4,MultALLPCs
1.0598139229154628,4,MultALLPCs
1.0603541898486444,4,MultALLPCs
0.8532207871137613,5,MultALLPCs
0.8191351535000977,5,MultALLPCs
0.8092075112098472,5,MultALLPCs
0.8367534916764378,5,MultALLPCs
0.795058755222527,5,MultALLPCs
0.7798694730252106,5,MultALLPCs
0.7842174737815003,5,MultALLPCs
0.8405821055215345,5,MultALLPCs
0.8432328045273083,5,MultALLPCs
0.8457361332705993,5,MultALLPCs
0.7529443299179595,5,MultALLPCs
0.8330355899764815,5,MultALLPCs
0.8004941379458078,5,MultALLPCs
0.8446685843203303,5,MultALLPCs
0.827477249274776,5,MultALLPCs
0.8218839282400661,5,MultALLPCs
0.8257514513292293,5,MultALLPCs
0.8262189453669546,5,MultALLPCs
0.8187274997427687,5,MultALLPCs
0.8563981088777004,5,MultALLPCs
0.8280582680444576,5,MultALLPCs
0.8540133556812707,5,MultALLPCs
0.8304797700561627,5,MultALLPCs
0.8067051678379441,5,MultALLPCs
0.8361937680924681,5,MultALLPCs
0.7625534231179013,5,MultALLPCs
0.7913633904991266,5,MultALLPCs
0.8427038195704295,5,MultALLPCs
0.8441626939119948,5,MultALLPCs
0.8139070122919159,5,MultALLPCs
0.8295478036058965,5,MultALLPCs
0.8295548811061445,5,MultALLPCs
0.833746251392761,5,MultALLPCs
0.808480636760656,5,MultALLPCs
0.8090585580898851,5,MultALLPCs
0.7945626549167759,5,MultALLPCs
0.8211667035252409,5,MultALLPCs
0.8171280442340524,5,MultALLPCs
0.854444630820017,5,MultALLPCs
0.830882459536962,5,MultALLPCs
0.8461020450368442,5,MultALLPCs
0.8159205446932184,5,MultALLPCs
0.8300823391117476,5,MultALLPCs
0.8270830329164566,5,MultALLPCs
0.8030714628231187,5,MultALLPCs
0.8343166629935327,5,MultALLPCs
0.8298365237446781,5,MultALLPCs
0.7832994624358041,5,MultALLPCs
0.8119662017377279,5,MultALLPCs
0.8348695167862965,5,MultALLPCs
0.8322546589554651,5,MultALLPCs
0.8115506217951864,5,MultALLPCs
0.789018621812642,5,MultALLPCs
0.7603220330283669,5,MultALLPCs
0.8368584881927725,5,MultALLPCs
0.8176533665729334,5,MultALLPCs
0.7985479388305753,5,MultALLPCs
0.8328123099530349,5,MultALLPCs
0.8626342332094469,5,MultALLPCs
0.836991816248141,5,MultALLPCs
0.8481150401641204,5,MultALLPCs
0.8467440206749864,5,MultALLPCs
0.8134650037260635,5,MultALLPCs
0.8644478901983267,5,MultALLPCs
0.8001785078783175,5,MultALLPCs
0.8157692887260314,5,MultALLPCs
0.8273632005991078,5,MultALLPCs
0.7695255528653511,5,MultALLPCs
0.8305441658149839,5,MultALLPCs
0.7929268040930434,5,MultALLPCs
0.8197360886033996,5,MultALLPCs
0.8273280064052915,5,MultALLPCs
0.8087223747960313,5,MultALLPCs
0.8380299699473321,5,MultALLPCs
0.8177011184985932,5,MultALLPCs
0.8147036394115557,5,MultALLPCs
0.8131796864940992,5,MultALLPCs
0.805725865498222,5,MultALLPCs
0.8218850581062493,5,MultALLPCs
0.7663807928212589,5,MultALLPCs
0.820593932907453,5,MultALLPCs
0.8154261430417825,5,MultALLPCs
0.8436610394661868,5,MultALLPCs
0.8534264861555475,5,MultALLPCs
0.8044410762716643,5,MultALLPCs
0.7942025507741081,5,MultALLPCs
0.830478816210267,5,MultALLPCs
0.8215648469783406,5,MultALLPCs
0.8467272657117118,5,MultALLPCs
0.8254131667850535,5,MultALLPCs
0.8317470032188421,5,MultALLPCs
0.7727832038526472,5,MultALLPCs
0.8275267704652318,5,MultALLPCs
0.8182104817118283,5,MultALLPCs
0.8617454320681487,5,MultALLPCs
0.8205877536488188,5,MultALLPCs
0.7962650168068344,5,MultALLPCs
0.8173738900398316,5,MultALLPCs
0.8229780367560716,5,MultALLPCs
0.8189664519006166,5,MultALLPCs
3.9505116233598256,6,MultALLPCs
3.834112343509991,6,MultALLPCs
3.695680681053903,6,MultALLPCs
3.865951105983084,6,MultALLPCs
3.2527905445897374,6,MultALLPCs
3.5358162666190203,6,MultALLPCs
3.3423167239732483,6,MultALLPCs
3.5887417197418423,6,MultALLPCs
3.7023046104033805,6,MultALLPCs
3.9582392775775754,6,MultALLPCs
3.328698896491508,6,MultALLPCs
3.976378994985902,6,MultALLPCs
3.5194864015502594,6,MultALLPCs
3.9442290055150844,6,MultALLPCs
3.897430531126552,6,MultALLPCs
3.7161537186822398,6,MultALLPCs
3.8618154096182673,6,MultALLPCs
3.682574540065699,6,MultALLPCs
3.6489581854385085,6,MultALLPCs
3.879478881195909,6,MultALLPCs
3.832912209375521,6,MultALLPCs
3.9000468128866927,6,MultALLPCs
3.6006726624357754,6,MultALLPCs
3.4830549159276836,6,MultALLPCs
3.778244951600411,6,MultALLPCs
3.1871989791232327,6,MultALLPCs
3.5499713418772325,6,MultALLPCs
3.753250873981103,6,MultALLPCs
3.82411859103415,6,MultALLPCs
3.756976057688511,6,MultALLPCs
3.7929022996574617,6,MultALLPCs
3.8045507614332874,6,MultALLPCs
3.5840549072706733,6,MultALLPCs
3.6518369029021236,6,MultALLPCs
3.6518246887530634,6,MultALLPCs
3.6800970003747517,6,MultALLPCs
3.7917837837221877,6,MultALLPCs
3.7916142051325825,6,MultALLPCs
3.8812312734538694,6,MultALLPCs
3.703821845682753,6,MultALLPCs
3.8803472356004223,6,MultALLPCs
3.600617794974744,6,MultALLPCs
3.913542117927938,6,MultALLPCs
3.8075926100941,6,MultALLPCs
3.73888244934952,6,MultALLPCs
3.7128858557206703,6,MultALLPCs
3.7689245946942003,6,MultALLPCs
3.3915263465861702,6,MultALLPCs
3.678355353165733,6,MultALLPCs
3.898587404104074,6,MultALLPCs
3.8624266575430415,6,MultALLPCs
3.6073700467348493,6,MultALLPCs
3.3685924795052835,6,MultALLPCs
3.0795190579857246,6,MultALLPCs
3.7798242011437,6,MultALLPCs
3.868688399930944,6,MultALLPCs
3.6214380470202014,6,MultALLPCs
3.936743969836609,6,MultALLPCs
3.925448384246999,6,MultALLPCs
3.77757153436845,6,MultALLPCs
3.7474415971246016,6,MultALLPCs
3.7354345869365937,6,MultALLPCs
3.87955244973348,6,MultALLPCs
3.854346219085915,6,MultALLPCs
3.6549867813653223,6,MultALLPCs
3.4752816376774724,6,MultALLPCs
3.779501534234576,6,MultALLPCs
3.3831736214052675,6,MultALLPCs
3.7168972822361797,6,MultALLPCs
3.5745894915507033,6,MultALLPCs
3.7781976954125818,6,MultALLPCs
3.8054646508986916,6,MultALLPCs
3.441386636649613,6,MultALLPCs
3.9421969665907715,6,MultALLPCs
3.7548347524295314,6,MultALLPCs
3.6287328401840715,6,MultALLPCs
3.706990778302307,6,MultALLPCs
3.6935979317003618,6,MultALLPCs
3.748321724589326,6,MultALLPCs
2.9735385682380135,6,MultALLPCs
3.7419452757515494,6,MultALLPCs
3.7221318510218415,6,MultALLPCs
3.729591281454021,6,MultALLPCs
3.7419116753568584,6,MultALLPCs
3.610399706446251,6,MultALLPCs
3.506545529860173,6,MultALLPCs
3.8528448513924687,6,MultALLPCs
3.7216555925804924,6,MultALLPCs
3.979057622296955,6,MultALLPCs
3.8295295361215733,6,MultALLPCs
3.776601080273677,6,MultALLPCs
3.1687410779163976,6,MultALLPCs
3.7114014039393353,6,MultALLPCs
3.843711096202301,6,MultALLPCs
3.7582775435412072,6,MultALLPCs
3.790190997472571,6,MultALLPCs
3.710199395533558,6,MultALLPCs
3.688147239617432,6,MultALLPCs
3.794953844931494,6,MultALLPCs
3.9012893810138993,6,MultALLPCs
