w,reg,PC
1.4589246078642544,1,PC3cr
1.4184708553740684,1,PC3cr
1.376938866915681,1,PC3cr
1.4382711429131327,1,PC3cr
1.4444295701097236,1,PC3cr
1.4082065885155841,1,PC3cr
1.3994544024586641,1,PC3cr
1.42017668891555,1,PC3cr
1.4639990070667095,1,PC3cr
1.4701825679865583,1,PC3cr
1.4237381364925554,1,PC3cr
1.4070668664936632,1,PC3cr
1.3650671115459607,1,PC3cr
1.4924453553695085,1,PC3cr
1.418072758355832,1,PC3cr
1.4937312137835637,1,PC3cr
1.427679753602997,1,PC3cr
1.5206935979472416,1,PC3cr
1.5263708571033072,1,PC3cr
1.5059756549773191,1,PC3cr
1.4393985881577502,1,PC3cr
1.3835714353922919,1,PC3cr
1.4104174426924716,1,PC3cr
1.4601729671157486,2,PC3cr
1.4848942209211837,2,PC3cr
1.5814120860988616,2,PC3cr
1.50973615090395,2,PC3cr
1.4401874746042438,2,PC3cr
1.477157064884332,2,PC3cr
1.4777116494855072,2,PC3cr
1.4960996206820385,2,PC3cr
1.4949118570390187,2,PC3cr
1.6219201391351468,2,PC3cr
1.554182300704771,2,PC3cr
1.5491419304631018,2,PC3cr
1.4313798887615539,2,PC3cr
1.5764137466963877,2,PC3cr
1.5739282537678327,2,PC3cr
1.5139239019908035,2,PC3cr
1.489578013623456,2,PC3cr
1.4076190120600267,2,PC3cr
1.4827527018541358,2,PC3cr
1.465184123294998,2,PC3cr
1.4774216180661064,2,PC3cr
1.547826081181145,2,PC3cr
1.5629204823011638,2,PC3cr
1.5315138140188496,2,PC3cr
1.5379301377536507,2,PC3cr
1.4557064439488343,2,PC3cr
1.4438116984270928,2,PC3cr
1.5783890135683818,2,PC3cr
1.4755490752807263,2,PC3cr
1.426800844525829,2,PC3cr
1.4198965995718824,2,PC3cr
1.379576193365335,2,PC3cr
1.53831797752944,2,PC3cr
1.5726854161418982,2,PC3cr
1.4848954267512435,2,PC3cr
1.5003228350936022,2,PC3cr
1.4023367478204884,2,PC3cr
1.485266056520994,2,PC3cr
1.4690856669277408,2,PC3cr
1.3119599181478183,2,PC3cr
1.5204239708524598,2,PC3cr
1.461378688174196,2,PC3cr
1.4754351043722151,2,PC3cr
1.4258972313808365,2,PC3cr
1.58400829833644,2,PC3cr
1.4656318389517504,2,PC3cr
1.4419317894346584,2,PC3cr
1.414104542578229,2,PC3cr
1.4923391251620939,2,PC3cr
1.5454897940585903,2,PC3cr
1.414104542578229,2,PC3cr
1.5379301377536507,2,PC3cr
1.554182300704771,2,PC3cr
1.5204239708524598,2,PC3cr
1.4601729671157486,2,PC3cr
1.4419317894346584,2,PC3cr
1.3119599181478183,2,PC3cr
1.4557064439488343,2,PC3cr
1.5315138140188496,2,PC3cr
1.4848942209211837,2,PC3cr
1.5814120860988616,2,PC3cr
1.50973615090395,2,PC3cr
1.5454897940585903,2,PC3cr
1.4258972313808365,2,PC3cr
1.4754351043722151,2,PC3cr
1.5491419304631018,2,PC3cr
1.379576193365335,2,PC3cr
1.4401874746042438,2,PC3cr
1.5764137466963877,2,PC3cr
1.5629204823011638,2,PC3cr
1.477157064884332,2,PC3cr
1.4827527018541358,2,PC3cr
1.485266056520994,2,PC3cr
1.5003228350936022,2,PC3cr
1.461378688174196,2,PC3cr
1.547826081181145,2,PC3cr
1.4777116494855072,2,PC3cr
1.5139239019908035,2,PC3cr
1.4690856669277408,2,PC3cr
1.4198965995718824,2,PC3cr
1.4960996206820385,2,PC3cr
1.4848954267512435,2,PC3cr
1.489578013623456,2,PC3cr
1.4023367478204884,2,PC3cr
1.4774216180661064,2,PC3cr
1.4949118570390187,2,PC3cr
1.53831797752944,2,PC3cr
1.4656318389517504,2,PC3cr
1.4076190120600267,2,PC3cr
1.4313798887615539,2,PC3cr
1.5726854161418982,2,PC3cr
1.4438116984270928,2,PC3cr
1.5783890135683818,2,PC3cr
1.4755490752807263,2,PC3cr
1.5739282537678327,2,PC3cr
1.6219201391351468,2,PC3cr
1.58400829833644,2,PC3cr
1.4923391251620939,2,PC3cr
1.426800844525829,2,PC3cr
1.465184123294998,2,PC3cr
