"","focal","sp","n"
"79","Aconaemys_porteri","Paynomys_macronyx",24
"80","Aconaemys_porteri","Geoxus_valdivianus",24
"81","Aconaemys_porteri","Geoxus_annectens",24
"82","Aconaemys_porteri","Notiomys_edwardsii",24
"83","Aconaemys_porteri","Abrothrix_olivacea",2
"84","Aconaemys_porteri","Abrothrix_longipilis",2
"85","Aconaemys_porteri","Abrothrix_hirta",2
"86","Aconaemys_porteri","Ctenomys_fulvus",24
"87","Aconaemys_porteri","Ctenomys_sericeus",24
"88","Aconaemys_porteri","Ctenomys_maulinus",24
"89","Aconaemys_porteri","Ctenomys_magellanicus",24
"90","Aconaemys_porteri","Ondatra_zibethicus",2
"91","Aconaemys_porteri","Microtus_quasiater",2
"92","Aconaemys_porteri","Microtus_oaxacensis",2
"93","Aconaemys_porteri","Microtus_agrestis",2
"94","Aconaemys_porteri","Microtus_levis",2
"95","Aconaemys_porteri","Microtus_arvalis",2
"96","Aconaemys_porteri","Microtus_mexicanus",2
"97","Aconaemys_porteri","Microtus_subterraneus",2
"98","Aconaemys_porteri","Microtus_oeconomus",2
"99","Aconaemys_porteri","Arvicola_amphibius",2
"100","Aconaemys_porteri","Myodes_glareolus",2
"101","Aconaemys_porteri","Cricetulus_kamensis",2
"102","Aconaemys_porteri","Phodopus_roborovskii",2
"103","Aconaemys_porteri","Phodopus_sungorus",2
"104","Aconaemys_porteri","Cricetulus_migratorius",2
"105","Aconaemys_porteri","Cricetulus_barabensis",2
"106","Aconaemys_porteri","Cricetulus_sokolovi",2
"107","Aconaemys_porteri","Cricetulus_longicaudatus",2
"108","Aconaemys_porteri","Allocricetulus_eversmanni",2
"109","Aconaemys_porteri","Allocricetulus_curtatus",2
"110","Aconaemys_porteri","Cricetus_cricetus",2
"111","Aconaemys_porteri","Tscherskia_triton",2
"112","Aconaemys_porteri","Mesocricetus_newtoni",2
"113","Aconaemys_porteri","Mesocricetus_brandti",2
"114","Aconaemys_porteri","Mesocricetus_raddei",2
"115","Aconaemys_porteri","Mesocricetus_auratus",2
"116","Aconaemys_porteri","Nesomys_rufus",1
"117","Aconaemys_porteri","Nesomys_audeberti",1
"118","Aconaemys_porteri","Brachyuromys_betsileoensis",1
"119","Aconaemys_sagei","Cratogeomys_fumosus",32
"120","Aconaemys_sagei","Rattus_tunneyi",1
"121","Aconaemys_sagei","Rattus_sordidus",3
"122","Aconaemys_sagei","Rattus_villosissimus",3
"123","Aconaemys_sagei","Rattus_lutreolus",3
"124","Aconaemys_sagei","Scapteromys_aquaticus",14
"125","Aconaemys_sagei","Brucepattersonius_iheringi",14
"126","Aconaemys_sagei","Deltamys_kempi",14
"127","Aconaemys_sagei","Necromys_lactens",14
"128","Aconaemys_sagei","Necromys_lasiurus",14
"129","Aconaemys_sagei","Oxymycterus_rufus",14
"130","Aconaemys_sagei","Castor_fiber",19
"131","Aconaemys_sagei","Paynomys_macronyx",24
"132","Aconaemys_sagei","Geoxus_valdivianus",24
"133","Aconaemys_sagei","Geoxus_annectens",24
"134","Aconaemys_sagei","Notiomys_edwardsii",24
"135","Aconaemys_sagei","Abrothrix_olivacea",2
"136","Aconaemys_sagei","Abrothrix_longipilis",2
"137","Aconaemys_sagei","Abrothrix_hirta",2
"138","Aconaemys_sagei","Ctenomys_fulvus",24
"139","Aconaemys_sagei","Ctenomys_sericeus",24
"140","Aconaemys_sagei","Ctenomys_maulinus",24
"141","Aconaemys_sagei","Ctenomys_magellanicus",24
"142","Aconaemys_sagei","Ondatra_zibethicus",2
"143","Aconaemys_sagei","Microtus_quasiater",2
"144","Aconaemys_sagei","Microtus_oaxacensis",2
"145","Aconaemys_sagei","Microtus_agrestis",2
"146","Aconaemys_sagei","Microtus_levis",2
"147","Aconaemys_sagei","Microtus_arvalis",2
"148","Aconaemys_sagei","Microtus_mexicanus",2
"149","Aconaemys_sagei","Microtus_subterraneus",2
"150","Aconaemys_sagei","Microtus_oeconomus",2
"151","Aconaemys_sagei","Arvicola_amphibius",2
"152","Aconaemys_sagei","Myodes_glareolus",2
"153","Aconaemys_sagei","Cricetulus_kamensis",2
"154","Aconaemys_sagei","Phodopus_roborovskii",2
"155","Aconaemys_sagei","Phodopus_sungorus",2
"156","Aconaemys_sagei","Cricetulus_migratorius",2
"157","Aconaemys_sagei","Cricetulus_barabensis",2
"158","Aconaemys_sagei","Cricetulus_sokolovi",2
"159","Aconaemys_sagei","Cricetulus_longicaudatus",2
"160","Aconaemys_sagei","Allocricetulus_eversmanni",2
"161","Aconaemys_sagei","Allocricetulus_curtatus",2
"162","Aconaemys_sagei","Cricetus_cricetus",2
"163","Aconaemys_sagei","Tscherskia_triton",2
"164","Aconaemys_sagei","Mesocricetus_newtoni",2
"165","Aconaemys_sagei","Mesocricetus_brandti",2
"166","Aconaemys_sagei","Mesocricetus_raddei",2
"167","Aconaemys_sagei","Mesocricetus_auratus",2
"168","Aconaemys_sagei","Nesomys_rufus",1
"169","Aconaemys_sagei","Nesomys_audeberti",1
"170","Aconaemys_sagei","Brachyuromys_betsileoensis",1
"171","Aconaemys_fuscus","Cratogeomys_fumosus",32
"172","Aconaemys_fuscus","Rattus_tunneyi",1
"173","Aconaemys_fuscus","Rattus_sordidus",3
"174","Aconaemys_fuscus","Rattus_villosissimus",3
"175","Aconaemys_fuscus","Rattus_lutreolus",3
"176","Aconaemys_fuscus","Scapteromys_aquaticus",14
"177","Aconaemys_fuscus","Brucepattersonius_iheringi",14
"178","Aconaemys_fuscus","Deltamys_kempi",14
"179","Aconaemys_fuscus","Necromys_lactens",14
"180","Aconaemys_fuscus","Necromys_lasiurus",14
"181","Aconaemys_fuscus","Oxymycterus_rufus",14
"182","Aconaemys_fuscus","Castor_fiber",19
"183","Aconaemys_fuscus","Paynomys_macronyx",24
"184","Aconaemys_fuscus","Geoxus_valdivianus",24
"185","Aconaemys_fuscus","Geoxus_annectens",24
"186","Aconaemys_fuscus","Notiomys_edwardsii",24
"187","Aconaemys_fuscus","Abrothrix_olivacea",2
"188","Aconaemys_fuscus","Abrothrix_longipilis",2
"189","Aconaemys_fuscus","Abrothrix_hirta",2
"190","Aconaemys_fuscus","Ctenomys_fulvus",24
"191","Aconaemys_fuscus","Ctenomys_sericeus",24
"192","Aconaemys_fuscus","Ctenomys_maulinus",24
"193","Aconaemys_fuscus","Ctenomys_magellanicus",24
"194","Aconaemys_fuscus","Ondatra_zibethicus",2
"195","Aconaemys_fuscus","Microtus_quasiater",2
"196","Aconaemys_fuscus","Microtus_oaxacensis",2
"197","Aconaemys_fuscus","Microtus_agrestis",2
"198","Aconaemys_fuscus","Microtus_levis",2
"199","Aconaemys_fuscus","Microtus_arvalis",2
"200","Aconaemys_fuscus","Microtus_mexicanus",2
"201","Aconaemys_fuscus","Microtus_subterraneus",2
"202","Aconaemys_fuscus","Microtus_oeconomus",2
"203","Aconaemys_fuscus","Arvicola_amphibius",2
"204","Aconaemys_fuscus","Myodes_glareolus",2
"205","Aconaemys_fuscus","Cricetulus_kamensis",2
"206","Aconaemys_fuscus","Phodopus_roborovskii",2
"207","Aconaemys_fuscus","Phodopus_sungorus",2
"208","Aconaemys_fuscus","Cricetulus_migratorius",2
"209","Aconaemys_fuscus","Cricetulus_barabensis",2
"210","Aconaemys_fuscus","Cricetulus_sokolovi",2
"211","Aconaemys_fuscus","Cricetulus_longicaudatus",2
"212","Aconaemys_fuscus","Allocricetulus_eversmanni",2
"213","Aconaemys_fuscus","Allocricetulus_curtatus",2
"214","Aconaemys_fuscus","Cricetus_cricetus",2
"215","Aconaemys_fuscus","Tscherskia_triton",2
"216","Aconaemys_fuscus","Mesocricetus_newtoni",2
"217","Aconaemys_fuscus","Mesocricetus_brandti",2
"218","Aconaemys_fuscus","Mesocricetus_raddei",2
"219","Aconaemys_fuscus","Mesocricetus_auratus",2
"220","Aconaemys_fuscus","Nesomys_rufus",1
"221","Aconaemys_fuscus","Nesomys_audeberti",1
"222","Aconaemys_fuscus","Brachyuromys_betsileoensis",1
"223","Phyllotis_darwini","Notomys_cervinus",46
"224","Phyllotis_darwini","Notomys_mitchellii",46
"225","Phyllotis_darwini","Notomys_fuscus",46
"226","Phyllotis_darwini","Notomys_alexis",46
"227","Phyllotis_darwini","Dipus_sagitta",12
"228","Phyllotis_darwini","Stylodipus_andrewsi",12
"229","Phyllotis_darwini","Eremodipus_lichtensteini",12
"230","Phyllotis_darwini","Jaculus_blanfordi",12
"231","Phyllotis_darwini","Paradipus_ctenodactylus",12
"232","Phyllotis_darwini","Pygeretmus_zhitkovi",12
"233","Phyllotis_darwini","Pygeretmus_pumilio",12
"234","Phyllotis_darwini","Pygeretmus_platyurus",12
"235","Phyllotis_darwini","Allactaga_bullata",12
"236","Phyllotis_darwini","Allactaga_sibirica",12
"237","Phyllotis_darwini","Allactaga_major",12
"238","Phyllotis_darwini","Allactaga_balikunica",12
"239","Phyllotis_darwini","Allactodipus_bobrinskii",12
"240","Phyllotis_darwini","Allactaga_elater",12
"241","Phyllotis_darwini","Allactaga_williamsi",12
"242","Phyllotis_darwini","Allactaga_severtzovi",12
"243","Phyllotis_darwini","Allactaga_vinogradovi",12
"244","Phyllotis_darwini","Euchoreutes_naso",12
"245","Phyllotis_darwini","Salpingotus_crassicauda",7
"246","Phyllotis_darwini","Cardiocranius_paradoxus",7
"247","Phyllotis_darwini","Pseudomys_bolami",1
"248","Notomys_cervinus","Phyllotis_darwini",46
"249","Notomys_cervinus","Dipus_sagitta",41
"250","Notomys_cervinus","Stylodipus_andrewsi",41
"251","Notomys_cervinus","Eremodipus_lichtensteini",41
"252","Notomys_cervinus","Jaculus_blanfordi",41
"253","Notomys_cervinus","Paradipus_ctenodactylus",41
"254","Notomys_cervinus","Pygeretmus_zhitkovi",41
"255","Notomys_cervinus","Pygeretmus_pumilio",41
"256","Notomys_cervinus","Pygeretmus_platyurus",41
"257","Notomys_cervinus","Allactaga_bullata",41
"258","Notomys_cervinus","Allactaga_sibirica",41
"259","Notomys_cervinus","Allactaga_major",41
"260","Notomys_cervinus","Allactaga_balikunica",41
"261","Notomys_cervinus","Allactodipus_bobrinskii",41
"262","Notomys_cervinus","Allactaga_elater",41
"263","Notomys_cervinus","Allactaga_williamsi",41
"264","Notomys_cervinus","Allactaga_severtzovi",41
"265","Notomys_cervinus","Allactaga_vinogradovi",41
"266","Notomys_cervinus","Euchoreutes_naso",41
"267","Notomys_cervinus","Salpingotus_crassicauda",15
"268","Notomys_cervinus","Cardiocranius_paradoxus",15
"269","Notomys_mitchellii","Phyllotis_darwini",46
"270","Notomys_mitchellii","Dipus_sagitta",41
"271","Notomys_mitchellii","Stylodipus_andrewsi",41
"272","Notomys_mitchellii","Eremodipus_lichtensteini",41
"273","Notomys_mitchellii","Jaculus_blanfordi",41
"274","Notomys_mitchellii","Paradipus_ctenodactylus",41
"275","Notomys_mitchellii","Pygeretmus_zhitkovi",41
"276","Notomys_mitchellii","Pygeretmus_pumilio",41
"277","Notomys_mitchellii","Pygeretmus_platyurus",41
"278","Notomys_mitchellii","Allactaga_bullata",41
"279","Notomys_mitchellii","Allactaga_sibirica",41
"280","Notomys_mitchellii","Allactaga_major",41
"281","Notomys_mitchellii","Allactaga_balikunica",41
"282","Notomys_mitchellii","Allactodipus_bobrinskii",41
"283","Notomys_mitchellii","Allactaga_elater",41
"284","Notomys_mitchellii","Allactaga_williamsi",41
"285","Notomys_mitchellii","Allactaga_severtzovi",41
"286","Notomys_mitchellii","Allactaga_vinogradovi",41
"287","Notomys_mitchellii","Euchoreutes_naso",41
"288","Notomys_mitchellii","Salpingotus_crassicauda",15
"289","Notomys_mitchellii","Cardiocranius_paradoxus",15
"290","Notomys_fuscus","Phyllotis_darwini",46
"291","Notomys_fuscus","Dipus_sagitta",41
"292","Notomys_fuscus","Stylodipus_andrewsi",41
"293","Notomys_fuscus","Eremodipus_lichtensteini",41
"294","Notomys_fuscus","Jaculus_blanfordi",41
"295","Notomys_fuscus","Paradipus_ctenodactylus",41
"296","Notomys_fuscus","Pygeretmus_zhitkovi",41
"297","Notomys_fuscus","Pygeretmus_pumilio",41
"298","Notomys_fuscus","Pygeretmus_platyurus",41
"299","Notomys_fuscus","Allactaga_bullata",41
"300","Notomys_fuscus","Allactaga_sibirica",41
"301","Notomys_fuscus","Allactaga_major",41
"302","Notomys_fuscus","Allactaga_balikunica",41
"303","Notomys_fuscus","Allactodipus_bobrinskii",41
"304","Notomys_fuscus","Allactaga_elater",41
"305","Notomys_fuscus","Allactaga_williamsi",41
"306","Notomys_fuscus","Allactaga_severtzovi",41
"307","Notomys_fuscus","Allactaga_vinogradovi",41
"308","Notomys_fuscus","Euchoreutes_naso",41
"309","Notomys_fuscus","Salpingotus_crassicauda",15
"310","Notomys_fuscus","Cardiocranius_paradoxus",15
"311","Notomys_alexis","Phyllotis_darwini",46
"312","Notomys_alexis","Dipus_sagitta",41
"313","Notomys_alexis","Stylodipus_andrewsi",41
"314","Notomys_alexis","Eremodipus_lichtensteini",41
"315","Notomys_alexis","Jaculus_blanfordi",41
"316","Notomys_alexis","Paradipus_ctenodactylus",41
"317","Notomys_alexis","Pygeretmus_zhitkovi",41
"318","Notomys_alexis","Pygeretmus_pumilio",41
"319","Notomys_alexis","Pygeretmus_platyurus",41
"320","Notomys_alexis","Allactaga_bullata",41
"321","Notomys_alexis","Allactaga_sibirica",41
"322","Notomys_alexis","Allactaga_major",41
"323","Notomys_alexis","Allactaga_balikunica",41
"324","Notomys_alexis","Allactodipus_bobrinskii",41
"325","Notomys_alexis","Allactaga_elater",41
"326","Notomys_alexis","Allactaga_williamsi",41
"327","Notomys_alexis","Allactaga_severtzovi",41
"328","Notomys_alexis","Allactaga_vinogradovi",41
"329","Notomys_alexis","Euchoreutes_naso",41
"330","Notomys_alexis","Salpingotus_crassicauda",15
"331","Notomys_alexis","Cardiocranius_paradoxus",15
"332","Dipus_sagitta","Phyllotis_darwini",12
"333","Dipus_sagitta","Notomys_cervinus",41
"334","Dipus_sagitta","Notomys_mitchellii",41
"335","Dipus_sagitta","Notomys_fuscus",41
"336","Dipus_sagitta","Notomys_alexis",41
"337","Dipus_sagitta","Pseudomys_bolami",4
"338","Dipus_sagitta","Pseudomys_novaehollandiae",4
"339","Dipus_sagitta","Pseudomys_higginsi",1
"340","Dipus_sagitta","Dipodomys_ordii",1
"341","Dipus_sagitta","Dipodomys_phillipsii",1
"342","Dipus_sagitta","Dipodomys_merriami",1
"343","Dipus_sagitta","Dipodomys_nelsoni",1
"344","Stylodipus_andrewsi","Phyllotis_darwini",12
"345","Stylodipus_andrewsi","Notomys_cervinus",41
"346","Stylodipus_andrewsi","Notomys_mitchellii",41
"347","Stylodipus_andrewsi","Notomys_fuscus",41
"348","Stylodipus_andrewsi","Notomys_alexis",41
"349","Stylodipus_andrewsi","Pseudomys_bolami",4
"350","Stylodipus_andrewsi","Pseudomys_novaehollandiae",4
"351","Stylodipus_andrewsi","Pseudomys_higginsi",1
"352","Stylodipus_andrewsi","Dipodomys_ordii",1
"353","Stylodipus_andrewsi","Dipodomys_phillipsii",1
"354","Stylodipus_andrewsi","Dipodomys_merriami",1
"355","Stylodipus_andrewsi","Dipodomys_nelsoni",1
"356","Eremodipus_lichtensteini","Phyllotis_darwini",12
"357","Eremodipus_lichtensteini","Notomys_cervinus",41
"358","Eremodipus_lichtensteini","Notomys_mitchellii",41
"359","Eremodipus_lichtensteini","Notomys_fuscus",41
"360","Eremodipus_lichtensteini","Notomys_alexis",41
"361","Eremodipus_lichtensteini","Pseudomys_bolami",4
"362","Eremodipus_lichtensteini","Pseudomys_novaehollandiae",4
"363","Eremodipus_lichtensteini","Pseudomys_higginsi",1
"364","Eremodipus_lichtensteini","Dipodomys_ordii",1
"365","Eremodipus_lichtensteini","Dipodomys_phillipsii",1
"366","Eremodipus_lichtensteini","Dipodomys_merriami",1
"367","Eremodipus_lichtensteini","Dipodomys_nelsoni",1
"368","Jaculus_blanfordi","Phyllotis_darwini",12
"369","Jaculus_blanfordi","Notomys_cervinus",41
"370","Jaculus_blanfordi","Notomys_mitchellii",41
"371","Jaculus_blanfordi","Notomys_fuscus",41
"372","Jaculus_blanfordi","Notomys_alexis",41
"373","Jaculus_blanfordi","Pseudomys_bolami",4
"374","Jaculus_blanfordi","Pseudomys_novaehollandiae",4
"375","Jaculus_blanfordi","Pseudomys_higginsi",1
"376","Jaculus_blanfordi","Dipodomys_ordii",1
"377","Jaculus_blanfordi","Dipodomys_phillipsii",1
"378","Jaculus_blanfordi","Dipodomys_merriami",1
"379","Jaculus_blanfordi","Dipodomys_nelsoni",1
"380","Paradipus_ctenodactylus","Phyllotis_darwini",12
"381","Paradipus_ctenodactylus","Notomys_cervinus",41
"382","Paradipus_ctenodactylus","Notomys_mitchellii",41
"383","Paradipus_ctenodactylus","Notomys_fuscus",41
"384","Paradipus_ctenodactylus","Notomys_alexis",41
"385","Paradipus_ctenodactylus","Pseudomys_bolami",4
"386","Paradipus_ctenodactylus","Pseudomys_novaehollandiae",4
"387","Paradipus_ctenodactylus","Pseudomys_higginsi",1
"388","Paradipus_ctenodactylus","Dipodomys_ordii",1
"389","Paradipus_ctenodactylus","Dipodomys_phillipsii",1
"390","Paradipus_ctenodactylus","Dipodomys_merriami",1
"391","Paradipus_ctenodactylus","Dipodomys_nelsoni",1
"392","Pygeretmus_zhitkovi","Phyllotis_darwini",12
"393","Pygeretmus_zhitkovi","Notomys_cervinus",41
"394","Pygeretmus_zhitkovi","Notomys_mitchellii",41
"395","Pygeretmus_zhitkovi","Notomys_fuscus",41
"396","Pygeretmus_zhitkovi","Notomys_alexis",41
"397","Pygeretmus_zhitkovi","Pseudomys_bolami",4
"398","Pygeretmus_zhitkovi","Pseudomys_novaehollandiae",4
"399","Pygeretmus_zhitkovi","Pseudomys_higginsi",1
"400","Pygeretmus_zhitkovi","Dipodomys_ordii",1
"401","Pygeretmus_zhitkovi","Dipodomys_phillipsii",1
"402","Pygeretmus_zhitkovi","Dipodomys_merriami",1
"403","Pygeretmus_zhitkovi","Dipodomys_nelsoni",1
"404","Pygeretmus_pumilio","Phyllotis_darwini",12
"405","Pygeretmus_pumilio","Notomys_cervinus",41
"406","Pygeretmus_pumilio","Notomys_mitchellii",41
"407","Pygeretmus_pumilio","Notomys_fuscus",41
"408","Pygeretmus_pumilio","Notomys_alexis",41
"409","Pygeretmus_pumilio","Pseudomys_bolami",4
"410","Pygeretmus_pumilio","Pseudomys_novaehollandiae",4
"411","Pygeretmus_pumilio","Pseudomys_higginsi",1
"412","Pygeretmus_pumilio","Dipodomys_ordii",1
"413","Pygeretmus_pumilio","Dipodomys_phillipsii",1
"414","Pygeretmus_pumilio","Dipodomys_merriami",1
"415","Pygeretmus_pumilio","Dipodomys_nelsoni",1
"416","Pygeretmus_platyurus","Phyllotis_darwini",12
"417","Pygeretmus_platyurus","Notomys_cervinus",41
"418","Pygeretmus_platyurus","Notomys_mitchellii",41
"419","Pygeretmus_platyurus","Notomys_fuscus",41
"420","Pygeretmus_platyurus","Notomys_alexis",41
"421","Pygeretmus_platyurus","Pseudomys_bolami",4
"422","Pygeretmus_platyurus","Pseudomys_novaehollandiae",4
"423","Pygeretmus_platyurus","Pseudomys_higginsi",1
"424","Pygeretmus_platyurus","Dipodomys_ordii",1
"425","Pygeretmus_platyurus","Dipodomys_phillipsii",1
"426","Pygeretmus_platyurus","Dipodomys_merriami",1
"427","Pygeretmus_platyurus","Dipodomys_nelsoni",1
"428","Allactaga_bullata","Phyllotis_darwini",12
"429","Allactaga_bullata","Notomys_cervinus",41
"430","Allactaga_bullata","Notomys_mitchellii",41
"431","Allactaga_bullata","Notomys_fuscus",41
"432","Allactaga_bullata","Notomys_alexis",41
"433","Allactaga_bullata","Pseudomys_bolami",4
"434","Allactaga_bullata","Pseudomys_novaehollandiae",4
"435","Allactaga_bullata","Pseudomys_higginsi",1
"436","Allactaga_bullata","Dipodomys_ordii",1
"437","Allactaga_bullata","Dipodomys_phillipsii",1
"438","Allactaga_bullata","Dipodomys_merriami",1
"439","Allactaga_bullata","Dipodomys_nelsoni",1
"440","Allactaga_sibirica","Phyllotis_darwini",12
"441","Allactaga_sibirica","Notomys_cervinus",41
"442","Allactaga_sibirica","Notomys_mitchellii",41
"443","Allactaga_sibirica","Notomys_fuscus",41
"444","Allactaga_sibirica","Notomys_alexis",41
"445","Allactaga_sibirica","Pseudomys_bolami",4
"446","Allactaga_sibirica","Pseudomys_novaehollandiae",4
"447","Allactaga_sibirica","Pseudomys_higginsi",1
"448","Allactaga_sibirica","Dipodomys_ordii",1
"449","Allactaga_sibirica","Dipodomys_phillipsii",1
"450","Allactaga_sibirica","Dipodomys_merriami",1
"451","Allactaga_sibirica","Dipodomys_nelsoni",1
"452","Allactaga_major","Phyllotis_darwini",12
"453","Allactaga_major","Notomys_cervinus",41
"454","Allactaga_major","Notomys_mitchellii",41
"455","Allactaga_major","Notomys_fuscus",41
"456","Allactaga_major","Notomys_alexis",41
"457","Allactaga_major","Pseudomys_bolami",4
"458","Allactaga_major","Pseudomys_novaehollandiae",4
"459","Allactaga_major","Pseudomys_higginsi",1
"460","Allactaga_major","Dipodomys_ordii",1
"461","Allactaga_major","Dipodomys_phillipsii",1
"462","Allactaga_major","Dipodomys_merriami",1
"463","Allactaga_major","Dipodomys_nelsoni",1
"464","Allactaga_balikunica","Phyllotis_darwini",12
"465","Allactaga_balikunica","Notomys_cervinus",41
"466","Allactaga_balikunica","Notomys_mitchellii",41
"467","Allactaga_balikunica","Notomys_fuscus",41
"468","Allactaga_balikunica","Notomys_alexis",41
"469","Allactaga_balikunica","Pseudomys_bolami",4
"470","Allactaga_balikunica","Pseudomys_novaehollandiae",4
"471","Allactaga_balikunica","Pseudomys_higginsi",1
"472","Allactaga_balikunica","Dipodomys_ordii",1
"473","Allactaga_balikunica","Dipodomys_phillipsii",1
"474","Allactaga_balikunica","Dipodomys_merriami",1
"475","Allactaga_balikunica","Dipodomys_nelsoni",1
"476","Allactodipus_bobrinskii","Phyllotis_darwini",12
"477","Allactodipus_bobrinskii","Notomys_cervinus",41
"478","Allactodipus_bobrinskii","Notomys_mitchellii",41
"479","Allactodipus_bobrinskii","Notomys_fuscus",41
"480","Allactodipus_bobrinskii","Notomys_alexis",41
"481","Allactodipus_bobrinskii","Pseudomys_bolami",4
"482","Allactodipus_bobrinskii","Pseudomys_novaehollandiae",4
"483","Allactodipus_bobrinskii","Pseudomys_higginsi",1
"484","Allactodipus_bobrinskii","Dipodomys_ordii",1
"485","Allactodipus_bobrinskii","Dipodomys_phillipsii",1
"486","Allactodipus_bobrinskii","Dipodomys_merriami",1
"487","Allactodipus_bobrinskii","Dipodomys_nelsoni",1
"488","Allactaga_elater","Phyllotis_darwini",12
"489","Allactaga_elater","Notomys_cervinus",41
"490","Allactaga_elater","Notomys_mitchellii",41
"491","Allactaga_elater","Notomys_fuscus",41
"492","Allactaga_elater","Notomys_alexis",41
"493","Allactaga_elater","Pseudomys_bolami",4
"494","Allactaga_elater","Pseudomys_novaehollandiae",4
"495","Allactaga_elater","Pseudomys_higginsi",1
"496","Allactaga_elater","Dipodomys_ordii",1
"497","Allactaga_elater","Dipodomys_phillipsii",1
"498","Allactaga_elater","Dipodomys_merriami",1
"499","Allactaga_elater","Dipodomys_nelsoni",1
