"","focal","sp","n"
"49","Phodopus_roborovskii","Allactaga_williamsi",51
"50","Phodopus_roborovskii","Allactaga_elater",51
"51","Phodopus_roborovskii","Allactaga_severtzovi",51
"52","Phodopus_roborovskii","Allactaga_major",51
"53","Phodopus_roborovskii","Allactaga_vinogradovi",51
"54","Phodopus_roborovskii","Allactodipus_bobrinskii",51
"55","Phodopus_roborovskii","Allactaga_sibirica",51
"56","Phodopus_roborovskii","Allactaga_bullata",51
"57","Phodopus_roborovskii","Pygeretmus_zhitkovi",51
"58","Phodopus_roborovskii","Pygeretmus_platyurus",51
"59","Phodopus_roborovskii","Pygeretmus_pumilio",51
"60","Phodopus_roborovskii","Dipus_sagitta",51
"61","Phodopus_roborovskii","Stylodipus_andrewsi",51
"62","Phodopus_roborovskii","Jaculus_blanfordi",51
"63","Phodopus_roborovskii","Eremodipus_lichtensteini",51
"64","Phodopus_roborovskii","Paradipus_ctenodactylus",51
"65","Phodopus_roborovskii","Euchoreutes_naso",51
"66","Phodopus_roborovskii","Microtus_quasiater",51
"67","Phodopus_roborovskii","Microtus_oaxacensis",51
"68","Phodopus_roborovskii","Lagostomus_maximus",11
"69","Phodopus_roborovskii","Lagidium_viscacia",2
"70","Phodopus_roborovskii","Lagidium_moreni",2
"71","Phodopus_roborovskii","Microtus_subterraneus",20
"72","Phodopus_roborovskii","Microtus_mexicanus",29
"73","Phodopus_roborovskii","Microtus_levis",20
"74","Phodopus_roborovskii","Microtus_arvalis",20
"75","Phodopus_roborovskii","Microtus_agrestis",20
"76","Phodopus_roborovskii","Notomys_alexis",3
"77","Phodopus_roborovskii","Notomys_fuscus",3
"78","Phodopus_roborovskii","Notomys_cervinus",3
"79","Phodopus_roborovskii","Notomys_mitchellii",3
"80","Phodopus_sungorus","Salpingotus_crassicauda",50
"81","Phodopus_sungorus","Cardiocranius_paradoxus",50
"82","Phodopus_sungorus","Allactaga_balikunica",51
"83","Phodopus_sungorus","Allactaga_williamsi",51
"84","Phodopus_sungorus","Allactaga_elater",51
"85","Phodopus_sungorus","Allactaga_severtzovi",51
"86","Phodopus_sungorus","Allactaga_major",51
"87","Phodopus_sungorus","Allactaga_vinogradovi",51
"88","Phodopus_sungorus","Allactodipus_bobrinskii",51
"89","Phodopus_sungorus","Allactaga_sibirica",51
"90","Phodopus_sungorus","Allactaga_bullata",51
"91","Phodopus_sungorus","Pygeretmus_zhitkovi",51
"92","Phodopus_sungorus","Pygeretmus_platyurus",51
"93","Phodopus_sungorus","Pygeretmus_pumilio",51
"94","Phodopus_sungorus","Dipus_sagitta",51
"95","Phodopus_sungorus","Stylodipus_andrewsi",51
"96","Phodopus_sungorus","Jaculus_blanfordi",51
"97","Phodopus_sungorus","Eremodipus_lichtensteini",51
"98","Phodopus_sungorus","Paradipus_ctenodactylus",51
"99","Phodopus_sungorus","Euchoreutes_naso",51
"100","Phodopus_sungorus","Microtus_quasiater",51
"101","Phodopus_sungorus","Microtus_oaxacensis",51
"102","Phodopus_sungorus","Lagostomus_maximus",11
"103","Phodopus_sungorus","Lagidium_viscacia",2
"104","Phodopus_sungorus","Lagidium_moreni",2
"105","Phodopus_sungorus","Microtus_subterraneus",20
"106","Phodopus_sungorus","Microtus_mexicanus",29
"107","Phodopus_sungorus","Microtus_levis",20
"108","Phodopus_sungorus","Microtus_arvalis",20
"109","Phodopus_sungorus","Microtus_agrestis",20
"110","Phodopus_sungorus","Notomys_alexis",3
"111","Phodopus_sungorus","Notomys_fuscus",3
"112","Phodopus_sungorus","Notomys_cervinus",3
"113","Phodopus_sungorus","Notomys_mitchellii",3
"114","Lagostomus_maximus","Notomys_cervinus",5
"115","Lagostomus_maximus","Notomys_mitchellii",5
"116","Lagostomus_maximus","Notomys_fuscus",5
"117","Lagostomus_maximus","Notomys_alexis",5
"118","Lagostomus_maximus","Dipodomys_ordii",6
"119","Lagostomus_maximus","Dipodomys_phillipsii",6
"120","Lagostomus_maximus","Dipodomys_merriami",6
"121","Lagostomus_maximus","Dipodomys_nelsoni",6
"122","Lagostomus_maximus","Tscherskia_triton",5
"123","Lagostomus_maximus","Cricetus_cricetus",15
"124","Lagostomus_maximus","Allocricetulus_eversmanni",15
"125","Lagostomus_maximus","Allocricetulus_curtatus",15
"126","Lagostomus_maximus","Cricetulus_migratorius",15
"127","Lagostomus_maximus","Cricetulus_sokolovi",15
"128","Lagostomus_maximus","Cricetulus_barabensis",15
"129","Lagostomus_maximus","Cricetulus_longicaudatus",15
"130","Lagostomus_maximus","Mesocricetus_newtoni",15
"131","Lagostomus_maximus","Mesocricetus_brandti",15
"132","Lagostomus_maximus","Mesocricetus_raddei",15
"133","Lagostomus_maximus","Mesocricetus_auratus",15
"134","Lagostomus_maximus","Cricetulus_kamensis",15
"135","Lagostomus_maximus","Phodopus_roborovskii",11
"136","Lagostomus_maximus","Phodopus_sungorus",11
"137","Lagostomus_maximus","Cardiocranius_paradoxus",38
"138","Lagostomus_maximus","Salpingotus_crassicauda",38
"139","Lagostomus_maximus","Allactaga_vinogradovi",38
"140","Lagostomus_maximus","Allactaga_williamsi",38
"141","Lagostomus_maximus","Allactaga_elater",38
"142","Lagostomus_maximus","Allactaga_severtzovi",38
"143","Lagostomus_maximus","Allactaga_sibirica",38
"144","Lagostomus_maximus","Pygeretmus_pumilio",38
"145","Lagostomus_maximus","Pygeretmus_platyurus",38
"146","Lagostomus_maximus","Pygeretmus_zhitkovi",38
"147","Lagostomus_maximus","Allactaga_bullata",38
"148","Lagostomus_maximus","Allactaga_major",38
"149","Lagostomus_maximus","Allactaga_balikunica",38
"150","Lagostomus_maximus","Allactodipus_bobrinskii",38
"151","Lagostomus_maximus","Paradipus_ctenodactylus",38
"152","Lagostomus_maximus","Dipus_sagitta",38
"153","Lagostomus_maximus","Jaculus_blanfordi",38
"154","Lagostomus_maximus","Eremodipus_lichtensteini",38
"155","Lagostomus_maximus","Stylodipus_andrewsi",38
"156","Lagostomus_maximus","Euchoreutes_naso",38
"157","Lagostomus_maximus","Loxodontomys_micropus",1
"158","Lagostomus_maximus","Auliscomys_sublimis",1
"159","Lagostomus_maximus","Auliscomys_boliviensis",1
"160","Lagostomus_maximus","Microtus_mexicanus",7
"161","Lagostomus_maximus","Microtus_arvalis",4
"162","Lagostomus_maximus","Microtus_levis",4
"163","Lagostomus_maximus","Microtus_subterraneus",4
"164","Lagostomus_maximus","Microtus_agrestis",4
"165","Lagostomus_maximus","Microtus_quasiater",12
"166","Lagostomus_maximus","Microtus_oaxacensis",12
"167","Lagidium_viscacia","Notomys_cervinus",3
"168","Lagidium_viscacia","Notomys_mitchellii",3
"169","Lagidium_viscacia","Notomys_fuscus",3
"170","Lagidium_viscacia","Notomys_alexis",3
"171","Lagidium_viscacia","Dipodomys_ordii",6
"172","Lagidium_viscacia","Dipodomys_phillipsii",6
"173","Lagidium_viscacia","Dipodomys_merriami",6
"174","Lagidium_viscacia","Dipodomys_nelsoni",6
"175","Lagidium_viscacia","Tscherskia_triton",2
"176","Lagidium_viscacia","Cricetus_cricetus",2
"177","Lagidium_viscacia","Allocricetulus_eversmanni",2
"178","Lagidium_viscacia","Allocricetulus_curtatus",2
"179","Lagidium_viscacia","Cricetulus_migratorius",2
"180","Lagidium_viscacia","Cricetulus_sokolovi",2
"181","Lagidium_viscacia","Cricetulus_barabensis",2
"182","Lagidium_viscacia","Cricetulus_longicaudatus",2
"183","Lagidium_viscacia","Mesocricetus_newtoni",2
"184","Lagidium_viscacia","Mesocricetus_brandti",2
"185","Lagidium_viscacia","Mesocricetus_raddei",2
"186","Lagidium_viscacia","Mesocricetus_auratus",2
"187","Lagidium_viscacia","Cricetulus_kamensis",2
"188","Lagidium_viscacia","Phodopus_roborovskii",2
"189","Lagidium_viscacia","Phodopus_sungorus",2
"190","Lagidium_viscacia","Cardiocranius_paradoxus",30
"191","Lagidium_viscacia","Salpingotus_crassicauda",30
"192","Lagidium_viscacia","Allactaga_vinogradovi",30
"193","Lagidium_viscacia","Allactaga_williamsi",30
"194","Lagidium_viscacia","Allactaga_elater",30
"195","Lagidium_viscacia","Allactaga_severtzovi",30
"196","Lagidium_viscacia","Allactaga_sibirica",30
"197","Lagidium_viscacia","Pygeretmus_pumilio",30
"198","Lagidium_viscacia","Pygeretmus_platyurus",30
"199","Lagidium_viscacia","Pygeretmus_zhitkovi",30
"200","Lagidium_viscacia","Allactaga_bullata",30
"201","Lagidium_viscacia","Allactaga_major",30
"202","Lagidium_viscacia","Allactaga_balikunica",30
"203","Lagidium_viscacia","Allactodipus_bobrinskii",30
"204","Lagidium_viscacia","Paradipus_ctenodactylus",30
"205","Lagidium_viscacia","Dipus_sagitta",30
"206","Lagidium_viscacia","Jaculus_blanfordi",30
"207","Lagidium_viscacia","Eremodipus_lichtensteini",30
"208","Lagidium_viscacia","Stylodipus_andrewsi",30
"209","Lagidium_viscacia","Euchoreutes_naso",30
"210","Lagidium_viscacia","Loxodontomys_micropus",1
"211","Lagidium_viscacia","Auliscomys_sublimis",1
"212","Lagidium_viscacia","Auliscomys_boliviensis",1
"213","Lagidium_viscacia","Microtus_mexicanus",4
"214","Lagidium_viscacia","Microtus_arvalis",4
"215","Lagidium_viscacia","Microtus_levis",4
"216","Lagidium_viscacia","Microtus_subterraneus",4
"217","Lagidium_viscacia","Microtus_agrestis",4
"218","Lagidium_viscacia","Microtus_quasiater",4
"219","Lagidium_viscacia","Microtus_oaxacensis",4
"220","Lagidium_moreni","Notomys_cervinus",3
"221","Lagidium_moreni","Notomys_mitchellii",3
"222","Lagidium_moreni","Notomys_fuscus",3
"223","Lagidium_moreni","Notomys_alexis",3
"224","Lagidium_moreni","Dipodomys_ordii",6
"225","Lagidium_moreni","Dipodomys_phillipsii",6
"226","Lagidium_moreni","Dipodomys_merriami",6
"227","Lagidium_moreni","Dipodomys_nelsoni",6
"228","Lagidium_moreni","Tscherskia_triton",2
"229","Lagidium_moreni","Cricetus_cricetus",2
"230","Lagidium_moreni","Allocricetulus_eversmanni",2
"231","Lagidium_moreni","Allocricetulus_curtatus",2
"232","Lagidium_moreni","Cricetulus_migratorius",2
"233","Lagidium_moreni","Cricetulus_sokolovi",2
"234","Lagidium_moreni","Cricetulus_barabensis",2
"235","Lagidium_moreni","Cricetulus_longicaudatus",2
"236","Lagidium_moreni","Mesocricetus_newtoni",2
"237","Lagidium_moreni","Mesocricetus_brandti",2
"238","Lagidium_moreni","Mesocricetus_raddei",2
"239","Lagidium_moreni","Mesocricetus_auratus",2
"240","Lagidium_moreni","Cricetulus_kamensis",2
"241","Lagidium_moreni","Phodopus_roborovskii",2
"242","Lagidium_moreni","Phodopus_sungorus",2
"243","Lagidium_moreni","Cardiocranius_paradoxus",30
"244","Lagidium_moreni","Salpingotus_crassicauda",30
"245","Lagidium_moreni","Allactaga_vinogradovi",30
"246","Lagidium_moreni","Allactaga_williamsi",30
"247","Lagidium_moreni","Allactaga_elater",30
"248","Lagidium_moreni","Allactaga_severtzovi",30
"249","Lagidium_moreni","Allactaga_sibirica",30
"250","Lagidium_moreni","Pygeretmus_pumilio",30
"251","Lagidium_moreni","Pygeretmus_platyurus",30
"252","Lagidium_moreni","Pygeretmus_zhitkovi",30
"253","Lagidium_moreni","Allactaga_bullata",30
"254","Lagidium_moreni","Allactaga_major",30
"255","Lagidium_moreni","Allactaga_balikunica",30
"256","Lagidium_moreni","Allactodipus_bobrinskii",30
"257","Lagidium_moreni","Paradipus_ctenodactylus",30
"258","Lagidium_moreni","Dipus_sagitta",30
"259","Lagidium_moreni","Jaculus_blanfordi",30
"260","Lagidium_moreni","Eremodipus_lichtensteini",30
"261","Lagidium_moreni","Stylodipus_andrewsi",30
"262","Lagidium_moreni","Euchoreutes_naso",30
"263","Lagidium_moreni","Loxodontomys_micropus",1
"264","Lagidium_moreni","Auliscomys_sublimis",1
"265","Lagidium_moreni","Auliscomys_boliviensis",1
"266","Lagidium_moreni","Microtus_mexicanus",4
"267","Lagidium_moreni","Microtus_arvalis",4
"268","Lagidium_moreni","Microtus_levis",4
"269","Lagidium_moreni","Microtus_subterraneus",4
"270","Lagidium_moreni","Microtus_agrestis",4
"271","Lagidium_moreni","Microtus_quasiater",4
"272","Lagidium_moreni","Microtus_oaxacensis",4
"273","Notomys_cervinus","Lagostomus_maximus",5
"274","Notomys_cervinus","Lagidium_viscacia",3
"275","Notomys_cervinus","Lagidium_moreni",3
"276","Notomys_cervinus","Dipodomys_ordii",6
"277","Notomys_cervinus","Dipodomys_phillipsii",6
"278","Notomys_cervinus","Dipodomys_merriami",6
"279","Notomys_cervinus","Dipodomys_nelsoni",6
"280","Notomys_cervinus","Loxodontomys_micropus",4
"281","Notomys_cervinus","Auliscomys_sublimis",4
"282","Notomys_cervinus","Auliscomys_boliviensis",4
"283","Notomys_cervinus","Microtus_mexicanus",4
"284","Notomys_cervinus","Microtus_arvalis",3
"285","Notomys_cervinus","Microtus_levis",3
"286","Notomys_cervinus","Microtus_subterraneus",3
"287","Notomys_cervinus","Microtus_agrestis",3
"288","Notomys_cervinus","Microtus_quasiater",6
"289","Notomys_cervinus","Microtus_oaxacensis",6
"290","Notomys_cervinus","Cricetulus_sokolovi",3
"291","Notomys_cervinus","Cricetus_cricetus",3
"292","Notomys_cervinus","Allocricetulus_eversmanni",3
"293","Notomys_cervinus","Allocricetulus_curtatus",3
"294","Notomys_cervinus","Cricetulus_barabensis",3
"295","Notomys_cervinus","Cricetulus_longicaudatus",3
"296","Notomys_cervinus","Cricetulus_migratorius",3
"297","Notomys_cervinus","Mesocricetus_newtoni",3
"298","Notomys_cervinus","Mesocricetus_brandti",3
"299","Notomys_cervinus","Mesocricetus_raddei",3
"300","Notomys_cervinus","Mesocricetus_auratus",3
"301","Notomys_cervinus","Phodopus_roborovskii",3
"302","Notomys_cervinus","Phodopus_sungorus",3
"303","Notomys_cervinus","Cricetulus_kamensis",3
"304","Notomys_mitchellii","Lagostomus_maximus",5
"305","Notomys_mitchellii","Lagidium_viscacia",3
"306","Notomys_mitchellii","Lagidium_moreni",3
"307","Notomys_mitchellii","Dipodomys_ordii",6
"308","Notomys_mitchellii","Dipodomys_phillipsii",6
"309","Notomys_mitchellii","Dipodomys_merriami",6
"310","Notomys_mitchellii","Dipodomys_nelsoni",6
"311","Notomys_mitchellii","Loxodontomys_micropus",4
"312","Notomys_mitchellii","Auliscomys_sublimis",4
"313","Notomys_mitchellii","Auliscomys_boliviensis",4
"314","Notomys_mitchellii","Microtus_mexicanus",4
"315","Notomys_mitchellii","Microtus_arvalis",3
"316","Notomys_mitchellii","Microtus_levis",3
"317","Notomys_mitchellii","Microtus_subterraneus",3
"318","Notomys_mitchellii","Microtus_agrestis",3
"319","Notomys_mitchellii","Microtus_quasiater",6
"320","Notomys_mitchellii","Microtus_oaxacensis",6
"321","Notomys_mitchellii","Cricetulus_sokolovi",3
"322","Notomys_mitchellii","Cricetus_cricetus",3
"323","Notomys_mitchellii","Allocricetulus_eversmanni",3
"324","Notomys_mitchellii","Allocricetulus_curtatus",3
"325","Notomys_mitchellii","Cricetulus_barabensis",3
"326","Notomys_mitchellii","Cricetulus_longicaudatus",3
"327","Notomys_mitchellii","Cricetulus_migratorius",3
"328","Notomys_mitchellii","Mesocricetus_newtoni",3
"329","Notomys_mitchellii","Mesocricetus_brandti",3
"330","Notomys_mitchellii","Mesocricetus_raddei",3
"331","Notomys_mitchellii","Mesocricetus_auratus",3
"332","Notomys_mitchellii","Phodopus_roborovskii",3
"333","Notomys_mitchellii","Phodopus_sungorus",3
"334","Notomys_mitchellii","Cricetulus_kamensis",3
"335","Notomys_fuscus","Lagostomus_maximus",5
"336","Notomys_fuscus","Lagidium_viscacia",3
"337","Notomys_fuscus","Lagidium_moreni",3
"338","Notomys_fuscus","Dipodomys_ordii",6
"339","Notomys_fuscus","Dipodomys_phillipsii",6
"340","Notomys_fuscus","Dipodomys_merriami",6
"341","Notomys_fuscus","Dipodomys_nelsoni",6
"342","Notomys_fuscus","Loxodontomys_micropus",4
"343","Notomys_fuscus","Auliscomys_sublimis",4
"344","Notomys_fuscus","Auliscomys_boliviensis",4
"345","Notomys_fuscus","Microtus_mexicanus",4
"346","Notomys_fuscus","Microtus_arvalis",3
"347","Notomys_fuscus","Microtus_levis",3
"348","Notomys_fuscus","Microtus_subterraneus",3
"349","Notomys_fuscus","Microtus_agrestis",3
"350","Notomys_fuscus","Microtus_quasiater",6
"351","Notomys_fuscus","Microtus_oaxacensis",6
"352","Notomys_fuscus","Cricetulus_sokolovi",3
"353","Notomys_fuscus","Cricetus_cricetus",3
"354","Notomys_fuscus","Allocricetulus_eversmanni",3
"355","Notomys_fuscus","Allocricetulus_curtatus",3
"356","Notomys_fuscus","Cricetulus_barabensis",3
"357","Notomys_fuscus","Cricetulus_longicaudatus",3
"358","Notomys_fuscus","Cricetulus_migratorius",3
"359","Notomys_fuscus","Mesocricetus_newtoni",3
"360","Notomys_fuscus","Mesocricetus_brandti",3
"361","Notomys_fuscus","Mesocricetus_raddei",3
"362","Notomys_fuscus","Mesocricetus_auratus",3
"363","Notomys_fuscus","Phodopus_roborovskii",3
"364","Notomys_fuscus","Phodopus_sungorus",3
"365","Notomys_fuscus","Cricetulus_kamensis",3
"366","Notomys_alexis","Lagostomus_maximus",5
"367","Notomys_alexis","Lagidium_viscacia",3
"368","Notomys_alexis","Lagidium_moreni",3
"369","Notomys_alexis","Dipodomys_ordii",6
"370","Notomys_alexis","Dipodomys_phillipsii",6
"371","Notomys_alexis","Dipodomys_merriami",6
"372","Notomys_alexis","Dipodomys_nelsoni",6
"373","Notomys_alexis","Loxodontomys_micropus",4
"374","Notomys_alexis","Auliscomys_sublimis",4
"375","Notomys_alexis","Auliscomys_boliviensis",4
"376","Notomys_alexis","Microtus_mexicanus",4
"377","Notomys_alexis","Microtus_arvalis",3
"378","Notomys_alexis","Microtus_levis",3
"379","Notomys_alexis","Microtus_subterraneus",3
"380","Notomys_alexis","Microtus_agrestis",3
"381","Notomys_alexis","Microtus_quasiater",6
"382","Notomys_alexis","Microtus_oaxacensis",6
"383","Notomys_alexis","Cricetulus_sokolovi",3
"384","Notomys_alexis","Cricetus_cricetus",3
"385","Notomys_alexis","Allocricetulus_eversmanni",3
"386","Notomys_alexis","Allocricetulus_curtatus",3
"387","Notomys_alexis","Cricetulus_barabensis",3
"388","Notomys_alexis","Cricetulus_longicaudatus",3
"389","Notomys_alexis","Cricetulus_migratorius",3
"390","Notomys_alexis","Mesocricetus_newtoni",3
"391","Notomys_alexis","Mesocricetus_brandti",3
"392","Notomys_alexis","Mesocricetus_raddei",3
"393","Notomys_alexis","Mesocricetus_auratus",3
"394","Notomys_alexis","Phodopus_roborovskii",3
"395","Notomys_alexis","Phodopus_sungorus",3
"396","Notomys_alexis","Cricetulus_kamensis",3
"397","Dipodomys_ordii","Lagostomus_maximus",6
"398","Dipodomys_ordii","Lagidium_viscacia",6
"399","Dipodomys_ordii","Lagidium_moreni",6
"400","Dipodomys_ordii","Notomys_cervinus",6
"401","Dipodomys_ordii","Notomys_mitchellii",6
"402","Dipodomys_ordii","Notomys_fuscus",6
"403","Dipodomys_ordii","Notomys_alexis",6
"404","Dipodomys_ordii","Loxodontomys_micropus",4
"405","Dipodomys_ordii","Auliscomys_sublimis",4
"406","Dipodomys_ordii","Auliscomys_boliviensis",4
"407","Dipodomys_ordii","Microtus_mexicanus",3
"408","Dipodomys_ordii","Microtus_arvalis",3
"409","Dipodomys_ordii","Microtus_levis",3
"410","Dipodomys_ordii","Microtus_subterraneus",3
"411","Dipodomys_ordii","Microtus_agrestis",3
"412","Dipodomys_ordii","Microtus_quasiater",3
"413","Dipodomys_ordii","Microtus_oaxacensis",3
"414","Dipodomys_phillipsii","Lagostomus_maximus",6
"415","Dipodomys_phillipsii","Lagidium_viscacia",6
"416","Dipodomys_phillipsii","Lagidium_moreni",6
"417","Dipodomys_phillipsii","Notomys_cervinus",6
"418","Dipodomys_phillipsii","Notomys_mitchellii",6
"419","Dipodomys_phillipsii","Notomys_fuscus",6
"420","Dipodomys_phillipsii","Notomys_alexis",6
"421","Dipodomys_phillipsii","Loxodontomys_micropus",4
"422","Dipodomys_phillipsii","Auliscomys_sublimis",4
"423","Dipodomys_phillipsii","Auliscomys_boliviensis",4
"424","Dipodomys_phillipsii","Microtus_mexicanus",3
"425","Dipodomys_phillipsii","Microtus_arvalis",3
"426","Dipodomys_phillipsii","Microtus_levis",3
"427","Dipodomys_phillipsii","Microtus_subterraneus",3
"428","Dipodomys_phillipsii","Microtus_agrestis",3
"429","Dipodomys_phillipsii","Microtus_quasiater",3
"430","Dipodomys_phillipsii","Microtus_oaxacensis",3
"431","Dipodomys_merriami","Lagostomus_maximus",6
"432","Dipodomys_merriami","Lagidium_viscacia",6
"433","Dipodomys_merriami","Lagidium_moreni",6
"434","Dipodomys_merriami","Notomys_cervinus",6
"435","Dipodomys_merriami","Notomys_mitchellii",6
"436","Dipodomys_merriami","Notomys_fuscus",6
"437","Dipodomys_merriami","Notomys_alexis",6
"438","Dipodomys_merriami","Loxodontomys_micropus",4
"439","Dipodomys_merriami","Auliscomys_sublimis",4
"440","Dipodomys_merriami","Auliscomys_boliviensis",4
"441","Dipodomys_merriami","Microtus_mexicanus",3
"442","Dipodomys_merriami","Microtus_arvalis",3
"443","Dipodomys_merriami","Microtus_levis",3
"444","Dipodomys_merriami","Microtus_subterraneus",3
"445","Dipodomys_merriami","Microtus_agrestis",3
"446","Dipodomys_merriami","Microtus_quasiater",3
"447","Dipodomys_merriami","Microtus_oaxacensis",3
"448","Dipodomys_nelsoni","Lagostomus_maximus",6
"449","Dipodomys_nelsoni","Lagidium_viscacia",6
"450","Dipodomys_nelsoni","Lagidium_moreni",6
"451","Dipodomys_nelsoni","Notomys_cervinus",6
"452","Dipodomys_nelsoni","Notomys_mitchellii",6
"453","Dipodomys_nelsoni","Notomys_fuscus",6
"454","Dipodomys_nelsoni","Notomys_alexis",6
"455","Dipodomys_nelsoni","Loxodontomys_micropus",4
"456","Dipodomys_nelsoni","Auliscomys_sublimis",4
"457","Dipodomys_nelsoni","Auliscomys_boliviensis",4
"458","Dipodomys_nelsoni","Microtus_mexicanus",3
"459","Dipodomys_nelsoni","Microtus_arvalis",3
"460","Dipodomys_nelsoni","Microtus_levis",3
"461","Dipodomys_nelsoni","Microtus_subterraneus",3
"462","Dipodomys_nelsoni","Microtus_agrestis",3
"463","Dipodomys_nelsoni","Microtus_quasiater",3
"464","Dipodomys_nelsoni","Microtus_oaxacensis",3
"465","Microtus_oaxacensis","Mesocricetus_newtoni",55
"466","Microtus_oaxacensis","Mesocricetus_brandti",55
"467","Microtus_oaxacensis","Mesocricetus_raddei",55
"468","Microtus_oaxacensis","Mesocricetus_auratus",55
"469","Microtus_oaxacensis","Cricetulus_migratorius",55
"470","Microtus_oaxacensis","Cricetulus_longicaudatus",55
"471","Microtus_oaxacensis","Cricetulus_barabensis",55
"472","Microtus_oaxacensis","Cricetus_cricetus",55
"473","Microtus_oaxacensis","Allocricetulus_eversmanni",55
"474","Microtus_oaxacensis","Allocricetulus_curtatus",55
"475","Microtus_oaxacensis","Cricetulus_sokolovi",55
"476","Microtus_oaxacensis","Cricetulus_kamensis",55
"477","Microtus_oaxacensis","Dipus_sagitta",26
"478","Microtus_oaxacensis","Stylodipus_andrewsi",26
"479","Microtus_oaxacensis","Eremodipus_lichtensteini",26
"480","Microtus_oaxacensis","Jaculus_blanfordi",26
"481","Microtus_oaxacensis","Paradipus_ctenodactylus",26
"482","Microtus_oaxacensis","Pygeretmus_zhitkovi",26
"483","Microtus_oaxacensis","Pygeretmus_pumilio",26
"484","Microtus_oaxacensis","Pygeretmus_platyurus",26
"485","Microtus_oaxacensis","Allactaga_bullata",26
"486","Microtus_oaxacensis","Allactaga_sibirica",26
"487","Microtus_oaxacensis","Allactaga_major",26
"488","Microtus_oaxacensis","Allactaga_balikunica",26
"489","Microtus_oaxacensis","Allactodipus_bobrinskii",26
"490","Microtus_oaxacensis","Allactaga_elater",26
"491","Microtus_oaxacensis","Allactaga_williamsi",26
"492","Microtus_oaxacensis","Allactaga_severtzovi",26
"493","Microtus_oaxacensis","Allactaga_vinogradovi",26
"494","Microtus_oaxacensis","Euchoreutes_naso",26
"495","Microtus_oaxacensis","Salpingotus_crassicauda",26
"496","Microtus_oaxacensis","Cardiocranius_paradoxus",26
"497","Microtus_oaxacensis","Phodopus_roborovskii",51
"498","Microtus_oaxacensis","Phodopus_sungorus",51
"499","Microtus_oaxacensis","Tscherskia_triton",25
"500","Microtus_oaxacensis","Lagostomus_maximus",12
"501","Microtus_oaxacensis","Lagidium_viscacia",4
"502","Microtus_oaxacensis","Lagidium_moreni",4
"503","Microtus_oaxacensis","Loxodontomys_micropus",2
"504","Microtus_oaxacensis","Auliscomys_sublimis",2
"505","Microtus_oaxacensis","Auliscomys_boliviensis",2
"506","Microtus_oaxacensis","Dipodomys_nelsoni",3
"507","Microtus_oaxacensis","Dipodomys_ordii",3
"508","Microtus_oaxacensis","Dipodomys_phillipsii",3
"509","Microtus_oaxacensis","Dipodomys_merriami",3
"510","Microtus_oaxacensis","Notomys_alexis",6
"511","Microtus_oaxacensis","Notomys_cervinus",6
