"","focal","sp","n"
"143","Scapteromys_aquaticus","Notomys_cervinus",1
"144","Scapteromys_aquaticus","Notomys_mitchellii",1
"145","Scapteromys_aquaticus","Notomys_alexis",1
"146","Scapteromys_aquaticus","Pseudomys_novaehollandiae",1
"147","Scapteromys_aquaticus","Pseudomys_bolami",1
"148","Scapteromys_aquaticus","Zyzomys_argurus",1
"149","Scapteromys_aquaticus","Leggadina_forresti",1
"150","Brucepattersonius_iheringi","Hydromys_chrysogaster",1
"151","Brucepattersonius_iheringi","Pseudohydromys_murinus",1
"152","Brucepattersonius_iheringi","Leptomys_elegans",1
"153","Brucepattersonius_iheringi","Leptomys_ernstmayri",1
"154","Brucepattersonius_iheringi","Leporillus_conditor",1
"155","Brucepattersonius_iheringi","Mesembriomys_gouldii",1
"156","Brucepattersonius_iheringi","Melomys_burtoni",1
"157","Brucepattersonius_iheringi","Melomys_leucogaster",1
"158","Brucepattersonius_iheringi","Melomys_cervinipes",1
"159","Brucepattersonius_iheringi","Melomys_capensis",1
"160","Brucepattersonius_iheringi","Uromys_caudimaculatus",1
"161","Brucepattersonius_iheringi","Pseudomys_higginsi",1
"162","Brucepattersonius_iheringi","Pseudomys_hermannsburgensis",1
"163","Brucepattersonius_iheringi","Pseudomys_gracilicaudatus",1
"164","Brucepattersonius_iheringi","Pseudomys_delicatulus",1
"165","Brucepattersonius_iheringi","Pseudomys_australis",1
"166","Brucepattersonius_iheringi","Notomys_fuscus",1
"167","Brucepattersonius_iheringi","Notomys_cervinus",1
"168","Brucepattersonius_iheringi","Notomys_mitchellii",1
"169","Brucepattersonius_iheringi","Notomys_alexis",1
"170","Brucepattersonius_iheringi","Pseudomys_novaehollandiae",1
"171","Brucepattersonius_iheringi","Pseudomys_bolami",1
"172","Brucepattersonius_iheringi","Zyzomys_argurus",1
"173","Brucepattersonius_iheringi","Leggadina_forresti",1
"174","Hyomys_goliath","Pseudomys_gracilicaudatus",1
"175","Chiruromys_vates","Pygeretmus_pumilio",1
"176","Chiruromys_vates","Pygeretmus_zhitkovi",1
"177","Chiruromys_vates","Pygeretmus_platyurus",1
"178","Chiruromys_lamia","Dendromus_insignis",1
"179","Chiruromys_lamia","Pygeretmus_pumilio",1
"180","Chiruromys_lamia","Pygeretmus_zhitkovi",1
"181","Chiruromys_lamia","Pygeretmus_platyurus",1
"182","Chiruromys_forbesi","Pygeretmus_pumilio",1
"183","Chiruromys_forbesi","Pygeretmus_zhitkovi",1
"184","Chiruromys_forbesi","Pygeretmus_platyurus",1
"185","Hydromys_chrysogaster","Oxymycterus_rufus",1
"186","Hydromys_chrysogaster","Necromys_lactens",1
"187","Hydromys_chrysogaster","Necromys_lasiurus",1
"188","Hydromys_chrysogaster","Deltamys_kempi",1
"189","Hydromys_chrysogaster","Scapteromys_aquaticus",1
"190","Hydromys_chrysogaster","Brucepattersonius_iheringi",1
"191","Leptomys_ernstmayri","Oxymycterus_rufus",1
"192","Leptomys_ernstmayri","Necromys_lactens",1
"193","Leptomys_ernstmayri","Necromys_lasiurus",1
"194","Leptomys_ernstmayri","Deltamys_kempi",1
"195","Leptomys_ernstmayri","Scapteromys_aquaticus",1
"196","Leptomys_ernstmayri","Brucepattersonius_iheringi",1
"197","Leptomys_elegans","Oxymycterus_rufus",1
"198","Leptomys_elegans","Necromys_lactens",1
"199","Leptomys_elegans","Necromys_lasiurus",1
"200","Leptomys_elegans","Deltamys_kempi",1
"201","Leptomys_elegans","Scapteromys_aquaticus",1
"202","Leptomys_elegans","Brucepattersonius_iheringi",1
"203","Pseudohydromys_murinus","Oxymycterus_rufus",1
"204","Pseudohydromys_murinus","Necromys_lactens",1
"205","Pseudohydromys_murinus","Necromys_lasiurus",1
"206","Pseudohydromys_murinus","Deltamys_kempi",1
"207","Pseudohydromys_murinus","Scapteromys_aquaticus",1
"208","Pseudohydromys_murinus","Brucepattersonius_iheringi",1
"209","Leggadina_forresti","Oxymycterus_rufus",1
"210","Leggadina_forresti","Necromys_lactens",1
"211","Leggadina_forresti","Necromys_lasiurus",1
"212","Leggadina_forresti","Deltamys_kempi",1
"213","Leggadina_forresti","Scapteromys_aquaticus",1
"214","Leggadina_forresti","Brucepattersonius_iheringi",1
"215","Pseudomys_delicatulus","Oxymycterus_rufus",1
"216","Pseudomys_delicatulus","Necromys_lactens",1
"217","Pseudomys_delicatulus","Necromys_lasiurus",1
"218","Pseudomys_delicatulus","Deltamys_kempi",1
"219","Pseudomys_delicatulus","Scapteromys_aquaticus",1
"220","Pseudomys_delicatulus","Brucepattersonius_iheringi",1
"221","Pseudomys_novaehollandiae","Oxymycterus_rufus",1
"222","Pseudomys_novaehollandiae","Necromys_lactens",1
"223","Pseudomys_novaehollandiae","Necromys_lasiurus",1
"224","Pseudomys_novaehollandiae","Deltamys_kempi",1
"225","Pseudomys_novaehollandiae","Scapteromys_aquaticus",1
"226","Pseudomys_novaehollandiae","Brucepattersonius_iheringi",1
"227","Pseudomys_higginsi","Oxymycterus_rufus",1
"228","Pseudomys_higginsi","Necromys_lactens",1
"229","Pseudomys_higginsi","Necromys_lasiurus",1
"230","Pseudomys_higginsi","Deltamys_kempi",1
"231","Pseudomys_higginsi","Scapteromys_aquaticus",1
"232","Pseudomys_higginsi","Brucepattersonius_iheringi",1
"233","Pseudomys_australis","Oxymycterus_rufus",1
"234","Pseudomys_australis","Necromys_lactens",1
"235","Pseudomys_australis","Necromys_lasiurus",1
"236","Pseudomys_australis","Deltamys_kempi",1
"237","Pseudomys_australis","Scapteromys_aquaticus",1
"238","Pseudomys_australis","Brucepattersonius_iheringi",1
"239","Mastacomys_fuscus","Pseudomys_gracilicaudatus",1
"240","Pseudomys_hermannsburgensis","Oxymycterus_rufus",1
"241","Pseudomys_hermannsburgensis","Necromys_lactens",1
"242","Pseudomys_hermannsburgensis","Necromys_lasiurus",1
"243","Pseudomys_hermannsburgensis","Deltamys_kempi",1
"244","Pseudomys_hermannsburgensis","Scapteromys_aquaticus",1
"245","Pseudomys_hermannsburgensis","Brucepattersonius_iheringi",1
"246","Notomys_cervinus","Oxymycterus_rufus",1
"247","Notomys_cervinus","Necromys_lactens",1
"248","Notomys_cervinus","Necromys_lasiurus",1
"249","Notomys_cervinus","Deltamys_kempi",1
"250","Notomys_cervinus","Scapteromys_aquaticus",1
"251","Notomys_cervinus","Brucepattersonius_iheringi",1
"252","Notomys_mitchellii","Oxymycterus_rufus",1
"253","Notomys_mitchellii","Necromys_lactens",1
"254","Notomys_mitchellii","Necromys_lasiurus",1
"255","Notomys_mitchellii","Deltamys_kempi",1
"256","Notomys_mitchellii","Scapteromys_aquaticus",1
"257","Notomys_mitchellii","Brucepattersonius_iheringi",1
"258","Notomys_fuscus","Oxymycterus_rufus",1
"259","Notomys_fuscus","Necromys_lactens",1
"260","Notomys_fuscus","Necromys_lasiurus",1
"261","Notomys_fuscus","Deltamys_kempi",1
"262","Notomys_fuscus","Scapteromys_aquaticus",1
"263","Notomys_fuscus","Brucepattersonius_iheringi",1
"264","Notomys_alexis","Oxymycterus_rufus",1
"265","Notomys_alexis","Necromys_lactens",1
"266","Notomys_alexis","Necromys_lasiurus",1
"267","Notomys_alexis","Deltamys_kempi",1
"268","Notomys_alexis","Scapteromys_aquaticus",1
"269","Notomys_alexis","Brucepattersonius_iheringi",1
"270","Zyzomys_argurus","Oxymycterus_rufus",1
"271","Zyzomys_argurus","Necromys_lactens",1
"272","Zyzomys_argurus","Necromys_lasiurus",1
"273","Zyzomys_argurus","Deltamys_kempi",1
"274","Zyzomys_argurus","Scapteromys_aquaticus",1
"275","Zyzomys_argurus","Brucepattersonius_iheringi",1
"276","Mesembriomys_gouldii","Oxymycterus_rufus",1
"277","Mesembriomys_gouldii","Necromys_lactens",1
"278","Mesembriomys_gouldii","Necromys_lasiurus",1
"279","Mesembriomys_gouldii","Deltamys_kempi",1
"280","Mesembriomys_gouldii","Scapteromys_aquaticus",1
"281","Mesembriomys_gouldii","Brucepattersonius_iheringi",1
"282","Leporillus_conditor","Oxymycterus_rufus",1
"283","Leporillus_conditor","Necromys_lactens",1
"284","Leporillus_conditor","Necromys_lasiurus",1
"285","Leporillus_conditor","Deltamys_kempi",1
"286","Leporillus_conditor","Scapteromys_aquaticus",1
"287","Leporillus_conditor","Brucepattersonius_iheringi",1
"288","Melomys_leucogaster","Oxymycterus_rufus",1
"289","Melomys_leucogaster","Necromys_lactens",1
"290","Melomys_leucogaster","Necromys_lasiurus",1
"291","Melomys_leucogaster","Deltamys_kempi",1
"292","Melomys_leucogaster","Scapteromys_aquaticus",1
"293","Melomys_leucogaster","Brucepattersonius_iheringi",1
"294","Melomys_capensis","Oxymycterus_rufus",1
"295","Melomys_capensis","Necromys_lactens",1
"296","Melomys_capensis","Necromys_lasiurus",1
"297","Melomys_capensis","Deltamys_kempi",1
"298","Melomys_capensis","Scapteromys_aquaticus",1
"299","Melomys_capensis","Brucepattersonius_iheringi",1
"300","Melomys_cervinipes","Oxymycterus_rufus",1
"301","Melomys_cervinipes","Necromys_lactens",1
"302","Melomys_cervinipes","Necromys_lasiurus",1
"303","Melomys_cervinipes","Deltamys_kempi",1
"304","Melomys_cervinipes","Scapteromys_aquaticus",1
"305","Melomys_cervinipes","Brucepattersonius_iheringi",1
"306","Melomys_burtoni","Oxymycterus_rufus",1
"307","Melomys_burtoni","Necromys_lactens",1
"308","Melomys_burtoni","Necromys_lasiurus",1
"309","Melomys_burtoni","Deltamys_kempi",1
"310","Melomys_burtoni","Scapteromys_aquaticus",1
"311","Melomys_burtoni","Brucepattersonius_iheringi",1
"312","Uromys_caudimaculatus","Oxymycterus_rufus",1
"313","Uromys_caudimaculatus","Necromys_lactens",1
"314","Uromys_caudimaculatus","Necromys_lasiurus",1
"315","Uromys_caudimaculatus","Deltamys_kempi",1
"316","Uromys_caudimaculatus","Scapteromys_aquaticus",1
"317","Uromys_caudimaculatus","Brucepattersonius_iheringi",1
"318","Dendromus_insignis","Chiruromys_lamia",1
