"","focal","sp","n"
"201","Peromyscus_zarhynchus","Cricetulus_migratorius",2
"202","Peromyscus_zarhynchus","Cricetulus_barabensis",2
"203","Peromyscus_zarhynchus","Cricetulus_longicaudatus",2
"204","Peromyscus_zarhynchus","Cricetus_cricetus",2
"205","Peromyscus_zarhynchus","Cricetulus_sokolovi",2
"206","Peromyscus_zarhynchus","Allocricetulus_eversmanni",2
"207","Peromyscus_zarhynchus","Allocricetulus_curtatus",2
"208","Peromyscus_zarhynchus","Tscherskia_triton",2
"209","Peromyscus_zarhynchus","Octodon_lunatus",4
"210","Peromyscus_zarhynchus","Octodon_bridgesi",4
"211","Peromyscus_zarhynchus","Octodon_ricardojeda",4
"212","Peromyscus_zarhynchus","Octodon_degus",4
"213","Peromyscus_zarhynchus","Leporillus_conditor",2
"214","Octodon_degus","Allactaga_sibirica",2
"215","Octodon_degus","Allactaga_balikunica",2
"216","Octodon_degus","Allactaga_bullata",2
"217","Octodon_degus","Pygeretmus_zhitkovi",2
"218","Octodon_degus","Pygeretmus_pumilio",2
"219","Octodon_degus","Pygeretmus_platyurus",2
"220","Octodon_degus","Allactodipus_bobrinskii",2
"221","Octodon_degus","Allactaga_major",2
"222","Octodon_degus","Allactaga_williamsi",2
"223","Octodon_degus","Allactaga_severtzovi",2
"224","Octodon_degus","Allactaga_elater",2
"225","Octodon_degus","Allactaga_vinogradovi",2
"226","Octodon_degus","Mallomys_aroaensis",5
"227","Octodon_degus","Abeomelomys_sevia",5
"228","Octodon_degus","Leporillus_conditor",23
"229","Octodon_degus","Mesembriomys_gouldii",19
"230","Octodon_degus","Uromys_caudimaculatus",19
"231","Octodon_degus","Melomys_cervinipes",19
"232","Octodon_degus","Melomys_capensis",19
"233","Octodon_degus","Melomys_leucogaster",19
"234","Octodon_degus","Melomys_burtoni",19
"235","Octodon_degus","Leggadina_forresti",24
"236","Octodon_degus","Zyzomys_argurus",24
"237","Octodon_degus","Pseudomys_delicatulus",24
"238","Octodon_degus","Notomys_fuscus",24
"239","Octodon_degus","Notomys_cervinus",24
"240","Octodon_degus","Notomys_alexis",24
"241","Octodon_degus","Notomys_mitchellii",24
"242","Octodon_degus","Pseudomys_novaehollandiae",24
"243","Octodon_degus","Pseudomys_australis",24
"244","Octodon_degus","Pseudomys_hermannsburgensis",24
"245","Octodon_degus","Pseudomys_bolami",24
"246","Octodon_degus","Pseudomys_gracilicaudatus",24
"247","Octodon_degus","Pseudomys_higginsi",24
"248","Octodon_degus","Mastacomys_fuscus",24
"249","Octodon_degus","Hydromys_chrysogaster",5
"250","Octodon_degus","Pseudohydromys_murinus",5
"251","Octodon_degus","Leptomys_elegans",5
"252","Octodon_degus","Leptomys_ernstmayri",5
"253","Octodon_degus","Peromyscus_zarhynchus",4
"254","Octodon_degus","Dolichotis_salinicola",1
"255","Octodon_degus","Microcavia_australis",1
"256","Octodon_lunatus","Allactaga_sibirica",2
"257","Octodon_lunatus","Allactaga_balikunica",2
"258","Octodon_lunatus","Allactaga_bullata",2
"259","Octodon_lunatus","Pygeretmus_zhitkovi",2
"260","Octodon_lunatus","Pygeretmus_pumilio",2
"261","Octodon_lunatus","Pygeretmus_platyurus",2
"262","Octodon_lunatus","Allactodipus_bobrinskii",2
"263","Octodon_lunatus","Allactaga_major",2
"264","Octodon_lunatus","Allactaga_williamsi",2
"265","Octodon_lunatus","Allactaga_severtzovi",2
"266","Octodon_lunatus","Allactaga_elater",2
"267","Octodon_lunatus","Allactaga_vinogradovi",2
"268","Octodon_lunatus","Mallomys_aroaensis",5
"269","Octodon_lunatus","Abeomelomys_sevia",5
"270","Octodon_lunatus","Leporillus_conditor",23
"271","Octodon_lunatus","Mesembriomys_gouldii",19
"272","Octodon_lunatus","Uromys_caudimaculatus",19
"273","Octodon_lunatus","Melomys_cervinipes",19
"274","Octodon_lunatus","Melomys_capensis",19
"275","Octodon_lunatus","Melomys_leucogaster",19
"276","Octodon_lunatus","Melomys_burtoni",19
"277","Octodon_lunatus","Leggadina_forresti",24
"278","Octodon_lunatus","Zyzomys_argurus",24
"279","Octodon_lunatus","Pseudomys_delicatulus",24
"280","Octodon_lunatus","Notomys_fuscus",24
"281","Octodon_lunatus","Notomys_cervinus",24
"282","Octodon_lunatus","Notomys_alexis",24
"283","Octodon_lunatus","Notomys_mitchellii",24
"284","Octodon_lunatus","Pseudomys_novaehollandiae",24
"285","Octodon_lunatus","Pseudomys_australis",24
"286","Octodon_lunatus","Pseudomys_hermannsburgensis",24
"287","Octodon_lunatus","Pseudomys_bolami",24
"288","Octodon_lunatus","Pseudomys_gracilicaudatus",24
"289","Octodon_lunatus","Pseudomys_higginsi",24
"290","Octodon_lunatus","Mastacomys_fuscus",24
"291","Octodon_lunatus","Hydromys_chrysogaster",5
"292","Octodon_lunatus","Pseudohydromys_murinus",5
"293","Octodon_lunatus","Leptomys_elegans",5
"294","Octodon_lunatus","Leptomys_ernstmayri",5
"295","Octodon_lunatus","Peromyscus_zarhynchus",4
"296","Octodon_lunatus","Dolichotis_salinicola",1
"297","Octodon_lunatus","Microcavia_australis",1
"298","Octodon_bridgesi","Allactaga_sibirica",2
"299","Octodon_bridgesi","Allactaga_balikunica",2
"300","Octodon_bridgesi","Allactaga_bullata",2
"301","Octodon_bridgesi","Pygeretmus_zhitkovi",2
"302","Octodon_bridgesi","Pygeretmus_pumilio",2
"303","Octodon_bridgesi","Pygeretmus_platyurus",2
"304","Octodon_bridgesi","Allactodipus_bobrinskii",2
"305","Octodon_bridgesi","Allactaga_major",2
"306","Octodon_bridgesi","Allactaga_williamsi",2
"307","Octodon_bridgesi","Allactaga_severtzovi",2
"308","Octodon_bridgesi","Allactaga_elater",2
"309","Octodon_bridgesi","Allactaga_vinogradovi",2
"310","Octodon_bridgesi","Mallomys_aroaensis",5
"311","Octodon_bridgesi","Abeomelomys_sevia",5
"312","Octodon_bridgesi","Leporillus_conditor",23
"313","Octodon_bridgesi","Mesembriomys_gouldii",19
"314","Octodon_bridgesi","Uromys_caudimaculatus",19
"315","Octodon_bridgesi","Melomys_cervinipes",19
"316","Octodon_bridgesi","Melomys_capensis",19
"317","Octodon_bridgesi","Melomys_leucogaster",19
"318","Octodon_bridgesi","Melomys_burtoni",19
"319","Octodon_bridgesi","Leggadina_forresti",24
"320","Octodon_bridgesi","Zyzomys_argurus",24
"321","Octodon_bridgesi","Pseudomys_delicatulus",24
"322","Octodon_bridgesi","Notomys_fuscus",24
"323","Octodon_bridgesi","Notomys_cervinus",24
"324","Octodon_bridgesi","Notomys_alexis",24
"325","Octodon_bridgesi","Notomys_mitchellii",24
"326","Octodon_bridgesi","Pseudomys_novaehollandiae",24
"327","Octodon_bridgesi","Pseudomys_australis",24
"328","Octodon_bridgesi","Pseudomys_hermannsburgensis",24
"329","Octodon_bridgesi","Pseudomys_bolami",24
"330","Octodon_bridgesi","Pseudomys_gracilicaudatus",24
"331","Octodon_bridgesi","Pseudomys_higginsi",24
"332","Octodon_bridgesi","Mastacomys_fuscus",24
"333","Octodon_bridgesi","Hydromys_chrysogaster",5
"334","Octodon_bridgesi","Pseudohydromys_murinus",5
"335","Octodon_bridgesi","Leptomys_elegans",5
"336","Octodon_bridgesi","Leptomys_ernstmayri",5
"337","Octodon_bridgesi","Peromyscus_zarhynchus",4
"338","Octodon_bridgesi","Dolichotis_salinicola",1
"339","Octodon_bridgesi","Microcavia_australis",1
"340","Octodon_ricardojeda","Allactaga_sibirica",2
"341","Octodon_ricardojeda","Allactaga_balikunica",2
"342","Octodon_ricardojeda","Allactaga_bullata",2
"343","Octodon_ricardojeda","Pygeretmus_zhitkovi",2
"344","Octodon_ricardojeda","Pygeretmus_pumilio",2
"345","Octodon_ricardojeda","Pygeretmus_platyurus",2
"346","Octodon_ricardojeda","Allactodipus_bobrinskii",2
"347","Octodon_ricardojeda","Allactaga_major",2
"348","Octodon_ricardojeda","Allactaga_williamsi",2
"349","Octodon_ricardojeda","Allactaga_severtzovi",2
"350","Octodon_ricardojeda","Allactaga_elater",2
"351","Octodon_ricardojeda","Allactaga_vinogradovi",2
"352","Octodon_ricardojeda","Mallomys_aroaensis",5
"353","Octodon_ricardojeda","Abeomelomys_sevia",5
"354","Octodon_ricardojeda","Leporillus_conditor",23
"355","Octodon_ricardojeda","Mesembriomys_gouldii",19
"356","Octodon_ricardojeda","Uromys_caudimaculatus",19
"357","Octodon_ricardojeda","Melomys_cervinipes",19
"358","Octodon_ricardojeda","Melomys_capensis",19
"359","Octodon_ricardojeda","Melomys_leucogaster",19
"360","Octodon_ricardojeda","Melomys_burtoni",19
"361","Octodon_ricardojeda","Leggadina_forresti",24
"362","Octodon_ricardojeda","Zyzomys_argurus",24
"363","Octodon_ricardojeda","Pseudomys_delicatulus",24
"364","Octodon_ricardojeda","Notomys_fuscus",24
"365","Octodon_ricardojeda","Notomys_cervinus",24
"366","Octodon_ricardojeda","Notomys_alexis",24
"367","Octodon_ricardojeda","Notomys_mitchellii",24
"368","Octodon_ricardojeda","Pseudomys_novaehollandiae",24
"369","Octodon_ricardojeda","Pseudomys_australis",24
"370","Octodon_ricardojeda","Pseudomys_hermannsburgensis",24
"371","Octodon_ricardojeda","Pseudomys_bolami",24
"372","Octodon_ricardojeda","Pseudomys_gracilicaudatus",24
"373","Octodon_ricardojeda","Pseudomys_higginsi",24
"374","Octodon_ricardojeda","Mastacomys_fuscus",24
"375","Octodon_ricardojeda","Hydromys_chrysogaster",5
"376","Octodon_ricardojeda","Pseudohydromys_murinus",5
"377","Octodon_ricardojeda","Leptomys_elegans",5
"378","Octodon_ricardojeda","Leptomys_ernstmayri",5
"379","Octodon_ricardojeda","Peromyscus_zarhynchus",4
"380","Octodon_ricardojeda","Dolichotis_salinicola",1
"381","Octodon_ricardojeda","Microcavia_australis",1
"382","Dolichotis_salinicola","Hydromys_chrysogaster",20
"383","Dolichotis_salinicola","Leptomys_elegans",20
"384","Dolichotis_salinicola","Leptomys_ernstmayri",20
"385","Dolichotis_salinicola","Pseudohydromys_murinus",20
"386","Dolichotis_salinicola","Xenuromys_barbatus",8
"387","Dolichotis_salinicola","Zyzomys_argurus",33
"388","Dolichotis_salinicola","Pseudomys_novaehollandiae",33
"389","Dolichotis_salinicola","Pseudomys_higginsi",33
"390","Dolichotis_salinicola","Notomys_cervinus",33
"391","Dolichotis_salinicola","Notomys_fuscus",33
"392","Dolichotis_salinicola","Notomys_mitchellii",33
"393","Dolichotis_salinicola","Notomys_alexis",33
"394","Dolichotis_salinicola","Pseudomys_delicatulus",33
"395","Dolichotis_salinicola","Mastacomys_fuscus",33
"396","Dolichotis_salinicola","Pseudomys_hermannsburgensis",33
"397","Dolichotis_salinicola","Pseudomys_gracilicaudatus",33
"398","Dolichotis_salinicola","Pseudomys_bolami",33
"399","Dolichotis_salinicola","Pseudomys_australis",33
"400","Dolichotis_salinicola","Leggadina_forresti",33
"401","Dolichotis_salinicola","Mesembriomys_gouldii",28
"402","Dolichotis_salinicola","Leporillus_conditor",28
"403","Dolichotis_salinicola","Melomys_cervinipes",28
"404","Dolichotis_salinicola","Melomys_capensis",28
"405","Dolichotis_salinicola","Melomys_leucogaster",28
"406","Dolichotis_salinicola","Melomys_burtoni",28
"407","Dolichotis_salinicola","Uromys_caudimaculatus",28
"408","Dolichotis_salinicola","Mallomys_aroaensis",20
"409","Dolichotis_salinicola","Abeomelomys_sevia",20
"410","Dolichotis_salinicola","Octodon_degus",24
"411","Dolichotis_salinicola","Octodon_lunatus",24
"412","Dolichotis_salinicola","Octodon_bridgesi",24
"413","Dolichotis_salinicola","Octodon_ricardojeda",24
"414","Microcavia_australis","Hydromys_chrysogaster",20
"415","Microcavia_australis","Leptomys_elegans",20
"416","Microcavia_australis","Leptomys_ernstmayri",20
"417","Microcavia_australis","Pseudohydromys_murinus",20
"418","Microcavia_australis","Xenuromys_barbatus",8
"419","Microcavia_australis","Zyzomys_argurus",33
"420","Microcavia_australis","Pseudomys_novaehollandiae",33
"421","Microcavia_australis","Pseudomys_higginsi",33
"422","Microcavia_australis","Notomys_cervinus",33
"423","Microcavia_australis","Notomys_fuscus",33
"424","Microcavia_australis","Notomys_mitchellii",33
"425","Microcavia_australis","Notomys_alexis",33
"426","Microcavia_australis","Pseudomys_delicatulus",33
"427","Microcavia_australis","Mastacomys_fuscus",33
"428","Microcavia_australis","Pseudomys_hermannsburgensis",33
"429","Microcavia_australis","Pseudomys_gracilicaudatus",33
"430","Microcavia_australis","Pseudomys_bolami",33
"431","Microcavia_australis","Pseudomys_australis",33
"432","Microcavia_australis","Leggadina_forresti",33
"433","Microcavia_australis","Mesembriomys_gouldii",28
"434","Microcavia_australis","Leporillus_conditor",28
"435","Microcavia_australis","Melomys_cervinipes",28
"436","Microcavia_australis","Melomys_capensis",28
"437","Microcavia_australis","Melomys_leucogaster",28
"438","Microcavia_australis","Melomys_burtoni",28
"439","Microcavia_australis","Uromys_caudimaculatus",28
"440","Microcavia_australis","Mallomys_aroaensis",20
"441","Microcavia_australis","Abeomelomys_sevia",20
"442","Microcavia_australis","Octodon_degus",24
"443","Microcavia_australis","Octodon_lunatus",24
"444","Microcavia_australis","Octodon_bridgesi",24
"445","Microcavia_australis","Octodon_ricardojeda",24
"446","Coendou_mexicanus","Hydromys_chrysogaster",20
"447","Coendou_mexicanus","Leptomys_elegans",20
"448","Coendou_mexicanus","Leptomys_ernstmayri",20
"449","Coendou_mexicanus","Pseudohydromys_murinus",20
"450","Coendou_mexicanus","Xenuromys_barbatus",8
"451","Coendou_mexicanus","Zyzomys_argurus",33
"452","Coendou_mexicanus","Pseudomys_novaehollandiae",33
"453","Coendou_mexicanus","Pseudomys_higginsi",33
"454","Coendou_mexicanus","Notomys_cervinus",33
"455","Coendou_mexicanus","Notomys_fuscus",33
"456","Coendou_mexicanus","Notomys_mitchellii",33
"457","Coendou_mexicanus","Notomys_alexis",33
"458","Coendou_mexicanus","Pseudomys_delicatulus",33
"459","Coendou_mexicanus","Mastacomys_fuscus",33
"460","Coendou_mexicanus","Pseudomys_hermannsburgensis",33
"461","Coendou_mexicanus","Pseudomys_gracilicaudatus",33
"462","Coendou_mexicanus","Pseudomys_bolami",33
"463","Coendou_mexicanus","Pseudomys_australis",33
"464","Coendou_mexicanus","Leggadina_forresti",33
"465","Coendou_mexicanus","Mesembriomys_gouldii",28
"466","Coendou_mexicanus","Leporillus_conditor",28
"467","Coendou_mexicanus","Melomys_cervinipes",28
"468","Coendou_mexicanus","Melomys_capensis",28
"469","Coendou_mexicanus","Melomys_leucogaster",28
"470","Coendou_mexicanus","Melomys_burtoni",28
"471","Coendou_mexicanus","Uromys_caudimaculatus",28
"472","Coendou_mexicanus","Mallomys_aroaensis",20
"473","Coendou_mexicanus","Abeomelomys_sevia",20
"474","Coendou_mexicanus","Octodon_degus",23
"475","Coendou_mexicanus","Octodon_lunatus",23
"476","Coendou_mexicanus","Octodon_bridgesi",23
"477","Coendou_mexicanus","Octodon_ricardojeda",23
"478","Lagostomus_maximus","Hydromys_chrysogaster",20
"479","Lagostomus_maximus","Leptomys_elegans",20
"480","Lagostomus_maximus","Leptomys_ernstmayri",20
"481","Lagostomus_maximus","Pseudohydromys_murinus",20
"482","Lagostomus_maximus","Xenuromys_barbatus",8
"483","Lagostomus_maximus","Zyzomys_argurus",33
"484","Lagostomus_maximus","Pseudomys_novaehollandiae",33
"485","Lagostomus_maximus","Pseudomys_higginsi",33
"486","Lagostomus_maximus","Notomys_cervinus",33
"487","Lagostomus_maximus","Notomys_fuscus",33
"488","Lagostomus_maximus","Notomys_mitchellii",33
"489","Lagostomus_maximus","Notomys_alexis",33
"490","Lagostomus_maximus","Pseudomys_delicatulus",33
"491","Lagostomus_maximus","Mastacomys_fuscus",33
"492","Lagostomus_maximus","Pseudomys_hermannsburgensis",33
"493","Lagostomus_maximus","Pseudomys_gracilicaudatus",33
"494","Lagostomus_maximus","Pseudomys_bolami",33
"495","Lagostomus_maximus","Pseudomys_australis",33
"496","Lagostomus_maximus","Leggadina_forresti",33
"497","Lagostomus_maximus","Mesembriomys_gouldii",28
