"","focal","sp","n"
"106","Ctenomys_sericeus","Allactaga_major",11
"107","Ctenomys_sericeus","Jaculus_blanfordi",11
"108","Ctenomys_sericeus","Eremodipus_lichtensteini",11
"109","Ctenomys_sericeus","Stylodipus_andrewsi",11
"110","Ctenomys_sericeus","Dipus_sagitta",11
"111","Ctenomys_sericeus","Paradipus_ctenodactylus",11
"112","Ctenomys_sericeus","Euchoreutes_naso",11
"113","Ctenomys_sericeus","Zapus_hudsonius",11
"114","Ctenomys_sericeus","Ondatra_zibethicus",1
"115","Ctenomys_maulinus","Dipodomys_nelsoni",10
"116","Ctenomys_maulinus","Dipodomys_merriami",10
"117","Ctenomys_maulinus","Dipodomys_phillipsii",10
"118","Ctenomys_maulinus","Dipodomys_ordii",10
"119","Ctenomys_maulinus","Cratogeomys_fumosus",10
"120","Ctenomys_maulinus","Liomys_irroratus",10
"121","Ctenomys_maulinus","Liomys_pictus",10
"122","Ctenomys_maulinus","Heteromys_desmarestianus",10
"123","Ctenomys_maulinus","Heteromys_gaumeri",10
"124","Ctenomys_maulinus","Perognathus_flavus",10
"125","Ctenomys_maulinus","Perognathus_merriami",10
"126","Ctenomys_maulinus","Chaetodipus_baileyi",10
"127","Ctenomys_maulinus","Chaetodipus_nelsoni",10
"128","Ctenomys_maulinus","Chaetodipus_intermedius",10
"129","Ctenomys_maulinus","Chaetodipus_penicillatus",10
"130","Ctenomys_maulinus","Castor_fiber",10
"131","Ctenomys_maulinus","Salpingotus_crassicauda",11
"132","Ctenomys_maulinus","Cardiocranius_paradoxus",11
"133","Ctenomys_maulinus","Allactaga_severtzovi",11
"134","Ctenomys_maulinus","Allactaga_williamsi",11
"135","Ctenomys_maulinus","Allactaga_elater",11
"136","Ctenomys_maulinus","Allactaga_vinogradovi",11
"137","Ctenomys_maulinus","Pygeretmus_platyurus",11
"138","Ctenomys_maulinus","Pygeretmus_zhitkovi",11
"139","Ctenomys_maulinus","Pygeretmus_pumilio",11
"140","Ctenomys_maulinus","Allactaga_bullata",11
"141","Ctenomys_maulinus","Allactaga_sibirica",11
"142","Ctenomys_maulinus","Allactaga_balikunica",11
"143","Ctenomys_maulinus","Allactodipus_bobrinskii",11
"144","Ctenomys_maulinus","Allactaga_major",11
"145","Ctenomys_maulinus","Jaculus_blanfordi",11
"146","Ctenomys_maulinus","Eremodipus_lichtensteini",11
"147","Ctenomys_maulinus","Stylodipus_andrewsi",11
"148","Ctenomys_maulinus","Dipus_sagitta",11
"149","Ctenomys_maulinus","Paradipus_ctenodactylus",11
"150","Ctenomys_maulinus","Euchoreutes_naso",11
"151","Ctenomys_maulinus","Zapus_hudsonius",11
"152","Ctenomys_maulinus","Ondatra_zibethicus",1
"153","Paynomys_macronyx","Dipodomys_ordii",10
"154","Paynomys_macronyx","Dipodomys_phillipsii",10
"155","Paynomys_macronyx","Dipodomys_merriami",10
"156","Paynomys_macronyx","Dipodomys_nelsoni",10
"157","Paynomys_macronyx","Cratogeomys_fumosus",10
"158","Paynomys_macronyx","Liomys_irroratus",11
"159","Paynomys_macronyx","Liomys_pictus",11
"160","Paynomys_macronyx","Heteromys_desmarestianus",11
"161","Paynomys_macronyx","Heteromys_gaumeri",11
"162","Paynomys_macronyx","Perognathus_flavus",11
"163","Paynomys_macronyx","Perognathus_merriami",11
"164","Paynomys_macronyx","Chaetodipus_intermedius",11
"165","Paynomys_macronyx","Chaetodipus_penicillatus",11
"166","Paynomys_macronyx","Chaetodipus_nelsoni",11
"167","Paynomys_macronyx","Chaetodipus_baileyi",11
"168","Paynomys_macronyx","Castor_fiber",10
"169","Paynomys_macronyx","Dipus_sagitta",10
"170","Paynomys_macronyx","Stylodipus_andrewsi",10
"171","Paynomys_macronyx","Eremodipus_lichtensteini",10
"172","Paynomys_macronyx","Jaculus_blanfordi",10
"173","Paynomys_macronyx","Paradipus_ctenodactylus",10
"174","Paynomys_macronyx","Pygeretmus_zhitkovi",10
"175","Paynomys_macronyx","Pygeretmus_pumilio",10
"176","Paynomys_macronyx","Pygeretmus_platyurus",10
"177","Paynomys_macronyx","Allactaga_bullata",10
"178","Paynomys_macronyx","Allactaga_sibirica",10
"179","Paynomys_macronyx","Allactaga_major",10
"180","Paynomys_macronyx","Allactaga_balikunica",10
"181","Paynomys_macronyx","Allactodipus_bobrinskii",10
"182","Paynomys_macronyx","Allactaga_elater",10
"183","Paynomys_macronyx","Allactaga_williamsi",10
"184","Paynomys_macronyx","Allactaga_severtzovi",10
"185","Paynomys_macronyx","Allactaga_vinogradovi",10
"186","Paynomys_macronyx","Euchoreutes_naso",10
"187","Paynomys_macronyx","Salpingotus_crassicauda",10
"188","Paynomys_macronyx","Cardiocranius_paradoxus",10
"189","Paynomys_macronyx","Zapus_hudsonius",9
"190","Paynomys_macronyx","Deltamys_kempi",1
"191","Paynomys_macronyx","Necromys_lactens",1
"192","Paynomys_macronyx","Necromys_lasiurus",1
"193","Paynomys_macronyx","Oxymycterus_rufus",1
"194","Paynomys_macronyx","Brucepattersonius_iheringi",1
"195","Paynomys_macronyx","Scapteromys_aquaticus",1
"196","Paynomys_macronyx","Rheomys_mexicanus",1
"197","Notiomys_edwardsii","Dipodomys_ordii",10
"198","Notiomys_edwardsii","Dipodomys_phillipsii",10
"199","Notiomys_edwardsii","Dipodomys_merriami",10
"200","Notiomys_edwardsii","Dipodomys_nelsoni",10
"201","Notiomys_edwardsii","Cratogeomys_fumosus",10
"202","Notiomys_edwardsii","Liomys_irroratus",11
"203","Notiomys_edwardsii","Liomys_pictus",11
"204","Notiomys_edwardsii","Heteromys_desmarestianus",11
"205","Notiomys_edwardsii","Heteromys_gaumeri",11
"206","Notiomys_edwardsii","Perognathus_flavus",11
"207","Notiomys_edwardsii","Perognathus_merriami",11
"208","Notiomys_edwardsii","Chaetodipus_intermedius",11
"209","Notiomys_edwardsii","Chaetodipus_penicillatus",11
"210","Notiomys_edwardsii","Chaetodipus_nelsoni",11
"211","Notiomys_edwardsii","Chaetodipus_baileyi",11
"212","Notiomys_edwardsii","Castor_fiber",10
"213","Notiomys_edwardsii","Dipus_sagitta",10
"214","Notiomys_edwardsii","Stylodipus_andrewsi",10
"215","Notiomys_edwardsii","Eremodipus_lichtensteini",10
"216","Notiomys_edwardsii","Jaculus_blanfordi",10
"217","Notiomys_edwardsii","Paradipus_ctenodactylus",10
"218","Notiomys_edwardsii","Pygeretmus_zhitkovi",10
"219","Notiomys_edwardsii","Pygeretmus_pumilio",10
"220","Notiomys_edwardsii","Pygeretmus_platyurus",10
"221","Notiomys_edwardsii","Allactaga_bullata",10
"222","Notiomys_edwardsii","Allactaga_sibirica",10
"223","Notiomys_edwardsii","Allactaga_major",10
"224","Notiomys_edwardsii","Allactaga_balikunica",10
"225","Notiomys_edwardsii","Allactodipus_bobrinskii",10
"226","Notiomys_edwardsii","Allactaga_elater",10
"227","Notiomys_edwardsii","Allactaga_williamsi",10
"228","Notiomys_edwardsii","Allactaga_severtzovi",10
"229","Notiomys_edwardsii","Allactaga_vinogradovi",10
"230","Notiomys_edwardsii","Euchoreutes_naso",10
"231","Notiomys_edwardsii","Salpingotus_crassicauda",10
"232","Notiomys_edwardsii","Cardiocranius_paradoxus",10
"233","Notiomys_edwardsii","Zapus_hudsonius",9
"234","Notiomys_edwardsii","Deltamys_kempi",1
"235","Notiomys_edwardsii","Necromys_lactens",1
"236","Notiomys_edwardsii","Necromys_lasiurus",1
"237","Notiomys_edwardsii","Oxymycterus_rufus",1
"238","Notiomys_edwardsii","Brucepattersonius_iheringi",1
"239","Notiomys_edwardsii","Scapteromys_aquaticus",1
"240","Notiomys_edwardsii","Rheomys_mexicanus",1
"241","Geoxus_valdivianus","Dipodomys_ordii",10
"242","Geoxus_valdivianus","Dipodomys_phillipsii",10
"243","Geoxus_valdivianus","Dipodomys_merriami",10
"244","Geoxus_valdivianus","Dipodomys_nelsoni",10
"245","Geoxus_valdivianus","Cratogeomys_fumosus",10
"246","Geoxus_valdivianus","Liomys_irroratus",11
"247","Geoxus_valdivianus","Liomys_pictus",11
"248","Geoxus_valdivianus","Heteromys_desmarestianus",11
"249","Geoxus_valdivianus","Heteromys_gaumeri",11
"250","Geoxus_valdivianus","Perognathus_flavus",11
"251","Geoxus_valdivianus","Perognathus_merriami",11
"252","Geoxus_valdivianus","Chaetodipus_intermedius",11
"253","Geoxus_valdivianus","Chaetodipus_penicillatus",11
"254","Geoxus_valdivianus","Chaetodipus_nelsoni",11
"255","Geoxus_valdivianus","Chaetodipus_baileyi",11
"256","Geoxus_valdivianus","Castor_fiber",10
"257","Geoxus_valdivianus","Dipus_sagitta",10
"258","Geoxus_valdivianus","Stylodipus_andrewsi",10
"259","Geoxus_valdivianus","Eremodipus_lichtensteini",10
"260","Geoxus_valdivianus","Jaculus_blanfordi",10
"261","Geoxus_valdivianus","Paradipus_ctenodactylus",10
"262","Geoxus_valdivianus","Pygeretmus_zhitkovi",10
"263","Geoxus_valdivianus","Pygeretmus_pumilio",10
"264","Geoxus_valdivianus","Pygeretmus_platyurus",10
"265","Geoxus_valdivianus","Allactaga_bullata",10
"266","Geoxus_valdivianus","Allactaga_sibirica",10
"267","Geoxus_valdivianus","Allactaga_major",10
"268","Geoxus_valdivianus","Allactaga_balikunica",10
"269","Geoxus_valdivianus","Allactodipus_bobrinskii",10
"270","Geoxus_valdivianus","Allactaga_elater",10
"271","Geoxus_valdivianus","Allactaga_williamsi",10
"272","Geoxus_valdivianus","Allactaga_severtzovi",10
"273","Geoxus_valdivianus","Allactaga_vinogradovi",10
"274","Geoxus_valdivianus","Euchoreutes_naso",10
"275","Geoxus_valdivianus","Salpingotus_crassicauda",10
"276","Geoxus_valdivianus","Cardiocranius_paradoxus",10
"277","Geoxus_valdivianus","Zapus_hudsonius",9
"278","Geoxus_valdivianus","Deltamys_kempi",1
"279","Geoxus_valdivianus","Necromys_lactens",1
"280","Geoxus_valdivianus","Necromys_lasiurus",1
"281","Geoxus_valdivianus","Oxymycterus_rufus",1
"282","Geoxus_valdivianus","Brucepattersonius_iheringi",1
"283","Geoxus_valdivianus","Scapteromys_aquaticus",1
"284","Geoxus_valdivianus","Rheomys_mexicanus",1
"285","Geoxus_annectens","Dipodomys_ordii",10
"286","Geoxus_annectens","Dipodomys_phillipsii",10
"287","Geoxus_annectens","Dipodomys_merriami",10
"288","Geoxus_annectens","Dipodomys_nelsoni",10
"289","Geoxus_annectens","Cratogeomys_fumosus",10
"290","Geoxus_annectens","Liomys_irroratus",11
"291","Geoxus_annectens","Liomys_pictus",11
"292","Geoxus_annectens","Heteromys_desmarestianus",11
"293","Geoxus_annectens","Heteromys_gaumeri",11
"294","Geoxus_annectens","Perognathus_flavus",11
"295","Geoxus_annectens","Perognathus_merriami",11
"296","Geoxus_annectens","Chaetodipus_intermedius",11
"297","Geoxus_annectens","Chaetodipus_penicillatus",11
"298","Geoxus_annectens","Chaetodipus_nelsoni",11
"299","Geoxus_annectens","Chaetodipus_baileyi",11
"300","Geoxus_annectens","Castor_fiber",10
"301","Geoxus_annectens","Dipus_sagitta",10
"302","Geoxus_annectens","Stylodipus_andrewsi",10
"303","Geoxus_annectens","Eremodipus_lichtensteini",10
"304","Geoxus_annectens","Jaculus_blanfordi",10
"305","Geoxus_annectens","Paradipus_ctenodactylus",10
"306","Geoxus_annectens","Pygeretmus_zhitkovi",10
"307","Geoxus_annectens","Pygeretmus_pumilio",10
"308","Geoxus_annectens","Pygeretmus_platyurus",10
"309","Geoxus_annectens","Allactaga_bullata",10
"310","Geoxus_annectens","Allactaga_sibirica",10
"311","Geoxus_annectens","Allactaga_major",10
"312","Geoxus_annectens","Allactaga_balikunica",10
"313","Geoxus_annectens","Allactodipus_bobrinskii",10
"314","Geoxus_annectens","Allactaga_elater",10
"315","Geoxus_annectens","Allactaga_williamsi",10
"316","Geoxus_annectens","Allactaga_severtzovi",10
"317","Geoxus_annectens","Allactaga_vinogradovi",10
"318","Geoxus_annectens","Euchoreutes_naso",10
"319","Geoxus_annectens","Salpingotus_crassicauda",10
"320","Geoxus_annectens","Cardiocranius_paradoxus",10
"321","Geoxus_annectens","Zapus_hudsonius",9
"322","Geoxus_annectens","Deltamys_kempi",1
"323","Geoxus_annectens","Necromys_lactens",1
"324","Geoxus_annectens","Necromys_lasiurus",1
"325","Geoxus_annectens","Oxymycterus_rufus",1
"326","Geoxus_annectens","Brucepattersonius_iheringi",1
"327","Geoxus_annectens","Scapteromys_aquaticus",1
"328","Geoxus_annectens","Rheomys_mexicanus",1
"329","Dipodomys_ordii","Paynomys_macronyx",10
"330","Dipodomys_ordii","Notiomys_edwardsii",10
"331","Dipodomys_ordii","Geoxus_valdivianus",10
"332","Dipodomys_ordii","Geoxus_annectens",10
"333","Dipodomys_ordii","Dipus_sagitta",60
"334","Dipodomys_ordii","Stylodipus_andrewsi",60
"335","Dipodomys_ordii","Eremodipus_lichtensteini",60
"336","Dipodomys_ordii","Jaculus_blanfordi",60
"337","Dipodomys_ordii","Paradipus_ctenodactylus",60
"338","Dipodomys_ordii","Pygeretmus_zhitkovi",60
"339","Dipodomys_ordii","Pygeretmus_pumilio",60
"340","Dipodomys_ordii","Pygeretmus_platyurus",60
"341","Dipodomys_ordii","Allactaga_bullata",60
"342","Dipodomys_ordii","Allactaga_sibirica",60
"343","Dipodomys_ordii","Allactaga_major",60
"344","Dipodomys_ordii","Allactaga_balikunica",60
"345","Dipodomys_ordii","Allactodipus_bobrinskii",60
"346","Dipodomys_ordii","Allactaga_elater",60
"347","Dipodomys_ordii","Allactaga_williamsi",60
"348","Dipodomys_ordii","Allactaga_severtzovi",60
"349","Dipodomys_ordii","Allactaga_vinogradovi",60
"350","Dipodomys_ordii","Euchoreutes_naso",60
"351","Dipodomys_ordii","Salpingotus_crassicauda",60
"352","Dipodomys_ordii","Cardiocranius_paradoxus",60
"353","Dipodomys_ordii","Zapus_hudsonius",59
"354","Dipodomys_ordii","Myocastor_coypus",10
"355","Dipodomys_ordii","Ctenomys_magellanicus",10
"356","Dipodomys_ordii","Ctenomys_sericeus",10
"357","Dipodomys_ordii","Ctenomys_maulinus",10
"358","Dipodomys_ordii","Ctenomys_fulvus",10
"359","Dipodomys_ordii","Tympanoctomys_barrerae",10
"360","Dipodomys_ordii","Octodon_degus",10
"361","Dipodomys_ordii","Octodon_lunatus",10
"362","Dipodomys_ordii","Octodon_bridgesi",7
"363","Dipodomys_ordii","Octodon_ricardojeda",10
"364","Dipodomys_ordii","Spalacopus_cyanus",10
"365","Dipodomys_ordii","Aconaemys_porteri",10
"366","Dipodomys_ordii","Aconaemys_sagei",10
"367","Dipodomys_ordii","Aconaemys_fuscus",10
"368","Dipodomys_ordii","Necromys_lactens",1
"369","Dipodomys_ordii","Necromys_lasiurus",1
"370","Dipodomys_ordii","Deltamys_kempi",1
"371","Dipodomys_ordii","Oxymycterus_rufus",1
"372","Dipodomys_ordii","Scapteromys_aquaticus",1
"373","Dipodomys_ordii","Brucepattersonius_iheringi",1
"374","Dipodomys_phillipsii","Paynomys_macronyx",10
"375","Dipodomys_phillipsii","Notiomys_edwardsii",10
"376","Dipodomys_phillipsii","Geoxus_valdivianus",10
"377","Dipodomys_phillipsii","Geoxus_annectens",10
"378","Dipodomys_phillipsii","Dipus_sagitta",60
"379","Dipodomys_phillipsii","Stylodipus_andrewsi",60
"380","Dipodomys_phillipsii","Eremodipus_lichtensteini",60
"381","Dipodomys_phillipsii","Jaculus_blanfordi",60
"382","Dipodomys_phillipsii","Paradipus_ctenodactylus",60
"383","Dipodomys_phillipsii","Pygeretmus_zhitkovi",60
"384","Dipodomys_phillipsii","Pygeretmus_pumilio",60
"385","Dipodomys_phillipsii","Pygeretmus_platyurus",60
"386","Dipodomys_phillipsii","Allactaga_bullata",60
"387","Dipodomys_phillipsii","Allactaga_sibirica",60
"388","Dipodomys_phillipsii","Allactaga_major",60
"389","Dipodomys_phillipsii","Allactaga_balikunica",60
"390","Dipodomys_phillipsii","Allactodipus_bobrinskii",60
"391","Dipodomys_phillipsii","Allactaga_elater",60
"392","Dipodomys_phillipsii","Allactaga_williamsi",60
"393","Dipodomys_phillipsii","Allactaga_severtzovi",60
"394","Dipodomys_phillipsii","Allactaga_vinogradovi",60
"395","Dipodomys_phillipsii","Euchoreutes_naso",60
"396","Dipodomys_phillipsii","Salpingotus_crassicauda",60
"397","Dipodomys_phillipsii","Cardiocranius_paradoxus",60
"398","Dipodomys_phillipsii","Zapus_hudsonius",59
"399","Dipodomys_phillipsii","Myocastor_coypus",10
"400","Dipodomys_phillipsii","Ctenomys_magellanicus",10
"401","Dipodomys_phillipsii","Ctenomys_sericeus",10
"402","Dipodomys_phillipsii","Ctenomys_maulinus",10
"403","Dipodomys_phillipsii","Ctenomys_fulvus",10
"404","Dipodomys_phillipsii","Tympanoctomys_barrerae",10
"405","Dipodomys_phillipsii","Octodon_degus",10
"406","Dipodomys_phillipsii","Octodon_lunatus",10
"407","Dipodomys_phillipsii","Octodon_bridgesi",7
"408","Dipodomys_phillipsii","Octodon_ricardojeda",10
"409","Dipodomys_phillipsii","Spalacopus_cyanus",10
"410","Dipodomys_phillipsii","Aconaemys_porteri",10
"411","Dipodomys_phillipsii","Aconaemys_sagei",10
"412","Dipodomys_phillipsii","Aconaemys_fuscus",10
"413","Dipodomys_phillipsii","Necromys_lactens",1
"414","Dipodomys_phillipsii","Necromys_lasiurus",1
"415","Dipodomys_phillipsii","Deltamys_kempi",1
"416","Dipodomys_phillipsii","Oxymycterus_rufus",1
"417","Dipodomys_phillipsii","Scapteromys_aquaticus",1
"418","Dipodomys_phillipsii","Brucepattersonius_iheringi",1
"419","Dipodomys_merriami","Paynomys_macronyx",10
"420","Dipodomys_merriami","Notiomys_edwardsii",10
"421","Dipodomys_merriami","Geoxus_valdivianus",10
"422","Dipodomys_merriami","Geoxus_annectens",10
"423","Dipodomys_merriami","Dipus_sagitta",60
"424","Dipodomys_merriami","Stylodipus_andrewsi",60
"425","Dipodomys_merriami","Eremodipus_lichtensteini",60
"426","Dipodomys_merriami","Jaculus_blanfordi",60
"427","Dipodomys_merriami","Paradipus_ctenodactylus",60
"428","Dipodomys_merriami","Pygeretmus_zhitkovi",60
"429","Dipodomys_merriami","Pygeretmus_pumilio",60
"430","Dipodomys_merriami","Pygeretmus_platyurus",60
"431","Dipodomys_merriami","Allactaga_bullata",60
"432","Dipodomys_merriami","Allactaga_sibirica",60
"433","Dipodomys_merriami","Allactaga_major",60
"434","Dipodomys_merriami","Allactaga_balikunica",60
"435","Dipodomys_merriami","Allactodipus_bobrinskii",60
"436","Dipodomys_merriami","Allactaga_elater",60
"437","Dipodomys_merriami","Allactaga_williamsi",60
"438","Dipodomys_merriami","Allactaga_severtzovi",60
"439","Dipodomys_merriami","Allactaga_vinogradovi",60
"440","Dipodomys_merriami","Euchoreutes_naso",60
"441","Dipodomys_merriami","Salpingotus_crassicauda",60
"442","Dipodomys_merriami","Cardiocranius_paradoxus",60
"443","Dipodomys_merriami","Zapus_hudsonius",59
"444","Dipodomys_merriami","Myocastor_coypus",10
"445","Dipodomys_merriami","Ctenomys_magellanicus",10
"446","Dipodomys_merriami","Ctenomys_sericeus",10
"447","Dipodomys_merriami","Ctenomys_maulinus",10
"448","Dipodomys_merriami","Ctenomys_fulvus",10
"449","Dipodomys_merriami","Tympanoctomys_barrerae",10
"450","Dipodomys_merriami","Octodon_degus",10
"451","Dipodomys_merriami","Octodon_lunatus",10
"452","Dipodomys_merriami","Octodon_bridgesi",7
"453","Dipodomys_merriami","Octodon_ricardojeda",10
"454","Dipodomys_merriami","Spalacopus_cyanus",10
"455","Dipodomys_merriami","Aconaemys_porteri",10
"456","Dipodomys_merriami","Aconaemys_sagei",10
"457","Dipodomys_merriami","Aconaemys_fuscus",10
"458","Dipodomys_merriami","Necromys_lactens",1
"459","Dipodomys_merriami","Necromys_lasiurus",1
"460","Dipodomys_merriami","Deltamys_kempi",1
"461","Dipodomys_merriami","Oxymycterus_rufus",1
"462","Dipodomys_merriami","Scapteromys_aquaticus",1
"463","Dipodomys_merriami","Brucepattersonius_iheringi",1
"464","Dipodomys_nelsoni","Paynomys_macronyx",10
"465","Dipodomys_nelsoni","Notiomys_edwardsii",10
"466","Dipodomys_nelsoni","Geoxus_valdivianus",10
"467","Dipodomys_nelsoni","Geoxus_annectens",10
"468","Dipodomys_nelsoni","Dipus_sagitta",60
"469","Dipodomys_nelsoni","Stylodipus_andrewsi",60
"470","Dipodomys_nelsoni","Eremodipus_lichtensteini",60
"471","Dipodomys_nelsoni","Jaculus_blanfordi",60
"472","Dipodomys_nelsoni","Paradipus_ctenodactylus",60
"473","Dipodomys_nelsoni","Pygeretmus_zhitkovi",60
"474","Dipodomys_nelsoni","Pygeretmus_pumilio",60
"475","Dipodomys_nelsoni","Pygeretmus_platyurus",60
"476","Dipodomys_nelsoni","Allactaga_bullata",60
"477","Dipodomys_nelsoni","Allactaga_sibirica",60
"478","Dipodomys_nelsoni","Allactaga_major",60
"479","Dipodomys_nelsoni","Allactaga_balikunica",60
"480","Dipodomys_nelsoni","Allactodipus_bobrinskii",60
"481","Dipodomys_nelsoni","Allactaga_elater",60
"482","Dipodomys_nelsoni","Allactaga_williamsi",60
"483","Dipodomys_nelsoni","Allactaga_severtzovi",60
"484","Dipodomys_nelsoni","Allactaga_vinogradovi",60
"485","Dipodomys_nelsoni","Euchoreutes_naso",60
"486","Dipodomys_nelsoni","Salpingotus_crassicauda",60
"487","Dipodomys_nelsoni","Cardiocranius_paradoxus",60
"488","Dipodomys_nelsoni","Zapus_hudsonius",59
"489","Dipodomys_nelsoni","Myocastor_coypus",10
