focal,sp,treeID
Necromys_lactens,Leporillus_conditor,e
Necromys_lactens,Mesembriomys_gouldii,e
Necromys_lactens,Melomys_burtoni,e
Necromys_lactens,Melomys_leucogaster,e
Necromys_lactens,Melomys_cervinipes,e
Necromys_lactens,Melomys_capensis,e
Necromys_lactens,Uromys_caudimaculatus,e
Necromys_lactens,Pseudomys_higginsi,e
Necromys_lactens,Pseudomys_hermannsburgensis,e
Necromys_lactens,Pseudomys_gracilicaudatus,e
Necromys_lactens,Pseudomys_delicatulus,e
Necromys_lactens,Pseudomys_australis,e
Necromys_lactens,Notomys_fuscus,e
Necromys_lactens,Notomys_cervinus,e
Necromys_lactens,Notomys_mitchellii,e
Necromys_lactens,Notomys_alexis,e
Necromys_lactens,Pseudomys_novaehollandiae,e
Necromys_lactens,Pseudomys_bolami,e
Necromys_lactens,Zyzomys_argurus,e
Necromys_lactens,Leggadina_forresti,e
Necromys_lasiurus,Hydromys_chrysogaster,e
Necromys_lasiurus,Pseudohydromys_murinus,e
Necromys_lasiurus,Leptomys_elegans,e
Necromys_lasiurus,Leptomys_ernstmayri,e
Necromys_lasiurus,Leporillus_conditor,e
Necromys_lasiurus,Mesembriomys_gouldii,e
Necromys_lasiurus,Melomys_burtoni,e
Necromys_lasiurus,Melomys_leucogaster,e
Necromys_lasiurus,Melomys_cervinipes,e
Necromys_lasiurus,Melomys_capensis,e
Necromys_lasiurus,Uromys_caudimaculatus,e
Necromys_lasiurus,Pseudomys_higginsi,e
Necromys_lasiurus,Pseudomys_hermannsburgensis,e
Necromys_lasiurus,Pseudomys_gracilicaudatus,e
Necromys_lasiurus,Pseudomys_delicatulus,e
Necromys_lasiurus,Pseudomys_australis,e
Necromys_lasiurus,Notomys_fuscus,e
Necromys_lasiurus,Notomys_cervinus,e
Necromys_lasiurus,Notomys_mitchellii,e
Necromys_lasiurus,Notomys_alexis,e
Necromys_lasiurus,Pseudomys_novaehollandiae,e
Necromys_lasiurus,Pseudomys_bolami,e
Necromys_lasiurus,Zyzomys_argurus,e
Necromys_lasiurus,Leggadina_forresti,e
Deltamys_kempi,Hydromys_chrysogaster,e
Deltamys_kempi,Pseudohydromys_murinus,e
Deltamys_kempi,Leptomys_elegans,e
Deltamys_kempi,Leptomys_ernstmayri,e
Deltamys_kempi,Leporillus_conditor,e
Deltamys_kempi,Mesembriomys_gouldii,e
Deltamys_kempi,Melomys_burtoni,e
Deltamys_kempi,Melomys_leucogaster,e
Deltamys_kempi,Melomys_cervinipes,e
Deltamys_kempi,Melomys_capensis,e
Deltamys_kempi,Uromys_caudimaculatus,e
Deltamys_kempi,Pseudomys_higginsi,e
Deltamys_kempi,Pseudomys_hermannsburgensis,e
Deltamys_kempi,Pseudomys_gracilicaudatus,e
Deltamys_kempi,Pseudomys_delicatulus,e
Deltamys_kempi,Pseudomys_australis,e
Deltamys_kempi,Notomys_fuscus,e
Deltamys_kempi,Notomys_cervinus,e
Deltamys_kempi,Notomys_mitchellii,e
Deltamys_kempi,Notomys_alexis,e
Deltamys_kempi,Pseudomys_novaehollandiae,e
Deltamys_kempi,Pseudomys_bolami,e
Deltamys_kempi,Zyzomys_argurus,e
Deltamys_kempi,Leggadina_forresti,e
Scapteromys_aquaticus,Hydromys_chrysogaster,e
Scapteromys_aquaticus,Pseudohydromys_murinus,e
Scapteromys_aquaticus,Leptomys_elegans,e
Scapteromys_aquaticus,Leptomys_ernstmayri,e
Scapteromys_aquaticus,Leporillus_conditor,e
Scapteromys_aquaticus,Mesembriomys_gouldii,e
Scapteromys_aquaticus,Melomys_burtoni,e
Scapteromys_aquaticus,Melomys_leucogaster,e
Scapteromys_aquaticus,Melomys_cervinipes,e
Scapteromys_aquaticus,Melomys_capensis,e
Scapteromys_aquaticus,Uromys_caudimaculatus,e
Scapteromys_aquaticus,Pseudomys_higginsi,e
Scapteromys_aquaticus,Pseudomys_hermannsburgensis,e
Scapteromys_aquaticus,Pseudomys_gracilicaudatus,e
Scapteromys_aquaticus,Pseudomys_delicatulus,e
Scapteromys_aquaticus,Pseudomys_australis,e
Scapteromys_aquaticus,Notomys_fuscus,e
Scapteromys_aquaticus,Notomys_cervinus,e
Scapteromys_aquaticus,Notomys_mitchellii,e
Scapteromys_aquaticus,Notomys_alexis,e
Scapteromys_aquaticus,Pseudomys_novaehollandiae,e
Scapteromys_aquaticus,Pseudomys_bolami,e
Scapteromys_aquaticus,Zyzomys_argurus,e
Scapteromys_aquaticus,Leggadina_forresti,e
Brucepattersonius_iheringi,Hydromys_chrysogaster,e
Brucepattersonius_iheringi,Pseudohydromys_murinus,e
Brucepattersonius_iheringi,Leptomys_elegans,e
Brucepattersonius_iheringi,Leptomys_ernstmayri,e
Brucepattersonius_iheringi,Leporillus_conditor,e
Brucepattersonius_iheringi,Mesembriomys_gouldii,e
Brucepattersonius_iheringi,Melomys_burtoni,e
Brucepattersonius_iheringi,Melomys_leucogaster,e
Brucepattersonius_iheringi,Melomys_cervinipes,e
Brucepattersonius_iheringi,Melomys_capensis,e
Brucepattersonius_iheringi,Uromys_caudimaculatus,e
Brucepattersonius_iheringi,Pseudomys_higginsi,e
Brucepattersonius_iheringi,Pseudomys_hermannsburgensis,e
Brucepattersonius_iheringi,Pseudomys_gracilicaudatus,e
Brucepattersonius_iheringi,Pseudomys_delicatulus,e
Brucepattersonius_iheringi,Pseudomys_australis,e
Brucepattersonius_iheringi,Notomys_fuscus,e
Brucepattersonius_iheringi,Notomys_cervinus,e
Brucepattersonius_iheringi,Notomys_mitchellii,e
Brucepattersonius_iheringi,Notomys_alexis,e
Brucepattersonius_iheringi,Pseudomys_novaehollandiae,e
Brucepattersonius_iheringi,Pseudomys_bolami,e
Brucepattersonius_iheringi,Zyzomys_argurus,e
Brucepattersonius_iheringi,Leggadina_forresti,e
Pseudomys_gracilicaudatus,Mastacomys_fuscus,f
