"","focal","sp","n"
"85","Geoxus_valdivianus","Cratogeomys_fumosus",45
"86","Geoxus_valdivianus","Spalacopus_cyanus",5
"87","Geoxus_valdivianus","Aconaemys_porteri",5
"88","Geoxus_valdivianus","Aconaemys_sagei",5
"89","Geoxus_valdivianus","Aconaemys_fuscus",5
"90","Geoxus_valdivianus","Ctenomys_magellanicus",3
"91","Geoxus_valdivianus","Ctenomys_sericeus",3
"92","Geoxus_valdivianus","Ctenomys_maulinus",3
"93","Geoxus_valdivianus","Ctenomys_fulvus",3
"94","Geoxus_valdivianus","Rheomys_mexicanus",1
"95","Geoxus_valdivianus","Rattus_lutreolus",1
"96","Geoxus_valdivianus","Rattus_villosissimus",1
"97","Geoxus_valdivianus","Rattus_sordidus",1
"98","Geoxus_valdivianus","Rattus_tunneyi",1
"99","Notiomys_edwardsii","Cratogeomys_fumosus",45
"100","Notiomys_edwardsii","Spalacopus_cyanus",5
"101","Notiomys_edwardsii","Aconaemys_porteri",5
"102","Notiomys_edwardsii","Aconaemys_sagei",5
"103","Notiomys_edwardsii","Aconaemys_fuscus",5
"104","Notiomys_edwardsii","Ctenomys_magellanicus",3
"105","Notiomys_edwardsii","Ctenomys_sericeus",3
"106","Notiomys_edwardsii","Ctenomys_maulinus",3
"107","Notiomys_edwardsii","Ctenomys_fulvus",3
"108","Notiomys_edwardsii","Rheomys_mexicanus",1
"109","Notiomys_edwardsii","Rattus_lutreolus",1
"110","Notiomys_edwardsii","Rattus_villosissimus",1
"111","Notiomys_edwardsii","Rattus_sordidus",1
"112","Notiomys_edwardsii","Rattus_tunneyi",1
"113","Paynomys_macronyx","Cratogeomys_fumosus",45
"114","Paynomys_macronyx","Spalacopus_cyanus",5
"115","Paynomys_macronyx","Aconaemys_porteri",5
"116","Paynomys_macronyx","Aconaemys_sagei",5
"117","Paynomys_macronyx","Aconaemys_fuscus",5
"118","Paynomys_macronyx","Ctenomys_magellanicus",3
"119","Paynomys_macronyx","Ctenomys_sericeus",3
"120","Paynomys_macronyx","Ctenomys_maulinus",3
"121","Paynomys_macronyx","Ctenomys_fulvus",3
"122","Paynomys_macronyx","Rheomys_mexicanus",1
"123","Paynomys_macronyx","Rattus_lutreolus",1
"124","Paynomys_macronyx","Rattus_villosissimus",1
"125","Paynomys_macronyx","Rattus_sordidus",1
"126","Paynomys_macronyx","Rattus_tunneyi",1
"127","Notomys_alexis","Salpingotus_crassicauda",19
"128","Notomys_alexis","Cardiocranius_paradoxus",19
"129","Notomys_alexis","Euchoreutes_naso",19
"130","Notomys_alexis","Dipus_sagitta",19
"131","Notomys_alexis","Stylodipus_andrewsi",19
"132","Notomys_alexis","Jaculus_blanfordi",19
"133","Notomys_alexis","Eremodipus_lichtensteini",19
"134","Notomys_alexis","Paradipus_ctenodactylus",19
"135","Notomys_alexis","Pygeretmus_zhitkovi",19
"136","Notomys_alexis","Pygeretmus_platyurus",17
"137","Notomys_alexis","Pygeretmus_pumilio",18
"138","Notomys_alexis","Allactaga_bullata",19
"139","Notomys_alexis","Allactaga_sibirica",19
"140","Notomys_alexis","Allactaga_major",18
"141","Notomys_alexis","Allactodipus_bobrinskii",19
"142","Notomys_alexis","Allactaga_vinogradovi",19
"143","Notomys_alexis","Allactaga_severtzovi",18
"144","Notomys_alexis","Allactaga_williamsi",19
"145","Notomys_alexis","Allactaga_elater",19
"146","Notomys_alexis","Allactaga_balikunica",19
"147","Notomys_mitchellii","Salpingotus_crassicauda",19
"148","Notomys_mitchellii","Cardiocranius_paradoxus",19
"149","Notomys_mitchellii","Euchoreutes_naso",19
"150","Notomys_mitchellii","Dipus_sagitta",19
"151","Notomys_mitchellii","Stylodipus_andrewsi",19
"152","Notomys_mitchellii","Jaculus_blanfordi",19
"153","Notomys_mitchellii","Eremodipus_lichtensteini",19
"154","Notomys_mitchellii","Paradipus_ctenodactylus",19
"155","Notomys_mitchellii","Pygeretmus_zhitkovi",19
"156","Notomys_mitchellii","Pygeretmus_platyurus",17
"157","Notomys_mitchellii","Pygeretmus_pumilio",18
"158","Notomys_mitchellii","Allactaga_bullata",19
"159","Notomys_mitchellii","Allactaga_sibirica",19
"160","Notomys_mitchellii","Allactaga_major",18
"161","Notomys_mitchellii","Allactodipus_bobrinskii",19
"162","Notomys_mitchellii","Allactaga_vinogradovi",19
"163","Notomys_mitchellii","Allactaga_severtzovi",18
"164","Notomys_mitchellii","Allactaga_williamsi",19
"165","Notomys_mitchellii","Allactaga_elater",19
"166","Notomys_mitchellii","Allactaga_balikunica",19
"167","Notomys_cervinus","Salpingotus_crassicauda",18
"168","Notomys_cervinus","Cardiocranius_paradoxus",18
"169","Notomys_cervinus","Euchoreutes_naso",18
"170","Notomys_cervinus","Dipus_sagitta",18
"171","Notomys_cervinus","Stylodipus_andrewsi",18
"172","Notomys_cervinus","Jaculus_blanfordi",18
"173","Notomys_cervinus","Eremodipus_lichtensteini",18
"174","Notomys_cervinus","Paradipus_ctenodactylus",18
"175","Notomys_cervinus","Pygeretmus_zhitkovi",18
"176","Notomys_cervinus","Pygeretmus_platyurus",16
"177","Notomys_cervinus","Pygeretmus_pumilio",17
"178","Notomys_cervinus","Allactaga_bullata",18
"179","Notomys_cervinus","Allactaga_sibirica",18
"180","Notomys_cervinus","Allactaga_major",17
"181","Notomys_cervinus","Allactodipus_bobrinskii",18
"182","Notomys_cervinus","Allactaga_vinogradovi",18
"183","Notomys_cervinus","Allactaga_severtzovi",17
"184","Notomys_cervinus","Allactaga_williamsi",18
"185","Notomys_cervinus","Allactaga_elater",18
"186","Notomys_cervinus","Allactaga_balikunica",18
"187","Notomys_fuscus","Salpingotus_crassicauda",19
"188","Notomys_fuscus","Cardiocranius_paradoxus",19
"189","Notomys_fuscus","Euchoreutes_naso",19
"190","Notomys_fuscus","Dipus_sagitta",19
"191","Notomys_fuscus","Stylodipus_andrewsi",19
"192","Notomys_fuscus","Jaculus_blanfordi",19
"193","Notomys_fuscus","Eremodipus_lichtensteini",19
"194","Notomys_fuscus","Paradipus_ctenodactylus",19
"195","Notomys_fuscus","Pygeretmus_zhitkovi",19
"196","Notomys_fuscus","Pygeretmus_platyurus",17
"197","Notomys_fuscus","Pygeretmus_pumilio",18
"198","Notomys_fuscus","Allactaga_bullata",19
"199","Notomys_fuscus","Allactaga_sibirica",19
"200","Notomys_fuscus","Allactaga_major",18
"201","Notomys_fuscus","Allactodipus_bobrinskii",19
"202","Notomys_fuscus","Allactaga_vinogradovi",19
"203","Notomys_fuscus","Allactaga_severtzovi",18
"204","Notomys_fuscus","Allactaga_williamsi",19
"205","Notomys_fuscus","Allactaga_elater",19
"206","Notomys_fuscus","Allactaga_balikunica",19
"207","Mesocricetus_newtoni","Microtus_mexicanus",1
"208","Mesocricetus_newtoni","Microtus_quasiater",1
"209","Mesocricetus_newtoni","Microtus_oaxacensis",1
"210","Mesocricetus_brandti","Microtus_mexicanus",1
"211","Mesocricetus_brandti","Microtus_quasiater",1
"212","Mesocricetus_brandti","Microtus_oaxacensis",1
"213","Mesocricetus_raddei","Microtus_mexicanus",1
"214","Mesocricetus_raddei","Microtus_quasiater",1
"215","Mesocricetus_raddei","Microtus_oaxacensis",1
"216","Mesocricetus_auratus","Microtus_mexicanus",1
"217","Mesocricetus_auratus","Microtus_quasiater",1
"218","Mesocricetus_auratus","Microtus_oaxacensis",1
"219","Cricetulus_longicaudatus","Microtus_mexicanus",1
"220","Cricetulus_longicaudatus","Microtus_quasiater",1
"221","Cricetulus_longicaudatus","Microtus_oaxacensis",1
"222","Cricetulus_barabensis","Microtus_mexicanus",1
"223","Cricetulus_barabensis","Microtus_quasiater",1
"224","Cricetulus_barabensis","Microtus_oaxacensis",1
"225","Cricetulus_migratorius","Sicista_pseudonapaea",1
"226","Cricetulus_migratorius","Microtus_mexicanus",1
"227","Cricetulus_migratorius","Microtus_quasiater",1
"228","Cricetulus_migratorius","Microtus_oaxacensis",1
"229","Cricetus_cricetus","Microtus_mexicanus",1
"230","Cricetus_cricetus","Microtus_quasiater",1
"231","Cricetus_cricetus","Microtus_oaxacensis",1
"232","Cricetus_cricetus","Allactaga_major",1
"233","Allocricetulus_eversmanni","Pygeretmus_platyurus",1
"234","Allocricetulus_eversmanni","Microtus_mexicanus",1
"235","Allocricetulus_eversmanni","Microtus_quasiater",1
"236","Allocricetulus_eversmanni","Microtus_oaxacensis",1
"237","Allocricetulus_curtatus","Microtus_mexicanus",1
"238","Allocricetulus_curtatus","Microtus_quasiater",1
"239","Allocricetulus_curtatus","Microtus_oaxacensis",1
"240","Cricetulus_sokolovi","Microtus_mexicanus",1
"241","Cricetulus_sokolovi","Microtus_quasiater",1
"242","Cricetulus_sokolovi","Microtus_oaxacensis",1
"243","Cricetulus_kamensis","Microtus_mexicanus",1
"244","Cricetulus_kamensis","Microtus_quasiater",1
"245","Cricetulus_kamensis","Microtus_oaxacensis",1
"246","Phodopus_roborovskii","Microtus_mexicanus",1
"247","Phodopus_roborovskii","Microtus_quasiater",1
"248","Phodopus_roborovskii","Microtus_oaxacensis",1
"249","Phodopus_sungorus","Microtus_mexicanus",1
"250","Phodopus_sungorus","Microtus_quasiater",1
"251","Phodopus_sungorus","Microtus_oaxacensis",1
"252","Salpingotus_crassicauda","Notomys_mitchellii",19
"253","Salpingotus_crassicauda","Notomys_cervinus",18
"254","Salpingotus_crassicauda","Notomys_fuscus",19
"255","Salpingotus_crassicauda","Notomys_alexis",19
"256","Cardiocranius_paradoxus","Notomys_mitchellii",19
"257","Cardiocranius_paradoxus","Notomys_cervinus",18
"258","Cardiocranius_paradoxus","Notomys_fuscus",19
"259","Cardiocranius_paradoxus","Notomys_alexis",19
"260","Allactaga_balikunica","Notomys_mitchellii",19
"261","Allactaga_balikunica","Notomys_cervinus",18
"262","Allactaga_balikunica","Notomys_fuscus",19
"263","Allactaga_balikunica","Notomys_alexis",19
"264","Allactaga_williamsi","Notomys_mitchellii",19
"265","Allactaga_williamsi","Notomys_cervinus",18
"266","Allactaga_williamsi","Notomys_fuscus",19
"267","Allactaga_williamsi","Notomys_alexis",19
"268","Allactaga_elater","Notomys_mitchellii",19
"269","Allactaga_elater","Notomys_cervinus",18
"270","Allactaga_elater","Notomys_fuscus",19
"271","Allactaga_elater","Notomys_alexis",19
"272","Allactaga_severtzovi","Notomys_mitchellii",18
"273","Allactaga_severtzovi","Notomys_cervinus",17
"274","Allactaga_severtzovi","Notomys_fuscus",18
"275","Allactaga_severtzovi","Notomys_alexis",18
"276","Allactaga_major","Notomys_mitchellii",18
"277","Allactaga_major","Notomys_cervinus",17
"278","Allactaga_major","Notomys_fuscus",18
"279","Allactaga_major","Notomys_alexis",18
"280","Allactaga_major","Pseudohydromys_ellermani",3
"281","Allactaga_major","Cricetus_cricetus",1
"282","Allactaga_vinogradovi","Notomys_mitchellii",19
"283","Allactaga_vinogradovi","Notomys_cervinus",18
"284","Allactaga_vinogradovi","Notomys_fuscus",19
"285","Allactaga_vinogradovi","Notomys_alexis",19
"286","Allactodipus_bobrinskii","Notomys_mitchellii",19
"287","Allactodipus_bobrinskii","Notomys_cervinus",18
"288","Allactodipus_bobrinskii","Notomys_fuscus",19
"289","Allactodipus_bobrinskii","Notomys_alexis",19
"290","Allactaga_sibirica","Notomys_mitchellii",19
"291","Allactaga_sibirica","Notomys_cervinus",18
"292","Allactaga_sibirica","Notomys_fuscus",19
"293","Allactaga_sibirica","Notomys_alexis",19
"294","Allactaga_bullata","Notomys_mitchellii",19
"295","Allactaga_bullata","Notomys_cervinus",18
"296","Allactaga_bullata","Notomys_fuscus",19
"297","Allactaga_bullata","Notomys_alexis",19
"298","Pygeretmus_zhitkovi","Notomys_mitchellii",19
"299","Pygeretmus_zhitkovi","Notomys_cervinus",18
"300","Pygeretmus_zhitkovi","Notomys_fuscus",19
"301","Pygeretmus_zhitkovi","Notomys_alexis",19
"302","Pygeretmus_platyurus","Notomys_mitchellii",17
"303","Pygeretmus_platyurus","Notomys_cervinus",16
"304","Pygeretmus_platyurus","Notomys_fuscus",17
"305","Pygeretmus_platyurus","Notomys_alexis",17
"306","Pygeretmus_platyurus","Allocricetulus_eversmanni",1
"307","Pygeretmus_pumilio","Notomys_mitchellii",18
"308","Pygeretmus_pumilio","Notomys_cervinus",17
"309","Pygeretmus_pumilio","Notomys_fuscus",18
"310","Pygeretmus_pumilio","Notomys_alexis",18
"311","Dipus_sagitta","Notomys_mitchellii",19
"312","Dipus_sagitta","Notomys_cervinus",18
"313","Dipus_sagitta","Notomys_fuscus",19
"314","Dipus_sagitta","Notomys_alexis",19
"315","Stylodipus_andrewsi","Notomys_mitchellii",19
"316","Stylodipus_andrewsi","Notomys_cervinus",18
"317","Stylodipus_andrewsi","Notomys_fuscus",19
"318","Stylodipus_andrewsi","Notomys_alexis",19
"319","Jaculus_blanfordi","Notomys_mitchellii",19
"320","Jaculus_blanfordi","Notomys_cervinus",18
"321","Jaculus_blanfordi","Notomys_fuscus",19
"322","Jaculus_blanfordi","Notomys_alexis",19
"323","Eremodipus_lichtensteini","Notomys_mitchellii",19
"324","Eremodipus_lichtensteini","Notomys_cervinus",18
"325","Eremodipus_lichtensteini","Notomys_fuscus",19
"326","Eremodipus_lichtensteini","Notomys_alexis",19
"327","Paradipus_ctenodactylus","Notomys_mitchellii",19
"328","Paradipus_ctenodactylus","Notomys_cervinus",18
"329","Paradipus_ctenodactylus","Notomys_fuscus",19
"330","Paradipus_ctenodactylus","Notomys_alexis",19
"331","Euchoreutes_naso","Notomys_mitchellii",19
"332","Euchoreutes_naso","Notomys_cervinus",18
"333","Euchoreutes_naso","Notomys_fuscus",19
"334","Euchoreutes_naso","Notomys_alexis",19
"335","Rattus_tunneyi","Spalacopus_cyanus",1
"336","Rattus_tunneyi","Aconaemys_porteri",1
"337","Rattus_tunneyi","Aconaemys_sagei",1
"338","Rattus_tunneyi","Aconaemys_fuscus",1
"339","Rattus_tunneyi","Rheomys_mexicanus",1
"340","Rattus_tunneyi","Paynomys_macronyx",1
"341","Rattus_tunneyi","Notiomys_edwardsii",1
"342","Rattus_tunneyi","Geoxus_valdivianus",1
"343","Rattus_tunneyi","Geoxus_annectens",1
"344","Rattus_lutreolus","Spalacopus_cyanus",1
"345","Rattus_lutreolus","Aconaemys_porteri",1
"346","Rattus_lutreolus","Aconaemys_sagei",1
"347","Rattus_lutreolus","Aconaemys_fuscus",1
"348","Rattus_lutreolus","Rheomys_mexicanus",1
"349","Rattus_lutreolus","Paynomys_macronyx",1
"350","Rattus_lutreolus","Notiomys_edwardsii",1
"351","Rattus_lutreolus","Geoxus_valdivianus",1
"352","Rattus_lutreolus","Geoxus_annectens",1
"353","Rattus_villosissimus","Spalacopus_cyanus",1
"354","Rattus_villosissimus","Aconaemys_porteri",1
"355","Rattus_villosissimus","Aconaemys_sagei",1
"356","Rattus_villosissimus","Aconaemys_fuscus",1
"357","Rattus_villosissimus","Rheomys_mexicanus",1
"358","Rattus_villosissimus","Paynomys_macronyx",1
"359","Rattus_villosissimus","Notiomys_edwardsii",1
"360","Rattus_villosissimus","Geoxus_valdivianus",1
"361","Rattus_villosissimus","Geoxus_annectens",1
"362","Rattus_sordidus","Spalacopus_cyanus",1
"363","Rattus_sordidus","Aconaemys_porteri",1
"364","Rattus_sordidus","Aconaemys_sagei",1
"365","Rattus_sordidus","Aconaemys_fuscus",1
"366","Rattus_sordidus","Rheomys_mexicanus",1
"367","Rattus_sordidus","Paynomys_macronyx",1
"368","Rattus_sordidus","Notiomys_edwardsii",1
"369","Rattus_sordidus","Geoxus_valdivianus",1
"370","Rattus_sordidus","Geoxus_annectens",1
"371","Rattus_fuscipes","Leptomys_ernstmayri",1
"372","Rattus_fuscipes","Leptomys_elegans",1
"373","Rattus_fuscipes","Sicista_pseudonapaea",1
"374","Chiruromys_lamia","Leptomys_ernstmayri",1
"375","Chiruromys_forbesi","Sciurus_aureogaster",1
"376","Hydromys_chrysogaster","Pseudohydromys_ellermani",1
"377","Pseudohydromys_ellermani","Allactaga_major",3
"378","Pseudohydromys_ellermani","Hydromys_chrysogaster",1
"379","Reithrodon_auritus","Microtus_mexicanus",1
"380","Rheomys_mexicanus","Notiomys_edwardsii",1
"381","Rheomys_mexicanus","Geoxus_annectens",1
"382","Rheomys_mexicanus","Geoxus_valdivianus",1
"383","Rheomys_mexicanus","Paynomys_macronyx",1
"384","Rheomys_mexicanus","Rattus_tunneyi",1
"385","Rheomys_mexicanus","Rattus_sordidus",1
"386","Rheomys_mexicanus","Rattus_villosissimus",1
"387","Rheomys_mexicanus","Rattus_lutreolus",1
"388","Sicista_pseudonapaea","Cricetulus_migratorius",1
"389","Sicista_pseudonapaea","Rattus_fuscipes",1
"390","Sicista_subtilis","Mastacomys_fuscus",1
"391","Ctenomys_fulvus","Cratogeomys_fumosus",4
"392","Ctenomys_fulvus","Paynomys_macronyx",3
"393","Ctenomys_fulvus","Notiomys_edwardsii",3
"394","Ctenomys_fulvus","Geoxus_annectens",3
"395","Ctenomys_fulvus","Geoxus_valdivianus",3
"396","Ctenomys_magellanicus","Cratogeomys_fumosus",4
"397","Ctenomys_magellanicus","Paynomys_macronyx",3
"398","Ctenomys_magellanicus","Notiomys_edwardsii",3
"399","Ctenomys_magellanicus","Geoxus_annectens",3
"400","Ctenomys_magellanicus","Geoxus_valdivianus",3
"401","Ctenomys_sericeus","Cratogeomys_fumosus",4
"402","Ctenomys_sericeus","Paynomys_macronyx",3
"403","Ctenomys_sericeus","Notiomys_edwardsii",3
"404","Ctenomys_sericeus","Geoxus_annectens",3
"405","Ctenomys_sericeus","Geoxus_valdivianus",3
"406","Ctenomys_maulinus","Cratogeomys_fumosus",4
"407","Ctenomys_maulinus","Paynomys_macronyx",3
"408","Ctenomys_maulinus","Notiomys_edwardsii",3
"409","Ctenomys_maulinus","Geoxus_annectens",3
"410","Ctenomys_maulinus","Geoxus_valdivianus",3
"411","Spalacopus_cyanus","Paynomys_macronyx",5
"412","Spalacopus_cyanus","Notiomys_edwardsii",5
"413","Spalacopus_cyanus","Geoxus_annectens",5
"414","Spalacopus_cyanus","Geoxus_valdivianus",5
"415","Spalacopus_cyanus","Rattus_tunneyi",1
"416","Spalacopus_cyanus","Rattus_lutreolus",1
"417","Spalacopus_cyanus","Rattus_sordidus",1
"418","Spalacopus_cyanus","Rattus_villosissimus",1
"419","Aconaemys_porteri","Paynomys_macronyx",5
"420","Aconaemys_porteri","Notiomys_edwardsii",5
"421","Aconaemys_porteri","Geoxus_annectens",5
"422","Aconaemys_porteri","Geoxus_valdivianus",5
"423","Aconaemys_porteri","Rattus_tunneyi",1
"424","Aconaemys_porteri","Rattus_lutreolus",1
"425","Aconaemys_porteri","Rattus_sordidus",1
"426","Aconaemys_porteri","Rattus_villosissimus",1
"427","Aconaemys_sagei","Paynomys_macronyx",5
"428","Aconaemys_sagei","Notiomys_edwardsii",5
"429","Aconaemys_sagei","Geoxus_annectens",5
"430","Aconaemys_sagei","Geoxus_valdivianus",5
"431","Aconaemys_sagei","Rattus_tunneyi",1
"432","Aconaemys_sagei","Rattus_lutreolus",1
"433","Aconaemys_sagei","Rattus_sordidus",1
"434","Aconaemys_sagei","Rattus_villosissimus",1
"435","Aconaemys_fuscus","Paynomys_macronyx",5
"436","Aconaemys_fuscus","Notiomys_edwardsii",5
"437","Aconaemys_fuscus","Geoxus_annectens",5
"438","Aconaemys_fuscus","Geoxus_valdivianus",5
"439","Aconaemys_fuscus","Rattus_tunneyi",1
"440","Aconaemys_fuscus","Rattus_lutreolus",1
"441","Aconaemys_fuscus","Rattus_sordidus",1
"442","Aconaemys_fuscus","Rattus_villosissimus",1
