"","focal","sp","n"
"85","Irenomys_tarsalis","Ctenomys_fulvus",76
"86","Irenomys_tarsalis","Ctenomys_maulinus",76
"87","Irenomys_tarsalis","Ctenomys_sericeus",76
"88","Irenomys_tarsalis","Ctenomys_magellanicus",76
"89","Irenomys_tarsalis","Tympanoctomys_barrerae",76
"90","Irenomys_tarsalis","Octodon_degus",76
"91","Irenomys_tarsalis","Octodon_bridgesi",76
"92","Irenomys_tarsalis","Octodon_ricardojeda",76
"93","Irenomys_tarsalis","Octodon_lunatus",76
"94","Irenomys_tarsalis","Spalacopus_cyanus",76
"95","Irenomys_tarsalis","Aconaemys_porteri",76
"96","Irenomys_tarsalis","Aconaemys_sagei",76
"97","Irenomys_tarsalis","Aconaemys_fuscus",76
"98","Irenomys_tarsalis","Mastacomys_fuscus",17
"99","Irenomys_tarsalis","Mesocricetus_newtoni",15
"100","Irenomys_tarsalis","Mesocricetus_brandti",15
"101","Irenomys_tarsalis","Mesocricetus_raddei",15
"102","Irenomys_tarsalis","Mesocricetus_auratus",15
"103","Irenomys_tarsalis","Paradipus_ctenodactylus",7
"104","Irenomys_tarsalis","Stylodipus_andrewsi",7
"105","Irenomys_tarsalis","Jaculus_blanfordi",7
"106","Irenomys_tarsalis","Eremodipus_lichtensteini",7
"107","Irenomys_tarsalis","Dipus_sagitta",7
"108","Irenomys_tarsalis","Allactaga_elater",7
"109","Irenomys_tarsalis","Allactaga_severtzovi",7
"110","Irenomys_tarsalis","Allactaga_williamsi",7
"111","Irenomys_tarsalis","Allactaga_sibirica",7
"112","Irenomys_tarsalis","Allactaga_bullata",7
"113","Irenomys_tarsalis","Pygeretmus_pumilio",7
"114","Irenomys_tarsalis","Pygeretmus_platyurus",7
"115","Irenomys_tarsalis","Pygeretmus_zhitkovi",7
"116","Irenomys_tarsalis","Allactaga_vinogradovi",7
"117","Irenomys_tarsalis","Allactaga_major",7
"118","Irenomys_tarsalis","Allactaga_balikunica",7
"119","Irenomys_tarsalis","Allactodipus_bobrinskii",7
"120","Irenomys_tarsalis","Hyomys_goliath",2
"121","Irenomys_tarsalis","Pseudomys_gracilicaudatus",2
"122","Euneomys_mordax","Castor_fiber",8
"123","Euneomys_mordax","Ondatra_zibethicus",24
"124","Euneomys_mordax","Microtus_mexicanus",24
"125","Euneomys_mordax","Microtus_quasiater",24
"126","Euneomys_mordax","Microtus_oaxacensis",24
"127","Euneomys_mordax","Microtus_agrestis",24
"128","Euneomys_mordax","Microtus_subterraneus",24
"129","Euneomys_mordax","Microtus_arvalis",24
"130","Euneomys_mordax","Microtus_levis",24
"131","Euneomys_mordax","Microtus_oeconomus",24
"132","Euneomys_mordax","Arvicola_amphibius",24
"133","Euneomys_mordax","Myodes_glareolus",24
"134","Euneomys_mordax","Myocastor_coypus",76
"135","Euneomys_mordax","Kannabateomys_amblyonyx",76
"136","Euneomys_mordax","Ctenomys_fulvus",76
"137","Euneomys_mordax","Ctenomys_maulinus",76
"138","Euneomys_mordax","Ctenomys_sericeus",76
"139","Euneomys_mordax","Ctenomys_magellanicus",76
"140","Euneomys_mordax","Tympanoctomys_barrerae",76
"141","Euneomys_mordax","Octodon_degus",76
"142","Euneomys_mordax","Octodon_bridgesi",76
"143","Euneomys_mordax","Octodon_ricardojeda",76
"144","Euneomys_mordax","Octodon_lunatus",76
"145","Euneomys_mordax","Spalacopus_cyanus",76
"146","Euneomys_mordax","Aconaemys_porteri",76
"147","Euneomys_mordax","Aconaemys_sagei",76
"148","Euneomys_mordax","Aconaemys_fuscus",76
"149","Euneomys_mordax","Mastacomys_fuscus",17
"150","Euneomys_mordax","Mesocricetus_newtoni",15
"151","Euneomys_mordax","Mesocricetus_brandti",15
"152","Euneomys_mordax","Mesocricetus_raddei",15
"153","Euneomys_mordax","Mesocricetus_auratus",15
"154","Euneomys_mordax","Paradipus_ctenodactylus",7
"155","Euneomys_mordax","Stylodipus_andrewsi",7
"156","Euneomys_mordax","Jaculus_blanfordi",7
"157","Euneomys_mordax","Eremodipus_lichtensteini",7
"158","Euneomys_mordax","Dipus_sagitta",7
"159","Euneomys_mordax","Allactaga_elater",7
"160","Euneomys_mordax","Allactaga_severtzovi",7
"161","Euneomys_mordax","Allactaga_williamsi",7
"162","Euneomys_mordax","Allactaga_sibirica",7
"163","Euneomys_mordax","Allactaga_bullata",7
"164","Euneomys_mordax","Pygeretmus_pumilio",7
"165","Euneomys_mordax","Pygeretmus_platyurus",7
"166","Euneomys_mordax","Pygeretmus_zhitkovi",7
"167","Euneomys_mordax","Allactaga_vinogradovi",7
"168","Euneomys_mordax","Allactaga_major",7
"169","Euneomys_mordax","Allactaga_balikunica",7
"170","Euneomys_mordax","Allactodipus_bobrinskii",7
"171","Euneomys_mordax","Hyomys_goliath",2
"172","Euneomys_mordax","Pseudomys_gracilicaudatus",2
"173","Euneomys_chinchilloides","Castor_fiber",8
"174","Euneomys_chinchilloides","Ondatra_zibethicus",24
"175","Euneomys_chinchilloides","Microtus_mexicanus",24
"176","Euneomys_chinchilloides","Microtus_quasiater",24
"177","Euneomys_chinchilloides","Microtus_oaxacensis",24
"178","Euneomys_chinchilloides","Microtus_agrestis",24
"179","Euneomys_chinchilloides","Microtus_subterraneus",24
"180","Euneomys_chinchilloides","Microtus_arvalis",24
"181","Euneomys_chinchilloides","Microtus_levis",24
"182","Euneomys_chinchilloides","Microtus_oeconomus",24
"183","Euneomys_chinchilloides","Arvicola_amphibius",24
"184","Euneomys_chinchilloides","Myodes_glareolus",24
"185","Euneomys_chinchilloides","Myocastor_coypus",76
"186","Euneomys_chinchilloides","Kannabateomys_amblyonyx",76
"187","Euneomys_chinchilloides","Ctenomys_fulvus",76
"188","Euneomys_chinchilloides","Ctenomys_maulinus",76
"189","Euneomys_chinchilloides","Ctenomys_sericeus",76
"190","Euneomys_chinchilloides","Ctenomys_magellanicus",76
"191","Euneomys_chinchilloides","Tympanoctomys_barrerae",76
"192","Euneomys_chinchilloides","Octodon_degus",76
"193","Euneomys_chinchilloides","Octodon_bridgesi",76
"194","Euneomys_chinchilloides","Octodon_ricardojeda",76
"195","Euneomys_chinchilloides","Octodon_lunatus",76
"196","Euneomys_chinchilloides","Spalacopus_cyanus",76
"197","Euneomys_chinchilloides","Aconaemys_porteri",76
"198","Euneomys_chinchilloides","Aconaemys_sagei",76
"199","Euneomys_chinchilloides","Aconaemys_fuscus",76
"200","Euneomys_chinchilloides","Mastacomys_fuscus",17
"201","Euneomys_chinchilloides","Mesocricetus_newtoni",15
"202","Euneomys_chinchilloides","Mesocricetus_brandti",15
"203","Euneomys_chinchilloides","Mesocricetus_raddei",15
"204","Euneomys_chinchilloides","Mesocricetus_auratus",15
"205","Euneomys_chinchilloides","Paradipus_ctenodactylus",7
"206","Euneomys_chinchilloides","Stylodipus_andrewsi",7
"207","Euneomys_chinchilloides","Jaculus_blanfordi",7
"208","Euneomys_chinchilloides","Eremodipus_lichtensteini",7
"209","Euneomys_chinchilloides","Dipus_sagitta",7
"210","Euneomys_chinchilloides","Allactaga_elater",7
"211","Euneomys_chinchilloides","Allactaga_severtzovi",7
"212","Euneomys_chinchilloides","Allactaga_williamsi",7
"213","Euneomys_chinchilloides","Allactaga_sibirica",7
"214","Euneomys_chinchilloides","Allactaga_bullata",7
"215","Euneomys_chinchilloides","Pygeretmus_pumilio",7
"216","Euneomys_chinchilloides","Pygeretmus_platyurus",7
"217","Euneomys_chinchilloides","Pygeretmus_zhitkovi",7
"218","Euneomys_chinchilloides","Allactaga_vinogradovi",7
"219","Euneomys_chinchilloides","Allactaga_major",7
"220","Euneomys_chinchilloides","Allactaga_balikunica",7
"221","Euneomys_chinchilloides","Allactodipus_bobrinskii",7
"222","Euneomys_chinchilloides","Hyomys_goliath",2
"223","Euneomys_chinchilloides","Pseudomys_gracilicaudatus",2
"224","Neotomys_ebriosus","Castor_fiber",8
"225","Neotomys_ebriosus","Ondatra_zibethicus",24
"226","Neotomys_ebriosus","Microtus_mexicanus",24
"227","Neotomys_ebriosus","Microtus_quasiater",24
"228","Neotomys_ebriosus","Microtus_oaxacensis",24
"229","Neotomys_ebriosus","Microtus_agrestis",24
"230","Neotomys_ebriosus","Microtus_subterraneus",24
"231","Neotomys_ebriosus","Microtus_arvalis",24
"232","Neotomys_ebriosus","Microtus_levis",24
"233","Neotomys_ebriosus","Microtus_oeconomus",24
"234","Neotomys_ebriosus","Arvicola_amphibius",24
"235","Neotomys_ebriosus","Myodes_glareolus",24
"236","Neotomys_ebriosus","Myocastor_coypus",76
"237","Neotomys_ebriosus","Kannabateomys_amblyonyx",76
"238","Neotomys_ebriosus","Ctenomys_fulvus",76
"239","Neotomys_ebriosus","Ctenomys_maulinus",76
"240","Neotomys_ebriosus","Ctenomys_sericeus",76
"241","Neotomys_ebriosus","Ctenomys_magellanicus",76
"242","Neotomys_ebriosus","Tympanoctomys_barrerae",76
"243","Neotomys_ebriosus","Octodon_degus",76
"244","Neotomys_ebriosus","Octodon_bridgesi",76
"245","Neotomys_ebriosus","Octodon_ricardojeda",76
"246","Neotomys_ebriosus","Octodon_lunatus",76
"247","Neotomys_ebriosus","Spalacopus_cyanus",76
"248","Neotomys_ebriosus","Aconaemys_porteri",76
"249","Neotomys_ebriosus","Aconaemys_sagei",76
"250","Neotomys_ebriosus","Aconaemys_fuscus",76
"251","Neotomys_ebriosus","Mastacomys_fuscus",17
"252","Neotomys_ebriosus","Mesocricetus_newtoni",15
"253","Neotomys_ebriosus","Mesocricetus_brandti",15
"254","Neotomys_ebriosus","Mesocricetus_raddei",15
"255","Neotomys_ebriosus","Mesocricetus_auratus",15
"256","Neotomys_ebriosus","Paradipus_ctenodactylus",7
"257","Neotomys_ebriosus","Stylodipus_andrewsi",7
"258","Neotomys_ebriosus","Jaculus_blanfordi",7
"259","Neotomys_ebriosus","Eremodipus_lichtensteini",7
"260","Neotomys_ebriosus","Dipus_sagitta",7
"261","Neotomys_ebriosus","Allactaga_elater",7
"262","Neotomys_ebriosus","Allactaga_severtzovi",7
"263","Neotomys_ebriosus","Allactaga_williamsi",7
"264","Neotomys_ebriosus","Allactaga_sibirica",7
"265","Neotomys_ebriosus","Allactaga_bullata",7
"266","Neotomys_ebriosus","Pygeretmus_pumilio",7
"267","Neotomys_ebriosus","Pygeretmus_platyurus",7
"268","Neotomys_ebriosus","Pygeretmus_zhitkovi",7
"269","Neotomys_ebriosus","Allactaga_vinogradovi",7
"270","Neotomys_ebriosus","Allactaga_major",7
"271","Neotomys_ebriosus","Allactaga_balikunica",7
"272","Neotomys_ebriosus","Allactodipus_bobrinskii",7
"273","Neotomys_ebriosus","Hyomys_goliath",2
"274","Neotomys_ebriosus","Pseudomys_gracilicaudatus",2
"275","Andinomys_edax","Castor_fiber",8
"276","Andinomys_edax","Ondatra_zibethicus",24
"277","Andinomys_edax","Microtus_mexicanus",24
"278","Andinomys_edax","Microtus_quasiater",24
"279","Andinomys_edax","Microtus_oaxacensis",24
"280","Andinomys_edax","Microtus_agrestis",24
"281","Andinomys_edax","Microtus_subterraneus",24
"282","Andinomys_edax","Microtus_arvalis",24
"283","Andinomys_edax","Microtus_levis",24
"284","Andinomys_edax","Microtus_oeconomus",24
"285","Andinomys_edax","Arvicola_amphibius",24
"286","Andinomys_edax","Myodes_glareolus",24
"287","Andinomys_edax","Myocastor_coypus",76
"288","Andinomys_edax","Kannabateomys_amblyonyx",76
"289","Andinomys_edax","Ctenomys_fulvus",76
"290","Andinomys_edax","Ctenomys_maulinus",76
"291","Andinomys_edax","Ctenomys_sericeus",76
"292","Andinomys_edax","Ctenomys_magellanicus",76
"293","Andinomys_edax","Tympanoctomys_barrerae",76
"294","Andinomys_edax","Octodon_degus",76
"295","Andinomys_edax","Octodon_bridgesi",76
"296","Andinomys_edax","Octodon_ricardojeda",76
"297","Andinomys_edax","Octodon_lunatus",76
"298","Andinomys_edax","Spalacopus_cyanus",76
"299","Andinomys_edax","Aconaemys_porteri",76
"300","Andinomys_edax","Aconaemys_sagei",76
"301","Andinomys_edax","Aconaemys_fuscus",76
"302","Andinomys_edax","Mastacomys_fuscus",17
"303","Andinomys_edax","Mesocricetus_newtoni",15
"304","Andinomys_edax","Mesocricetus_brandti",15
"305","Andinomys_edax","Mesocricetus_raddei",15
"306","Andinomys_edax","Mesocricetus_auratus",15
"307","Andinomys_edax","Paradipus_ctenodactylus",7
"308","Andinomys_edax","Stylodipus_andrewsi",7
"309","Andinomys_edax","Jaculus_blanfordi",7
"310","Andinomys_edax","Eremodipus_lichtensteini",7
"311","Andinomys_edax","Dipus_sagitta",7
"312","Andinomys_edax","Allactaga_elater",7
"313","Andinomys_edax","Allactaga_severtzovi",7
"314","Andinomys_edax","Allactaga_williamsi",7
"315","Andinomys_edax","Allactaga_sibirica",7
"316","Andinomys_edax","Allactaga_bullata",7
"317","Andinomys_edax","Pygeretmus_pumilio",7
"318","Andinomys_edax","Pygeretmus_platyurus",7
"319","Andinomys_edax","Pygeretmus_zhitkovi",7
"320","Andinomys_edax","Allactaga_vinogradovi",7
"321","Andinomys_edax","Allactaga_major",7
"322","Andinomys_edax","Allactaga_balikunica",7
"323","Andinomys_edax","Allactodipus_bobrinskii",7
"324","Andinomys_edax","Hyomys_goliath",2
"325","Andinomys_edax","Pseudomys_gracilicaudatus",2
"326","Ondatra_zibethicus","Castor_fiber",58
"327","Ondatra_zibethicus","Irenomys_tarsalis",24
"328","Ondatra_zibethicus","Euneomys_mordax",24
"329","Ondatra_zibethicus","Euneomys_chinchilloides",24
"330","Ondatra_zibethicus","Neotomys_ebriosus",24
"331","Ondatra_zibethicus","Andinomys_edax",24
"332","Ondatra_zibethicus","Myocastor_coypus",33
"333","Ondatra_zibethicus","Kannabateomys_amblyonyx",33
"334","Ondatra_zibethicus","Ctenomys_fulvus",33
"335","Ondatra_zibethicus","Ctenomys_maulinus",33
"336","Ondatra_zibethicus","Ctenomys_sericeus",33
"337","Ondatra_zibethicus","Ctenomys_magellanicus",33
"338","Ondatra_zibethicus","Tympanoctomys_barrerae",33
"339","Ondatra_zibethicus","Octodon_degus",33
"340","Ondatra_zibethicus","Octodon_bridgesi",33
"341","Ondatra_zibethicus","Octodon_ricardojeda",33
"342","Ondatra_zibethicus","Octodon_lunatus",33
"343","Ondatra_zibethicus","Spalacopus_cyanus",33
"344","Ondatra_zibethicus","Aconaemys_porteri",33
"345","Ondatra_zibethicus","Aconaemys_sagei",33
"346","Ondatra_zibethicus","Aconaemys_fuscus",33
"347","Ondatra_zibethicus","Hyomys_goliath",1
"348","Microtus_mexicanus","Castor_fiber",58
"349","Microtus_mexicanus","Irenomys_tarsalis",24
"350","Microtus_mexicanus","Euneomys_mordax",24
"351","Microtus_mexicanus","Euneomys_chinchilloides",24
"352","Microtus_mexicanus","Neotomys_ebriosus",24
"353","Microtus_mexicanus","Andinomys_edax",24
"354","Microtus_mexicanus","Myocastor_coypus",33
"355","Microtus_mexicanus","Kannabateomys_amblyonyx",33
"356","Microtus_mexicanus","Ctenomys_fulvus",33
"357","Microtus_mexicanus","Ctenomys_maulinus",33
"358","Microtus_mexicanus","Ctenomys_sericeus",33
"359","Microtus_mexicanus","Ctenomys_magellanicus",33
"360","Microtus_mexicanus","Tympanoctomys_barrerae",33
"361","Microtus_mexicanus","Octodon_degus",33
"362","Microtus_mexicanus","Octodon_bridgesi",33
"363","Microtus_mexicanus","Octodon_ricardojeda",33
"364","Microtus_mexicanus","Octodon_lunatus",33
"365","Microtus_mexicanus","Spalacopus_cyanus",33
"366","Microtus_mexicanus","Aconaemys_porteri",33
"367","Microtus_mexicanus","Aconaemys_sagei",33
"368","Microtus_mexicanus","Aconaemys_fuscus",33
"369","Microtus_mexicanus","Hyomys_goliath",1
"370","Microtus_quasiater","Castor_fiber",58
"371","Microtus_quasiater","Irenomys_tarsalis",24
"372","Microtus_quasiater","Euneomys_mordax",24
"373","Microtus_quasiater","Euneomys_chinchilloides",24
"374","Microtus_quasiater","Neotomys_ebriosus",24
"375","Microtus_quasiater","Andinomys_edax",24
"376","Microtus_quasiater","Myocastor_coypus",33
"377","Microtus_quasiater","Kannabateomys_amblyonyx",33
"378","Microtus_quasiater","Ctenomys_fulvus",33
"379","Microtus_quasiater","Ctenomys_maulinus",33
"380","Microtus_quasiater","Ctenomys_sericeus",33
"381","Microtus_quasiater","Ctenomys_magellanicus",33
"382","Microtus_quasiater","Tympanoctomys_barrerae",33
"383","Microtus_quasiater","Octodon_degus",33
"384","Microtus_quasiater","Octodon_bridgesi",33
"385","Microtus_quasiater","Octodon_ricardojeda",33
"386","Microtus_quasiater","Octodon_lunatus",33
"387","Microtus_quasiater","Spalacopus_cyanus",33
"388","Microtus_quasiater","Aconaemys_porteri",33
"389","Microtus_quasiater","Aconaemys_sagei",33
"390","Microtus_quasiater","Aconaemys_fuscus",33
"391","Microtus_quasiater","Hyomys_goliath",1
"392","Microtus_oaxacensis","Castor_fiber",58
"393","Microtus_oaxacensis","Irenomys_tarsalis",24
"394","Microtus_oaxacensis","Euneomys_mordax",24
"395","Microtus_oaxacensis","Euneomys_chinchilloides",24
"396","Microtus_oaxacensis","Neotomys_ebriosus",24
"397","Microtus_oaxacensis","Andinomys_edax",24
"398","Microtus_oaxacensis","Myocastor_coypus",33
"399","Microtus_oaxacensis","Kannabateomys_amblyonyx",33
"400","Microtus_oaxacensis","Ctenomys_fulvus",33
"401","Microtus_oaxacensis","Ctenomys_maulinus",33
"402","Microtus_oaxacensis","Ctenomys_sericeus",33
"403","Microtus_oaxacensis","Ctenomys_magellanicus",33
"404","Microtus_oaxacensis","Tympanoctomys_barrerae",33
"405","Microtus_oaxacensis","Octodon_degus",33
"406","Microtus_oaxacensis","Octodon_bridgesi",33
"407","Microtus_oaxacensis","Octodon_ricardojeda",33
"408","Microtus_oaxacensis","Octodon_lunatus",33
"409","Microtus_oaxacensis","Spalacopus_cyanus",33
"410","Microtus_oaxacensis","Aconaemys_porteri",33
"411","Microtus_oaxacensis","Aconaemys_sagei",33
"412","Microtus_oaxacensis","Aconaemys_fuscus",33
"413","Microtus_oaxacensis","Hyomys_goliath",1
"414","Microtus_agrestis","Castor_fiber",58
"415","Microtus_agrestis","Irenomys_tarsalis",24
"416","Microtus_agrestis","Euneomys_mordax",24
"417","Microtus_agrestis","Euneomys_chinchilloides",24
"418","Microtus_agrestis","Neotomys_ebriosus",24
"419","Microtus_agrestis","Andinomys_edax",24
"420","Microtus_agrestis","Myocastor_coypus",33
"421","Microtus_agrestis","Kannabateomys_amblyonyx",33
"422","Microtus_agrestis","Ctenomys_fulvus",33
"423","Microtus_agrestis","Ctenomys_maulinus",33
"424","Microtus_agrestis","Ctenomys_sericeus",33
"425","Microtus_agrestis","Ctenomys_magellanicus",33
"426","Microtus_agrestis","Tympanoctomys_barrerae",33
"427","Microtus_agrestis","Octodon_degus",33
"428","Microtus_agrestis","Octodon_bridgesi",33
"429","Microtus_agrestis","Octodon_ricardojeda",33
"430","Microtus_agrestis","Octodon_lunatus",33
"431","Microtus_agrestis","Spalacopus_cyanus",33
"432","Microtus_agrestis","Aconaemys_porteri",33
"433","Microtus_agrestis","Aconaemys_sagei",33
"434","Microtus_agrestis","Aconaemys_fuscus",33
"435","Microtus_agrestis","Hyomys_goliath",1
"436","Microtus_subterraneus","Castor_fiber",58
"437","Microtus_subterraneus","Irenomys_tarsalis",24
"438","Microtus_subterraneus","Euneomys_mordax",24
"439","Microtus_subterraneus","Euneomys_chinchilloides",24
"440","Microtus_subterraneus","Neotomys_ebriosus",24
"441","Microtus_subterraneus","Andinomys_edax",24
"442","Microtus_subterraneus","Myocastor_coypus",33
"443","Microtus_subterraneus","Kannabateomys_amblyonyx",33
"444","Microtus_subterraneus","Ctenomys_fulvus",33
"445","Microtus_subterraneus","Ctenomys_maulinus",33
"446","Microtus_subterraneus","Ctenomys_sericeus",33
"447","Microtus_subterraneus","Ctenomys_magellanicus",33
"448","Microtus_subterraneus","Tympanoctomys_barrerae",33
"449","Microtus_subterraneus","Octodon_degus",33
"450","Microtus_subterraneus","Octodon_bridgesi",33
"451","Microtus_subterraneus","Octodon_ricardojeda",33
"452","Microtus_subterraneus","Octodon_lunatus",33
"453","Microtus_subterraneus","Spalacopus_cyanus",33
"454","Microtus_subterraneus","Aconaemys_porteri",33
"455","Microtus_subterraneus","Aconaemys_sagei",33
"456","Microtus_subterraneus","Aconaemys_fuscus",33
"457","Microtus_subterraneus","Hyomys_goliath",1
"458","Microtus_arvalis","Castor_fiber",58
"459","Microtus_arvalis","Irenomys_tarsalis",24
"460","Microtus_arvalis","Euneomys_mordax",24
"461","Microtus_arvalis","Euneomys_chinchilloides",24
"462","Microtus_arvalis","Neotomys_ebriosus",24
"463","Microtus_arvalis","Andinomys_edax",24
"464","Microtus_arvalis","Myocastor_coypus",33
"465","Microtus_arvalis","Kannabateomys_amblyonyx",33
"466","Microtus_arvalis","Ctenomys_fulvus",33
"467","Microtus_arvalis","Ctenomys_maulinus",33
"468","Microtus_arvalis","Ctenomys_sericeus",33
"469","Microtus_arvalis","Ctenomys_magellanicus",33
"470","Microtus_arvalis","Tympanoctomys_barrerae",33
"471","Microtus_arvalis","Octodon_degus",33
"472","Microtus_arvalis","Octodon_bridgesi",33
"473","Microtus_arvalis","Octodon_ricardojeda",33
"474","Microtus_arvalis","Octodon_lunatus",33
"475","Microtus_arvalis","Spalacopus_cyanus",33
"476","Microtus_arvalis","Aconaemys_porteri",33
"477","Microtus_arvalis","Aconaemys_sagei",33
"478","Microtus_arvalis","Aconaemys_fuscus",33
"479","Microtus_arvalis","Hyomys_goliath",1
"480","Microtus_levis","Castor_fiber",58
"481","Microtus_levis","Irenomys_tarsalis",24
"482","Microtus_levis","Euneomys_mordax",24
"483","Microtus_levis","Euneomys_chinchilloides",24
"484","Microtus_levis","Neotomys_ebriosus",24
"485","Microtus_levis","Andinomys_edax",24
"486","Microtus_levis","Myocastor_coypus",33
"487","Microtus_levis","Kannabateomys_amblyonyx",33
"488","Microtus_levis","Ctenomys_fulvus",33
"489","Microtus_levis","Ctenomys_maulinus",33
"490","Microtus_levis","Ctenomys_sericeus",33
"491","Microtus_levis","Ctenomys_magellanicus",33
"492","Microtus_levis","Tympanoctomys_barrerae",33
"493","Microtus_levis","Octodon_degus",33
"494","Microtus_levis","Octodon_bridgesi",33
"495","Microtus_levis","Octodon_ricardojeda",33
"496","Microtus_levis","Octodon_lunatus",33
"497","Microtus_levis","Spalacopus_cyanus",33
"498","Microtus_levis","Aconaemys_porteri",33
"499","Microtus_levis","Aconaemys_sagei",33
"500","Microtus_levis","Aconaemys_fuscus",33
"501","Microtus_levis","Hyomys_goliath",1
"502","Microtus_oeconomus","Castor_fiber",58
"503","Microtus_oeconomus","Irenomys_tarsalis",24
"504","Microtus_oeconomus","Euneomys_mordax",24
"505","Microtus_oeconomus","Euneomys_chinchilloides",24
"506","Microtus_oeconomus","Neotomys_ebriosus",24
"507","Microtus_oeconomus","Andinomys_edax",24
"508","Microtus_oeconomus","Myocastor_coypus",33
"509","Microtus_oeconomus","Kannabateomys_amblyonyx",33
"510","Microtus_oeconomus","Ctenomys_fulvus",33
"511","Microtus_oeconomus","Ctenomys_maulinus",33
"512","Microtus_oeconomus","Ctenomys_sericeus",33
