"","focal","sp","n"
"73","Abrawayaomys_chebezi","Allactodipus_bobrinskii",19
"74","Abrawayaomys_chebezi","Allactaga_vinogradovi",19
"75","Abrawayaomys_chebezi","Allactaga_balikunica",19
"76","Abrawayaomys_chebezi","Allactaga_williamsi",19
"77","Abrawayaomys_chebezi","Allactaga_elater",19
"78","Abrawayaomys_chebezi","Allactaga_severtzovi",19
"79","Abrawayaomys_chebezi","Salpingotus_crassicauda",4
"80","Abrawayaomys_chebezi","Cardiocranius_paradoxus",4
"81","Abrawayaomys_chebezi","Euchoreutes_naso",4
"82","Abrawayaomys_chebezi","Pygeretmus_pumilio",2
"83","Abrawayaomys_chebezi","Pygeretmus_platyurus",2
"84","Abrawayaomys_chebezi","Pygeretmus_zhitkovi",2
"85","Abrawayaomys_chebezi","Otospermophilus_variegatus",4
"86","Abrawayaomys_chebezi","Ammospermophilus_leucurus",4
"87","Abrawayaomys_chebezi","Sciurus_aureogaster",4
"88","Abrawayaomys_chebezi","Sciurus_oculatus",4
"89","Abrawayaomys_chebezi","Sciurus_vulgaris",4
"90","Abrawayaomys_chebezi","Pteromys_volans",4
"91","Abrawayaomys_chebezi","Glaucomys_volans",4
"92","Rheomys_mexicanus","Pseudohydromys_ellermani",3
"93","Rheomys_mexicanus","Paradipus_ctenodactylus",9
"94","Rheomys_mexicanus","Coendou_mexicanus",1
"95","Rheomys_mexicanus","Chiruromys_forbesi",22
"96","Rheomys_mexicanus","Chiruromys_vates",22
"97","Rheomys_mexicanus","Chiruromys_lamia",22
"98","Rheomys_mexicanus","Lorentzimys_nouhuysi",22
"99","Rheomys_mexicanus","Allactaga_balikunica",6
"100","Rheomys_mexicanus","Allactaga_severtzovi",6
"101","Rheomys_mexicanus","Allactaga_sibirica",6
"102","Rheomys_mexicanus","Allactaga_bullata",6
"103","Rheomys_mexicanus","Allactodipus_bobrinskii",6
"104","Rheomys_mexicanus","Allactaga_major",6
"105","Rheomys_mexicanus","Allactaga_vinogradovi",6
"106","Rheomys_mexicanus","Allactaga_williamsi",6
"107","Rheomys_mexicanus","Allactaga_elater",6
"108","Rheomys_mexicanus","Dipus_sagitta",8
"109","Rheomys_mexicanus","Eremodipus_lichtensteini",8
"110","Rheomys_mexicanus","Jaculus_blanfordi",8
"111","Rheomys_mexicanus","Stylodipus_andrewsi",8
"112","Rheomys_mexicanus","Salpingotus_crassicauda",4
"113","Rheomys_mexicanus","Cardiocranius_paradoxus",4
"114","Rheomys_mexicanus","Euchoreutes_naso",4
"115","Rheomys_mexicanus","Otospermophilus_variegatus",4
"116","Rheomys_mexicanus","Ammospermophilus_leucurus",4
"117","Rheomys_mexicanus","Sciurus_aureogaster",4
"118","Rheomys_mexicanus","Sciurus_oculatus",4
"119","Rheomys_mexicanus","Sciurus_vulgaris",4
"120","Rheomys_mexicanus","Pteromys_volans",4
"121","Rheomys_mexicanus","Glaucomys_volans",4
"122","Chiruromys_forbesi","Pseudohydromys_ellermani",2
"123","Chiruromys_forbesi","Paradipus_ctenodactylus",59
"124","Chiruromys_forbesi","Coendou_mexicanus",3
"125","Chiruromys_forbesi","Abrawayaomys_chebezi",45
"126","Chiruromys_forbesi","Rheomys_mexicanus",22
"127","Chiruromys_forbesi","Jaculus_blanfordi",57
"128","Chiruromys_forbesi","Eremodipus_lichtensteini",57
"129","Chiruromys_forbesi","Stylodipus_andrewsi",57
"130","Chiruromys_forbesi","Dipus_sagitta",57
"131","Chiruromys_forbesi","Allactaga_bullata",53
"132","Chiruromys_forbesi","Allactaga_sibirica",53
"133","Chiruromys_forbesi","Allactaga_major",53
"134","Chiruromys_forbesi","Allactodipus_bobrinskii",53
"135","Chiruromys_forbesi","Allactaga_vinogradovi",53
"136","Chiruromys_forbesi","Allactaga_balikunica",53
"137","Chiruromys_forbesi","Allactaga_williamsi",53
"138","Chiruromys_forbesi","Allactaga_elater",53
"139","Chiruromys_forbesi","Allactaga_severtzovi",53
"140","Chiruromys_forbesi","Otospermophilus_variegatus",15
"141","Chiruromys_forbesi","Ammospermophilus_leucurus",15
"142","Chiruromys_forbesi","Sciurus_oculatus",15
"143","Chiruromys_forbesi","Sciurus_aureogaster",15
"144","Chiruromys_forbesi","Sciurus_vulgaris",15
"145","Chiruromys_forbesi","Pteromys_volans",15
"146","Chiruromys_forbesi","Glaucomys_volans",15
"147","Chiruromys_forbesi","Cardiocranius_paradoxus",12
"148","Chiruromys_forbesi","Salpingotus_crassicauda",12
"149","Chiruromys_forbesi","Euchoreutes_naso",12
"150","Chiruromys_forbesi","Dryomys_nitedula",2
"151","Chiruromys_forbesi","Eliomys_quercinus",2
"152","Chiruromys_forbesi","Muscardinus_avellanarius",2
"153","Chiruromys_vates","Pseudohydromys_ellermani",2
"154","Chiruromys_vates","Paradipus_ctenodactylus",59
"155","Chiruromys_vates","Coendou_mexicanus",3
"156","Chiruromys_vates","Abrawayaomys_chebezi",45
"157","Chiruromys_vates","Rheomys_mexicanus",22
"158","Chiruromys_vates","Jaculus_blanfordi",57
"159","Chiruromys_vates","Eremodipus_lichtensteini",57
"160","Chiruromys_vates","Stylodipus_andrewsi",57
"161","Chiruromys_vates","Dipus_sagitta",57
"162","Chiruromys_vates","Allactaga_bullata",53
"163","Chiruromys_vates","Allactaga_sibirica",53
"164","Chiruromys_vates","Allactaga_major",53
"165","Chiruromys_vates","Allactodipus_bobrinskii",53
"166","Chiruromys_vates","Allactaga_vinogradovi",53
"167","Chiruromys_vates","Allactaga_balikunica",53
"168","Chiruromys_vates","Allactaga_williamsi",53
"169","Chiruromys_vates","Allactaga_elater",53
"170","Chiruromys_vates","Allactaga_severtzovi",53
"171","Chiruromys_vates","Otospermophilus_variegatus",15
"172","Chiruromys_vates","Ammospermophilus_leucurus",15
"173","Chiruromys_vates","Sciurus_oculatus",15
"174","Chiruromys_vates","Sciurus_aureogaster",15
"175","Chiruromys_vates","Sciurus_vulgaris",15
"176","Chiruromys_vates","Pteromys_volans",15
"177","Chiruromys_vates","Glaucomys_volans",15
"178","Chiruromys_vates","Cardiocranius_paradoxus",12
"179","Chiruromys_vates","Salpingotus_crassicauda",12
"180","Chiruromys_vates","Euchoreutes_naso",12
"181","Chiruromys_vates","Dryomys_nitedula",2
"182","Chiruromys_vates","Eliomys_quercinus",2
"183","Chiruromys_vates","Muscardinus_avellanarius",2
"184","Chiruromys_lamia","Pseudohydromys_ellermani",2
"185","Chiruromys_lamia","Paradipus_ctenodactylus",59
"186","Chiruromys_lamia","Coendou_mexicanus",3
"187","Chiruromys_lamia","Abrawayaomys_chebezi",45
"188","Chiruromys_lamia","Rheomys_mexicanus",22
"189","Chiruromys_lamia","Jaculus_blanfordi",57
"190","Chiruromys_lamia","Eremodipus_lichtensteini",57
"191","Chiruromys_lamia","Stylodipus_andrewsi",57
"192","Chiruromys_lamia","Dipus_sagitta",57
"193","Chiruromys_lamia","Allactaga_bullata",53
"194","Chiruromys_lamia","Allactaga_sibirica",53
"195","Chiruromys_lamia","Allactaga_major",53
"196","Chiruromys_lamia","Allactodipus_bobrinskii",53
"197","Chiruromys_lamia","Allactaga_vinogradovi",53
"198","Chiruromys_lamia","Allactaga_balikunica",53
"199","Chiruromys_lamia","Allactaga_williamsi",53
"200","Chiruromys_lamia","Allactaga_elater",53
"201","Chiruromys_lamia","Allactaga_severtzovi",53
"202","Chiruromys_lamia","Otospermophilus_variegatus",15
"203","Chiruromys_lamia","Ammospermophilus_leucurus",15
"204","Chiruromys_lamia","Sciurus_oculatus",15
"205","Chiruromys_lamia","Sciurus_aureogaster",15
"206","Chiruromys_lamia","Sciurus_vulgaris",15
"207","Chiruromys_lamia","Pteromys_volans",15
"208","Chiruromys_lamia","Glaucomys_volans",15
"209","Chiruromys_lamia","Cardiocranius_paradoxus",12
"210","Chiruromys_lamia","Salpingotus_crassicauda",12
"211","Chiruromys_lamia","Euchoreutes_naso",12
"212","Chiruromys_lamia","Dryomys_nitedula",2
"213","Chiruromys_lamia","Eliomys_quercinus",2
"214","Chiruromys_lamia","Muscardinus_avellanarius",2
"215","Lorentzimys_nouhuysi","Pseudohydromys_ellermani",2
"216","Lorentzimys_nouhuysi","Paradipus_ctenodactylus",59
"217","Lorentzimys_nouhuysi","Coendou_mexicanus",3
"218","Lorentzimys_nouhuysi","Abrawayaomys_chebezi",45
"219","Lorentzimys_nouhuysi","Rheomys_mexicanus",22
"220","Lorentzimys_nouhuysi","Jaculus_blanfordi",57
"221","Lorentzimys_nouhuysi","Eremodipus_lichtensteini",57
"222","Lorentzimys_nouhuysi","Stylodipus_andrewsi",57
"223","Lorentzimys_nouhuysi","Dipus_sagitta",57
"224","Lorentzimys_nouhuysi","Allactaga_bullata",53
"225","Lorentzimys_nouhuysi","Allactaga_sibirica",53
"226","Lorentzimys_nouhuysi","Allactaga_major",53
"227","Lorentzimys_nouhuysi","Allactodipus_bobrinskii",53
"228","Lorentzimys_nouhuysi","Allactaga_vinogradovi",53
"229","Lorentzimys_nouhuysi","Allactaga_balikunica",53
"230","Lorentzimys_nouhuysi","Allactaga_williamsi",53
"231","Lorentzimys_nouhuysi","Allactaga_elater",53
"232","Lorentzimys_nouhuysi","Allactaga_severtzovi",53
"233","Lorentzimys_nouhuysi","Otospermophilus_variegatus",15
"234","Lorentzimys_nouhuysi","Ammospermophilus_leucurus",15
"235","Lorentzimys_nouhuysi","Sciurus_oculatus",15
"236","Lorentzimys_nouhuysi","Sciurus_aureogaster",15
"237","Lorentzimys_nouhuysi","Sciurus_vulgaris",15
"238","Lorentzimys_nouhuysi","Pteromys_volans",15
"239","Lorentzimys_nouhuysi","Glaucomys_volans",15
"240","Lorentzimys_nouhuysi","Cardiocranius_paradoxus",12
"241","Lorentzimys_nouhuysi","Salpingotus_crassicauda",12
"242","Lorentzimys_nouhuysi","Euchoreutes_naso",12
"243","Lorentzimys_nouhuysi","Dryomys_nitedula",2
"244","Lorentzimys_nouhuysi","Eliomys_quercinus",2
"245","Lorentzimys_nouhuysi","Muscardinus_avellanarius",2
"246","Micromys_minutus","Otospermophilus_variegatus",1
"247","Micromys_minutus","Ammospermophilus_leucurus",1
"248","Micromys_minutus","Sciurus_vulgaris",1
"249","Micromys_minutus","Sciurus_aureogaster",1
"250","Micromys_minutus","Sciurus_oculatus",1
"251","Micromys_minutus","Pteromys_volans",1
"252","Micromys_minutus","Glaucomys_volans",1
"253","Micromys_minutus","Salpingotus_crassicauda",1
"254","Micromys_minutus","Cardiocranius_paradoxus",1
"255","Micromys_minutus","Euchoreutes_naso",1
"256","Otospermophilus_variegatus","Micromys_minutus",1
"257","Otospermophilus_variegatus","Salpingotus_crassicauda",3
"258","Otospermophilus_variegatus","Cardiocranius_paradoxus",3
"259","Otospermophilus_variegatus","Euchoreutes_naso",3
"260","Otospermophilus_variegatus","Mesocricetus_newtoni",7
"261","Otospermophilus_variegatus","Mesocricetus_brandti",7
"262","Otospermophilus_variegatus","Mesocricetus_raddei",7
"263","Otospermophilus_variegatus","Mesocricetus_auratus",7
"264","Otospermophilus_variegatus","Cricetulus_migratorius",7
"265","Otospermophilus_variegatus","Cricetulus_barabensis",7
"266","Otospermophilus_variegatus","Cricetulus_longicaudatus",7
"267","Otospermophilus_variegatus","Cricetus_cricetus",7
"268","Otospermophilus_variegatus","Cricetulus_sokolovi",7
"269","Otospermophilus_variegatus","Allocricetulus_eversmanni",7
"270","Otospermophilus_variegatus","Allocricetulus_curtatus",7
"271","Otospermophilus_variegatus","Tscherskia_triton",7
"272","Otospermophilus_variegatus","Cricetulus_kamensis",7
"273","Otospermophilus_variegatus","Phodopus_roborovskii",7
"274","Otospermophilus_variegatus","Phodopus_sungorus",7
"275","Otospermophilus_variegatus","Coendou_mexicanus",1
"276","Otospermophilus_variegatus","Lorentzimys_nouhuysi",15
"277","Otospermophilus_variegatus","Chiruromys_vates",15
"278","Otospermophilus_variegatus","Chiruromys_lamia",15
"279","Otospermophilus_variegatus","Chiruromys_forbesi",15
"280","Otospermophilus_variegatus","Abrawayaomys_chebezi",4
"281","Otospermophilus_variegatus","Rheomys_mexicanus",4
"282","Otospermophilus_variegatus","Paradipus_ctenodactylus",2
"283","Otospermophilus_variegatus","Jaculus_blanfordi",2
"284","Otospermophilus_variegatus","Eremodipus_lichtensteini",2
"285","Otospermophilus_variegatus","Stylodipus_andrewsi",2
"286","Otospermophilus_variegatus","Dipus_sagitta",2
"287","Ammospermophilus_leucurus","Micromys_minutus",1
"288","Ammospermophilus_leucurus","Salpingotus_crassicauda",3
"289","Ammospermophilus_leucurus","Cardiocranius_paradoxus",3
"290","Ammospermophilus_leucurus","Euchoreutes_naso",3
"291","Ammospermophilus_leucurus","Mesocricetus_newtoni",7
"292","Ammospermophilus_leucurus","Mesocricetus_brandti",7
"293","Ammospermophilus_leucurus","Mesocricetus_raddei",7
"294","Ammospermophilus_leucurus","Mesocricetus_auratus",7
"295","Ammospermophilus_leucurus","Cricetulus_migratorius",7
"296","Ammospermophilus_leucurus","Cricetulus_barabensis",7
"297","Ammospermophilus_leucurus","Cricetulus_longicaudatus",7
"298","Ammospermophilus_leucurus","Cricetus_cricetus",7
"299","Ammospermophilus_leucurus","Cricetulus_sokolovi",7
"300","Ammospermophilus_leucurus","Allocricetulus_eversmanni",7
"301","Ammospermophilus_leucurus","Allocricetulus_curtatus",7
"302","Ammospermophilus_leucurus","Tscherskia_triton",7
"303","Ammospermophilus_leucurus","Cricetulus_kamensis",7
"304","Ammospermophilus_leucurus","Phodopus_roborovskii",7
"305","Ammospermophilus_leucurus","Phodopus_sungorus",7
"306","Ammospermophilus_leucurus","Coendou_mexicanus",1
"307","Ammospermophilus_leucurus","Lorentzimys_nouhuysi",15
"308","Ammospermophilus_leucurus","Chiruromys_vates",15
"309","Ammospermophilus_leucurus","Chiruromys_lamia",15
"310","Ammospermophilus_leucurus","Chiruromys_forbesi",15
"311","Ammospermophilus_leucurus","Abrawayaomys_chebezi",4
"312","Ammospermophilus_leucurus","Rheomys_mexicanus",4
"313","Ammospermophilus_leucurus","Paradipus_ctenodactylus",2
"314","Ammospermophilus_leucurus","Jaculus_blanfordi",2
"315","Ammospermophilus_leucurus","Eremodipus_lichtensteini",2
"316","Ammospermophilus_leucurus","Stylodipus_andrewsi",2
"317","Ammospermophilus_leucurus","Dipus_sagitta",2
"318","Sciurus_vulgaris","Micromys_minutus",1
"319","Sciurus_vulgaris","Salpingotus_crassicauda",3
"320","Sciurus_vulgaris","Cardiocranius_paradoxus",3
"321","Sciurus_vulgaris","Euchoreutes_naso",3
"322","Sciurus_vulgaris","Mesocricetus_newtoni",7
"323","Sciurus_vulgaris","Mesocricetus_brandti",7
"324","Sciurus_vulgaris","Mesocricetus_raddei",7
"325","Sciurus_vulgaris","Mesocricetus_auratus",7
"326","Sciurus_vulgaris","Cricetulus_migratorius",7
"327","Sciurus_vulgaris","Cricetulus_barabensis",7
"328","Sciurus_vulgaris","Cricetulus_longicaudatus",7
"329","Sciurus_vulgaris","Cricetus_cricetus",7
"330","Sciurus_vulgaris","Cricetulus_sokolovi",7
"331","Sciurus_vulgaris","Allocricetulus_eversmanni",7
"332","Sciurus_vulgaris","Allocricetulus_curtatus",7
"333","Sciurus_vulgaris","Tscherskia_triton",7
"334","Sciurus_vulgaris","Cricetulus_kamensis",7
"335","Sciurus_vulgaris","Phodopus_roborovskii",7
"336","Sciurus_vulgaris","Phodopus_sungorus",7
"337","Sciurus_vulgaris","Coendou_mexicanus",1
"338","Sciurus_vulgaris","Lorentzimys_nouhuysi",15
"339","Sciurus_vulgaris","Chiruromys_vates",15
"340","Sciurus_vulgaris","Chiruromys_lamia",15
"341","Sciurus_vulgaris","Chiruromys_forbesi",15
"342","Sciurus_vulgaris","Abrawayaomys_chebezi",4
"343","Sciurus_vulgaris","Rheomys_mexicanus",4
"344","Sciurus_vulgaris","Paradipus_ctenodactylus",2
"345","Sciurus_vulgaris","Jaculus_blanfordi",2
"346","Sciurus_vulgaris","Eremodipus_lichtensteini",2
"347","Sciurus_vulgaris","Stylodipus_andrewsi",2
"348","Sciurus_vulgaris","Dipus_sagitta",2
"349","Sciurus_aureogaster","Micromys_minutus",1
"350","Sciurus_aureogaster","Salpingotus_crassicauda",3
"351","Sciurus_aureogaster","Cardiocranius_paradoxus",3
"352","Sciurus_aureogaster","Euchoreutes_naso",3
"353","Sciurus_aureogaster","Mesocricetus_newtoni",7
"354","Sciurus_aureogaster","Mesocricetus_brandti",7
"355","Sciurus_aureogaster","Mesocricetus_raddei",7
"356","Sciurus_aureogaster","Mesocricetus_auratus",7
"357","Sciurus_aureogaster","Cricetulus_migratorius",7
"358","Sciurus_aureogaster","Cricetulus_barabensis",7
"359","Sciurus_aureogaster","Cricetulus_longicaudatus",7
"360","Sciurus_aureogaster","Cricetus_cricetus",7
"361","Sciurus_aureogaster","Cricetulus_sokolovi",7
"362","Sciurus_aureogaster","Allocricetulus_eversmanni",7
"363","Sciurus_aureogaster","Allocricetulus_curtatus",7
"364","Sciurus_aureogaster","Tscherskia_triton",7
"365","Sciurus_aureogaster","Cricetulus_kamensis",7
"366","Sciurus_aureogaster","Phodopus_roborovskii",7
"367","Sciurus_aureogaster","Phodopus_sungorus",7
"368","Sciurus_aureogaster","Coendou_mexicanus",1
"369","Sciurus_aureogaster","Lorentzimys_nouhuysi",15
"370","Sciurus_aureogaster","Chiruromys_vates",15
"371","Sciurus_aureogaster","Chiruromys_lamia",15
"372","Sciurus_aureogaster","Chiruromys_forbesi",15
"373","Sciurus_aureogaster","Abrawayaomys_chebezi",4
"374","Sciurus_aureogaster","Rheomys_mexicanus",4
"375","Sciurus_aureogaster","Paradipus_ctenodactylus",2
"376","Sciurus_aureogaster","Jaculus_blanfordi",2
"377","Sciurus_aureogaster","Eremodipus_lichtensteini",2
"378","Sciurus_aureogaster","Stylodipus_andrewsi",2
"379","Sciurus_aureogaster","Dipus_sagitta",2
"380","Sciurus_oculatus","Micromys_minutus",1
"381","Sciurus_oculatus","Salpingotus_crassicauda",3
"382","Sciurus_oculatus","Cardiocranius_paradoxus",3
"383","Sciurus_oculatus","Euchoreutes_naso",3
"384","Sciurus_oculatus","Mesocricetus_newtoni",7
"385","Sciurus_oculatus","Mesocricetus_brandti",7
"386","Sciurus_oculatus","Mesocricetus_raddei",7
"387","Sciurus_oculatus","Mesocricetus_auratus",7
"388","Sciurus_oculatus","Cricetulus_migratorius",7
"389","Sciurus_oculatus","Cricetulus_barabensis",7
"390","Sciurus_oculatus","Cricetulus_longicaudatus",7
"391","Sciurus_oculatus","Cricetus_cricetus",7
"392","Sciurus_oculatus","Cricetulus_sokolovi",7
"393","Sciurus_oculatus","Allocricetulus_eversmanni",7
"394","Sciurus_oculatus","Allocricetulus_curtatus",7
"395","Sciurus_oculatus","Tscherskia_triton",7
"396","Sciurus_oculatus","Cricetulus_kamensis",7
"397","Sciurus_oculatus","Phodopus_roborovskii",7
"398","Sciurus_oculatus","Phodopus_sungorus",7
"399","Sciurus_oculatus","Coendou_mexicanus",1
"400","Sciurus_oculatus","Lorentzimys_nouhuysi",15
"401","Sciurus_oculatus","Chiruromys_vates",15
"402","Sciurus_oculatus","Chiruromys_lamia",15
"403","Sciurus_oculatus","Chiruromys_forbesi",15
"404","Sciurus_oculatus","Abrawayaomys_chebezi",4
"405","Sciurus_oculatus","Rheomys_mexicanus",4
"406","Sciurus_oculatus","Paradipus_ctenodactylus",2
"407","Sciurus_oculatus","Jaculus_blanfordi",2
"408","Sciurus_oculatus","Eremodipus_lichtensteini",2
"409","Sciurus_oculatus","Stylodipus_andrewsi",2
"410","Sciurus_oculatus","Dipus_sagitta",2
"411","Pteromys_volans","Micromys_minutus",1
"412","Pteromys_volans","Salpingotus_crassicauda",3
"413","Pteromys_volans","Cardiocranius_paradoxus",3
"414","Pteromys_volans","Euchoreutes_naso",3
"415","Pteromys_volans","Mesocricetus_newtoni",7
"416","Pteromys_volans","Mesocricetus_brandti",7
"417","Pteromys_volans","Mesocricetus_raddei",7
"418","Pteromys_volans","Mesocricetus_auratus",7
"419","Pteromys_volans","Cricetulus_migratorius",7
"420","Pteromys_volans","Cricetulus_barabensis",7
"421","Pteromys_volans","Cricetulus_longicaudatus",7
"422","Pteromys_volans","Cricetus_cricetus",7
"423","Pteromys_volans","Cricetulus_sokolovi",7
"424","Pteromys_volans","Allocricetulus_eversmanni",7
"425","Pteromys_volans","Allocricetulus_curtatus",7
"426","Pteromys_volans","Tscherskia_triton",7
"427","Pteromys_volans","Cricetulus_kamensis",7
"428","Pteromys_volans","Phodopus_roborovskii",7
"429","Pteromys_volans","Phodopus_sungorus",7
"430","Pteromys_volans","Coendou_mexicanus",1
"431","Pteromys_volans","Lorentzimys_nouhuysi",15
"432","Pteromys_volans","Chiruromys_vates",15
"433","Pteromys_volans","Chiruromys_lamia",15
"434","Pteromys_volans","Chiruromys_forbesi",15
"435","Pteromys_volans","Abrawayaomys_chebezi",4
"436","Pteromys_volans","Rheomys_mexicanus",4
"437","Pteromys_volans","Paradipus_ctenodactylus",2
"438","Pteromys_volans","Jaculus_blanfordi",2
"439","Pteromys_volans","Eremodipus_lichtensteini",2
"440","Pteromys_volans","Stylodipus_andrewsi",2
"441","Pteromys_volans","Dipus_sagitta",2
"442","Glaucomys_volans","Micromys_minutus",1
"443","Glaucomys_volans","Salpingotus_crassicauda",3
"444","Glaucomys_volans","Cardiocranius_paradoxus",3
"445","Glaucomys_volans","Euchoreutes_naso",3
"446","Glaucomys_volans","Mesocricetus_newtoni",7
"447","Glaucomys_volans","Mesocricetus_brandti",7
"448","Glaucomys_volans","Mesocricetus_raddei",7
"449","Glaucomys_volans","Mesocricetus_auratus",7
"450","Glaucomys_volans","Cricetulus_migratorius",7
"451","Glaucomys_volans","Cricetulus_barabensis",7
"452","Glaucomys_volans","Cricetulus_longicaudatus",7
"453","Glaucomys_volans","Cricetus_cricetus",7
"454","Glaucomys_volans","Cricetulus_sokolovi",7
"455","Glaucomys_volans","Allocricetulus_eversmanni",7
"456","Glaucomys_volans","Allocricetulus_curtatus",7
"457","Glaucomys_volans","Tscherskia_triton",7
"458","Glaucomys_volans","Cricetulus_kamensis",7
"459","Glaucomys_volans","Phodopus_roborovskii",7
"460","Glaucomys_volans","Phodopus_sungorus",7
"461","Glaucomys_volans","Coendou_mexicanus",1
"462","Glaucomys_volans","Lorentzimys_nouhuysi",15
"463","Glaucomys_volans","Chiruromys_vates",15
"464","Glaucomys_volans","Chiruromys_lamia",15
"465","Glaucomys_volans","Chiruromys_forbesi",15
"466","Glaucomys_volans","Abrawayaomys_chebezi",4
"467","Glaucomys_volans","Rheomys_mexicanus",4
"468","Glaucomys_volans","Paradipus_ctenodactylus",2
"469","Glaucomys_volans","Jaculus_blanfordi",2
"470","Glaucomys_volans","Eremodipus_lichtensteini",2
"471","Glaucomys_volans","Stylodipus_andrewsi",2
"472","Glaucomys_volans","Dipus_sagitta",2
"473","Salpingotus_crassicauda","Micromys_minutus",1
"474","Salpingotus_crassicauda","Otospermophilus_variegatus",3
"475","Salpingotus_crassicauda","Ammospermophilus_leucurus",3
"476","Salpingotus_crassicauda","Sciurus_vulgaris",3
"477","Salpingotus_crassicauda","Sciurus_aureogaster",3
"478","Salpingotus_crassicauda","Sciurus_oculatus",3
"479","Salpingotus_crassicauda","Pteromys_volans",3
"480","Salpingotus_crassicauda","Glaucomys_volans",3
"481","Salpingotus_crassicauda","Coendou_mexicanus",1
