sp,Dim.1,Dim.2,Dim.3,Dim.4,Dim.5,Dim.6,Dim.7
Paradipus_ctenodactylus,0.02371793471487179,-0.18493755209496,0.09419520278749098,6.622936228664456e-4,-0.08183830868797583,-0.0032384718551263783,3.861942869259035e-33
Phodopus_roborovskii,-0.22836051521995404,-0.04648940337872162,0.07900267168182272,-0.1348993393494149,-0.1440456421739751,-0.029646279045190217,-6.162724381529717e-33
Phodopus_sungorus,-0.24360919089654337,-0.04435426399712762,-0.01077597355870703,-0.15040847673850485,-0.16097520132792867,-4.3975962051008376e-4,1.3152463725024876e-33
Pteromys_volans,0.3799738741563259,-0.3509314624191268,0.06844201208009931,-0.079718060457595,0.04477735315880146,0.02074150969595151,-1.9441274239854646e-33
Pygeretmus_platyurus,-0.4847223864160535,-0.7912217821849024,0.4457868127247948,-0.1566655124988587,0.05469409908856075,0.04291280674494141,5.9314492382539057e-33
Pygeretmus_pumilio,-0.3595781171894612,-0.5992474224720679,0.436027251080151,-0.17233778240377914,0.02625827387589802,0.07872759834996487,1.873412662073169e-33
Pygeretmus_zhitkovi,-0.23703683895861768,-0.8319059704685737,0.3575919343069713,-0.15686531439940013,0.10661055103352327,-0.0089883603555484,-1.76913082611209e-33
Rattus_norvegicus,0.5095555485766922,0.022344912411166425,-0.026703722883385277,-0.1944074625923566,-0.12230370404422379,-0.0852566197030011,-1.9372833766434295e-33
Salpingotus_crassicauda,-0.5613844479922816,-0.16489624460958438,0.12171286167256537,0.01544999673643769,-0.02325757059512823,0.05085776169174603,-1.6917529117463247e-33
Sciurus_vulgaris,0.5626801111876459,-0.10979561900771677,0.2987113962914499,-0.15701604457618687,-0.14789241518900254,0.04741192161024284,2.735514913098261e-33
Sicista_betulina,-0.40146022378801927,0.06909013290746431,0.057086636875278346,-0.0658854523085527,-0.05637559693177273,-0.06214063873594979,3.4982296238372747e-34
Sicista_caucasica,-0.272859055978693,0.06054893916195045,0.03447558254736518,0.05164833029331242,-0.03759634165101522,-0.06837653271070969,-8.038735105936304e-33
Sicista_caudata,-0.3350896795361308,0.1658128587656992,-0.060771786771628526,-0.08134677379452447,-0.05946399763746429,-0.015416358897840241,-3.433703938779203e-33
Sicista_napaea,-0.31403067073904606,-0.0719514523541398,-0.0015519329903819455,-5.225245525413167e-5,-0.007295721534860591,-0.05557452915599334,-9.877105171012987e-33
Sicista_pseudonapaea,-0.2640965670763803,0.013893706638642459,0.023337919452683743,0.014833520465963734,-0.013257676703004675,-0.0446330788091398,-2.5317407120616254e-33
Sicista_subtilis,-0.3314562470438317,-0.08501923645468379,-0.04808105703190803,0.03304228457186854,-0.045245379513088387,-0.06732585659205931,-1.9314852931345312e-32
Sicista_tianshanica,-0.25874925319009795,0.019129330779388463,-0.005666543317336589,-0.03689072451853463,-0.05044699776570918,-0.055455542766353165,-1.1463440562023221e-32
Stylodipus_andrewsi,-0.020949542731847424,-0.4135791848015151,0.12991531735960227,-0.11754217414666315,0.059405823792902906,0.023150633538263646,-8.150577333498934e-34
Tscherskia_triton,0.2549413596369224,-0.10370925008192362,-0.09301858025076667,-0.3000751645118022,-0.12177490731418661,-0.05118954440297688,4.643343651509027e-33
Zapus_hudsonius,-0.22776957793952335,0.06373033429490993,-0.03154370473209991,0.04398279442567647,-0.11503767502734129,0.024290226682358713,-9.275344865593938e-33
Abeomelomys_sevia,-0.0613236254603748,-0.02969172312365615,0.08582423045298836,0.06008341233840227,-0.02646333590502941,-0.020152289125088294,5.017443543428826e-34
Ammospermophilus_leucurus,0.33074519648560335,-0.1316900766110027,0.08329708597006151,-0.039235535765138545,0.3413686845485082,-0.044478713073674375,-6.654275016345347e-33
Anisomys_imitator,0.6253957726164512,-0.038863779666024285,-0.052301299022307346,-0.21010505701602328,-0.11927611612948591,-0.02421573048640176,6.844431172920278e-33
Baiomys_musculus,-0.4300876553403893,0.15607830567498537,0.03165767459917445,0.01667063495343403,0.031204238857213983,0.021680145944431496,2.691825849534693e-33
Baiomys_taylori,-0.48445422048525544,0.04980428058309682,-0.012702612585921902,0.044313008084946356,0.05280847000550092,0.005785310351019778,8.687679070142048e-34
Chaetodipus_baileyi,-0.4272694812814451,0.1550976034251192,-0.04376233941668134,-0.10042052195848454,0.0731663221067676,0.07515148801035422,8.045793140906366e-33
Chaetodipus_intermedius,-0.5893479932577701,0.11583153717036994,0.007206300755596151,0.009941123533122211,0.08689199068816292,0.059219390756227515,4.6204918815311055e-33
Chaetodipus_nelsoni,-0.4573417936720252,0.07299979433617246,0.07640285567571288,0.012502238550549407,0.09796682951707894,0.015050597898365268,2.3584716249892763e-33
Chaetodipus_penicillatus,-0.48292852138291176,0.12424448220865646,-0.0031437921324908996,-0.03693183653160536,0.04242955489806748,0.0595422498374213,8.251207416329536e-33
Chiruromys_forbesi,-0.12169389709905395,-0.2140745288747575,-0.010343560303020494,-0.12872006479711387,0.04308198679282945,-0.006448303618452807,2.4068628072937164e-33
Chiruromys_lamia,-0.23368413047320732,-0.18876017206882895,0.03804302896528732,-0.11785561811715388,0.00800701235074436,-0.012139993225564917,-3.8829627453017095e-34
Chiruromys_vates,-0.2568891942609376,-0.20996087039604414,-0.021005028990562405,-0.1402181226131878,0.04826967208253768,-0.01592225480901442,-2.3262573307524353e-33
Cratogeomys_fumosus,0.5342329877029226,-0.11932862772130944,-0.38329112333654497,-0.1974650064201397,0.14703762381771254,0.15010242922757833,2.1578570269989085e-32
Dipodomys_merriami,-0.13857893550414735,0.20275821241278172,-0.0017691036522139642,-0.13031271468224787,-0.12133774064033583,0.047045961152847614,4.7022417770914125e-33
Dipodomys_nelsoni,-0.025920692079465294,0.040163341531278755,-0.1677665046448689,-0.14565608073117353,-0.010141548673537195,0.08085586613833973,3.45680134703209e-33
Dipodomys_ordii,-0.11970331698154255,0.15146219228571875,-0.054659360631100176,-0.10912729799236169,-0.02284541717375809,0.04918098257547966,3.3976345144633025e-33
Dipodomys_phillipsii,-0.12181458954524885,0.19621985010898757,-0.02025615833835552,-0.07893344440116702,-0.08351263181986053,0.039842796594120114,5.3891469468596514e-33
Glaucomys_volans,0.023044613961015797,-0.12903805516558017,0.2773599507657202,0.03632093620987739,0.13276925632558165,0.022857998684368757,8.556173777856686e-33
Habromys_ixtlani,-0.050787136763870075,0.2024651347244198,-0.04564018242346563,0.03962378175363366,0.05062786858966855,0.008194589498642902,1.7483512348758505e-33
Habromys_lophurus,-0.23786964767886395,0.09465521174830584,-0.06159641011877712,0.13099624235783228,0.04228679421598777,0.06142451533384486,3.1423324364287715e-33
Habromys_schmidlyi,-0.30020360016691466,0.1646764155930149,-0.05936889107364205,-0.017672227435816038,0.043013928609743374,0.03233282011866254,-2.0803063422918055e-33
Habromys_simulatus,-0.30411158229551477,0.19595278508630287,-0.0343747205661419,0.023663828941446096,0.04692615350408348,0.0435321587412281,-1.0965971488005701e-33
Handleyomys_chapmani,-0.34002310123814544,0.1885502854155179,-4.27235288584526e-6,-0.08813556767306875,-0.02764605833538415,0.040828344806584926,9.222650392099361e-33
Heteromys_desmarestianus,-0.12885981754229683,0.08893309648756091,-0.07726823079432746,-0.02265968440027164,-0.05063317912334097,0.007547389546552611,3.664902163494125e-33
Heteromys_gaumeri,-0.12318071788798823,0.2234004125796665,0.013410454574873089,-0.058135369128354056,-0.02068923332949846,-0.021175594223250625,3.215100431522023e-33
Hydromys_chrysogaster,0.7139298429795956,0.19866248698144381,0.09689429214191203,-0.11857750766628322,0.22638273825938052,-0.14581107938919532,-6.33663555184632e-33
Hyomys_goliath,0.8501155747574977,-0.1812286809046774,-0.2731304852278696,0.09395928513084505,0.11351572240922847,-0.04751089613220709,1.0696039303266842e-32
Leggadina_forresti,-0.12199610661963467,0.13101283472560485,0.20434929688597847,0.0933138401504602,-0.020749791681027346,-0.026452725698861052,-3.4447417578678757e-33
Leporillus_conditor,0.3560792627372889,0.2143488584381105,0.23004709011409763,0.15969152821328333,-0.09259619892487791,-0.0826923786604156,1.1497064194476609e-32
Leptomys_elegans,0.23149638654257954,0.30178633995652887,-0.07808114521103436,0.09060364535437535,0.2405942150210272,-0.07250392798438172,3.445428009835625e-33
Leptomys_ernstmayri,0.2882123082189833,0.43647132554423146,-0.08530688654204688,0.07811257304537184,0.13742000936592683,-0.04125592939575485,-3.3357711399773585e-33
Liomys_irroratus,-0.06440772495441728,0.0568346757520537,-0.040223885731898446,0.0306086522588508,-0.05443977757408679,-0.002626104662862918,1.0903635480802522e-33
Liomys_pictus,-0.07617979407135485,0.09149076997887551,0.049916485970047504,0.08224355745397058,-0.04683651021624402,-0.015286425988948924,1.601628872568921e-33
Lorentzimys_nouhuysi,-0.42068312413756076,-0.050389837267702846,0.14869068948194156,-0.20752219707114658,-0.1953940545610091,-0.008445191983479886,-3.7385928803577864e-34
Mallomys_aroaensis,0.6768047375498687,0.016063503677349246,0.10463272623186574,0.1236750092538711,0.0614270481183919,-0.04371063825505589,7.951007682859957e-33
Mastacomys_fuscus,0.3451101171241305,-0.12188495422211017,0.004394720801596609,0.2190790703934552,-0.05408556678318331,0.021845050427673367,-4.6717583237683486e-33
Mastomys_natalensis,-0.18282562290064833,0.16850570671108697,0.1102913349376521,0.10484992745905473,-0.13220576123621397,0.017019380648607373,2.9424330481500575e-33
Megadontomys_cryophilus,0.06660435906621927,0.23173122684272934,-0.0020001926695396126,0.10009905753319465,0.06493943609732356,0.005424394657874281,4.1358598997895114e-33
Megadontomys_nelsoni,0.014671977229214043,0.23736422632385717,0.04275197614107059,0.09916408451053259,0.052433999577866944,0.013881946768155478,5.875084624769389e-33
Megadontomys_thomasi,0.014549136386599866,0.22254034998451222,0.023837609404037504,0.08900700185670876,0.06308464144575354,0.005630844343391203,4.233984127303456e-33
Melomys_burtoni,0.16123052646259337,0.04607511225667741,0.006068199930392482,0.0966601069830491,-0.04964658436257847,-0.005610409715937346,-5.6693283624603164e-33
Melomys_capensis,0.010802179028850186,-0.004266879917278647,0.06331569825041039,0.11185506308172825,-0.07732417412385732,-0.053104096672074635,6.953009769100264e-34
Melomys_cervinipes,0.12717553839126067,0.09316488162085639,0.04779398782107552,0.07734679610925872,-0.09770036738202718,-0.0015275337762807332,1.886162979902133e-33
Melomys_leucogaster,0.09850234287785005,-0.18080041093903718,0.08371652672209524,0.06205687707185174,-0.0036665864347569226,-0.07804365742691367,1.2205692770518062e-34
Mesembriomys_gouldii,0.9286131706597112,0.2400406103129904,-0.031505998392363295,-0.0721280544378643,-0.07548822231549981,-0.026011264546561743,-8.90166334087676e-33
Microtus_mexicanus,-0.35521435461602335,-0.37673810397185165,-0.1740934764709818,0.2999762251139734,0.06761914902540168,-0.0401219656259426,-1.7303326696107942e-33
Microtus_oaxacensis,-0.3011283457608591,-0.41646077403626464,-0.13112253625138165,0.315739693006286,0.050429308188379186,-0.03239170045369874,4.505656711161481e-33
Microtus_quasiater,-0.38143402907390594,-0.43539509024056844,-0.14450232349923148,0.25837295399069815,0.08528442104904474,-0.06531743634791166,-2.5806665331756152e-33
Nelsonia_goldmani,-0.13917767673620804,-0.007878653382936116,-0.04710593036092123,0.1254792162077725,0.06680124716569187,0.05812879140940535,1.5661369116408846e-33
Neotoma_albigula,0.14207340674384536,0.004433536960905026,-0.06676794030794092,0.07989717659074855,0.03999548141806556,-0.03130446210296377,-7.88414648612982e-34
Neotoma_goldmani,0.028812109591480346,0.030800708421883576,0.017206459201817043,0.18933021688044127,0.007210036100509419,-0.027215410326758626,3.7806904350362513e-33
Neotoma_leucodon,0.29688487840458294,-0.061645668744446824,-0.1346532701764502,0.08264346121398158,0.08019616702555005,-0.024058074007768885,-1.6953351731128072e-33
Neotoma_mexicana,0.07007433521335177,0.021716641922254788,-0.03293518114999349,0.17110429675149927,0.05696622012874724,-0.0038446261853083284,3.5110937949091554e-33
Neotomodon_alstoni,0.040173618818129475,0.1268814592405025,-0.09322289362845582,0.08374450967885996,0.10734106982150683,0.011872523197396196,-1.0623596405752939e-33
Notomys_alexis,-0.026734790339961897,0.26283590025745523,0.2062053033401903,0.04651419704578376,-0.03374737982291743,0.043223791920945984,3.10323980782378e-33
Notomys_cervinus,-0.18528895476762355,0.1789265464844919,0.23277273257872816,0.021763980204250934,-0.0808838466513286,0.025474529786610797,2.480174158870249e-33
Notomys_fuscus,-0.10322987750779956,0.1710992787519923,0.2356954119204103,0.04289695061078328,-0.019304119637327782,0.033105707484499,1.5286427198585765e-33
Notomys_mitchellii,-0.010065903404867583,0.28029968191142607,0.14960730683911028,0.027473913454393675,-0.08650019449993764,-0.016074217295792243,2.7887846177506957e-33
Nyctomys_sumichrasti,-0.24783519115867103,-0.049673089596849504,-0.047619366528363606,-0.03109791023732118,0.055983323039731483,0.025967076256801554,-3.40080696489858e-34
Oligoryzomys_fulvescens,-0.3351600440714461,0.13497257264450685,-0.015610320546379916,-0.06323492370792669,-0.04459726663492488,0.029677347795921835,4.315025565296008e-33
Onychomys_arenicola,-0.22189184007155488,0.24846797062936385,-0.04018073053194009,-0.011151962937776668,0.15444284708077133,0.004587854747197964,-5.815172347078661e-33
Onychomys_leucogaster,-0.1279935204441343,0.24910453590648357,-0.06733011209211028,0.045462183316877104,0.10563799859802257,0.016378570825953963,3.538981998277292e-33
Oryzomys_couesi,-0.21653077241371277,0.042595122614886544,-0.10309855008335174,-0.02712438531177901,0.02146984813582139,0.01624451646028371,9.293849615246727e-35
Osgoodomys_banderanus,-0.13189080752621582,0.22634689809750652,-0.03123089352675697,-0.05544186798446782,-0.02676474110204475,0.007714473928787373,2.57412866393142e-33
Otonyctomys_hatti,-0.27401207653740894,-0.010750684498797817,-0.040124315924548876,-0.04727561854607369,0.02294051806789285,0.007955395471850249,4.176053917200777e-33
Ototylomys_phyllotis,-0.18573203663928595,0.18534351090738901,0.10757161162123606,0.10677888671051784,0.048996979500427924,-0.0014253227052693437,6.275802109150237e-33
Perognathus_flavus,-0.653728612800207,0.12140154657586202,0.010592123802138653,-0.06025636727091668,0.029013929471965693,0.0802993094028881,1.0409704680838577e-33
Perognathus_merriami,-0.6544704901885992,0.1319981403780659,-0.08118760314313311,-0.12341503149408946,0.0534690771156351,0.09539401517863498,5.9882953863263675e-33
Peromyscus_aztecus,-0.11930017502389711,0.1799988483455574,-0.00582228311528186,0.03827998981080553,0.030496291826234673,0.02787102506113275,3.990087154186083e-33
Peromyscus_beatae,-0.1352894628850228,0.22793396646188352,-0.02384022890036672,0.03022573371641609,0.056603326578197964,0.019198111334005837,5.318329587499906e-34
Peromyscus_eremicus,-0.27042633158756274,0.18315763728789758,-0.03998280752384815,-0.023075998467496254,0.026260149968542448,0.02610011236519225,-2.6212522161372694e-33
Peromyscus_furvus,-0.03841088870717091,0.2680411647699187,-0.013438316508481837,-0.01224015996333533,0.0057036580022789855,0.01260332882886793,3.756617675242849e-33
Peromyscus_gratus,-0.2014121979392632,0.2478442132611292,-0.01710170647092122,-0.0012174728091944463,0.03005758903294991,0.016576356169715128,8.423128820349337e-34
Peromyscus_guatemalensis,-0.04763660527836513,0.27968325441238046,-0.040785719926166905,-0.0039365838177237295,0.05528504094455919,0.024745016204896,4.838913679583535e-33
Peromyscus_hylocetes,-0.04955355871212453,0.25816149082727136,0.038679518759211086,0.058255762022191994,0.03711238157314409,0.02127372131560916,1.518862637483387e-33
Peromyscus_leucopus,-0.23579086207603864,0.2654030158721617,-0.018594921292342602,-0.03160772751685232,0.008875164623019823,3.3179787385023625e-4,2.3309039096629237e-33
Peromyscus_levipes,-0.1814551241868991,0.2177346513813413,-0.011558181619891061,0.0254348743191842,0.04758820941128755,0.034251595782248546,2.8217820229495392e-33
Peromyscus_maniculatus,-0.24088280935696935,0.22013266594566994,0.04117726319691089,0.024492140113057097,0.08272834745572025,-0.0074265509493215255,-1.7262632682868394e-33
Peromyscus_megalops,0.003493980073346546,0.25613800763238626,-0.04176169148016358,-0.0020060002534274942,0.0360000168121613,0.007784488671391957,4.1890279478915215e-33
Peromyscus_melanocarpus,-0.08112532588202889,0.27399264308697363,-0.019620964512177277,-0.0027921912224477792,0.02438989486990611,0.009490674022573491,6.117303869807728e-33
Peromyscus_melanophrys,-0.04896519494936135,0.1339223325594121,-0.11907367905519779,-0.0901487192129816,0.047098808478308905,-0.012225387322102897,-1.780211719712479e-33
Peromyscus_melanotis,-0.18463072430614097,0.29768329436786223,-0.029379146252398528,-0.01310892104790752,0.02279843640150052,0.036288524459413815,-5.815220673205858e-33
Peromyscus_mexicanus,-0.11018330527939542,0.19461684102582286,-0.026628006761960123,-0.0025368192239694567,0.002873340699443671,0.014436630500079954,2.5772705095237072e-33
Peromyscus_ochraventer,-0.07895236814359563,0.22246698359209233,-0.06042980637823004,-0.0021128686484626013,0.004277763066318836,0.016644282593464992,-1.3189571202316173e-33
Peromyscus_pectoralis,-0.2867739056970698,0.19052950533627194,-0.04191177126087467,-0.04351162829379917,0.02501676014401174,0.021522432846994972,1.9392531876885643e-33
Peromyscus_perfulvus,-0.07599857363878354,0.05279462237500264,-0.10411245384878261,-0.10611624849508217,0.0284581949586809,0.02239465674787578,-5.130152763337068e-33
Peromyscus_schmidlyi,-0.18465599508463054,0.24552408222223132,0.026170117738542605,0.02470999859749579,0.038827049862031976,0.017969815256758646,-2.0765032155619724e-33
Peromyscus_spicilegus,-0.21184777734401597,0.17949061833397942,-0.054030788631874466,0.028759135240087785,0.04905995700438585,0.025334115049899325,-1.875840719705934e-33
Peromyscus_zarhynchus,0.028734824440493006,0.27517973144241464,0.21315414669621985,0.09397593863251925,0.02830847619258529,0.014097881015923283,1.0535811927941318e-33
Pogonomys_macrourus,0.039096391503281584,0.08966650210050135,8.426411162711278e-4,0.07229018527797314,0.02064336035494624,0.023102175256893016,-3.411055237480434e-34
Pseudohydromys_ellermani,-0.3620504442544783,0.03338995130820033,-0.6585592777297664,-0.8303877078588218,0.26943742764836165,-0.19811487301801986,6.578127415049623e-33
Pseudohydromys_murinus,-0.023283340971047152,0.20161832132623198,-0.11968003009574014,-0.04718239486040899,0.2424618920560448,-0.16841926725728704,-1.2782440019325516e-32
Pseudomys_australis,0.03368105024383897,0.15799404444066023,0.16626714673907195,0.1015705844289304,-0.03433004965549117,-0.07680529825890746,-3.4973018256462676e-33
Pseudomys_bolami,-0.3715410968664531,0.1497001307944576,0.2859118656232242,0.025172362151789276,-0.040520231533277294,-0.03152306169092648,-1.984540154030775e-33
