ID,species,institution,specimenID,cat_no,new_sp,sex,prep,label_species,distribution_note,mdd_name
394,Abrothrix longipilis,UACH,1890,1421BP,Abrothrix_longipilis,M,pc,Akodon longipilis apta,La Picada,Abrothrix_longipilis
395,Abrothrix longipilis,UACH,1892,1429BP,Abrothrix_longipilis,M,pc,Akodon longipilis apta,La Picada,Abrothrix_longipilis
396,Abrothrix longipilis,UACH,1893,1443BP,Abrothrix_longipilis,F,p,Akodon longipilis apta,La Picada,Abrothrix_longipilis
397,Abrothrix longipilis,UACH,1884,837PM,Abrothrix_longipilis,M,p,Akodon longipilis,La Picada,Abrothrix_longipilis
398,Abrothrix longipilis,UACH,1886,861PM,Abrothrix_longipilis,F,p,Akodon longipilis apta,La Picada,Abrothrix_longipilis
168,Aconaemys fuscus,UACH,5825,1582MHG,Aconaemys_fuscus,M,p,Aconaemys fuscus,Alto Lircay,Aconaemys_fuscus
169,Aconaemys fuscus,UACH,5826,1583MHG,Aconaemys_fuscus,M,p,Aconaemys fuscus,Termas de Chillán,Aconaemys_fuscus
170,Aconaemys fuscus,UACH,5827,1584MHG,Aconaemys_fuscus,F,p,Aconaemys fuscus,Termas de Chillán,Aconaemys_fuscus
171,Aconaemys fuscus,UACH,4181,126RAL,Aconaemys_fuscus,M,pc,Aconaemys fuscus,Hacienda el Roble,Aconaemys_fuscus
172,Aconaemys fuscus,UACH,4182,127RAL,Aconaemys_fuscus,F,pc,Aconaemys fuscus,Hacienda el Roble,Aconaemys_fuscus
173,Aconaemys fuscus,UACH,4180,125RAL,Aconaemys_fuscus,F,pc,Aconaemys fuscus,Hacienda el Roble,Aconaemys_fuscus
174,Aconaemys fuscus,UACH,4183,402FML,Aconaemys_fuscus,F,pc,Aconaemys fuscus,Fundo el Roble,Aconaemys_fuscus
175,Aconaemys fuscus,UACH,7010,641FML,Aconaemys_fuscus,M,pc,Aconaemys fuscus,Parque Inglés,Aconaemys_fuscus
176,Aconaemys fuscus,UACH,7011,643FML,Aconaemys_fuscus,M,pc,Aconaemys fuscus,Parque Inglés,Aconaemys_fuscus
177,Aconaemys fuscus,UACH,7012,644FML,Aconaemys_fuscus,F,pc,Aconaemys fuscus,Parque Inglés,Aconaemys_fuscus
178,Aconaemys porteri,UACH,2272,2346DR,Aconaemys_porteri,F,pc,Aconaemys porteri,Quetropillán,Aconaemys_porteri
179,Aconaemys porteri,UACH,3702,372FML,Aconaemys_porteri,F,pc,Aconaemys porteri,Pampa Frutilla,Aconaemys_porteri
180,Aconaemys porteri,UACH,2274,2352DR,Aconaemys_porteri,M,pc,Aconaemys porteri,Quetropillán,Aconaemys_porteri
181,Aconaemys porteri,UACH,3701,2547DR,Aconaemys_porteri,M,pc,Aconaemys porteri,Pampa Frutilla,Aconaemys_porteri
182,Aconaemys porteri,UACH,3706,2578DR,Aconaemys_porteri,M,pc,Aconaemys porteri,Quetropillán,Aconaemys_porteri
183,Aconaemys porteri,UACH,3707,2592DR,Aconaemys_porteri,F,pc,Aconaemys porteri,Quetropillán,Aconaemys_porteri
184,Aconaemys porteri,UACH,3705,2577DR,Aconaemys_porteri,F,pc,Aconaemys porteri,Quetropillán,Aconaemys_porteri
185,Aconaemys porteri,UACH,3704,2411DR,Aconaemys_porteri,F,pc,Aconaemys porteri,Termas de Palquiña,Aconaemys_porteri
186,Aconaemys porteri,UACH,2273,2351DR,Aconaemys_porteri,F,pc,Aconaemys porteri,Quetropillán,Aconaemys_porteri
187,Aconaemys porteri,UACH,3716,395FML,Aconaemys_porteri,M,pc,Aconaemys porteri,Quetropillán,Aconaemys_porteri
188,Aconaemys porteri,UACH,3720,095RA,Aconaemys_porteri,F,pc,Aconaemys porteri,Quetropillán,Aconaemys_porteri
189,Aconaemys porteri,UACH,3718,092RA,Aconaemys_porteri,M,pc,Aconaemys porteri,Quetropillán,Aconaemys_porteri
190,Aconaemys porteri,UACH,3719,094RA,Aconaemys_porteri,M,pc,Aconaemys porteri,Quetropillán,Aconaemys_porteri
191,Aconaemys porteri,UACH,3717,399FML,Aconaemys_porteri,M,pc,Aconaemys porteri,Quetropillán,Aconaemys_porteri
192,Aconaemys porteri,UACH,3708,2593DR,Aconaemys_porteri,M,pc,Aconaemys porteri,Quetropillán,Aconaemys_porteri
193,Aconaemys porteri,UACH,3711,2601DR,Aconaemys_porteri,F,pc,Aconaemys porteri,Quetropillán,Aconaemys_porteri
194,Aconaemys porteri,UACH,4418,142RA,Aconaemys_porteri,M,p,Aconaemys porteri,Quetropillán,Aconaemys_porteri
195,Aconaemys porteri,UACH,4185,139RA,Aconaemys_porteri,F,p,Aconaemys porteri,Quetropillán,Aconaemys_porteri
196,Aconaemys porteri,UACH,4190,145RA,Aconaemys_porteri,M,p,Aconaemys porteri,Quetropillán,Aconaemys_porteri
197,Aconaemys porteri,UACH,3723,098RA,Aconaemys_porteri,M,p,Aconaemys porteri,Quetropillán,Aconaemys_porteri
198,Aconaemys porteri,UACH,4187,141RA,Aconaemys_porteri,M,p,Aconaemys porteri,Quetropillán,Aconaemys_porteri
199,Aconaemys porteri,UACH,3722,091RA,Aconaemys_porteri,M,p,Aconaemys porteri,Quetropillán,Aconaemys_porteri
200,Aconaemys porteri,UACH,3721,096RA,Aconaemys_porteri,M,p,Aconaemys porteri,Quetropillán,Aconaemys_porteri
202,Aconaemys sagei,UACH,2526,Msilva,Aconaemys_sagei,F,pc,Aconaemys sagei,P.N. Tolhuaca,Aconaemys_sagei
203,Aconaemys sagei,UACH,2524,Msilva,Aconaemys_sagei,M,pc,Aconaemys sagei,P.N. Tolhuaca,Aconaemys_sagei
204,Aconaemys sagei,UACH,3,MG (561),Aconaemys_sagei,M,pc,Aconaemys sagei,P.N. Tolhuaca,Aconaemys_sagei
205,Aconaemys sagei,UACH,1,MG (557),Aconaemys_sagei,M,pc,Aconaemys sagei,P.N. Tolhuaca,Aconaemys_sagei
206,Aconaemys sagei,UACH,2,MG (558),Aconaemys_sagei,M,pc,Aconaemys sagei,P.N. Tolhuaca,Aconaemys_sagei
207,Aconaemys sagei,UACH,2527,Msilva,Aconaemys_sagei,F,pc,Aconaemys sagei,P.N. Tolhuaca,Aconaemys_sagei
208,Aconaemys sagei,UACH,2525,Msilva,Aconaemys_sagei,M,pc,Aconaemys sagei,P.N. Tolhuaca,Aconaemys_sagei
210,Aconaemys sagei,UACH,5602,1369MG,Aconaemys_sagei,M,pc,Aconaemys sagei,Curarrehue,Aconaemys_sagei
211,Aconaemys sagei,UACH,5604,1371MG,Aconaemys_sagei,M,pc,Aconaemys sagei,Curarrehue,Aconaemys_sagei
212,Aconaemys sagei,UACH,4202,2723DR,Aconaemys_sagei,M,pc,Aconaemys sagei,P.N. Huerquehue,Aconaemys_sagei
213,Aconaemys sagei,UACH,3703,2557DR,Aconaemys_sagei,M,pc,Aconaemys sagei,P.N. Tolhuaca,Aconaemys_sagei
336,Akodon xantorhinus,UACH,293,357MG,Abrothrix_olivacea,M,pc,Akodon xantorhinus,Porvenir,Abrothrix_olivacea
337,Akodon xantorhinus,UACH,1450,697MG,Abrothrix_olivacea,M,p,Akodon xantorhinus,Punta Arenas,Abrothrix_olivacea
338,Akodon xantorhinus,UACH,1452,945MG,Abrothrix_olivacea,M,p,Akodon xantorhinus,Chile Chico,Abrothrix_olivacea
339,Akodon xantorhinus,UACH,1453,946MG,Abrothrix_olivacea,M,p,Akodon xantorhinus,Chile Chico,Abrothrix_olivacea
340,Akodon xantorhinus,UACH,2118,999BP,Abrothrix_olivacea,M,pc,Akodon xantorhinus xantorhinus,Quinta Emilia,Abrothrix_olivacea
341,Akodon xantorhinus,UACH,2120,1003BP,Abrothrix_olivacea,M,pc,Akodon xantorhinus xantorhinus,Quinta Emilia,Abrothrix_olivacea
342,Akodon xantorhinus,UACH,2121,1005BP,Abrothrix_olivacea,M,pc,Akodon xantorhinus xantorhinus,Quinta Emilia,Abrothrix_olivacea
343,Akodon xantorhinus,UACH,2123,1009BP,Abrothrix_olivacea,F,pc,Akodon xantorhinus xantorhinus,Quinta Emilia,Abrothrix_olivacea
344,Akodon xantorhinus,UACH,2127,1033BP,Abrothrix_olivacea,M,pc,Akodon xantorhinus xantorhinus,Quinta Emilia,Abrothrix_olivacea
345,Akodon xantorhinus,UACH,2129,1043BP,Abrothrix_olivacea,M,pc,Akodon xantorhinus xantorhinus,PN Rio Las Minas,Abrothrix_olivacea
346,Akodon xantorhinus,UACH,2130,1047BP,Abrothrix_olivacea,M,pc,Akodon xantorhinus xantorhinus,PN Rio Las Minas,Abrothrix_olivacea
347,Akodon xantorhinus,UACH,2131,1051BP,Abrothrix_olivacea,M,pc,Akodon xantorhinus xantorhinus,PN Rio Las Minas,Abrothrix_olivacea
348,Akodon xantorhinus,UACH,2132,1053BP,Abrothrix_olivacea,M,pc,Akodon xantorhinus xantorhinus,PN Rio Las Minas,Abrothrix_olivacea
349,Akodon xantorhinus,UACH,3617,1680DK,Abrothrix_olivacea,M,p,Akodon xantorhinus,Chile Chico,Abrothrix_olivacea
350,Akodon xantorhinus,UACH,2134,1071BP,Abrothrix_olivacea,M,pc,Akodon xantorhinus xantorhinus,PN Rio Las Minas,Abrothrix_olivacea
368,Andinomys edax,UACH,3623,4371DK,Andinomys_edax,F,pc,Andinomys edax,Chapiqueña,Andinomys_edax
369,Andinomys edax,UACH,7022,2257DR,Andinomys_edax,F,pc,Andinomys edax,Belen,Andinomys_edax
371,Auliscomys boliviensis,UACH,4932,2294DR,Auliscomys_boliviensis,F,pc,Auliscomys boliviensis,Lago Chungara,Auliscomys_boliviensis
372,Auliscomys boliviensis,UACH,921,869MG,Auliscomys_boliviensis,M,c,Phyllotis boliviensis,Parinacota,Auliscomys_boliviensis
373,Auliscomys boliviensis,UACH,923,898MG,Auliscomys_boliviensis,M,c,Phyllotis boliviensis,Parinacota,Auliscomys_boliviensis
374,Auliscomys boliviensis,UACH,924,899MG,Auliscomys_boliviensis,F,c,Phyllotis boliviensis,Parinacota,Auliscomys_boliviensis
375,Auliscomys boliviensis,UACH,926,926MG,Auliscomys_boliviensis,M,c,Phyllotis boliviensis,Parinacota,Auliscomys_boliviensis
376,Auliscomys boliviensis,UACH,927,1002MG,Auliscomys_boliviensis,M,c,Phyllotis boliviensis,Parinacota,Auliscomys_boliviensis
370,Auliscomys sublimis,UACH,2409,2288DR,Auliscomys_sublimis,F,pc,Auliscomys sublimis leucurus,Lago Chungara,Auliscomys_sublimis
449,Brucepattersonius iheringi,MACN,26.146,22,Brucepattersonius_iheringi,M,pc,Akodon,Tucuman,Brucepattersonius_iheringi
450,Brucepattersonius iheringi,MACN,18953,61,Brucepattersonius_iheringi,M,pc,Oxymycterus iheringi,Misiones,Brucepattersonius_iheringi
451,Brucepattersonius iheringi,MACN,25899,352,Brucepattersonius_iheringi,F,p,Brucepattersonius iheringi,Misiones,Brucepattersonius_iheringi
452,Brucepattersonius iheringi,MACN,18950,1,Brucepattersonius_iheringi,M,p,Oxymycterus,Misiones,Brucepattersonius_iheringi
453,Brucepattersonius iheringi,MACN,17670,2535,Brucepattersonius_iheringi,F,pc,Oxymycterus,Misiones,Brucepattersonius_iheringi
454,Brucepattersonius iheringi,MACN,49327,406,Brucepattersonius_iheringi,F,p,Brucepattersonius sp.,Misiones,Brucepattersonius_iheringi
455,Brucepattersonius iheringi,MACN,18952,39,Brucepattersonius_iheringi,M,pc,Oxymycterus iheringi,Misiones,Brucepattersonius_iheringi
456,Brucepattersonius iheringi,MACN,Loan CM-LGE 59,CL342,Brucepattersonius_iheringi,F,c,Brucepattersonius sp.,NA,Brucepattersonius_iheringi
457,Brucepattersonius iheringi,MACN,Loan CM-LGE 60,CL343,Brucepattersonius_iheringi,F,c,Brucepattersonius sp.,NA,Brucepattersonius_iheringi
479,Calomys laucha,MACN,26.52,12,Calomys_laucha,M,pc,Calomys laucha,BsAs,Calomys_laucha
480,Calomys musculinus,MACN,14617,583,Calomys_musculinus,M,pc,Calomys musculinus,Bonifacio,Calomys_musculinus
481,Calomys musculinus,MACN,14027,NA,Calomys_musculinus,M,pc,Calomys m.,BsAs Bella Vista,Calomys_musculinus
482,Calomys musculinus,MACN,17584,341,Calomys_musculinus,M,p,Calomys murillus,Capital Federal,Calomys_musculinus
483,Calomys musculinus,MACN,15610,663,Calomys_musculinus,M,pc,Calomys musculinus murillus,"Capital Federal, Flores",Calomys_musculinus
484,Calomys musculinus,MACN,19019,7821,Calomys_musculinus,F,p,Calomys musculinus,"BsAs, Pergamino",Calomys_musculinus
286,Chelemys macronyx,UACH,303,613MG,Paynomys_macronyx,M,pc,Chelemys macronyx,Estancia La Cumbre,Paynomys_macronyx
287,Chelemys macronyx,UACH,1460,964MG,Paynomys_macronyx,F,p,Chelemys macronix,Termas Chillan,Paynomys_macronyx
288,Chelemys macronyx,UACH,1051,1192DK,Paynomys_macronyx,M,p,Chelemys macronix,Coihaique Reserva Forestal,Paynomys_macronyx
289,Chelemys macronyx,UACH,1458,830MG,Paynomys_macronyx,M,p,Chelemys macronix,Perito Moreno,Paynomys_macronyx
290,Chelemys macronyx,UACH,1050,1190DK,Paynomys_macronyx,M,p,Chelemys macronix,Coihaique Reserva Forestal,Paynomys_macronyx
291,Chelemys macronyx,UACH,2410,2184DR,Paynomys_macronyx,M,pc,Chelemys macronix m.,Quetropillan,Paynomys_macronyx
292,Chelemys macronyx,UACH,2411,2230DR,Paynomys_macronyx,M,pc,Chelemys macronix m.,"Laguna Laja, Petronquines",Paynomys_macronyx
293,Chelemys macronyx,UACH,1461,983MG,Paynomys_macronyx,M,pc,Chelemys macronyx,Termas de Chillan,Paynomys_macronyx
294,Chelemys macronyx,UACH,3628,4792DK,Paynomys_macronyx,M,pc,Chelemys macronyx,Coihaique Reserva Forestal,Paynomys_macronyx
295,Chelemys macronyx,UACH,3629,4793DK,Paynomys_macronyx,F,pc,Chelemys macronyx,Coihaique Reserva Forestal,Paynomys_macronyx
296,Chelemys macronyx,UACH,3630,4794DK,Paynomys_macronyx,M,pc,Chelemys macronyx,Coihaique Reserva Forestal,Paynomys_macronyx
297,Chelemys macronyx,UACH,3631,4795DK,Paynomys_macronyx,M,pc,Chelemys macronyx,Coihaique Reserva Forestal,Paynomys_macronyx
298,Chelemys macronyx,UACH,3632,4796DK,Paynomys_macronyx,M,pc,Chelemys macronyx,Coihaique Reserva Forestal,Paynomys_macronyx
299,Chelemys macronyx,UACH,3634,4802DK,Paynomys_macronyx,F,p,Chelemys macronyx,Coihaique Reserva Forestal,Paynomys_macronyx
300,Chelemys macronyx,UACH,3635,4803DK,Paynomys_macronyx,F,pc,Chelemys macronyx,Coihaique Reserva Forestal,Paynomys_macronyx
301,Chelemys macronyx,UACH,3637,4805DK,Paynomys_macronyx,M,pc,Chelemys macronyx,Coihaique Reserva Forestal,Paynomys_macronyx
302,Chelemys macronyx,UACH,3636,4804DK,Paynomys_macronyx,M,pc,Chelemys macronyx,Coihaique Reserva Forestal,Paynomys_macronyx
303,Chelemys macronyx,UACH,3638,4806DK,Paynomys_macronyx,F,p,Chelemys macronyx,Coihaique Reserva Forestal,Paynomys_macronyx
304,Chelemys macronyx,UACH,3641,4809DK,Paynomys_macronyx,F,p,Chelemys macronyx,Coihaique Reserva Forestal,Paynomys_macronyx
305,Chelemys megalonyx,UACH,2732,047EP,Paynomys_macronyx,F,p,Chelemys megalonyx,Quebrada Las Vacas,Paynomys_macronyx
306,Chelemys megalonyx,UACH,1462,665MG,Paynomys_macronyx,M,pc,Chelemys megalonyx,PN Fray Jorge,Paynomys_macronyx
335,Ctenomys colburni,UACH,4233,1092MG,Ctenomys_magellanicus,M,pc,Ctenomys colburni,Estancia La Cantora,Ctenomys_magellanicus
323,Ctenomys coyhaiquensis,UACH,5624,1309MG,Ctenomys_sericeus,F,pc,Ctenomys coyhaiquensis,Chile Chico,Ctenomys_sericeus
324,Ctenomys coyhaiquensis,UACH,5627,1312MG,Ctenomys_sericeus,M,pc,Ctenomys coyhaiquensis,Chile Chico,Ctenomys_sericeus
325,Ctenomys coyhaiquensis,UACH,5628,1313MG,Ctenomys_sericeus,M,pc,Ctenomys coyhaiquensis,Chile Chico,Ctenomys_sericeus
326,Ctenomys coyhaiquensis,UACH,5630,1315MG,Ctenomys_sericeus,M,pc,Ctenomys coyhaiquensis,Chile Chico,Ctenomys_sericeus
327,Ctenomys coyhaiquensis,UACH,5632,1317MG,Ctenomys_sericeus,UNKNOWN,pc,Ctenomys coyhaiquensis,Chile Chico,Ctenomys_sericeus
328,Ctenomys coyhaiquensis,UACH,5637,1322MG,Ctenomys_sericeus,F,pc,Ctenomys coyhaiquensis,NA,Ctenomys_sericeus
329,Ctenomys coyhaiquensis,UACH,5636,1321MG,Ctenomys_sericeus,M,pc,Ctenomys coyhaiquensis,Chile Chico,Ctenomys_sericeus
330,Ctenomys coyhaiquensis,UACH,5643,1329MG,Ctenomys_sericeus,F,pc,Ctenomys coyhaiquensis,Chile Chico,Ctenomys_sericeus
331,Ctenomys coyhaiquensis,UACH,5644,1330MG,Ctenomys_sericeus,M,p,Ctenomys coyhaiquensis,NA,Ctenomys_sericeus
332,Ctenomys coyhaiquensis,UACH,5647,1333MG,Ctenomys_sericeus,M,pc,Ctenomys coyhaiquensis,Chile Chico,Ctenomys_sericeus
333,Ctenomys coyhaiquensis,UACH,5649,1335MG,Ctenomys_sericeus,M,pc,Ctenomys coyhaiquensis,Chile Chico,Ctenomys_sericeus
334,Ctenomys coyhaiquensis,UACH,5650,1336MG,Ctenomys_sericeus,M,pc,Ctenomys coyhaiquensis,Chile Chico,Ctenomys_sericeus
269,Ctenomys fulvus,UACH,306,565MG,Ctenomys_fulvus,M,pc,Ctenomys fulvus,San Pedro de Atacama,Ctenomys_fulvus
270,Ctenomys fulvus,UACH,307,566MG,Ctenomys_fulvus,F,pc,Ctenomys fulvus,San Pedro de Atacama,Ctenomys_fulvus
271,Ctenomys fulvus,UACH,308,567MG,Ctenomys_fulvus,F,pc,Ctenomys fulvus,San Pedro de Atacama,Ctenomys_fulvus
272,Ctenomys fulvus,UACH,309,568MG,Ctenomys_fulvus,F,pc,Ctenomys fulvus,San Pedro de Atacama,Ctenomys_fulvus
273,Ctenomys fulvus,UACH,313,573MG,Ctenomys_fulvus,F,pc,Ctenomys fulvus,San Pedro de Atacama,Ctenomys_fulvus
274,Ctenomys fulvus,UACH,314,574MG,Ctenomys_fulvus,M,pc,Ctenomys fulvus,San Pedro de Atacama,Ctenomys_fulvus
275,Ctenomys fulvus,UACH,315,575MG,Ctenomys_fulvus,M,pc,Ctenomys fulvus,San Pedro de Atacama,Ctenomys_fulvus
276,Ctenomys fulvus,UACH,318,578MG,Ctenomys_fulvus,F,pc,Ctenomys fulvus,San Pedro de Atacama,Ctenomys_fulvus
277,Ctenomys fulvus,UACH,319,579MG,Ctenomys_fulvus,F,pc,Ctenomys fulvus,San Pedro de Atacama,Ctenomys_fulvus
278,Ctenomys fulvus,UACH,320,580MG,Ctenomys_fulvus,M,pc,Ctenomys fulvus,San Pedro de Atacama,Ctenomys_fulvus
279,Ctenomys fulvus,UACH,321,581MG,Ctenomys_fulvus,F,pc,Ctenomys fulvus,San Pedro de Atacama,Ctenomys_fulvus
280,Ctenomys fulvus,UACH,1463,886MG,Ctenomys_fulvus,M,pc,Ctenomys fulvus,"San Pedro de Atacama, sector Cucuter",Ctenomys_fulvus
281,Ctenomys fulvus,UACH,1466,889MG,Ctenomys_fulvus,F,pc,Ctenomys fulvus,"San Pedro de Atacama, sector Cucuter",Ctenomys_fulvus
282,Ctenomys fulvus,UACH,1467,890MG,Ctenomys_fulvus,F,p,Ctenomys fulvus,"San Pedro de Atacama, sector Cucuter",Ctenomys_fulvus
283,Ctenomys fulvus,UACH,1468,891MG,Ctenomys_fulvus,F,pc,Ctenomys fulvus,"San Pedro de Atacama, sector Cucuter",Ctenomys_fulvus
284,Ctenomys fulvus,UACH,1469,892MG,Ctenomys_fulvus,F,pc,Ctenomys fulvus,"San Pedro de Atacama, sector Cucuter",Ctenomys_fulvus
285,Ctenomys fulvus,UACH,1471,894MG,Ctenomys_fulvus,M,pc,Ctenomys fulvus,"San Pedro de Atacama, sector Cucuter",Ctenomys_fulvus
214,Ctenomys maulinus,UACH,2823,121GA,Ctenomys_maulinus,M,pc,Ctenomys maulinus maulinus,Paso Trapa Trapa,Ctenomys_maulinus
215,Ctenomys maulinus,UACH,2825,123GA,Ctenomys_maulinus,UNKNOWN,pc,Ctenomys maulinus maulinus,Paso Trapa Trapa,Ctenomys_maulinus
216,Ctenomys maulinus,UACH,2824,122GA,Ctenomys_maulinus,M,pc,Ctenomys maulinus maulinus,Paso Trapa Trapa,Ctenomys_maulinus
217,Ctenomys maulinus,UACH,2821,119GA,Ctenomys_maulinus,F,pc,Ctenomys maulinus maulinus,Paso Trapa Trapa,Ctenomys_maulinus
473,Delomys dorsalis,MACN,54.52,111,Delomys_dorsalis,F,pc,Thomasomys dorsalis,Tobuna,Delomys_dorsalis
474,Delomys dorsalis,MACN,54.51,110,Delomys_dorsalis,M,pc,Thomasomys dorsalis,Tobuna,Delomys_dorsalis
475,Delomys dorsalis,MACN,17763,80,Delomys_dorsalis,M,pc,Thomasomys,Tobunas,Delomys_dorsalis
476,Delomys dorsalis,MACN,54.59,118,Delomys_dorsalis,F,pc,Delomys dorsalis,Tobuna,Delomys_dorsalis
526,Deltamys kempi,MACN,15613,1182,Deltamys_kempi,F,pc,Akodon (Deltamys) kempi,"Bs As, Delta",Deltamys_kempi
527,Deltamys kempi,MACN,15612,1175,Deltamys_kempi,M,pc,Akodon (Deltamys) kempi,"Bs As, Delta",Deltamys_kempi
354,Dolichotis salinicola,UACH,6764,1533MG,Dolichotis_salinicola,M,pc,Pediolagus salinicola,Balde,Dolichotis_salinicola
355,Dolichotis salinicola,UACH,6763,1531MG,Dolichotis_salinicola,M,pc,Pediolagus salinicola,Balde,Dolichotis_salinicola
423,Eligmodontia moreni,MACN,17619,180,Eligmodontia_moreni,M,p,Eligmodontia,Catamarca,Eligmodontia_moreni
424,Eligmodontia moreni,MACN,39.769,NA,Eligmodontia_moreni,F,pc,Eligmodontia,Catamarca,Eligmodontia_moreni
351,Eligmodontia puerulus,UACH,694,981MG,Eligmodontia_puerulus,F,pc,Eligmodontia puerulus,Parinacota,Eligmodontia_puerulus
352,Eligmodontia puerulus,UACH,695,990MG,Eligmodontia_puerulus,M,pc,Eligmodontia puerulus,Parinacota,Eligmodontia_puerulus
353,Eligmodontia puerulus,UACH,696,991MG,Eligmodontia_puerulus,F,pc,Eligmodontia puerulus,Parinacota,Eligmodontia_puerulus
429,Eligmodontia puerulus,MACN,22565,6692,Eligmodontia_puerulus,F,p,Eligmodontia,Salta,Eligmodontia_puerulus
430,Eligmodontia puerulus,MACN,22560,6767,Eligmodontia_puerulus,M,pc,Eligmodontia,Salta,Eligmodontia_puerulus
425,Eligmodontia typus,MACN,28.59,114,Eligmodontia_typus,F,p,Eligmodontia typus morgani,Rawson,Eligmodontia_typus
426,Eligmodontia typus,MACN,28.71,130,Eligmodontia_typus,F,pc,Eligmodontia typus,Rawson,Eligmodontia_typus
427,Eligmodontia typus,MACN,28.62,128,Eligmodontia_typus,F,p,Eligmodontia typus typus,Rawson,Eligmodontia_typus
428,Eligmodontia typus,MACN,28.61,122,Eligmodontia_typus,F,p,Eligmodontia typus morgani,Rawson,Eligmodontia_typus
377,Euneomys chinchilloides,UACH,1741,852MG,Euneomys_chinchilloides,M,pc,Euneomys chinchilloides p.,Cerro Microondas,Euneomys_chinchilloides
378,Euneomys chinchilloides,UACH,1742,853MG,Euneomys_chinchilloides,M,pc,Euneomys chinchilloides p.,Cerro Microondas,Euneomys_chinchilloides
379,Euneomys mordax,UACH,3840,2453DR,Euneomys_mordax,F,pc,Euneomys mordax,Paso Pino Hachado,Euneomys_mordax
380,Euneomys mordax,UACH,3848,177GAP,Euneomys_mordax,F,pc,Euneomys mordax,Paso Pino Hachado,Euneomys_mordax
381,Euneomys mordax,UACH,3850,042RAL,Euneomys_mordax,M,pc,Euneomys mordax,Paso Pino Hachado,Euneomys_mordax
528,Euryoryzomys legatus,MACN,26348,1498,Euryoryzomys_legatus,F,pc,Euryoryzomys legatus,Salta,Euryoryzomys_legatus
529,Euryoryzomys legatus,MACN,26346,1496,Euryoryzomys_legatus,M,pc,Euryoryzomys legatus,Salta,Euryoryzomys_legatus
