new_sp,LT,HB,T,E,HF,FF,Um,Vib,W,CBL,LR,LMT,ZB,BIT,HRa,HMC,ALM,LRa,ACP
Loxodontomys micropus,231.99375,127.4625,104.53125,19.9,29.525,10.47625,0.913125,37.375,54.7,28.172,10.756363636363636,5.680909090909091,17.11,2.6363636363636362,8.307272727272727,5.119090909090909,15.534545454545455,8.224545454545455,42.88181818181818
Microcavia australis,232.33333333333334,228,4.333333333333333,21,46.666666666666664,19.69,2.1666666666666665,51,288,46.19,15.433333333333334,12.693333333333333,29.976666666666667,2.4433333333333334,14.046666666666667,6.46,35.11333333333333,12.06,NA
Myocastor coypus,725,405,320,25,107,52,8.35,96,NA,97.095,35.1625,28.11,65.515,11.0975,31.975,27.305,87.45750000000001,22.5225,36.99
Necromys lactens,186.85714285714286,114.64285714285714,72.21428571428571,16.214285714285715,26.857142857142858,9.739285714285714,2.6835714285714287,22.642857142857142,41.357142857142854,27.644000000000002,8.02,4.9030000000000005,15.622,1.941,6.7989999999999995,4.102,14.529,7.772,31.191
Necromys lasiurus,192.19230769230768,115,77.1923076923077,16.462962962962962,23.025925925925925,9.006296296296297,1.5281481481481483,21.01851851851852,45.01851851851852,27.32,8.18142857142857,5.76,15.584285714285715,1.685,6.877142857142857,3.974285714285714,14.592857142857143,7.877857142857143,31.765
Nectomys squamipes,433.3125,207.6875,225.625,22.325,49.15625,18.7,2.225,46.09375,232.5,41.44916666666667,13.409285714285714,7.055,23.855,3.28,12.466923076923077,7.303571428571429,22.134615384615383,11.60923076923077,41.19846153846154
Neotomys ebriosus,191.85714285714286,114.28571428571429,77.57142857142857,18,22.185714285714287,8.865714285714287,1.3114285714285714,28.857142857142858,NA,26.554,10.36,5.71,16.118000000000002,2.976,9.52,5.728,17.523333333333333,8.658,42.586
Notiomys edwardsii,136,96,40,5,17,8.44,3.14,28,NA,22.23,7.87,3.23,14.44,1.55,5.13,3.18,11.73,6.88,34.55
Octodon bridgesi,346.73333333333335,195.8,150.93333333333334,23.39375,39.0625,114.514375,1.815625,56.6875,173.75,40.994166666666665,15.388,9.939333333333334,23.394285714285715,3.4273333333333333,13.163333333333334,9.238,27.996666666666666,12.344,38.98533333333333
Octodon degus,280,158.15384615384616,121.84615384615384,26,37.142857142857146,14.955714285714286,2.0957142857142856,56.214285714285715,159.46428571428572,38.321333333333335,13.78357142857143,9.415333333333333,22.247857142857143,2.9692857142857143,12.178125,8.511875,26.154374999999998,11.840625,38.86125
Octodon lunatus,287.6666666666667,152.66666666666666,135,25.333333333333332,39.333333333333336,15.406666666666666,1.8333333333333333,57,145.33333333333334,39.540000000000006,14.8,10.395,22.875,3.245,12.665,8.945,26.855,12.07,37.18
Octodon ricardojeda,332,192,140,21,38,16.74,2,54,172,39.41,14.73,9.96,23.46,3.58,13.04,9.28,30.52,12.27,37.37
Oxymycterus rufus,237.61904761904762,149.23809523809524,88.38095238095238,17.904761904761905,26.285714285714285,11.423809523809524,3.7176190476190474,20.461904761904762,85.15789473684211,31.002857142857142,11.600714285714286,5.331428571428572,15.447857142857142,1.6628571428571428,6.164285714285715,3.513571428571429,15.792857142857143,8.629285714285714,23.622857142857143
Paynomys macronyx,193.23809523809524,129.78095238095239,63.457142857142856,16.195238095238096,26.51904761904762,11.610952380952382,4.935238095238096,34.76190476190476,70.36190476190477,29.525833333333335,9.864615384615385,5.472307692307693,17.335384615384616,2.3084615384615383,7.8,4.613846153846154,15.563636363636364,8.613846153846154,33.230000000000004
Phyllotis darwini,253.125,52,201.125,28.933333333333334,29.083333333333332,10.598181818181818,0.8283333333333334,45.54545454545455,71.625,29.364166666666666,11.0075,5.203333333333333,16.2975,1.9741666666666666,8.651666666666667,4.744166666666667,14.3925,8.341666666666667,35.40083333333333
Reithrodon auritus,241,147.125,93.875,25.657894736842106,34.94736842105263,10.662666666666667,1.5438888888888889,47.388888888888886,99.73684210526316,33.1064705882353,14.028235294117646,7.114117647058824,19.638823529411766,2.3688235294117646,9.716666666666667,6.158823529411765,19.53333333333333,9.50470588235294,35.57470588235294
Scapteromys aquaticus,324.375,177.125,147.25,22.25,35.4125,14.312857142857142,3.95125,31.5625,175,38.45,12.603333333333333,6.4,19.892,2.645,9.081666666666667,5.378333333333334,19.926000000000002,10.231666666666667,31.145
Spalacopus cyanus,189.83333333333334,143.94583333333333,45.8875,10.56,28.68,17.219545454545454,4.513333333333334,35.18,94.46,36.875,11.832380952380952,8.061,23.440952380952382,3.4135,11.35,8.549523809523809,25.206666666666667,11.5595,39.34619047619048
Tapecomys wolffsohni,265.5,129.25,136.25,24.75,28,11.225000000000001,1.16,40.5,72,30.323333333333334,10.540000000000001,5.9399999999999995,17.213333333333335,2.1566666666666667,8.6033333333333335,5.5,16.96666666666667,8.156666666666666,38.59
Tympanoctomys barrerae,283,151.375,131.625,16.25,35.125,13.21375,2.151875,67.375,101.0625,34.96333333333333,12.30888888888889,6.054444444444444,19.31875,3.4244444444444446,10.15,6.998888888888889,20.923333333333332,10.573333333333334,37.32888888888889
