sp,ACP,CBL,LR,ZB,BIT,LMT,HMC,HB,T,E,Vib,HF,FF,UM
Castor_fiber,3.363699991760116,-3.195667736527319,-2.00102374327954,-0.09142922248525054,2.1338292163106196,0.253019412165538,2.3798195958716404,1.1215127881408906,-0.19822148076925167,-3.2200325362431235,-3.041307334754063,2.8156019772219,2.2827515437053054,1.2460677702763254
Cricetulus_barabensis,-0.9076459864600843,0.7384989099035202,-0.01565178895032979,0.5191846164799061,-0.4035380451347685,-1.0774167869287874,0.5724878617851676,1.1552306819540699,-2.1322411969101935,0.8582003091808449,0.3178102023601795,-1.1688013711470817,0.6599347823359084,0.7635257747344298
Cricetulus_kamensis,-0.5074743986995481,0.04872957557188426,0.08956577574957608,0.049774558721445844,-0.6519424788666311,-0.2991910499290371,0.7367493149675497,0.9207817518041658,-1.3429216698500759,-0.1940981219656824,1.613978425387217,-0.7395746294800373,0.12092179635975574,0.36852598597430297
Cricetulus_longicaudatus,-0.7519269035687839,0.8475161854183616,-0.0354446211242875,0.3313299319392213,-0.6969398568809103,-0.6518219466050198,0.5933680606263961,0.618188781639429,-1.6140325458413882,0.7835602799993514,0.5554825268995952,-1.3313076932044903,0.5329866542464212,0.5608316575782739
Cricetulus_migratorius,0.20222547182713574,0.45639405944723405,-0.42808481577637625,-0.16057438754218042,0.63085779922803,-1.4755548767656006,1.141851991671002,1.4459326384518696,-2.0039798617543125,1.3385763137513877,0.99193461932262,-1.3175499165610856,1.22401210495448,-0.27729394494272985
Cricetulus_sokolovi,-0.5259169816657585,0.7942474726215406,0.07721386195001832,0.2594738476281062,-0.476702661056417,-1.0942473356388338,0.693906530712035,0.9348951584314766,-2.1181102419986084,1.0530441139538054,0.7688154684778332,-1.5300777248779496,0.23008207097780775,0.8140286697885631
Cricetus_cricetus,0.671499142226194,-0.3009235120624413,-1.0708019299831275,-0.37435637094666857,0.7709034206855123,-0.5663541550933564,1.696685304310415,1.5907726630269874,-2.124140805889195,0.6220761566343274,-0.5937400656452517,-0.20346957753337092,1.209541723320281,0.6201969665197087
Dendromus_insignis,-1.401577238186478,0.563810556461174,0.11460066626092758,-0.11284126622830015,-0.35733196935760914,-0.19125093690956457,0.12593489294792484,-0.4022278467322021,0.6010113153187082,0.3842751854934247,-0.576983939267848,0.006420816292435844,0.8196775423966872,-0.7334643870511665
Dendromus_melanotis,-1.1083645427077846,0.2129691240432274,0.2011588499316478,0.026163718767087018,0.17172673801798843,-0.5192456125811157,-0.13657930604428,-0.8883334004772303,0.31367664614205815,0.3623839799605807,-1.1894048720837525,-0.44372330692905615,0.2838578000787852,0.36252005525572073
Dendromus_mesomelas,-1.0676613058006696,0.5169714626650197,-0.31560430323430755,0.21230950429152673,0.47050912298493064,-0.9532839049393224,0.3600230965412663,-0.8185009208411741,0.6239126963288414,-0.08383550485372568,-0.7328313822032011,-0.34657876925179093,0.5071970739013141,0.005739165762418695
Dendromus_mystacalis,-0.7904664968972788,0.39820205675682346,-0.32820011279109634,0.2377424074767065,0.38021029357716485,-0.7330301530113397,0.32221396745734215,-0.7754863191611236,0.49325391342605807,0.3257194390610516,-1.408759109257181,-0.02635685108403999,0.6073248547521215,0.017839340378027063
Dipus_sagitta,-0.06449680516649449,-0.06729380754356029,-1.266997010963318,2.281874587959818,0.1350362501878868,-0.42093182307921434,0.34628156175389463,-2.2708654050364987,-0.053695278378119916,-1.1021883666883467,1.235219718155352,2.4016647215331646,-2.099011806569238,1.3747738674722867
Dryomys_nitedula,-1.3587712324139656,0.3246093576286305,-0.23797210056383006,1.0761468857953733,0.4703989289503791,-1.2481224911358522,-0.02329066919314135,0.5292040425024517,0.21634125655617822,-0.044327248672445765,-0.06825965305692554,-0.19167703888197152,0.7266831093687753,-0.621407359278319
Eliomys_quercinus,-2.182225360977,0.28153005771462414,0.44217506477460566,0.6368208704252363,0.004899450880318355,-0.8579828722316919,-0.5043387050108454,-0.10770700678864444,0.005477808701512864,0.4156650302866305,-0.20227234420043366,-0.20444894033130714,1.1960656471717939,-0.6286680256724765
Eliurus_minor,-0.41613097615839534,0.5281905781953679,0.380621482999024,0.048577431682812776,-0.49192264260306273,-1.1567373936210048,0.6529239849144295,-0.3714364069898794,0.2757034735549078,0.09021186482904478,1.1027183675569647,-1.1365392911373515,0.3927359777308181,-0.5157488531067459
Eliurus_myoxinus,-0.6566835901708576,0.9479994254484505,0.3209150049374328,-0.13570587524941,-0.49247484110452266,-1.3277783264118532,0.7835191993722627,-0.06366832463283545,0.5351056302418918,0.20845036825262783,1.0938493782953638,-1.0330167059787305,0.17019202921127377,-0.8555571567457407
Eliurus_tanala,-0.6002793778708644,0.7682349983414444,0.8075945133955277,-0.7272675818120254,-0.610082158998795,-1.2222656084479342,0.6734365730872451,-0.4869922358560915,0.7622016695970848,-0.3125438765347511,0.8659912130260459,-0.986113467656795,-0.09033602789946286,-0.3609206766857818
Eliurus_webbi,-0.6566835901708576,0.7688905204592423,1.0327630871753786,-0.16999061537839782,-1.0003057366298604,-1.2729523828008655,0.3760453390660467,-0.5486170788149455,0.7854435785195666,-0.3306866831097376,0.6621848613381986,-0.8895980282256738,0.1340460509566379,-0.3862467908477911
Eremodipus_lichtensteini,-0.16776696562674479,0.8328006452525084,-1.8104691596574822,2.179541310826822,-0.008713285798468313,0.3088539998194993,0.15166032718357927,-1.9079429052393182,0.25153323230929353,-1.0457998020971075,1.26849816737101,2.5017664166318907,-1.89016239130783,0.7936036478440067
Euchoreutes_naso,-0.13313887796066207,0.14441135970822214,0.3407673004340523,0.8277265047416776,-0.9762542290900815,-0.2336843112474217,0.009232935943267039,-3.1431037885876947,0.06362108038693572,1.5055068358241053,0.31019885017774795,0.3808361977680148,-2.2616183425304013,1.0403292248990932
Gymnuromys_roberti,-0.41613097615839534,0.3001959732521101,0.640816193534937,-0.23243254776633587,-0.5173328595292245,-1.0527621855566363,0.5643180501145824,0.04575160431607383,0.5737110710085845,-0.18955286703711283,0.5853443769621245,-0.10741334010584161,0.37571197659844013,-0.8083560614605702
Jaculus_blanfordi,0.33112383104152193,0.6819283650262676,-1.9715182883856013,2.8634162386425452,-0.41386063410722485,-0.9520047080992647,1.493967041341652,-2.154734210212027,0.28405232824458554,-0.5706525554116286,0.8563519910013956,2.591520273817361,-2.544895472488269,1.030407609249401
Macrotarsomys_bastardi,-0.6566835901708576,0.5558087763810929,0.9699967846709581,-0.03314297223236268,-1.1031062290352922,-0.9446403789854567,0.29605750405894987,-1.3623930004925286,0.561926928502377,0.7127119780635882,0.27542973837237944,-0.27724808510978416,-0.5068865379674737,-0.21587439590626803
Macrotarsomys_ingens,-0.3262037878950948,0.24230005580023103,1.3504797139249016,-0.1389329408327205,-0.9127681305081711,-1.9502652962797686,0.7332146715400509,-0.9134238115462313,0.9470388708022108,0.029518112481857626,0.35439832867958226,-0.2219726337796005,-0.13251490924188297,-0.5299428382917133
Mesocricetus_auratus,1.3245319164970297,-0.1756661838339,-0.4977931915325093,-0.2595667724847309,-0.5672020679863227,-0.582060937018466,2.0984590262523066,1.9123937802221735,-2.792429509940021,1.0682693010091755,0.7323977906923623,-0.9037463513349244,1.739914858101367,0.1623971416495649
Mesocricetus_brandti,0.9070721267982979,-0.9270918013421833,-0.5404700167372218,-0.980977289199868,1.5234099794868206,-1.212819459725435,1.5919193582207838,2.5346348054185763,-3.252497748248026,1.0473341416757564,0.7926615252067651,-1.3526521244878438,1.3552995263144483,0.6117226186408021
Mesocricetus_newtoni,0.10363634258965096,-0.7404385958436334,-0.7139431247482898,-0.7506838829827317,1.37772334836207,-0.5022172313779403,1.0629799792801964,1.8726637748066788,-2.7956169552034784,0.32402463035973744,0.7444349025984408,-1.2162057127946877,1.7076544721042188,0.7333068483068832
Mesocricetus_raddei,0.935857235287896,-1.1263767387554517,-1.065875083639538,-1.223627410393996,1.7893064029898842,-0.6147460104442165,1.8268392610675264,2.202172165283321,-2.664575666040836,1.005884327325323,-0.3979154486673352,-0.7486034177362223,1.6268671150379677,0.48881863657233166
Micromys_minutus,-0.3620075278564013,0.9430560122405051,-1.088023166915427,0.47329795578335965,-0.1657710939736827,0.059940496650387254,0.7375630994935354,-0.010791139322658348,0.2591186353581396,-0.09705071279966174,-1.0203223831981239,-0.12526396660566216,1.0484508896688012,-0.16259614338474102
Microtus_agrestis,2.7357710075713904,-0.907706651758418,-1.9741105165568968,-0.7122157143201617,1.194866806056527,1.718624213533189,1.1015501675059125,1.4512279190311377,-1.3538692951160822,-0.1362101140131366,-1.050347128595631,-0.5307472242623218,1.2714772685461522,0.7293361144363332
Microtus_arvalis,2.355116051898909,-0.7565531931108471,-1.971534353590501,-0.6476590637855145,1.380761356762713,1.4394366993217205,1.0225958114779103,1.4953323438438404,-1.1721725478245755,-0.2873883057097716,-1.3080556349544143,-0.6432048254900337,1.0389593641227621,0.8991534655386151
Microtus_levis,2.125829776812643,-0.6382456755918141,-2.0069183967579134,-0.7748655869725403,1.1124901297116097,1.7602487904478503,1.0828438689266535,1.4883611398843153,-1.0469471509854695,-0.35462992486227585,-1.1074641374486387,-0.6958006127095724,1.07774425588326,0.7408545250921631
Microtus_oeconomus,2.704104755362109,-0.8030714336882766,-1.9044801521803474,-1.1418055931508693,1.5811292120687728,1.5116515591015924,1.06022981957506,1.2444891679353411,-0.8106234970690677,-0.2392165416281551,-1.5971912705558027,-1.0002759559850405,0.9215420991754079,0.9298680410431834
Microtus_subterraneus,2.102394644098506,-0.8873640132265848,-1.896866969714098,-0.4526303736902935,1.4477254290132886,1.9252356820709045,0.3431130369803629,0.9733536418919443,-1.4143494049605863,-0.5551777253825817,-0.31049143447258165,-1.0796431732280887,0.7352447252485723,1.2947082268111987
Mus_musculus,-0.7711646905451371,0.5785776588721644,-0.2159528669087918,0.0219277932740785,-0.023715672444205138,-0.5157899510509238,0.4350416452876123,0.36568733415490845,0.20950309270634926,0.4022293354964091,-0.6143351424647652,-0.5279682954033107,0.144432934950544,-0.22291024120556396
Muscardinus_avellanarius,0.5500248079976074,-0.9267910843633337,-0.8589404047234853,-0.056386025283697454,0.11781088619499981,0.8981759965676661,0.8731088179632228,0.6567364277768979,0.19473288402873493,0.4664381925159267,0.5393227165680649,-1.1164656017240262,0.46541877719977853,-0.8627754124689981
Myodes_glareolus,1.8135289378483301,0.03221247903010131,-1.269764284103241,-0.46112617614753454,0.5945089292266468,0.9700384243229713,0.6466629121688187,0.8664621920855922,-0.516804182208088,0.04994571076422524,-0.20907021120180558,-0.74085704684575715,0.8681317898229345,-0.021344000683642325
Nesomys_audeberti,-0.9871018516696789,-0.039827215914144926,1.055813370143424,-0.0535158236466235,-1.0828752580502659,-0.6774252464934977,0.28007806807443936,-0.19800015908327714,0.17217819809722673,-0.6182742440506446,-0.5468862816916449,0.5351127528823278,0.34878863803434895,0.24144321494835788
Nesomys_rufus,-0.7904664968972788,0.0774703651587893,0.8935150420642467,0.18578576583621792,-1.402438849340107,-0.2780066213381716,0.22487945247580235,-0.013780754777550096,0.2242691140545942,-0.4321152654215307,-0.8047960586917855,0.6105495767180521,0.21971382763117633,0.16391979675225052
Ondatra_zibethicus,3.8177805508890192,-2.398289268202331,-1.7211228133347352,-1.0767922255292932,1.5558946531227766,1.1629937936194932,2.0286071094760043,0.7203378865119827,0.15291935939613283,-2.153449874643374,-2.3232885560518484,0.9109209377276212,1.0732624092654808,1.1983133753364748
Paradipus_ctenodactylus,0.935857235287896,-0.42469113916771734,-0.70277622772862,0.18008600864382432,-0.4053928993927429,0.42259277759026814,1.136507262072165,-2.6772454361842137,-0.05643311220965246,0.02873445807452574,0.617854310148783,2.1289449190474325,-1.71663026711438,1.0089464793233223
Phodopus_roborovskii,-0.9472378634373544,0.6908899934878544,-0.03288907012007638,0.3655383273344695,-0.9041476051836499,-0.8947614475192821,1.0840669852064582,1.4707132309871407,-3.681225285540635,1.3356895071210237,2.018908080609582,-1.43028904768779,0.968267954223211,0.8772056475196042
Phodopus_sungorus,0.03696678722858353,0.26045725778841,0.0968063553939966,0.1951638496181067,-0.4150569788888428,-1.2865061335145032,1.1385911076058903,1.4315826535016918,-3.4409938711433634,1.1475159983661025,0.97916291386741,-1.4365783568606476,1.2551871120770228,1.1278428545641683
Pteromys_volans,-0.6756075464556935,-0.8658950948460933,-1.601610664980661,0.8965388099526032,0.4508932952443622,0.336796780617139,1.3323479204341964,0.6042066883304086,-0.19416941404879534,-0.44619766754355294,0.580837439128194,0.4377955131831163,0.4019609691979956,-0.352357832127536
Pygeretmus_platyurus,1.1611355492868065,0.23313428831278726,-3.595131018911544,4.224552890486623,-1.5570276858110472,0.745199043540994,2.656118628502869,-1.0870535531646486,-0.19781488008354836,0.8610295878283908,1.0063038531667643,1.7911825562493495,-2.484683171526157,0.28208774498642075
Pygeretmus_pumilio,0.8781434510890732,0.026328551901195103,-2.706989936776294,3.942822038011579,-1.8019761182503897,0.47968701078641907,2.2240489045674505,-1.5253510651327875,0.3231334579469382,0.5112474068729913,1.2449167516175972,2.410241142084608,-2.591287825991285,-0.014465071588031593
Pygeretmus_zhitkovi,0.671499142226194,0.32548202700879064,-3.884196337385093,3.636676378579823,-0.7396063549746111,0.7564085898056478,2.6145542968830315,-1.5796213351374377,0.1351199926592089,1.5255164923337046,-0.14042907893808243,2.0239035692593026,-2.4617464724025275,0.2068754290729258
Rattus_norvegicus,-0.9274081434181368,0.44360082952973545,0.14184936046758934,-0.863183673277479,0.014899755032346406,-1.1087898173971094,1.1705258381523285,0.9808006623213059,0.2787534463071403,-0.9010705805836605,-0.5074777132103762,-0.00816808130930758,0.7914157498292459,-0.20828360429605172
Salpingotus_crassicauda,0.07039735502747403,0.04477679068626366,-0.6103485355861779,1.3617566539476034,-0.7833463421647484,0.19355493404187168,0.4274721372386457,-2.670639636359238,0.6457739829248729,-1.26219551275827,0.43319380934550256,0.3789183795530733,-1.7134398484835869,1.7429703566581725
Sciurus_vulgaris,-0.6378211753159213,-0.7976952168693667,-0.40753866775044384,0.8651052752539581,-1.6440801877882938,0.22055972420132314,1.8592429657112919,-0.6069078085525234,-0.3390961693043746,-0.4082080207865795,-1.5714143988733509,0.2878615878600828,-0.3543591065940322,1.5662821813841723
Sicista_betulina,-0.9472378634373544,1.4566867012408984,0.30037236559825325,0.25510251561884845,-0.8596264642232412,-0.6731687532556087,0.0032352773760569837,-0.4221776485487696,0.7505182648452402,0.30491369243906047,-1.4917921643434784,-0.07752697504302568,0.739055207432872,-0.3414971338791799
Sicista_caucasica,-1.665267530032067,0.9443013840650186,0.23862271919473108,-0.3804259171639502,-0.5359738643717187,0.1616484251391341,-0.20648264063390917,-0.5714752552071547,1.0244526469305066,0.018321838097995327,-1.6063058413896558,1.1844628395374233,1.0867266706528074,-0.801428067320588
Sicista_caudata,-1.274095459136934,0.9116021827124856,0.8346620352584109,-0.07359039748711316,-0.2802913412928615,-1.1754368490790277,-0.3183531951206451,-0.74515337367942,1.0739992674278798,0.18490054733033884,-0.6181782046567367,-0.32048534580013976,0.5355744139674743,-0.6533080507438144
Sicista_napaea,-1.2322166674110164,0.8160261882004917,-0.3283307794262503,0.10228363411461873,-0.08568031931744965,-0.1580685735487281,0.13508516438611498,-0.18494163471701375,0.8092952012109255,0.43692107303946265,-1.5736400525383996,-0.2537739096918787,1.1018438275590372,-0.649932419840072
Sicista_pseudonapaea,-1.316278826568867,0.7826568135676747,0.03552073015294007,0.0037202081465520223,-0.3481492229993752,-0.045223483845515874,-0.11945045977559302,-0.017403845765651318,0.9486880332977917,1.0419669171439603,-1.0259319781491882,0.21522112027723853,0.834143223530654,-1.4556882606992405
Sicista_subtilis,-1.274095459136934,0.6204439729878969,-0.300936264199966,-0.38833544768300987,0.13862799924645194,-0.09866328326845326,0.3008375597836684,-0.11204543646125611,0.34862969559197915,0.17808146751643514,-1.581876944374605,-0.4531837405079402,0.7205091292753724,0.11954544065690197
Sicista_tianshanica,-1.3587712324139656,0.9035403293005206,0.11858006877090137,-0.12172980126949348,-0.29149337949187337,-0.5021040731755577,0.1396716827442709,-0.48813883798785546,0.7948296612145059,0.538169695819907,-1.3098104884566864,-0.45043682287925985,0.8804844818140106,-0.5432648763691958
Stylodipus_andrewsi,0.234719604186525,-0.18061405383839252,-1.889763285413719,1.8594770621758656,-0.026725206432240484,0.04667122109156797,1.354115837878695,-1.441714993837656,0.1319240685333286,-1.4974548026268106,0.8971095246575588,2.204356628523522,-1.9019236479894623,1.2474775140013523
Tscherskia_triton,0.03696678722858353,0.44356282715841655,-0.28835308501740586,-0.06687701396681041,0.4304012794183154,-2.0620278759135444,1.6112035429872757,1.5585948319743739,-0.5642944081835618,0.4107410929571911,-0.6015904658851671,-0.7804146597623035,0.7528253142085826,-0.23072168565763918
Zapus_hudsonius,-0.5259169816657585,-0.35859857318156363,0.5328031134828518,-0.48828892161375587,-0.24969887882791655,-0.11949939976755404,0.18790017743766724,-1.0212802418238378,0.7356185730981813,-0.647094585920992,-0.784667666762157,1.357691650588566,0.13662742293476773,0.06391931613881399
Abeomelomys_sevia,0.32474649399869693,0.10474246226974562,-0.14796404196787305,-0.043476035437976845,-0.5231390813479048,0.6160866875070986,0.15710061958836927,-0.35575858000500443,1.0513946534862295,-0.13125786272587414,0.5335063741239348,-1.2946153738931137,-0.035293830546931665,-0.5704171334295052
Ammospermophilus_leucurus,-1.89689306203898,1.0406319061911264,-1.259653609605236,1.4908001146552858,0.5732596378838316,0.6198858951101566,-1.0968285617376445,0.10495239002999379,-0.8200968322964254,-1.3805042516722363,-0.830291978584037,0.8937622176510337,1.3171290628915353,1.0411991547359232
Anisomys_imitator,0.337494163868723,-0.4234938388450787,-0.03904601354823756,-0.6099219371616655,0.35674871826822957,-1.1442117998979298,1.4295683792583866,-0.40360971185769084,0.4913136131551479,-1.9223725526110726,0.5973866850760111,-0.7381911696960394,0.17419762991834586,0.7638503092117201
Baiomys_musculus,-0.5871969453251357,0.762730151109819,0.649666877665024,0.5651443171442472,-0.6103603230751826,-0.24979023308826034,-0.9481248101226186,-0.1016509597903463,-0.42339950287637723,0.41913404912915864,-0.47783388034722746,-0.48337440285149585,-0.21302730546733042,0.5946502928819776
Baiomys_taylori,-0.5928000893346564,0.678598488907549,0.1846522174743469,0.4930303107954549,-0.1465654914579048,-0.10522419210292434,-0.788185325964951,0.10751341981570926,-0.32170893843338966,0.5852855395026278,-0.17553763666582703,-0.29665108353966063,0.12430651904140684,-0.01905708146205235
Chaetodipus_baileyi,0.6398575683460482,0.6051940854001304,0.67894758681740075,1.2175875383887478,-0.11778108702806554,-1.2182164510348366,-1.0189330753500274,-0.9215805876157177,0.6407314277254189,-1.2723263387723553,0.5735844854381719,-0.057326386902816155,-0.7850234892176429,0.7034133128071384
Chaetodipus_intermedius,0.49761776171982247,0.6707395672004803,0.46516323837619994,1.1595558938715895,-0.36253158856173334,-0.40098455255206733,-1.1976606840713044,-0.8866428055102727,0.5063555219552062,-1.5947005747638623,0.6936014016631326,0.32380183083725095,-0.7316121347183049,0.8241723624955956
Chaetodipus_nelsoni,0.2573576659283138,1.0014676082192175,0.1571407606944758,1.1282293683499518,-0.6205880872992849,-0.030875728157072558,-1.004630319039823,-0.7301638023700329,0.5220640263852359,-1.2761890196379746,0.45030779379581704,0.03492505573918212,-0.6535049161338309,0.704314462038852
Chaetodipus_penicillatus,0.4102544916054585,0.5465563339930444,0.5669560724794839,0.99658298102365,-0.3724003711000454,-0.7083417051508047,-0.8594270337643407,-1.296188839886499,0.8463284414019816,-2.2801395055447493,0.8354578423649561,-0.16086977564399868,-0.3133718219708682,0.9814521716567927
Chiruromys_forbesi,1.2133774581211918,0.3616681300168465,-0.969112423640011,1.028503654814783,0.36364548868479885,-0.7210086815851859,0.6571663553116796,-0.317368815642602,1.033127754144546,-0.7006716237773941,0.9795443636358175,-0.9045143001910699,-0.15661895835980608,-0.4666810840430533
Chiruromys_lamia,0.8737916783781486,0.5680909164333817,-0.8309943868767701,1.0713471814208342,-0.09749856176390342,-0.6425525505779031,0.7056411100036746,-0.4710286526277469,0.799095113967445,-0.003528361867610469,1.1088606979488103,-1.10906149683261,-0.2647622660009189,-0.5829663531754324
Chiruromys_vates,0.7520793223785999,0.6815580991450633,-0.9542427047288774,1.1495092759281125,0.3438458662293717,-0.9258209833193146,0.5608231675320223,-0.7922272335074556,0.8227239885163604,-0.49888328944530824,1.1867206446098244,-1.2779376471347839,-0.4266007397030158,-0.08814738057049779
Cratogeomys_fumosus,1.5315857148802097,-2.0560288415641703,-0.38343686329152843,0.3801522869528001,3.0283907582161853,-1.814666188146374,0.022158773349125693,0.9923018979836074,-0.9270741000931619,-3.0501822115549824,-3.6857357667495707,-0.7328738165438996,1.3592206952467643,3.5104974064207632
Dipodomys_merriami,0.1891766756461065,0.18672881971687447,1.1105184783261284,0.1423418465919836,-0.7104907552472849,-1.2806472418537946,0.08609886270393716,-1.3907622199500964,0.6002659471917937,-1.2964796997919066,0.9310805294103206,1.1634091797835546,-1.9308654915810628,0.9757356447185107
Dipodomys_nelsoni,0.8766932229389689,-0.5416478593152946,0.3799534645097044,0.3314836225391589,0.8437928251341297,-1.5312038581121443,0.05165560681095353,-1.0860213800449392,0.6258426766139755,-1.5338536233394915,1.1331646776558053,1.4716797383670568,-2.1351524691806323,0.9028730573236744
Dipodomys_ordii,0.16954827296762126,0.1635175802454648,0.7683004815671471,0.3393572887840093,-0.08515373499858037,-1.150762545652481,-0.31651738627134407,-1.455665353127378,0.2698327334624182,-1.3073245690494741,0.8784915597991161,0.9167186972486888,-1.64947453703925,1.2567599452422904
Dipodomys_phillipsii,0.23309921377058943,0.1272154364071543,1.0260393519636717,-0.01777626829001243,-0.47663140988188607,-0.9432710225096369,-0.17882288935088356,-0.9595881882222775,0.514450011218158,-0.8893131862002969,1.0843081288207546,0.22787516154203463,-1.6923196778434368,0.7096782011371089
Glaucomys_volans,-0.19213022508602276,0.28094991682232917,-0.9039502510641105,1.6868246894514174,-1.1158233886154882,1.2909436261825686,-0.1905086022100081,-0.48244960594993025,-0.31739851434652566,-0.31607500169553937,0.4516328329948094,-0.8491630883722331,0.6564345965621745,0.3849588098080019
Habromys_ixtlani,-0.14350561433272996,0.30746777179218393,0.8099387712525179,-0.26476107896019746,0.03316731337812808,-0.07617682421478435,-1.0886104224155495,0.33999787114478286,0.61364002668074,0.6703888312279243,0.9907203554028982,0.2610285082887641,0.015417497476613147,-1.5993221748313986
