sp,Dim.1,Dim.2,Dim.3,Dim.4,Dim.5
Baiomys_taylori,-0.8376704639572017,-0.5681499121790495,-0.21918883578805337,0.8362984200178882,-0.2807619017032317
Chaetodipus_baileyi,-1.1541952271640779,0.7955803589638869,-1.8781354196550664,-0.42866542054087364,0.49382485134875087
Chaetodipus_intermedius,-1.0551298931537496,1.0349816445384121,-1.5350566513350974,-0.39085262020964917,-0.25881086282111515
Chaetodipus_nelsoni,-1.1336393823931075,0.9345295169408951,-1.2672888918643959,-0.11209825104481956,-0.4189586663531468
Chaetodipus_penicillatus,-0.8481925942099429,0.8990692491739991,-2.135177177087584,-0.7946951344192141,0.0917267471118105
Chiruromys_forbesi,0.007921556685591571,1.0623115397537974,-0.3486861203492487,-0.519234305925652,2.1761736505518856
Chiruromys_lamia,-0.6082072003784874,0.9352921630138308,0.029448789357121367,-0.07545688287713181,2.1233767003818467
Chiruromys_vates,-0.465591725247221,1.119473601121103,-0.769770073137287,-0.14419565920724395,2.261606331826295
Cratogeomys_fumosus,5.741451591910097,-0.27513699116367596,-4.5336181041287,-0.099098824611804,-0.38306220543181435
Dipodomys_merriami,-1.449235509223022,1.6878108509063887,-1.5768744934105101,-0.9117972286191561,0.031172994689198222
Dipodomys_nelsoni,-0.29746604320320014,2.2048438639298658,-1.5852629437136696,-1.356717914108412,0.8916736122938285
Dipodomys_ordii,-1.015825422918027,1.5747789867940398,-1.8007855651739009,-0.649769705566505,0.04082153186664218
Dipodomys_phillipsii,-1.2585590700153273,0.8915144772054573,-1.0818112738241932,-0.8307436449741352,0.3508860413537743
Glaucomys_volans,-0.2640478201314039,0.8657011153591517,0.3434494999166645,1.0874535804832228,-0.5461684113298378
Habromys_ixtlani,-1.592749609150364,-1.105566900431241,1.0357938919488658,-0.6345127584173694,0.4542364965616341
Habromys_lophurus,-0.7203940870060658,-0.8045119282647307,1.1945134549471061,-0.9696545522721521,0.9568711406571137
Habromys_schmidlyi,-1.8587290031414943,-0.6946865420597814,-0.042075510956085554,0.03892829962475463,0.69971502842695
Habromys_simulatus,-1.3524444724015228,-0.6844994813532599,-0.2904768954657064,-0.098835354042978,0.26816538461108036
Handleyomys_chapmani,-1.6983732612870988,-0.24452327539829738,0.09732037752515783,-0.2972365968915449,0.5799557125172803
Heteromys_desmarestianus,-0.5407452401896052,0.03652134409940043,0.20884286316475975,-1.1265073288287726,0.6546809954130315
Heteromys_gaumeri,-1.867331246963279,-0.4186932352588873,0.3403381535887111,-0.4632125645638739,0.11207358974086647
Hydromys_chrysogaster,-1.1486250142495478,-0.8910381254789144,-2.078957753851719,0.46567726378893226,-1.974986373294104
Hyomys_goliath,3.274315761251956,-0.6842512461466987,-0.6417452495182832,-1.9434409137309308,0.45922472254694485
Leggadina_forresti,-0.931110355330096,-1.0632565132820904,-0.030926844635952955,0.7529317887424319,-1.2649249007983885
Leporillus_conditor,-1.2882623533505497,-0.5215278834508253,1.7880050504276142,-0.398840417037466,-1.7355691373490862
Leptomys_elegans,-1.9287594987080339,-1.8975687346264025,0.18943922622788262,-0.44439002703257485,-0.5988300435309197
Leptomys_ernstmayri,-3.0746557766420675,-2.2553582118027724,0.4950233715632662,-0.7269504963212737,-0.717324475861115
Liomys_irroratus,0.3513563016106337,0.3339240395157634,-0.8781151522864741,-0.8296235021399667,-0.6567007525589836
Liomys_pictus,-0.37776731778219275,0.4209289867941039,-0.44776794878852644,-0.8687785060587576,-0.9964490100695299
Lorentzimys_nouhuysi,-2.101755070291381,1.133283886379079,-0.4185925249651565,0.6323036560903923,1.7824637639919856
Mallomys_aroaensis,1.5896282442601848,-0.24877575809822547,0.17214308829999608,-1.2941438256370768,-0.671998307841353
Mastacomys_fuscus,2.108672885155656,-0.0738933128953812,1.2676633744098693,-1.0638737259506486,-1.2709657866284518
Mastomys_natalensis,-0.667532548041183,-1.1155943181889219,1.375247977053506,-0.4102099045383332,-0.5825747119972212
Megadontomys_cryophilus,-1.3640499268956534,-1.2459618598269206,1.1715094019612933,-0.978223665190557,-0.04078202835794352
Megadontomys_nelsoni,-1.4164363303084646,-1.058066642021448,1.0871920190110296,-0.9233061703678497,-0.009016798779463604
Megadontomys_thomasi,-1.3371931572031843,-1.11278944971964,0.7348747581636444,-0.6951577707006396,-0.21242663396315745
Melomys_burtoni,-0.23546017091677252,-0.6642071733348751,0.751261090390824,-0.771933171923289,-0.5965576227306901
Melomys_capensis,-0.2802183158789472,-0.16105058829243624,1.2348008058146351,-0.8161835775172699,-8.292420317037004e-4
Melomys_cervinipes,-0.2413748030463928,-0.5899194969851024,0.6856161842832964,-1.0429226945953525,-0.04518251006114408
Melomys_leucogaster,0.6455151826494262,0.367782598018326,0.4717825519919777,-0.3666189326598587,0.08614523450068684
Mesembriomys_gouldii,-0.09283229838833798,-1.0786685638741247,-0.749922739234344,-1.0060802348205047,-0.6748596217352247
Microtus_mexicanus,3.729723353362204,-0.01733014907111462,1.9703373632416266,0.30653384896607333,0.052160987605647906
Microtus_oaxacensis,4.005638988662355,0.184138846341619,2.1720669708485962,0.37062189951877555,0.07172072799474911
Microtus_quasiater,4.499254301822491,0.22441051511501198,1.1005852872017508,1.5319060850072947,-0.5330477712056381
Nelsonia_goldmani,-0.32055118384813047,-0.22334234636845302,1.914043020520897,-0.8393241644773579,0.7560441510989379
Neotoma_albigula,0.2646093191103427,-0.8549612105327693,1.4080495804276538,-0.7254786210066666,1.0036221140174915
Neotoma_goldmani,-0.4228115328829439,-0.6617759243648602,2.8290360403125185,-1.041464402181551,0.5017623603902048
Neotoma_leucodon,0.7334534806961419,-0.5267428799255819,1.3041094127125368,-0.7050872475484294,0.8518590404289388
Neotoma_mexicana,0.5052045833036575,-0.7149503069163426,1.3909063593544455,-1.1186679769867665,0.24536654927652085
Neotomodon_alstoni,-0.6722846945072828,-0.6966893572330131,0.21260831905998687,-0.23711271376000229,-0.32191289769809855
Notomys_alexis,-2.8754537239439935,1.1454228075369959,0.4811268153979641,-0.5714136823237908,-1.6969975824638937
Notomys_cervinus,-2.7976403488020676,1.1142549766341503,1.5360130354554982,-0.21019477357784877,-0.927789495284127
Notomys_fuscus,-2.8884996538689744,1.5800633180454613,0.779970110177962,-0.21238385935103773,-1.0863115506175967
Notomys_mitchellii,-2.9265804514562967,0.47006267404343643,0.6971307452167574,-0.5873309537821445,-0.8839604423958838
Nyctomys_sumichrasti,-0.5753727724197806,-0.3741729624163175,0.5600040393977334,-0.1250205480341233,1.6537497790603968
Oligoryzomys_fulvescens,-1.2811405869266006,-0.4897164310964228,0.11417488107306133,-0.3154667012779929,0.775731018248044
Onychomys_arenicola,-1.7138943497663461,-1.2832293978645681,-0.4996168814371198,1.1604627020786407,-0.07349505782090436
Onychomys_leucogaster,-0.6781989756320672,-1.5972358004612095,-0.4388830957466859,0.6905341713494019,-0.5707777521184186
Oryzomys_couesi,-0.2476835338581543,-0.29869416031632817,-0.12338446281001218,-0.8417246703058054,0.40893079882624134
Osgoodomys_banderanus,-1.6679878147726905,-1.0473713802160063,0.21773756421935594,-0.11690224614043394,0.8507388419718
Otonyctomys_hatti,-0.6816499917503768,-0.29477657502578153,0.26201534766601337,-0.3185804306415708,1.6108985033168206
Ototylomys_phyllotis,-1.1462372622256505,-0.8134061173683818,1.1724237894165392,-0.29093434568074905,0.030986869817701275
Perognathus_flavus,-1.0162229000119025,0.9352501753726185,-1.6493805781426236,0.3266224066335559,0.008583809162918217
Perognathus_merriami,-0.6837486760836254,0.6249693529576246,-2.468245514493521,0.21752720621452998,0.34968678492930455
Peromyscus_aztecus,-1.3787229168924804,-0.9186477569256343,0.6258690940225374,-0.41990181678831107,0.45032502604075214
Peromyscus_beatae,-1.715198597444292,-1.2076003865511167,0.296939754391323,-0.1593085694086378,0.2547886425676027
Peromyscus_eremicus,-1.7210064027994367,-0.6483689195955555,-0.4137932941451707,-0.2403885066172761,0.7051618984623906
Peromyscus_furvus,-1.5759932658871774,-1.0936858440735453,0.4519694789171127,-0.4182908295209077,0.3127276773207518
Peromyscus_gratus,-2.2493404384157483,-0.9496477278785305,0.3209055909472502,-0.24327718726281253,0.4944113872145955
Peromyscus_guatemalensis,-1.9720668587582746,-0.886237952019366,0.34024811006302985,-0.6657587815163056,0.2476297050220086
Peromyscus_hylocetes,-1.97005902865623,-1.3170689167708114,1.2356484731677297,-0.31852924261609944,0.014153284265171663
Peromyscus_leucopus,-2.12896488277693,-1.1400687251060417,0.21960165510626406,-0.044185680638284805,0.6030588826529035
Peromyscus_levipes,-1.922773085037566,-0.938643831910589,0.6756210774170196,-0.2731920022712714,0.33510569895978354
Peromyscus_maniculatus,-2.31129179800503,-0.8542888975966014,0.782310940398378,0.6514370994831505,-0.022490212935369427
Peromyscus_megalops,-1.7226461869915146,-1.2340328922239647,0.2620279684477213,-0.43819259630944984,0.3909604329373567
Peromyscus_melanocarpus,-1.7246115649902305,-1.1398540539355406,0.40338132925811565,-0.3537420117811279,0.3199195886082457
Peromyscus_melanophrys,-1.7659812373766224,-0.9597084253888475,0.08405655946284195,-0.33047024908895567,1.4816374010802649
Peromyscus_melanotis,-1.9249731739179894,-1.233478805150923,0.06758373142072933,0.3453051296274664,0.05601729788499944
Peromyscus_mexicanus,-1.530333182555772,-1.100210714948467,0.842741935348116,-0.41069030835697623,0.9353831957752404
Peromyscus_ochraventer,-1.6374047102315068,-1.0814912519776934,0.4009017791548883,-0.714106711836285,0.6466869821725674
Peromyscus_pectoralis,-2.052103671493861,-0.642847484711635,-0.20424070961097135,-0.27911512372904945,0.7458661398460475
Peromyscus_perfulvus,-1.0005082008992396,-0.759576540997819,-0.2104399212050818,-0.195770697983274,1.5504539522831198
Peromyscus_schmidlyi,-2.2636338201824424,-1.076894188808209,0.736215615448192,-0.02476001042311682,0.3211734121311701
Peromyscus_spicilegus,-1.705226844693295,-0.872605443211051,0.8560603862127086,-0.42375586968231266,0.7563724493449112
Peromyscus_zarhynchus,-2.585994322965939,-0.48670353087753226,1.1375298706592407,-0.03042967402617428,-1.090291755621405
Pogonomys_macrourus,-0.831486448640369,-1.1558826778025102,0.6947055673399152,-1.2907232758105867,1.150995137369724
Pseudohydromys_ellermani,-2.075385346212734,-1.5200479702649414,-7.322343726436708,2.4309661655423227,4.476664928786245
Pseudohydromys_murinus,-2.7635889400778644,-1.5589839190891146,-1.9671066409025588,0.4608380758903896,-0.5538344341587167
Pseudomys_australis,-1.769547951926867,-0.5642138017639413,0.7806689432795878,0.2007499046510798,-1.1785090473140687
Pseudomys_bolami,-2.846693243526342,0.5469560054520798,0.428758374113409,0.44281263658971615,-1.1658890106493913
Pseudomys_delicatulus,-1.9646244246983333,-0.7837413422020302,0.55043318204934,-0.33121186005955894,-1.6721645166682597
Pseudomys_gracilicaudatus,0.6851396785202174,-0.20051512520435416,0.33955701194808763,-0.8668672386672643,-0.8461887333901847
Pseudomys_hermannsburgensis,-2.182992024162837,-0.15257519038440934,0.09734675465025842,-0.09594949921489644,-1.0673505384579514
Pseudomys_higginsi,-1.2336186608291182,-0.4756563196019391,0.18993930475100926,-0.6408558465789069,-0.6589805063614556
Pseudomys_novaehollandiae,-2.126855710644579,-0.21937638281911692,0.27782065650395554,-0.18957882523240818,-0.6521010321822865
Rattus_exulans,-0.3513913254243823,-0.37394350795376785,0.09527245170374318,-0.26995743119697085,-0.21466523909690388
Rattus_fuscipes,-1.389012228645142,-1.5537706179633823,0.6763427902749168,-0.5423127769557003,-0.23082194552222482
Rattus_leucopus,-1.1010938034955062,-2.1844161154114046,-0.16564945718774823,-0.8611897459539242,-0.37242284199467307
Rattus_lutreolus,1.6031108119583222,-1.0730240633146177,-0.8064403474641262,-0.5077017937999652,-1.187150642376549
Rattus_rattus,-0.8780716216192287,-0.6607727202234062,-0.13459988484944435,-0.5190580663524269,0.1201409399639687
Rattus_richardsoni,-1.6239417571057708,-0.7536748250992947,-0.5973489972680391,-0.2671003132475562,-1.1448365263117053
Rattus_sordidus,1.2050354401905607,-0.7708116741487768,-0.1961828897960966,-0.5227876633730019,-0.782230491546433
Rattus_tanezumi,-0.378499019538747,-0.42405881432725484,0.1513836986573602,-0.6553586664457451,0.1820621542810804
Rattus_tiomanicus,-0.29160885828763505,-0.7158775781065017,-0.5108023458610327,-1.0911074878503209,-0.1427593832857099
Rattus_tunneyi,1.2814178861141248,-0.18804497008340662,-0.10295477616923464,-0.7565457524269724,-0.4312043841900833
Rattus_villosissimus,0.3177870838203338,-1.0921739427379213,-0.23892222228985116,-1.0311008428225634,-0.8135131538634394
Reithrodontomys_bakeri,-1.4587093520477454,-1.1684878986077478,-0.178604379397375,-0.3920416624605206,1.4525387731330428
Reithrodontomys_chrysopsis,-1.1435261207313276,-0.6161011630063487,0.5276729114093163,-0.4719112189420521,0.21044080463074402
Reithrodontomys_fulvescens,-1.023545528881184,-0.5294976849135018,-0.2442701657723365,-0.9178469868335888,0.12170404594173023
Reithrodontomys_megalotis,-0.7065135645745106,-0.19096108489361577,-0.630210973437637,-0.5449162865289796,-0.3651823165167232
Reithrodontomys_mexicanus,-1.6184761939136154,-0.4251703387992943,0.24807004954048736,-0.6432753646690171,1.0153260819687022
Reithrodontomys_microdon,-1.7770235904684992,-0.25291722725373317,-0.22221272505559359,-0.328997454187125,0.2872349947531839
Reithrodontomys_tenuirostris,-1.6227608047025213,-0.7744289106795154,-0.1287377403365235,-0.6630366593020529,0.7722717828765482
Rheomys_mexicanus,-0.0018246529160385464,1.0929993976053092,-1.3721535340949365,0.21380182265354078,-2.437387217090632
Sciurus_aureogaster,0.9967467713181623,0.33021528767668423,-0.8479887066765955,0.3105089745620198,-1.5455514320112282
Sciurus_oculatus,0.2992181765857352,0.7997854052133118,-1.1888500511040287,0.431305465830112,-1.6091047338420823
Scotinomys_teguina,0.06703016371159978,-0.7251417605218069,-0.057142490120189085,0.2766192018225924,-1.2281673769996349
Sigmodon_arizonae,1.2705474455730505,0.8583981735619645,-0.3748713160383784,-1.0454016842292406,-0.46270615635602746
Sigmodon_leucotis,1.1610187622954553,-0.16130459816500373,0.2209276502713633,-0.5083465856979373,0.05585295822425415
Sigmodon_mascotensis,0.957968834216585,-0.3015550451567029,-0.8145316125488953,-0.5038746775135551,0.04179737311031366
Otospermophilus_variegatus,1.6343006747481985,0.19290856824873712,-1.322406836797791,0.3472976909611402,-2.0199867447025968
Coendou_mexicanus,3.5427497151056753,0.7300678563093093,-0.5732316347195372,0.939552433832938,-1.1229855157492123
Tylomys_nudicaudus,0.1182700267328486,-0.7786352132778327,0.8011577924947798,-0.33876066016586764,0.6892637932162158
Uromys_caudimaculatus,0.3511411610786884,-0.9811323472116726,-0.1296976153741264,-1.2275133177263104,-0.10143634994761411
Xenuromys_barbatus,-0.09929996304200767,-1.486770274445075,0.4248314377094974,-1.0113961315749462,0.4875032624631727
Zyzomys_argurus,-2.3129355751147083,-0.9673079171821236,0.822683669894192,-0.23841734857875405,-0.3971963881167454
Abrawayaomys_chebezi,0.014974586127723274,1.0601322110402553,-1.2084417993261525,0.8042837470979045,1.0296317046184302
Abrocoma_bennettii,0.3468375625316321,-1.3237188881110682,1.7188548745824666,-0.46974448818883296,-0.654910137410711
Abrocoma_cinerea,-0.27882134128260494,-1.279519330426961,2.4839220035492504,0.7685694226322054,-1.368544110156576
Abrothrix_hirta,-1.7871546740111481,-1.39363260135681,-1.8402319898903967,0.6795498907364087,-1.3275789607104533
Abrothrix_longipilis,-1.2817496114183689,-1.4469746453991164,-1.1699597576896001,0.34766214671475526,-1.1842344963547158
Abrothrix_olivacea,-1.006545406653885,-1.0842236321691612,-0.40939688740442765,0.7611175167147236,-0.32792149085948796
Aconaemys_fuscus,4.563766845397165,-0.023468666699483276,-0.20496045057897777,-0.8259614271680124,-0.21683481945997563
Aconaemys_porteri,4.524626231146533,0.07524417832196716,-0.03523805226516513,-1.1736570502285621,0.391447060389583
Aconaemys_sagei,4.500425122798098,0.17410288878705313,-0.02395215361555057,-0.8419549767689861,0.02392186263004626
Andinomys_edax,1.5424774448143066,-0.40531957731069157,1.1034004705319662,-1.2277194067006285,0.23037553591230203
Auliscomys_boliviensis,0.17277832934211954,-0.3607240310137235,0.736783373056937,0.18241325824096685,-0.21326739681426732
Auliscomys_sublimis,0.34614776352288273,-1.1907478939053808,1.6497591487581287,1.2069552858298878,0.06668564657228034
Brucepattersonius_iheringi,-1.0959790838229408,-1.4986732754607373,-1.0493720962796256,0.1385180017001391,-2.6072769541049317
Calomys_laucha,-1.076010193390164,-0.11638454980178659,0.11136807915166494,0.19814444069809967,-0.8923698634192487
Calomys_musculinus,-0.5972169862221552,-0.4841820103551576,0.46030915734140027,0.3443336266793098,0.06889170716724172
Ctenomys_fulvus,6.307098264432159,1.2560350150686026,-2.1451932838874503,-1.013683814419039,-0.11423674760887377
Ctenomys_magellanicus,6.317363406029747,0.8962428584083673,-2.0745015138464633,-1.2006215192906817,-0.17925676689737935
Ctenomys_maulinus,6.426242262025313,0.3906031122398786,-2.471093222467627,-1.2350774464099286,-0.2358363694768733
Ctenomys_sericeus,6.013616217026407,1.0610894173253869,-1.6021774990343092,-1.1183786615630005,-0.33749188741460656
Delomys_dorsalis,-0.8417377782033314,-0.9965335189822812,-0.06264848007484772,-0.5274798084075626,0.4808390538066667
Deltamys_kempi,-0.7619501017652058,-0.9660488493703363,-1.5912939474998977,0.6787278849511295,-2.2528237559773765
Dolichotis_salinicola,0.4555748580495839,-1.0834790986781906,3.6038526314806916,4.502353107492188,-3.4996937585604924
Eligmodontia_moreni,-0.8788256382402145,0.29866601880952437,0.8407810830046111,0.2785507058476774,-0.5792981455703364
Eligmodontia_puerulus,-1.3139938890879015,0.34965161706455566,0.7663930594122086,-0.16886596206744486,-0.35331519144056955
Eligmodontia_typus,-0.3259589196547551,0.7726413392000043,0.5208179129321765,-0.27598646672472943,-0.30120357862653985
Euneomys_chinchilloides,0.7736954771239728,-0.1663931556749422,1.3729698084760242,-0.6345757106808491,1.0127012505540947
Euneomys_mordax,1.8818236726869237,0.07896399918880412,0.1310783490968368,-0.7571704343007181,0.5291244557242771
Euryoryzomys_legatus,-0.8758380750006913,-0.03272185970719036,0.8326984483093831,-0.7095353695533952,1.1203762554364627
Geoxus_annectens,-0.727285467744147,-1.9353097076957786,-3.4223861782511613,0.8150615893871428,-1.2070947610949838
