sp,mdd_name,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus
Eliurus_myoxinus,Eliurus_myoxinus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,NESOMYIDAE,NESOMYINAE,NA,Eliurus
Eliurus_tanala,Eliurus_tanala,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,NESOMYIDAE,NESOMYINAE,NA,Eliurus
Eliurus_webbi,Eliurus_webbi,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,NESOMYIDAE,NESOMYINAE,NA,Eliurus
Eremodipus_lichtensteini,Eremodipus_lichtensteini,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,DIPODINAE,NA,Eremodipus
Euchoreutes_naso,Euchoreutes_naso,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,EUCHOREUTINAE,NA,Euchoreutes
Gymnuromys_roberti,Gymnuromys_roberti,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,NESOMYIDAE,NESOMYINAE,NA,Gymnuromys
Jaculus_blanfordi,Jaculus_blanfordi,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,DIPODINAE,NA,Jaculus
Macrotarsomys_bastardi,Macrotarsomys_bastardi,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,NESOMYIDAE,NESOMYINAE,NA,Macrotarsomys
Macrotarsomys_ingens,Macrotarsomys_ingens,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,NESOMYIDAE,NESOMYINAE,NA,Macrotarsomys
Mesocricetus_auratus,Mesocricetus_auratus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,CRICETINAE,NA,Mesocricetus
Mesocricetus_brandti,Mesocricetus_brandti,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,CRICETINAE,NA,Mesocricetus
Mesocricetus_newtoni,Mesocricetus_newtoni,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,CRICETINAE,NA,Mesocricetus
Mesocricetus_raddei,Mesocricetus_raddei,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,CRICETINAE,NA,Mesocricetus
Micromys_minutus,Micromys_minutus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Micromys
Microtus_agrestis,Microtus_agrestis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,ARVICOLINAE,ARVICOLINI,Microtus
Microtus_arvalis,Microtus_arvalis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,ARVICOLINAE,ARVICOLINI,Microtus
Microtus_levis,Microtus_mystacinus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,ARVICOLINAE,ARVICOLINI,Microtus
Microtus_oeconomus,Alexandromys_oeconomus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,ARVICOLINAE,ARVICOLINI,Alexandromys
Microtus_subterraneus,Microtus_subterraneus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,ARVICOLINAE,ARVICOLINI,Microtus
Mus_musculus,Mus_musculus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,MURINI,Mus
Muscardinus_avellanarius,Muscardinus_avellanarius,RODENTIA,SCIUROMORPHA,NA,NA,NA,GLIRIDAE,LEITHIINAE,NA,Muscardinus
Myodes_glareolus,Clethrionomys_glareolus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,ARVICOLINAE,CLETHRIONOMYINI,Clethrionomys
Nesomys_audeberti,Nesomys_audeberti,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,NESOMYIDAE,NESOMYINAE,NA,Nesomys
Nesomys_rufus,Nesomys_rufus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,NESOMYIDAE,NESOMYINAE,NA,Nesomys
Ondatra_zibethicus,Ondatra_zibethicus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,ARVICOLINAE,ONDATRINI,Ondatra
Paradipus_ctenodactylus,Paradipus_ctenodactylus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,DIPODINAE,NA,Paradipus
Phodopus_roborovskii,Phodopus_roborovskii,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,CRICETINAE,NA,Phodopus
Phodopus_sungorus,Phodopus_sungorus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,CRICETINAE,NA,Phodopus
Pteromys_volans,Pteromys_volans,RODENTIA,SCIUROMORPHA,NA,NA,NA,SCIURIDAE,SCIURINAE,PTEROMYINI,Pteromys
Pygeretmus_platyurus,Pygeretmus_platyurus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Pygeretmus
Pygeretmus_pumilio,Pygeretmus_pumilio,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Pygeretmus
Pygeretmus_zhitkovi,Pygeretmus_shitkovi,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Pygeretmus
Rattus_norvegicus,Rattus_norvegicus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Rattus
Salpingotus_crassicauda,Salpingotus_crassicauda,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,CARDIOCRANIINAE,NA,Salpingotus
Sciurus_vulgaris,Sciurus_vulgaris,RODENTIA,SCIUROMORPHA,NA,NA,NA,SCIURIDAE,SCIURINAE,SCIURINI,Sciurus
Sicista_betulina,Sicista_betulina,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,SMINTHIDAE,NA,NA,Sicista
Sicista_caucasica,Sicista_caucasica,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,SMINTHIDAE,NA,NA,Sicista
Sicista_caudata,Sicista_caudata,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,SMINTHIDAE,NA,NA,Sicista
Sicista_napaea,Sicista_napaea,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,SMINTHIDAE,NA,NA,Sicista
Sicista_pseudonapaea,Sicista_pseudonapaea,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,SMINTHIDAE,NA,NA,Sicista
Sicista_subtilis,Sicista_subtilis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,SMINTHIDAE,NA,NA,Sicista
Sicista_tianshanica,Sicista_tianshanica,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,SMINTHIDAE,NA,NA,Sicista
Stylodipus_andrewsi,Stylodipus_andrewsi,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,DIPODINAE,NA,Stylodipus
Tscherskia_triton,Tscherskia_triton,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,CRICETINAE,NA,Tscherskia
Zapus_hudsonius,Zapus_hudsonius,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,ZAPODIDAE,NA,NA,Zapus
Abeomelomys_sevia,Abeomelomys_sevia,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Abeomelomys
Ammospermophilus_leucurus,Ammospermophilus_leucurus,RODENTIA,SCIUROMORPHA,NA,NA,NA,SCIURIDAE,XERINAE,MARMOTINI,Ammospermophilus
Anisomys_imitator,Anisomys_imitator,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Anisomys
Baiomys_musculus,Baiomys_musculus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,BAIOMYINI,Baiomys
Baiomys_taylori,Baiomys_taylori,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,BAIOMYINI,Baiomys
Chaetodipus_baileyi,Chaetodipus_baileyi,RODENTIA,SUPRAMYOMORPHA,CASTORIMORPHI,NA,NA,HETEROMYIDAE,PEROGNATHINAE,NA,Chaetodipus
Chaetodipus_intermedius,Chaetodipus_intermedius,RODENTIA,SUPRAMYOMORPHA,CASTORIMORPHI,NA,NA,HETEROMYIDAE,PEROGNATHINAE,NA,Chaetodipus
Chaetodipus_nelsoni,Chaetodipus_nelsoni,RODENTIA,SUPRAMYOMORPHA,CASTORIMORPHI,NA,NA,HETEROMYIDAE,PEROGNATHINAE,NA,Chaetodipus
Chaetodipus_penicillatus,Chaetodipus_penicillatus,RODENTIA,SUPRAMYOMORPHA,CASTORIMORPHI,NA,NA,HETEROMYIDAE,PEROGNATHINAE,NA,Chaetodipus
Chiruromys_forbesi,Chiruromys_forbesi,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Chiruromys
Chiruromys_lamia,Chiruromys_lamia,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Chiruromys
Chiruromys_vates,Chiruromys_vates,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Chiruromys
Cratogeomys_fumosus,Cratogeomys_fumosus,RODENTIA,SUPRAMYOMORPHA,CASTORIMORPHI,NA,NA,GEOMYIDAE,GEOMYINAE,GEOMYINI,Cratogeomys
Dipodomys_merriami,Dipodomys_merriami,RODENTIA,SUPRAMYOMORPHA,CASTORIMORPHI,NA,NA,HETEROMYIDAE,DIPODOMYINAE,NA,Dipodomys
Dipodomys_nelsoni,Dipodomys_nelsoni,RODENTIA,SUPRAMYOMORPHA,CASTORIMORPHI,NA,NA,HETEROMYIDAE,DIPODOMYINAE,NA,Dipodomys
Dipodomys_ordii,Dipodomys_ordii,RODENTIA,SUPRAMYOMORPHA,CASTORIMORPHI,NA,NA,HETEROMYIDAE,DIPODOMYINAE,NA,Dipodomys
Dipodomys_phillipsii,Dipodomys_phillipsii,RODENTIA,SUPRAMYOMORPHA,CASTORIMORPHI,NA,NA,HETEROMYIDAE,DIPODOMYINAE,NA,Dipodomys
Glaucomys_volans,Glaucomys_volans,RODENTIA,SCIUROMORPHA,NA,NA,NA,SCIURIDAE,SCIURINAE,PTEROMYINI,Glaucomys
Habromys_ixtlani,Habromys_ixtlani,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Habromys
Habromys_lophurus,Habromys_lophurus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Habromys
Habromys_schmidlyi,Habromys_schmidlyi,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Habromys
Habromys_simulatus,Habromys_simulatus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Habromys
Handleyomys_chapmani,Handleyomys_chapmani,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,ORYZOMYINI,Handleyomys
Heteromys_desmarestianus,Heteromys_desmarestianus,RODENTIA,SUPRAMYOMORPHA,CASTORIMORPHI,NA,NA,HETEROMYIDAE,HETEROMYINAE,NA,Heteromys
Heteromys_gaumeri,Heteromys_gaumeri,RODENTIA,SUPRAMYOMORPHA,CASTORIMORPHI,NA,NA,HETEROMYIDAE,HETEROMYINAE,NA,Heteromys
Hydromys_chrysogaster,Hydromys_chrysogaster,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Hydromys
Hyomys_goliath,Hyomys_goliath,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Hyomys
Leggadina_forresti,Leggadina_forresti,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Leggadina
Leporillus_conditor,Leporillus_conditor,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Leporillus
Leptomys_elegans,Leptomys_elegans,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Leptomys
Leptomys_ernstmayri,Leptomys_ernstmayri,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Leptomys
Liomys_irroratus,Heteromys_irroratus,RODENTIA,SUPRAMYOMORPHA,CASTORIMORPHI,NA,NA,HETEROMYIDAE,HETEROMYINAE,NA,Heteromys
Liomys_pictus,Heteromys_pictus,RODENTIA,SUPRAMYOMORPHA,CASTORIMORPHI,NA,NA,HETEROMYIDAE,HETEROMYINAE,NA,Heteromys
Lorentzimys_nouhuysi,Lorentzimys_nouhuysii,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Lorentzimys
Mallomys_aroaensis,Mallomys_aroaensis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Mallomys
Mastacomys_fuscus,Mastacomys_fuscus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Mastacomys
Mastomys_natalensis,Mastomys_natalensis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Mastomys
Megadontomys_cryophilus,Megadontomys_cryophilus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Megadontomys
Megadontomys_nelsoni,Megadontomys_nelsoni,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Megadontomys
Megadontomys_thomasi,Megadontomys_thomasi,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Megadontomys
Melomys_burtoni,Melomys_burtoni,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Melomys
Melomys_capensis,Melomys_capensis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Melomys
Melomys_cervinipes,Melomys_cervinipes,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Melomys
Melomys_leucogaster,Melomys_leucogaster,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Melomys
Mesembriomys_gouldii,Mesembriomys_gouldii,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Mesembriomys
Microtus_mexicanus,Microtus_mexicanus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,ARVICOLINAE,ARVICOLINI,Microtus
Microtus_oaxacensis,Microtus_oaxacensis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,ARVICOLINAE,ARVICOLINI,Microtus
Microtus_quasiater,Microtus_quasiater,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,ARVICOLINAE,ARVICOLINI,Microtus
Nelsonia_goldmani,Nelsonia_goldmani,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,NEOTOMINI,Nelsonia
Neotoma_albigula,Neotoma_albigula,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,NEOTOMINI,Neotoma
Neotoma_goldmani,Neotoma_goldmani,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,NEOTOMINI,Neotoma
Neotoma_leucodon,Neotoma_leucodon,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,NEOTOMINI,Neotoma
Neotoma_mexicana,Neotoma_mexicana,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,NEOTOMINI,Neotoma
Neotomodon_alstoni,Neotomodon_alstoni,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Neotomodon
Notomys_alexis,Notomys_alexis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Notomys
Notomys_cervinus,Notomys_cervinus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Notomys
Notomys_fuscus,Notomys_fuscus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Notomys
Notomys_mitchellii,Notomys_mitchellii,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Notomys
Nyctomys_sumichrasti,Nyctomys_sumichrasti,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,TYLOMYINAE,NA,Nyctomys
Oligoryzomys_fulvescens,Oligoryzomys_fulvescens,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,ORYZOMYINI,Oligoryzomys
Onychomys_arenicola,Onychomys_arenicola,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Onychomys
Onychomys_leucogaster,Onychomys_leucogaster,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Onychomys
Oryzomys_couesi,Oryzomys_couesi,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,ORYZOMYINI,Oryzomys
Osgoodomys_banderanus,Osgoodomys_banderanus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Osgoodomys
Otonyctomys_hatti,Otonyctomys_hatti,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,TYLOMYINAE,NA,Otonyctomys
Ototylomys_phyllotis,Ototylomys_phyllotis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,TYLOMYINAE,NA,Ototylomys
Perognathus_flavus,Perognathus_flavus,RODENTIA,SUPRAMYOMORPHA,CASTORIMORPHI,NA,NA,HETEROMYIDAE,PEROGNATHINAE,NA,Perognathus
Perognathus_merriami,Perognathus_merriami,RODENTIA,SUPRAMYOMORPHA,CASTORIMORPHI,NA,NA,HETEROMYIDAE,PEROGNATHINAE,NA,Perognathus
Peromyscus_aztecus,Peromyscus_aztecus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Peromyscus
Peromyscus_beatae,Peromyscus_beatae,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Peromyscus
