sp,Dim.1,Dim.2,Dim.3,Dim.4,Dim.5
Mesocricetus_auratus,1.510490970159331,0.9022900153387823,-0.3667363928168781,-1.5906708130037497,0.9935803583020678
Mesocricetus_brandti,2.1267229411880018,-0.4998908039134514,-1.9053904490173654,-0.9218505565377745,0.02353118654254214
Mesocricetus_newtoni,1.5991330944302744,-0.39458860795324197,-1.2118976360272302,-0.4448132501177926,-0.7318202834397813
Mesocricetus_raddei,2.8203404977798785,-0.5389525380461071,-1.5796061057646718,-0.7880148063309226,-0.4235575301753589
Micromys_minutus,0.052134999465542,1.388319419727468,-0.07193253147241678,-0.06103838261461271,-0.624759358232423
Microtus_agrestis,3.9340673227496583,-0.032914873342767145,0.6410957490578165,0.8880360811443025,0.5593185462366503
Microtus_arvalis,3.6365488728313884,0.005989730078481453,0.3037349124267938,0.9183568823469203,0.26828763838242425
Microtus_levis,3.5108490731564976,0.034342614795337255,0.6997695028275317,0.781306109179022,0.062482982793624145
Microtus_oeconomus,3.953141598875775,-0.45087945107665345,0.25417206035908124,0.8856760543962069,0.43392667978618854
Microtus_subterraneus,3.3762323808675494,-0.21437487349311737,0.7462172619320747,1.523316677177012,0.03905299614019414
Mus_musculus,-0.5002612294738548,0.4873489212012753,-0.5124304171562611,-0.4538067490836781,-0.6109537807422727
Muscardinus_avellanarius,1.7038550955797922,0.2775303534786759,0.6590453629571453,-0.17156815293962133,-0.22186101589435425
Myodes_glareolus,2.1401542048465076,0.1791952377590332,0.33218783818896164,0.6186274222631064,0.5227292073207006
Nesomys_audeberti,-1.3006007412219358,-0.04083672391544117,0.08013185669267335,-1.351169952589863,0.02501156530160118
Nesomys_rufus,-1.2606978976348562,0.26748779084842494,0.5663637935535593,-1.1670361105671607,0.18423892159882369
Ondatra_zibethicus,5.485121634971915,-0.5604456669547304,0.06863100883959185,0.03703172441051776,1.3603718303809311
Paradipus_ctenodactylus,1.3697802995155401,0.7849108136139721,0.47736727468381096,-0.5068114493346316,0.45666406375752805
Phodopus_roborovskii,-0.8696330361890192,1.194191401903834,-0.3977944156999564,-1.349495795880098,-0.33683010061245505
Phodopus_sungorus,-0.13557560021167234,0.7931319755783338,-0.9547138118262462,-1.2305116839203725,0.41389290759260366
Pteromys_volans,1.4786546030591552,1.458423679864778,-0.051105098198475876,-0.24361013681708257,-1.4122422480822152
Pygeretmus_platyurus,2.254090865326794,6.003541515567369,1.0320756107026592,0.21788124847280407,0.2935233529744623
Pygeretmus_pumilio,1.5451693449742463,5.293629422557642,1.0523729705408764,-0.06735446050882192,0.5140401780054659
Pygeretmus_zhitkovi,2.4325401121485486,5.498156608879851,0.5799694419068764,0.40295047119605554,-0.5507898115889557
Rattus_norvegicus,-0.37485129135758727,-0.04844703911808403,-1.0494607993051794,-1.5471899071474735,-0.6800780777033647
Salpingotus_crassicauda,0.07553019951153653,1.6211520743229486,0.5179302384124005,0.02810067499724937,0.1808015621441729
Sciurus_vulgaris,0.4403930384903264,1.6992053254803239,1.0075485768070245,-1.8599170233102522,-0.30027751382727225
Sicista_betulina,-1.7606050872437689,0.7605516806923883,-0.21827068802563973,-0.4995678513935618,-0.15807584109510464
Sicista_caucasica,-1.5328688600501035,-0.030467859051014023,0.3762056859312415,-0.42207435426277856,-1.1512229509293188
Sicista_caudata,-1.8985491917371078,-0.08594431777040254,-0.8338518180439815,-0.5551603907695746,-0.34539272395024284
Sicista_napaea,-0.857712265449252,0.550445956323185,-0.18297701246506487,-0.17757599504777802,-1.0461776231241575
Sicista_pseudonapaea,-1.1955598136524805,0.2837962273947512,0.09771848285185222,-0.23193835144263675,-0.9149118109391042
Sicista_subtilis,-0.5773340239264587,0.12149918606217118,-0.24663513657743283,-0.3900843071785594,-1.2431472713282299
Sicista_tianshanica,-1.2741484522117734,0.3036150757767052,-0.34108541038384965,-0.5598221082495588,-0.8719211839957823
Stylodipus_andrewsi,1.366191463168981,2.615071513030872,-0.1342714800523905,0.15250127955770643,-0.39080449340994194
Tscherskia_triton,0.2747468961712125,0.8210097408093581,-2.1370149312740483,-1.3519895761027783,0.10516342645947144
Zapus_hudsonius,-0.2790427777484968,-0.5307290743572295,0.09582859169536818,-0.74073141184486,-0.23324822299373588
Abeomelomys_sevia,0.2047029434918806,0.20329650097662916,0.7599421278577747,-0.069557669335154,0.23133770238019047
Ammospermophilus_leucurus,-1.156196343632394,1.3640295674430662,0.13936989479470607,1.7734088505852519,-2.018083756215344
Anisomys_imitator,0.9077892514715606,-0.04505282336043292,-1.2190474140987577,-1.3418489693535016,0.17525735169073553
Baiomys_musculus,-1.6572351940403698,0.19635549615192202,0.16147577306863992,0.36155156653683695,0.19368405976073816
Baiomys_taylori,-1.152651849393857,0.24331531561404765,5.33730197171223e-4,0.5693398693357729,-0.18875931727921513
Chaetodipus_baileyi,-1.1809237784447233,0.5093978841933979,-0.9029167693695469,0.81196414320184,1.3661403307578035
Chaetodipus_intermedius,-1.1477201406129605,0.5182750985871591,-0.0937197976257638,1.0610177876665354,1.0791402265405354
Chaetodipus_nelsoni,-1.2048803330186932,0.8343238939667319,0.2900428661259994,0.9823662235686794,0.7598851206896129
Chaetodipus_penicillatus,-1.0861538423177384,0.4711384342520411,-0.350319555231691,0.6188728324443369,1.0567455626820965
Chiruromys_forbesi,0.9239151325844364,1.4400334373147248,-0.9545986530121044,0.4077614566804087,0.786633891841091
Chiruromys_lamia,0.4819842700020918,1.6108061165552119,-0.6521210490241528,0.13419526743900445,0.6945236243769763
Chiruromys_vates,0.4350545467074121,1.6061434115760076,-1.1331501250488558,0.40665839139360743,0.49857757450445733
Cratogeomys_fumosus,2.4497954554944283,-0.8168913957886451,-2.976761720718636,1.0325533439261547,0.5249126713128094
Dipodomys_merriami,-0.9994765032615478,-0.007218946260985709,-0.6463244461980445,-0.8719048926325547,1.0916719471145993
Dipodomys_nelsoni,0.42288793732587526,-0.1778859130133095,-1.6677918248277026,0.0373803425986186,0.951525775096841
Dipodomys_ordii,-0.8011911361077364,-0.044207543439716925,-0.8624252957632341,-0.13599635650039366,0.7838586792853145
Dipodomys_phillipsii,-0.8483458706313255,-0.28965121631693724,-0.4717885008819538,-0.5258521742914173,0.9494584667201106
Glaucomys_volans,-0.1904224627116666,1.8379424319667914,1.6218434420160437,0.7711383552408246,-0.17153771763995648
Habromys_ixtlani,-0.9996921620019116,-0.8517550371186076,0.015916493273405847,0.4922547101922979,0.2634341157829835
Habromys_lophurus,0.1850864511999508,-0.8888049633099203,0.3801356985382706,0.7841441444344234,0.5994989427743933
Habromys_schmidlyi,-1.3775913278367675,-0.2264022064695365,-0.46664380496703445,0.40600719404552416,0.13768490211257406
Habromys_simulatus,-1.2356079804174078,-0.39825770911853337,-0.0853789973644033,0.5703765373755281,0.5170589847691549
Handleyomys_chapmani,-1.2560528531327528,0.24577330812646658,-0.5315502736398058,-0.005456772670123614,1.2404293264139492
Heteromys_desmarestianus,-0.013680196249387034,-0.49856359403989686,-0.5450788368301993,-0.11364947558688436,0.8510515025268178
Heteromys_gaumeri,-1.5310422907857366,-0.19280191604212163,-0.24045777269810995,-0.11935266331432037,0.7124206676253054
Hydromys_chrysogaster,-2.7468615372949907,0.16519270118186083,-0.00681392408881925,0.6733032140688607,-1.5669143823617369
Hyomys_goliath,2.713623148935387,-2.084450036555519,-0.7553735725969075,0.7079513887052769,-1.2769778455507024
Leggadina_forresti,-1.6391645692172527,0.2684466535567095,1.6323142490055773,-0.3206431864300201,-0.600269732887872
Leporillus_conditor,-0.8432555587078633,-0.9293471830344026,2.3386836500630133,-0.7986737080695543,-0.10209192195271316
Leptomys_elegans,-2.2115235989179354,-1.4979725798993522,0.1379685700228718,1.5877256380970544,-0.9013707505686235
Leptomys_ernstmayri,-2.96839335703066,-2.1067765961523826,0.1870408576146561,0.5979112904745361,-1.499180179357316
Liomys_irroratus,0.09989205583280893,-0.5732140588172167,-0.02855624167383103,-0.21901595684494599,0.33261002641038806
Liomys_pictus,-0.3330860754898757,-0.4608850713221274,0.7473286425047994,-0.19404555317649352,0.19160169089526896
Lorentzimys_nouhuysi,-1.004527597229218,2.036992724244566,-0.4826885031913893,-1.628020172287469,0.5595964716735604
Mallomys_aroaensis,1.171894417970051,-0.8496474809826309,1.459683968337039,0.4277879577965514,0.2961211881747073
Mastacomys_fuscus,2.0928908951840115,-1.2619275327843325,1.4102525030775896,-0.27090253421936766,-0.7479824112510016
Mastomys_natalensis,-0.5525994256867064,-0.5465736230806213,1.2511178224757096,-0.7292188613317856,0.5777162446748529
Megadontomys_cryophilus,-0.8164601627430979,-1.1429657056349471,0.6392525493928414,0.6515031546004245,0.4003084346994313
Megadontomys_nelsoni,-0.8403338846156218,-0.8998406925271928,0.8650466270865463,0.6145830255586189,0.7259673109052214
Megadontomys_thomasi,-1.0068768569775892,-0.8706596895073809,0.6942518550052935,0.5997302993704697,0.3390987894641462
Melomys_burtoni,-0.03949969070344654,-0.87571366251416,0.6956971473022984,-0.5024169340277784,-0.9481806331399665
Melomys_capensis,0.32665385884156317,-0.4503979690452876,0.9697517801907027,-0.4219208257023352,-0.03878094723761332
Melomys_cervinipes,0.07270254674535845,-0.7833994387922535,0.8252402718844318,-0.6859327776069926,0.016680922968707573
Melomys_leucogaster,0.8350930730711513,0.4673450903006729,0.7133299055871916,-0.05046272426819069,-0.41097306831973235
Mesembriomys_gouldii,-0.5028739607453415,-1.6904644433730598,-0.10401523518878128,-1.2639313098504519,-0.898887603913416
Microtus_mexicanus,3.450677337146112,-0.8400009749588194,0.41283173246353494,1.5206281089470692,0.30964363484880914
Microtus_oaxacensis,3.7685674494701558,-0.6873621152220254,0.7552278385878872,1.365010651704806,0.2526762573394864
Microtus_quasiater,3.274197056444272,-0.24513322726920167,0.2765786076149295,1.5373898012512441,0.13417562878580178
Nelsonia_goldmani,0.8048262854770806,-0.5568415768396797,0.41289947174444547,0.9171765629159722,0.4963711891665621
Neotoma_albigula,0.8500669789704213,-0.873009168614162,0.09525810405594536,0.5776958264311713,0.4977200882016683
Neotoma_goldmani,0.8115054874782598,-1.0342966504979747,1.1546027295719201,0.49333848753900134,0.5238701850685276
Neotoma_leucodon,1.3167147196709297,-1.1162434195135562,-0.22252580935734453,0.7433441365866345,-0.1480508095362492
Neotoma_mexicana,0.9871043722865739,-1.0996287556019426,0.7896254354800415,0.8603052660751942,0.5513149961300015
Neotomodon_alstoni,-0.6124038400305906,-1.0707367163275496,0.006446455755349217,0.8183814777891655,-0.5425675481662122
Notomys_alexis,-1.8958217583113919,0.022462953517171133,1.5194195310425898,-0.43642217026828045,0.009913860369235986
Notomys_cervinus,-1.3563191126930714,0.5833752132895228,1.4230247070295248,-0.574226377319972,0.7548487238042184
Notomys_fuscus,-1.484937856396173,0.5594824432730624,1.5735372029762384,-0.24067686390530535,0.2648005529742659
Notomys_mitchellii,-1.860410156674002,-0.37147222249061407,1.089521373603539,-0.7620424631749909,0.1761811201670658
Nyctomys_sumichrasti,0.10875367266202496,0.4687456500178172,-0.5591047620469202,0.6108566069831025,0.47974783853546954
Oligoryzomys_fulvescens,-0.898926464547173,0.1506527352856963,-0.4901588058586294,-0.11750370568283174,0.9784193686074866
Onychomys_arenicola,-2.205393606238064,-0.27001829184427695,-0.33908855571739394,1.1447733158227391,0.07085338718420428
Onychomys_leucogaster,-1.5246522826585385,-0.9121697543541982,-0.09572744176392954,0.8953248902331022,0.12428882230124128
Oryzomys_couesi,-0.07982296093014157,-0.21111629783137947,-0.7836266137705932,0.4192280562173425,0.6501697278371867
Osgoodomys_banderanus,-1.3359103801002792,-0.42873911674088566,-0.43916466666012605,-0.13639139682120405,0.6556107784111653
Otonyctomys_hatti,-0.1426230290708228,0.42856908992016496,-0.6092691322686863,0.38281191605702225,0.6762798459804943
Ototylomys_phyllotis,-0.7349859939183603,-0.26168374753402196,1.1391168106880052,0.7836944515777533,1.3249015062256129
Perognathus_flavus,-1.3067382344639358,0.8446329242970622,-0.45396639952169576,0.5661729759197599,1.236131388575779
Perognathus_merriami,-1.3532702194717987,0.7406981264627258,-1.3027113467995373,0.7180642453553969,1.2771007812859878
Peromyscus_aztecus,-0.9331391996353123,-0.5374914536587307,0.21287875466306214,0.35983083813336747,0.3645127268082033
Peromyscus_beatae,-1.4830621802824118,-0.646273297741074,0.06700984602214696,0.4764233559277393,0.10580553908773205
Peromyscus_eremicus,-1.3777800234840594,-0.23140941603309745,-0.3757816315916223,0.29807596190659363,0.3600504752948421
Peromyscus_furvus,-1.3249819010827253,-0.724235197865351,-0.058353264690897695,0.1329104570854052,0.7265717144741841
Peromyscus_gratus,-1.6892950593938199,-0.49083148131655874,-0.08688777552700103,0.2966400568298436,0.3442532627841113
Peromyscus_guatemalensis,-1.4664551097761644,-0.8144270099462406,-0.16759310316187628,0.4899874130786982,0.5679663624960267
Peromyscus_hylocetes,-1.4542240749391229,-0.7080396437986433,0.6159847585696455,0.3262167305243615,0.25252469324653687
Peromyscus_leucopus,-1.7912723551330358,-0.4097682002314102,-0.2842052926082004,0.18625543794498678,0.6940784219102469
Peromyscus_levipes,-1.393428005218388,-0.49351971313329174,0.09891772562421042,0.44824363549224006,0.2679251515398206
Peromyscus_maniculatus,-1.9550951116741941,-0.10289155579115523,0.30498660518731713,0.6597553096687565,0.18252780594347917
Peromyscus_megalops,-1.4468233188095305,-0.859354409698689,-0.15030935601108047,0.24989797055105312,0.1793649175731493
Peromyscus_melanocarpus,-1.4576708341804427,-0.7331175316902468,-0.06281728740163475,0.29371999583680253,0.6856715068248174
Peromyscus_melanophrys,-1.1064589110133052,-0.35869138849665594,-1.1541171271162354,0.2631905536277729,0.009506690325484504
Peromyscus_melanotis,-1.9344946172388524,-0.6574355666915653,-0.1736313096268891,0.19277063375100728,0.28791994517229536
Peromyscus_mexicanus,-0.970022269164352,-0.5503467585863467,-0.12468619590590625,0.1564030061301397,0.5918961307715527
Peromyscus_ochraventer,-1.15155326770404,-0.8265701202504524,-0.27542387113524824,0.10113634334049788,0.2906786201009301
Peromyscus_pectoralis,-1.5006249246777605,-0.14295061257495345,-0.5104916658569792,0.27898975864257036,0.44340274541967556
Peromyscus_perfulvus,-0.5741614171501769,0.03710034216972163,-1.1674439714219123,0.1257753368578356,0.04742878470522449
Peromyscus_schmidlyi,-1.7500061222333902,-0.39968407133603456,0.29833863426970153,0.33279497565720534,0.22546581566318333
Peromyscus_spicilegus,-1.0354312924797517,-0.5834694100294224,-0.14773345586239392,0.5550228539793689,0.37377326398688293
Peromyscus_zarhynchus,-2.0447862907228505,-0.16786045394272706,1.8011682145304106,0.031700889478371214,-0.16812596149528125
Pogonomys_macrourus,-0.20682647460230008,-0.6194712635024611,0.47622731977489946,0.20864046390556087,-0.08639501067414512
Pseudohydromys_ellermani,-4.166753575613836,1.8564051066736786,-8.676989689720976,1.0327002681252642,-0.7154769684040082
Pseudohydromys_murinus,-3.543909408229637,-0.40931235130290217,-1.0666698150028187,1.2088925187653234,-2.1655587207520415
Pseudomys_australis,-1.558740254394863,-0.27174413808790004,1.5076339845499753,-0.4397857631284393,-0.6705517361876497
Pseudomys_bolami,-2.1677176181911024,1.203323587924168,1.5850947662018908,-0.34124544749462726,0.3544588485278096
Pseudomys_delicatulus,-1.9265803133632378,-0.7574026096538691,1.6259552004795925,-0.4307075719907551,-0.05747569236228818
Pseudomys_gracilicaudatus,0.6683762890800603,-0.8921686102296231,0.12653886532675254,-0.023536099747450044,-0.49249882588747457
Pseudomys_hermannsburgensis,-1.8700393583607167,0.15994684322608774,1.1213038120114132,-0.08543785205961578,0.01881007720801674
Pseudomys_higginsi,-1.111306297503431,-0.7161383097174084,0.6208144340881022,-0.5047635602653606,0.2986084495002056
Pseudomys_novaehollandiae,-1.725237938362329,-0.06014170586923441,0.8147497807142774,-0.20326876095250423,0.16721848315399163
Rattus_exulans,-0.4647858338991172,0.1282522011043566,0.6415006744673643,-0.49173258673392417,0.6261953056197215
Rattus_fuscipes,-1.3773430134259699,-1.5349105852092189,0.03636128715939157,-1.0060363922509852,-0.4025575132872703
Rattus_leucopus,-1.6782712381960032,-1.9297683986853214,-0.1665597452029393,-0.6952923035588165,0.04872742224093112
Rattus_lutreolus,0.4592606552942383,-1.5831135660199747,0.011376346465324306,-0.11029429882121695,-0.4671004000586082
Rattus_rattus,-0.8271496232495021,-0.06301663008071877,0.17005879260574275,-0.722893441721754,-0.1434532096528615
Rattus_richardsoni,-1.8270523431609922,-1.122356964726898,0.47204610366314037,-0.3082397770269567,-1.0560535544328786
Rattus_sordidus,0.5503001089329559,-0.8350217140762525,0.0012949715713611342,0.23526498160035542,-1.0069828188426533
Rattus_tanezumi,-0.24126118220512233,-0.21870655392722185,0.05232609443708063,-0.8270969559819483,0.1114278282417054
Rattus_tiomanicus,-0.47360494584497237,-0.7155579199561642,-0.06259713331970827,-1.0534576637633948,-0.3081652756149465
Rattus_tunneyi,1.0126350147737107,-0.7570015183732798,0.1362296108842765,0.23656546199222367,-0.2322179423786884
Rattus_villosissimus,-0.10682421461297562,-1.46937702813224,0.15353814186864273,-0.48669789805933483,-0.5803551523675058
Reithrodontomys_bakeri,-0.9135738565936135,-0.09414223729618336,-1.2713366259931465,1.169245612339462,-0.489507516562147
Reithrodontomys_chrysopsis,-0.6275166093978434,-0.20931989518497035,-0.004535717267161955,0.014296079952809307,0.16729770963034504
Reithrodontomys_fulvescens,-0.6373339591545977,-0.7450417305993846,-0.4231619558152829,0.5675782247455475,0.1387395257347294
Reithrodontomys_megalotis,-0.6258242710143792,-0.4406419489519934,-0.481509230603886,0.7013289299215248,-0.0012863753059974754
Reithrodontomys_mexicanus,-0.764026175231567,-0.1595838993130006,-0.5197086934791212,0.43266728544733013,0.3310413013865805
Reithrodontomys_microdon,-1.1436965234930851,0.07892531487746941,-0.1524008503469399,0.7000983557767361,-0.08875607810832077
Reithrodontomys_tenuirostris,-1.0551651237263124,-0.6153514596863412,-0.5790716098628458,0.6176631209268926,0.012660935847920617
Rheomys_mexicanus,-1.1428495316938332,1.1600594863603424,1.2345408295906195,0.622680261973322,-0.20260347998788286
Sciurus_aureogaster,0.1288207441151209,1.147760715536423,1.4677138196292316,-0.09769138508693496,-0.492425253875656
Sciurus_oculatus,-0.44515405669906427,1.128436883945239,1.1509263849023808,-0.77129249447098025,-0.4291293987717436
Scotinomys_teguina,-0.5336487314587214,-0.6464642046570347,0.754638599137116,0.2997380775262812,0.12299214436190535
Sigmodon_arizonae,1.3669149427821548,-0.5250094028448261,-0.17605705765054444,0.4770332657336216,0.5626425868962317
Sigmodon_leucotis,1.1119450039339622,-0.469565711955454,-0.5254678654658597,0.7862506820211531,0.46168914790194987
Sigmodon_mascotensis,0.5720585518923954,-0.45825370555903444,-0.8348819672556217,0.5687977171962048,0.45912306186614293
Otospermophilus_variegatus,0.28941851601291224,0.6276022182894815,1.0037778735723268,0.768803883376721,-1.5718124114328287
Coendou_mexicanus,2.115672648004965,1.5975664362484452,1.6825928405914035,0.32102442268668163,-1.2117705577591737
Tylomys_nudicaudus,0.2628408375536264,0.1732399621401762,0.6137733806046486,0.6953554870636901,0.5472408492520882
Uromys_caudimaculatus,0.05994450720440453,-1.3073752410173318,0.32470799153299906,-0.9895368705595132,0.01242269490573026
Xenuromys_barbatus,-0.35028774736335605,-1.8569474216133801,0.24484936359645124,-0.44195084639770116,0.013117256970590886
Zyzomys_argurus,-1.9605450110085385,-0.4481121107135162,1.4009454016882723,-0.7807339308981046,0.21120007002068114
Abrawayaomys_chebezi,0.08243999994426016,2.3238896348296594,-1.58744757374067,0.5015885760834166,-0.04315832788954531
Abrocoma_bennettii,0.2273500721900853,-1.041449244851702,1.9289561457740685,-1.1727041329027221,0.7873201215784121
Abrocoma_cinerea,-0.5268385008365527,-0.5808609778858621,2.940848650146506,-0.8168357088104714,1.192348622569558
Abrothrix_hirta,-3.0198156268976812,-0.627014484899954,-0.2924631267934064,0.6804103486860709,-0.5233269801631918
Abrothrix_longipilis,-2.3333994753341964,-0.9632703337134333,-0.021332238436295104,0.5886728069209747,-0.29563755267202274
Abrothrix_olivacea,-1.6456195873654578,-0.4813063435106423,-0.4207257286513133,0.26590076833993037,0.1692697811047969
Aconaemys_fuscus,3.6669402160786677,-2.1650658523801205,-0.5380540873686496,-0.4102016082763921,-0.7720509124557293
Aconaemys_porteri,4.017728190761649,-2.1540981621436583,-0.961825683682512,-0.46639111496179575,-0.6997231504914595
Aconaemys_sagei,3.8115515588276327,-1.675206006468266,-0.44631939288761885,-0.5419574978928527,-0.346072497304062
Andinomys_edax,1.9455048188959356,-1.3730319310842967,0.34600936681708083,1.1358412432169698,0.06058308795318241
Auliscomys_boliviensis,0.2851381312767599,-0.5688557789851598,0.6611757531522867,0.6146129764367426,-0.05766734143790242
Auliscomys_sublimis,0.07957194104765601,-0.43205664356189316,0.5215106292766942,0.49065820942367727,0.06358863108382122
Brucepattersonius_iheringi,-2.441443631247057,-1.055147878587448,1.2603819356295194,0.46466704016169874,0.3631388820615043
Calomys_laucha,-1.1591691254287988,0.47854814853802863,0.8738781052929318,0.12591280627514526,0.9340066257166842
Calomys_musculinus,-0.5842208261957694,0.7476444958389759,0.19298446466955946,-0.19048115215437722,1.2344950001409727
Ctenomys_fulvus,4.478738060916757,-0.9679220137786388,-1.484756796607078,-0.6254907533691668,-0.7189372798748687
Ctenomys_magellanicus,4.2293920824328985,-1.19728728354731,-1.2593097181429858,-0.6506749464689601,0.1259250827363827
Ctenomys_maulinus,4.202434762609875,-1.728058601334079,-1.6115826184389517,-0.6983644231508449,-0.6157476062560739
Ctenomys_sericeus,4.236915698315959,-1.008181842208693,-0.8941082792695012,-0.6538620158363776,0.06186453622618771
Delomys_dorsalis,-0.8349974299232785,-0.7341987433157731,-0.4252180567528727,-0.3860788444859139,1.4074224988158783
Deltamys_kempi,-2.2092540936500424,0.08752061662181558,0.6227586926092156,0.6166608919824706,-0.5183734662320805
Dolichotis_salinicola,-1.2227967881065565,-0.24353471936413182,2.7156299046900636,-0.12488391830952554,-0.6214668181550146
Eligmodontia_moreni,-0.5369410545659364,0.3224404924516285,0.9240942739712399,-0.21768474260787385,0.9961792915191737
Eligmodontia_puerulus,-0.7090374260939911,-0.038373513030042015,0.8132883976111672,-0.02726848636086447,1.2039059506234775
Eligmodontia_typus,0.22977506553905877,0.35909897825137477,0.7909398952267338,-0.6422817202474528,1.0394920173547562
Euneomys_chinchilloides,1.4749085884271829,-1.0739877929050212,-0.6814191207319802,0.663502373747618,0.255160254058929
Euneomys_mordax,1.928408558822962,-1.1823999424149931,-0.781655157697976,0.8581024132369894,-0.05831019022091043
Euryoryzomys_legatus,-0.01904011257596019,-0.11392330579397299,-0.8278060795341262,-0.6794235193433315,1.3758853897984828
Geoxus_annectens,-2.85763675876145,-1.4532481903801393,-1.5863564509227388,1.3423925682814495,-0.4922807105521474
