sp,Dim.1,Dim.2,Dim.3,Dim.4,Dim.5
Cricetulus_kamensis,-0.8259175909858668,0.9800994545779765,1.2157477346862158,-1.4748633303780678,0.810204817210355
Cricetulus_longicaudatus,-1.312627470270984,1.297474246771013,0.9566688182019008,-1.230861821937773,-0.647679380031477
Cricetulus_migratorius,-1.5662736336296375,2.7208643473650893,1.273975536639622,-0.7958679372322721,-0.267001324762925
Cricetulus_sokolovi,-1.5100033080830537,1.5101534767526672,1.5092618967228177,-1.5936442137061169,-0.8768754298402526
Cricetus_cricetus,-2.4901198507466775,1.0613517480997328,1.3952971394740763,0.3893934737414018,-0.5285841870914454
Dendromus_insignis,0.20970861353633924,0.45026234377706836,-0.8859170077212645,0.808596572102709,-0.24072973625942004
Dendromus_melanotis,-0.15969651725617964,-0.4969537823974034,-0.7964396922513768,0.18296126018544845,-1.2203123615251743
Dendromus_mesomelas,0.019444102376579182,-0.36365178666968134,-1.0553036821710124,0.16481100075817054,-0.460464752745703
Dendromus_mystacalis,-0.15320849268519288,-0.4199669459985911,-0.9399347550150897,0.8180996239256798,-0.9927241783650009
Dipus_sagitta,2.2571851052784697,-3.216764588599081,1.8344466037079687,-0.6099022593324886,0.8126154935346442
Dryomys_nitedula,-0.36185094343774066,0.7510355703303979,-0.5196765037630297,0.41434677180130597,0.38830798708862807
Eliomys_quercinus,-0.2960320675732021,0.8891768347829749,-0.46586407497325577,0.5053269445887665,-0.050646068169252094
Eliurus_minor,0.4214665688177138,1.0115653791296393,-0.5846445689437082,-1.1175903144110646,0.3638007607634299
Eliurus_myoxinus,0.6689061470748586,1.2301051804347847,-0.6860936288075581,-0.8612713702493351,0.43694689282371474
Eliurus_tanala,0.6873050669218501,0.35187790234944427,-0.9114801631865833,-1.0805223519595968,0.4214870567344905
Eliurus_webbi,0.5738597946168139,0.3046949939493696,-1.0135870896636918,-0.8588266555727381,0.39558140008049486
Eremodipus_lichtensteini,2.376783025968129,-2.7365088181645447,1.5558472787768756,-0.18845212832739489,1.1217046565677213
Euchoreutes_naso,2.8058125794069015,-1.6841616660727294,1.0450865111489869,-1.1680251306438358,-2.17715191548168
Gymnuromys_roberti,0.45553849818638825,0.6261130900361931,-0.5665706771185592,0.03507414468146486,0.7623013831487209
Jaculus_blanfordi,2.737979495439805,-3.0778952333837224,1.7346246801492946,-0.11094800311424673,0.3481129719523853
Macrotarsomys_bastardi,1.4076500980785596,-0.05747330823160344,-0.3206379058425531,-0.46635404984284584,-0.7185772886872375
Macrotarsomys_ingens,1.1432946142127873,0.006508039928683734,-0.8247492124360993,-0.24573438762660998,0.09461472989581093
Mesocricetus_auratus,-2.573699500780981,2.5425944847767346,1.9003448601952926,-0.4584945351801187,-0.06781443488965466
Mesocricetus_brandti,-3.1242106943749866,2.62166331011909,2.266599343606063,-0.977789173628773,-0.2559317131471708
Mesocricetus_newtoni,-3.028565486740786,1.9440665422953352,1.6904932385019396,-1.0122072467185987,0.18652449392880993
Mesocricetus_raddei,-3.1021919140832956,1.9880060957937558,1.6210387200562217,0.1707462906597853,-0.6291002779082231
Micromys_minutus,-0.751226817545255,0.05827969852695887,-0.8662182524857558,0.7657428151231747,-0.23541223978185188
Microtus_agrestis,-2.6360569209835103,0.4706175929939881,0.3450863481681486,0.33057408262412974,-0.34169549146103967
Microtus_arvalis,-2.695181284609362,0.18473425015912015,0.13109329918849869,0.28515349978148374,-0.48257896575075887
Microtus_levis,-2.562363015800238,0.3114471431405549,0.022328520310366175,0.21055735699051487,-0.2855500069720363
Microtus_oeconomus,-2.5649111059220973,0.05766348202496025,-0.3683188990122928,0.1587917339830818,-0.8355907246423885
Microtus_subterraneus,-2.3777779234979333,0.037261610602960266,0.45228435537786055,-0.9269986423988458,-0.19026472608155626
Mus_musculus,-0.3093017777584651,0.470372717825382,-0.5400613318909947,0.2387664106150613,-0.575280553876871
Muscardinus_avellanarius,-0.08749271744590671,1.61430078900675,-0.596083519669121,-0.41115044913400345,0.13158781323862576
Myodes_glareolus,-1.2607792671096871,0.8700194511038273,-0.15340246693090484,-0.07242212006514963,-0.024934484434514882
Nesomys_audeberti,-0.326762801002403,-0.7804788734038531,-0.2495206348365321,0.5342562684972364,0.26374427616748886
Nesomys_rufus,-0.3227220548918993,-0.7287765947782407,-0.25718421536886654,0.793203081124332,0.05622363493724414
Ondatra_zibethicus,-2.4197561387603597,-2.193236006362902,-0.9003795148684168,1.5013756104783287,0.5569416615579701
Paradipus_ctenodactylus,2.4228859357099966,-2.571255750263803,1.5977141951181706,-0.1562761247346092,-0.27817862407270816
Phodopus_roborovskii,-2.2196640996111676,2.5719279854224957,3.0480037024269357,-2.0828909502293333,-0.2274796463884782
Phodopus_sungorus,-2.7556626895014253,2.06969178209915,2.474153059517177,-1.566339806205712,-0.6574160639474027
Pteromys_volans,-0.23183532967103543,0.358811435053755,0.313826518091627,0.23290072696072164,1.0400218278651394
Pygeretmus_platyurus,2.544703950404851,-1.164414684315736,2.0436924961670986,-0.08014520620799839,-0.37571646211205945
Pygeretmus_pumilio,3.2583838730414985,-1.5725948796746179,1.8743463054278546,0.21716918041443023,0.17377157380684616
Pygeretmus_zhitkovi,2.758905328408571,-1.4307224078945746,1.6487085949459424,0.7661878268749129,-1.4341864910318323
Rattus_norvegicus,-1.0762238244810338,0.071732939137751,-0.724531661939839,0.6051701938038061,0.7938869925202083
Salpingotus_crassicauda,1.579897281752894,-3.153071844631866,0.030166510463235874,-1.6278159737568407,-0.15072176115959146
Sciurus_vulgaris,-0.858372363262775,-1.929153618380122,0.11376699711239766,0.17209516537320363,-1.1339574888831208
Sicista_betulina,-0.19270138083464866,-0.1044388835164973,-1.2510115297352196,1.0824078467827096,-0.8193182190825058
Sicista_caucasica,0.18022207914925034,-0.4489069073845226,-1.1451435027489432,2.204757786256334,-0.13109111134700327
Sicista_caudata,0.5161741715295206,0.13934759274636208,-1.3949508539709563,0.47214050424284726,-0.3428253913997874
Sicista_napaea,-0.3754886737837191,0.3564824909660988,-1.4917181071626273,1.2718356596057663,-0.789728509781372
Sicista_pseudonapaea,0.5027768181573906,1.0682109459796427,-1.1298821660984253,1.670094713109364,-0.5657583803226122
Sicista_subtilis,-0.8184384646406866,-0.1636342608835194,-1.0749463340193546,0.7000435159126338,-0.9820075702917159
Sicista_tianshanica,-0.10056949283279384,0.32225046695930004,-1.4203971120931957,0.8631237595147341,-0.9158034422739888
Stylodipus_andrewsi,1.621500845242416,-3.043568968945686,1.4051308979333097,-0.3494305209140645,1.1094729243024115
Tscherskia_triton,-1.5190016733538787,1.2796944679292022,-0.1266566224212689,0.34586512064942526,-0.3183234520626233
Zapus_hudsonius,0.5597004268448152,-1.4848033241866474,-0.41248374129663706,1.1364365760332413,0.26361714529238583
Abeomelomys_sevia,0.6497708574332218,0.5924559719488915,-1.3688794515122098,-0.9384280130287731,0.1459506859591665
Ammospermophilus_leucurus,-1.8465160887927639,-1.2871323128659906,0.32221644308921227,0.6876071577522136,0.7197961521325018
Anisomys_imitator,-0.4783977249179345,-1.0972508872800837,-0.9156432192602307,-1.3743066195207752,1.2002658684015286
Baiomys_musculus,-0.4121168544070503,-0.144596448520577,0.18698199774264077,-0.34027321062403076,-0.9422843967949552
Baiomys_taylori,-0.2056190604937233,0.4691726135956423,0.16019778331340803,-1.2922230745654519e-4,-0.5495580683109537
Chaetodipus_baileyi,0.6418254684880693,-1.4792354560791126,-0.3894096988234738,-1.0760684955177837,0.6544443362567266
Chaetodipus_intermedius,0.5488171300412606,-1.7576200389444832,-0.1398533693420648,-0.9699620227675961,1.0268621229059713
Chaetodipus_nelsoni,0.41972971557172845,-1.4277153684050365,-0.3129981440946024,-0.8948537621350394,0.6775790075254511
Chaetodipus_penicillatus,0.36047886657809575,-2.037290149119998,-0.8394815005033142,-1.4850953727516578,1.4142781255226746
Chiruromys_forbesi,0.7412452025774459,0.22948188318436658,-1.1200925685322733,-1.057031322541394,0.8416343563199794
Chiruromys_lamia,1.0007342558230172,0.693395236211608,-0.8446527117736985,-1.1985666658081775,0.33395947692295114
Chiruromys_vates,0.9047503515794753,0.08756634204124915,-0.9340193505100827,-1.705581993288515,0.43048525498821066
Cratogeomys_fumosus,-5.100875175965732,-3.44134746365035,-1.1356669302615008,0.1340108055532085,-0.6253617551444168
Dipodomys_merriami,1.7116740625884554,-2.4695629591011,0.5944418891865604,-0.8905639307160286,0.7988560528267609
Dipodomys_nelsoni,1.7865327648901421,-2.549805969339933,0.7854989803270804,-0.7813364808322407,1.202433810482623
Dipodomys_ordii,1.28878987708662,-2.4570039093917115,0.6836044325498244,-1.1212072233289758,0.652472877745464
Dipodomys_phillipsii,1.3968631889637015,-1.5095537858320236,0.29771831755904976,-1.323384548958293,0.538469062385133
Glaucomys_volans,-0.49464138268071245,0.1277809695655283,-0.22093747351216436,-0.9913141567190952,0.12165206879743629
Habromys_ixtlani,1.2688612545852371,1.4784412551600306,-0.12695759468346424,0.4672959311039189,0.7023153448264672
Habromys_lophurus,1.0878766055572053,1.463616610681741,-0.5199866969909213,-1.145018305656128,-0.2051396756346308
Habromys_schmidlyi,1.1461750247692732,0.929613008841397,-0.09835865410907745,-0.6255252956945401,-0.4810481049436665
Habromys_simulatus,0.5932187458524577,0.3970770150305227,-0.21185371608471415,-0.9332984974528424,-0.3402401538403567
Handleyomys_chapmani,1.0654941828587625,0.6251241894657354,-0.2844512353378084,1.0616078894263803,0.721286824204079
Heteromys_desmarestianus,1.0517880837574556,0.04790577724115294,-0.24727658729486152,0.655223340368879,1.1605901514391948
Heteromys_gaumeri,1.239088104347445,0.4963835791557381,0.03334804985182485,1.3039280276544858,1.3262410308125903
Hydromys_chrysogaster,-0.9546585745611823,-1.2746516204538763,-0.7175222389108331,1.2233911146584804,1.08448130271736
Hyomys_goliath,-1.2062930497367965,-0.7870552564993236,-1.1262969624096282,-1.1400358354058524,0.4949882123087317
Leggadina_forresti,-0.8274266947667506,0.4006285624454383,-0.6275688655812357,-0.7887248113007651,-0.48137706790662227
Leporillus_conditor,0.9170907266638377,0.46372399671361353,0.3923276078609368,0.5809008222803659,-0.4797070922949322
Leptomys_elegans,0.7548404929390036,0.9565835027471838,-0.0678300914154753,0.35675535802431696,1.481925696676455
Leptomys_ernstmayri,1.7551652959782187,1.2918208692048831,0.14060148233811068,0.49679262915296,1.2975845417132588
Liomys_irroratus,-0.03772385478960082,-1.435212559690251,-0.29569619369700295,0.04282537297672895,-0.2895126847258907
Liomys_pictus,0.46263755537076506,-1.2862386955737624,-0.29983206991484224,-0.19982483880234198,-0.12560529901257164
Lorentzimys_nouhuysi,1.5536995884343978,0.3163016862004907,-0.3283319816337589,-1.4731839867855403,0.010325832017619368
Mallomys_aroaensis,-0.9743006682441202,-0.7275531884677937,-1.0670066684614166,-1.2113290347087473,0.9775205273899271
Mastacomys_fuscus,-0.6971533401202786,-0.20166588719018183,-0.18126543846666937,0.5935023949643811,-0.6671204777733603
Mastomys_natalensis,0.10787064057946744,1.2128759663871094,-0.5020884199043206,0.8270969919024883,-0.2290833740712011
Megadontomys_cryophilus,1.0857410183132885,1.328790043652893,-0.4931686810255663,0.3166177642518064,0.15701891945484972
Megadontomys_nelsoni,1.0423617586353182,1.1836657124765608,-0.5929393717710802,-0.11337502244386664,0.11416226658717407
Megadontomys_thomasi,0.7953406786762838,0.9798709046733393,-0.5348130528826057,-0.05416714798182092,-0.1289588837079691
Melomys_burtoni,0.4074037175665042,0.4767164648217538,-0.4164128831678975,0.5576537791578257,0.08370831281666123
Melomys_capensis,0.7555870088635955,0.5756976075819316,-0.2522169599896335,-0.12824050993080446,0.4531155155063985
Melomys_cervinipes,0.4463465359697589,0.4135348362628152,-0.7323106034168174,-0.4009908410897606,0.4197084954490477
Melomys_leucogaster,-0.15832993516660912,0.03161596910634398,-0.6167164022266755,-0.24391022990212496,0.91026897450697275
Mesembriomys_gouldii,0.04050951759903015,-0.5909685628894626,-0.6080134331456075,-0.13308097366516908,-0.51135967797224
Microtus_mexicanus,-1.7857568703014834,0.7683008634569565,1.260844966907048,0.4888287814565378,-0.030057549179168412
Microtus_oaxacensis,-1.9164036648978064,0.7460207923305539,1.3213690828619347,-0.014074050864103427,0.02183084140431683
Microtus_quasiater,-3.133999660951607,-0.019963986912508974,1.8911502423863558,0.34732037846734587,-0.25917503580687695
Nelsonia_goldmani,1.19656739809428,1.5820227660159063,0.044962334139816,0.2767785581767816,0.42151170347003114
Neotoma_albigula,0.4376960996050869,1.5127556010708776,-0.239656412356293,-0.345185002374955,0.17605751497252733
Neotoma_goldmani,1.3534292848067395,2.056024788404517,0.17983668866308128,0.4442872380814667,0.8136505522619524
Neotoma_leucodon,0.4692096028317219,1.142015905223109,0.2616190235767461,-0.1989746813676485,0.030315174049044488
Neotoma_mexicana,0.26809494509492354,0.9915840581481303,-0.48325444627406694,-0.361132800110222,0.03639623316710008
Neotomodon_alstoni,0.5473593731594301,0.32761256143959755,0.4038958534573369,-0.1992572687688486,-0.222276565760658
Notomys_alexis,2.397680762915318,-1.0055528158360127,0.7436267291553933,0.6755360715902303,0.09617971412842263
Notomys_cervinus,2.507952979214351,0.19343277113155957,0.8215800175881512,1.3031158797367943,-0.5096085961287529
Notomys_fuscus,2.636380897644037,-0.6936970326431875,0.9313946166607351,-0.23218151095052028,-0.6233990011383773
Notomys_mitchellii,2.4874419221012674,-0.2841345230957111,0.6653882403549733,0.15146517173954455,-0.16278455411768078
Nyctomys_sumichrasti,0.6155598130833361,1.5330040260498516,-0.657909876746037,-0.5204897287762177,0.36009848708703107
Oligoryzomys_fulvescens,0.7644742619550915,0.8335127281043622,-0.5762992102111024,0.5720092444937502,0.36501395578271073
Onychomys_arenicola,-0.0035169792873938578,0.8015182696479491,0.5615492282217721,-0.7367534031943759,-0.6019696147693693
Onychomys_leucogaster,-0.6840456561858906,0.5314306482817961,0.2688840455163796,-0.35427489054034245,-0.9350104627424854
Oryzomys_couesi,0.39155058193781817,0.25360726706014347,-0.7548133037065052,1.5018463082995412,0.6619387027105257
Osgoodomys_banderanus,0.9183236695062785,1.1568076992321172,-0.18251936768091667,-0.37240172119392184,-0.04665161845876322
Otonyctomys_hatti,0.6392266442869441,1.1166878606279667,-0.686699049753711,-0.5857414330643602,1.0111438930957948
Ototylomys_phyllotis,0.5209728092531336,1.215694319484377,-0.386155280904462,-0.41461948024635964,-0.05527789466606084
Perognathus_flavus,0.18145907739088202,-1.4947655925191963,0.21293779819818695,-0.962275620370346,0.6790963373449936
Perognathus_merriami,-0.25533401698581837,-1.685230625293498,-0.21998986594208128,-0.8153544107127222,0.8231377321624519
Peromyscus_aztecus,0.8984835536252114,1.1513670478695652,-0.335947314115584,-0.3904107578776775,0.2713803414883241
Peromyscus_beatae,0.8277944323813007,1.1253332196590085,-0.25033643159430496,-0.4533859184202022,-0.07602065270635447
Peromyscus_eremicus,0.9849141457514163,0.5260614947896285,-0.46693354454813024,-1.1095400968188298,-0.321323011212862
Peromyscus_furvus,0.8815543139069942,1.0031348709245553,-0.16953173083950826,0.1994796776327242,0.40689502139064515
Peromyscus_gratus,1.4020283755078287,1.1139036619070162,-0.17045646031936676,-0.44163343595487214,-0.22347989893847284
Peromyscus_guatemalensis,1.4026876996400048,0.8288851498568425,-0.1709896218011057,0.2783564710680926,0.23413156300443316
Peromyscus_hylocetes,1.1374987831790349,1.7013157587991121,-0.16987586196028404,0.3963714515223669,0.2836590822747424
Peromyscus_leucopus,1.0782381909253085,1.2016891894865924,-0.16971737121665242,-0.1678145350746565,-0.004312614424994859
Peromyscus_levipes,1.2212626808732983,1.2774207004302223,-0.10920660882636746,0.041731851155811454,0.25251394450805115
Peromyscus_maniculatus,1.0803987669944621,1.3577320249974854,0.6391392908851052,0.12516435078651217,0.07049074780357174
Peromyscus_megalops,1.0022153892289152,1.0406436133241326,-0.2699332492682202,-0.27053548856144555,0.2461233219093107
Peromyscus_melanocarpus,0.9432932151652895,1.0391983152219881,-0.14965568031205775,0.05232247840691028,0.29888515629077117
Peromyscus_melanophrys,1.398924862538877,1.4089876468487879,-0.38856348851303724,-0.27051903716159437,0.09272745632421912
Peromyscus_melanotis,0.6918500012172086,0.957829701778107,0.3314021826940518,-0.2554824108964019,-0.3666603768321524
Peromyscus_mexicanus,1.0761939606595723,1.5730865394250104,-0.2610104568144584,-0.19050983797004337,0.6320780655209846
Peromyscus_ochraventer,1.214197401237347,1.0995593250326614,-0.4101606303933023,-0.08199974157273318,0.4303066733891759
Peromyscus_pectoralis,1.3099360786177063,0.7794835561337013,-0.484740100778338,-0.4284086089964017,-0.4586095454340995
Peromyscus_perfulvus,0.7215311711228933,1.202609787702261,-0.7312548367379267,-0.45228891533568255,-0.03545065775081001
Peromyscus_schmidlyi,1.2553674553342127,1.4479916839552376,-0.03451766588872432,-0.27016850535165543,0.26389450078461335
Peromyscus_spicilegus,1.3515267460302516,1.416097161236376,0.007204024534379542,-0.05697226803487358,0.6404474369741654
Peromyscus_zarhynchus,1.3820323144877253,0.777644640375437,0.1794157733194975,-0.10988981448119921,0.34213385623777687
Pogonomys_macrourus,0.8158440916276306,1.436952716013484,-1.5380298726514527,-1.616243568390522,0.9922408309239118
Pseudohydromys_ellermani,-0.8215288378026196,-0.6723793640059651,-1.0437546299685998,0.05618854767896336,0.12072523548221152
Pseudohydromys_murinus,0.6306569424529672,-0.08420294237669447,-0.4468449005400232,0.04259681182991034,0.5641209520452886
Pseudomys_australis,0.7930350870764962,0.45658433775353435,0.17854138018372379,-0.02024612659537172,-0.3364096156059116
Pseudomys_bolami,1.4241360685658315,0.04147641837708387,-0.13246331517938092,0.4916201046385643,-0.8463262900845595
Pseudomys_delicatulus,0.805441513275435,0.07412433277517529,-0.07194543927244307,0.4081179338082455,-0.44008021203261644
Pseudomys_gracilicaudatus,-8.494028923675837e-4,-0.2614222772622263,-0.254821288478635,1.586768139597212,-0.521317925783598
Pseudomys_hermannsburgensis,1.0719459789843453,-0.07225896294843973,-0.3189695725981368,0.1726305255835504,-0.7831589309997842
Pseudomys_higginsi,0.7439882943349536,-0.06368957273020923,-0.15950909007690667,0.2834057354614768,0.29279232899993257
Pseudomys_novaehollandiae,1.232336355904223,0.13165358354791706,-0.06354419816614486,0.21567329046665268,0.015773078284552423
Rattus_exulans,-0.16494995633805773,0.13234917585359915,-0.74253389528395,-0.0026839229026713817,0.07939020998749588
Rattus_fuscipes,0.8228682289036642,0.9800551115043932,0.20115668555198132,0.7219510295664161,0.7697604892046328
Rattus_leucopus,0.13963612289237565,0.5915302196068839,-0.5464936800839963,0.4530378302164414,0.5525810541334607
Rattus_lutreolus,-1.5128802972327782,-0.8437810741216245,-0.40629220949549355,0.17581612283350903,-1.143043270394296
Rattus_rattus,0.34523630850531206,0.3418055903495035,-1.0345947981649977,0.021969176540866785,0.2796811311856646
Rattus_richardsoni,0.7762034457929087,-0.5788847985865447,0.13366045164115803,-0.5841088832668966,-0.5582391196979785
Rattus_sordidus,-0.9502665255377707,-0.18227252269345998,-0.644521593659472,0.9566937648507869,-0.24887326511102795
Rattus_tanezumi,0.30333073211641476,0.310213100088081,-0.7217080219673913,0.3258597946024443,0.2860003995814065
Rattus_tiomanicus,0.17715662399480517,-0.31115696057058306,-1.1507870735940366,0.3469517054476597,0.5850759917186712
Rattus_tunneyi,-0.5989200352677285,-0.46639499760279624,-0.49532619207469886,0.13165934693112472,-0.4834818466076388
Rattus_villosissimus,-0.2502180258477498,-0.2645361058476904,-0.7565144761059215,0.5867593297722284,-0.4623453036707886
Reithrodontomys_bakeri,1.0046351519958299,1.6595982718441866,-1.1761780781042261,0.07633104624235719,-0.045877153327381424
Reithrodontomys_chrysopsis,0.8626190426577751,0.9740296714848411,-0.6105730523456844,0.7459149143729366,-0.4976595546210265
Reithrodontomys_fulvescens,0.9736630760390712,0.1805742933726209,-0.6575646152998121,0.3148575091686308,-0.5755916105288277
Reithrodontomys_megalotis,0.5425887543554536,-0.33802211866523896,-0.4302370758718082,0.7513750718544656,-0.8352511470040109
Reithrodontomys_mexicanus,1.4770571714199974,1.004185453557157,-0.5950977002831028,-0.13623864526699195,-0.03158188428216234
Reithrodontomys_microdon,1.2556401705252587,0.4784370221371105,-0.6625351763979389,-0.31038973239456796,-0.9049097655641297
Reithrodontomys_tenuirostris,1.303308432408065,0.7722041446112736,-0.5605293869014871,-0.5554875317401999,-0.2439528385582281
Rheomys_mexicanus,-1.0438769668785142,-2.4170896287194483,-0.31345712069951537,1.202361204229468,1.4678868775443439
Sciurus_aureogaster,-1.7536941071689953,-1.0040283434331074,-1.4345449109907285,-0.030276138512941884,-0.5293594551839031
Sciurus_oculatus,-1.133636396992956,-1.5791626089990414,-0.7283800554309844,-0.09057893719113935,-0.4053897794234828
Scotinomys_teguina,-0.735250541985413,-0.14404485744995105,0.08838540324006772,0.1167974137405231,-1.158603800621352
Sigmodon_arizonae,-0.06481232385866882,-1.3068425180281027,-0.1515584112717497,0.5742983300965817,-0.6568199824050667
Sigmodon_leucotis,-0.4323131751463245,0.15979995800803734,-0.2518623255987807,1.2197297760123096,-0.6304315791362175
Sigmodon_mascotensis,-0.659768242119069,-0.42914553132907773,-0.680808670062221,0.4787631701755129,-1.2292370740277874
Otospermophilus_variegatus,-2.2067471125295137,-1.4151674929119937,-1.0746228358141081,0.22901967764848633,-0.36064473141748515
Coendou_mexicanus,-3.386822449739172,-1.1597267576879895,-1.0706733958782026,-1.2313823243201476,0.32722237544685323
Tylomys_nudicaudus,-0.2857758154605644,1.2643771224414069,-1.0889731130107896,-0.5965446540376514,0.5981141303994595
Uromys_caudimaculatus,-0.1995458195846479,-0.16636174928318265,-0.9157332233723197,-0.5519293952666261,0.647141390701981
Xenuromys_barbatus,0.1750762558007253,0.4629864212738397,-0.04675323332601048,-1.454805493834453,2.1557979907335114
Zyzomys_argurus,1.1042280027369924,0.8748332731278922,-0.21024387920215915,-0.8416677146393227,0.48574922810943266
Abrawayaomys_chebezi,-0.23107899776853952,-0.14011911415908032,-0.8496174415032187,1.4270086863355116,-0.13352685049478377
Abrocoma_bennettii,-0.5339326451796869,1.0542288965770552,-0.3953422337406555,-0.18629922726282136,-0.105033379498693
Abrocoma_cinerea,-0.7367189035202074,1.4717660097267817,0.7376966813954399,-0.352938294289023,-0.4072791395764698
Abrothrix_hirta,-0.4445364933611093,-0.602386054745537,-0.05441212711261308,-0.24371614572561862,-0.7256154016269536
Abrothrix_longipilis,-0.4301542237283447,-0.32651094331462693,0.013666269298089208,-0.13197167225455048,-0.30234325853406857
Abrothrix_olivacea,-0.25118720044869186,0.38752372606775604,0.5847162252877505,0.24655151668106032,-0.11878433108664276
Aconaemys_fuscus,-2.090509950820826,-1.3057179333645736,0.64448667894263,-0.8625189104562042,-0.8294965588722145
Aconaemys_porteri,-1.6360996824973786,-1.0120115007165238,0.4386035101828773,-0.6750043911679426,-0.7384185186332066
Aconaemys_sagei,-2.019658813817804,-1.1066064141893324,0.30595284448946114,-0.6157617425578767,-0.9099329631463031
Andinomys_edax,-0.05803885235544147,0.5519141218330583,-0.31746748373719647,-0.35598912198972593,-0.5060622537024796
Auliscomys_boliviensis,-0.07176165020844205,0.5450188579578547,0.45957389403220356,-0.8521416511066744,-0.7636549851167218
Auliscomys_sublimis,-0.7573229926312514,1.8747981898373152,1.1782924370893513,-0.07446519542324628,-0.34077794469652445
Brucepattersonius_iheringi,-0.9948877950373386,-0.8543538953736901,-0.4749437336478653,0.42258698707927383,-1.557647065150936
Calomys_laucha,0.06140362766552487,-0.005386364202202068,-0.3348897494573126,0.8040537651810775,-0.5055231047669787
Calomys_musculinus,-0.2415460632404548,0.9834509399851609,-0.6658744715703298,1.287819073493678,-0.7132538574281464
Ctenomys_fulvus,-3.484062597080418,-3.3641026663024087,-0.07583663381118946,-0.39041580238500434,1.493299101156539
Ctenomys_magellanicus,-3.756593494097879,-3.371357234362016,-0.20828167751174842,-0.28425166580725564,2.252185847473847
Ctenomys_maulinus,-3.8808714257166694,-3.2985712092106954,-0.4249183638395469,-0.567744004250397,1.1306389823395095
Ctenomys_sericeus,-3.426773492612164,-3.09878266997935,-0.11837696925907444,-0.07017091101409842,1.7705869991445238
Delomys_dorsalis,0.35082112572557406,0.5094344168988656,-0.4404262221357219,0.14654716162395742,-0.3146747024751557
Deltamys_kempi,-1.2929027826654174,-1.0135198500221096,-0.7705533621533417,1.048233300042866,-1.1145626384371587
Dolichotis_salinicola,-2.4098599276961297,1.90559222625797,5.338700773108244,2.974384914780421,1.01517399668427
Eligmodontia_moreni,0.46785158348929395,0.24877376841692514,0.5013793532336881,0.5525824696241951,-0.3538314936554059
Eligmodontia_puerulus,1.0827991248029871,0.07445403414203587,0.5318105409433486,0.09799253088657005,-0.12125029242094822
Eligmodontia_typus,0.5530989754367086,-0.2928099802174856,0.012111564728791121,0.15522530696512363,-0.7087549065313603
Euneomys_chinchilloides,0.6509043441850201,1.0838855423084208,0.786396549358252,0.43579562961392204,0.372580966631924
Euneomys_mordax,-0.3158088002212561,-0.22245803510091372,0.3708425639479428,-0.3564286955704151,-0.2179825750026604
Euryoryzomys_legatus,1.2922861550671958,0.918015632296809,-0.01959057353717779,1.4931273081494523,0.5637680841748783
Geoxus_annectens,-1.474254419112288,-1.5222586527804438,-0.025256502125904808,-0.8330892766213548,-1.6806679071971602
Geoxus_valdivianus,-2.4119827425424254,-1.806835917691079,0.45939527922508644,-1.079845366806778,-1.0785655645763965
